tick,second_in_day,day,ticker,bid_1_price,bid_1_size,bid_2_price,bid_2_size,bid_3_price,bid_3_size,bid_4_price,bid_4_size,bid_5_price,bid_5_size,ask_1_price,ask_1_size,ask_2_price,ask_2_size,ask_3_price,ask_3_size,ask_4_price,ask_4_size,ask_5_price,ask_5_size,bid_total_size,ask_total_size,imbalance
183,3,4,ATMN,24.80,56077.0,24.42,124300.0,24.40,123300.0,24.37,116100.0,24.00,616.0,25.14,19200.0,25.32,114800.0,25.35,101300.0,25.82,102000.0,26.50,107400.0,420393.0,444700.0,-0.0281
183,3,4,SPNG,26.11,113353.0,24.92,129800.0,23.83,122200.0,23.18,101000.0,23.15,132600.0,26.19,2475.0,26.56,81700.0,27.18,89800.0,29.27,96500.0,29.94,98800.0,598953.0,369275.0,0.2372
186,6,4,WNTR,26.11,51157.0,25.70,110400.0,25.66,110100.0,25.62,2500.0,25.61,1500.0,26.14,124700.0,26.30,120000.0,26.33,105600.0,26.37,118200.0,26.76,125800.0,275657.0,594300.0,-0.3663
186,6,4,SMMR,25.12,125000.0,25.05,105100.0,25.00,125700.0,24.45,115200.0,24.37,137200.0,25.38,96900.0,25.51,6200.0,25.51,2250.0,25.53,1350.0,25.55,900.0,608200.0,107600.0,0.6994
186,6,4,ATMN,24.86,1500.0,24.83,900.0,24.80,44827.0,24.74,5625.0,24.64,5625.0,24.92,1500.0,24.98,14000.0,25.14,19200.0,25.19,107700.0,25.32,114800.0,58477.0,257200.0,-0.6295
186,6,4,SPNG,26.02,105139.0,25.66,4488.0,25.59,18002.0,25.52,3966.0,25.52,4227.0,26.06,5625.0,26.16,5625.0,26.28,106800.0,26.52,112900.0,26.56,81700.0,135822.0,312650.0,-0.3943
189,9,4,WNTR,25.72,2200.0,25.71,1320.0,25.70,19300.0,25.69,880.0,25.66,110100.0,25.77,34639.0,25.78,1160.0,26.03,87500.0,26.11,74343.0,26.14,124700.0,133800.0,322342.0,-0.4133
189,9,4,SMMR,25.28,116400.0,25.12,125000.0,25.09,116100.0,25.08,2770.0,25.05,105100.0,25.38,96400.0,25.53,2250.0,25.55,1350.0,25.57,23100.0,25.58,115800.0,465370.0,238900.0,0.3216
189,9,4,ATMN,24.72,2975.0,24.69,92700.0,24.62,2975.0,24.42,84810.0,24.40,123300.0,24.87,120600.0,25.00,5625.0,25.04,3882.0,25.10,5625.0,25.11,3951.0,306760.0,139683.0,0.3742
189,9,4,SPNG,25.66,22011.0,25.54,491.0,25.44,491.0,25.29,3514.0,25.11,3447.0,25.80,89400.0,25.85,1000.0,25.88,600.0,25.91,2644.0,25.93,400.0,29954.0,94044.0,-0.5169
192,12,4,WNTR,25.86,2500.0,25.79,94200.0,25.67,106800.0,25.66,90610.0,25.59,123600.0,25.89,2500.0,25.90,122400.0,25.93,132200.0,25.97,132700.0,26.03,87500.0,417710.0,477300.0,-0.0666
192,12,4,SMMR,25.28,43300.0,25.12,125000.0,25.11,2770.0,25.09,116100.0,25.09,2825.0,25.39,94314.0,25.49,78458.0,25.55,3059.0,25.55,115600.0,25.57,23100.0,289995.0,314531.0,-0.0406
192,12,4,ATMN,24.68,81638.0,24.68,3.0,24.67,122500.0,24.58,3.0,24.57,1500.0,24.69,3882.0,24.70,600.0,24.73,3951.0,24.85,5625.0,24.87,22994.0,205644.0,37052.0,0.6947
192,12,4,SPNG,25.49,3514.0,25.49,5625.0,25.38,3447.0,25.17,108700.0,24.92,83222.0,25.58,89264.0,25.93,1000.0,25.93,94100.0,25.96,600.0,26.01,400.0,204508.0,185364.0,0.0491
195,15,4,WNTR,25.75,1098.0,25.74,121800.0,25.73,732.0,25.71,96000.0,25.59,90516.0,25.79,3392.0,25.80,2035.0,25.82,1356.0,25.83,122400.0,25.90,122400.0,310146.0,251583.0,0.1043
195,15,4,SMMR,25.52,1350.0,25.50,900.0,25.38,87759.0,25.28,43300.0,25.17,3480.0,25.53,86482.0,25.57,23100.0,25.58,115800.0,25.59,2250.0,25.61,1350.0,136789.0,228982.0,-0.2521
195,15,4,ATMN,24.68,1408.0,24.65,844.0,24.61,600.0,24.58,1408.0,24.52,93000.0,24.72,3966.0,24.76,64883.0,24.80,600.0,24.80,5622.0,24.80,3.0,97260.0,75074.0,0.1287
195,15,4,SPNG,25.59,3164.0,25.57,1000.0,25.54,600.0,25.49,400.0,25.48,703.0,25.63,113200.0,25.65,1000.0,25.68,600.0,25.73,400.0,25.91,5625.0,5867.0,120825.0,-0.9074
198,18,4,WNTR,25.70,1089.0,25.69,134900.0,25.69,653.0,25.68,1850.0,25.67,94500.0,25.71,15197.0,25.74,1850.0,25.76,1752.0,25.79,118500.0,25.83,122400.0,232992.0,259699.0,-0.0542
198,18,4,SMMR,25.40,103659.0,25.39,1373.0,25.37,823.0,25.34,549.0,25.30,99000.0,25.48,1367.0,25.53,21834.0,25.55,100200.0,25.57,23100.0,25.58,115800.0,205404.0,262301.0,-0.1217
198,18,4,ATMN,24.75,86100.0,24.75,674.0,24.68,5625.0,24.58,5625.0,24.53,52442.0,24.79,5133.0,24.88,1359.0,24.89,5133.0,24.90,815.0,25.10,3580.0,150466.0,16020.0,0.8076
198,18,4,SPNG,25.80,93800.0,25.71,775.0,25.69,3299.0,25.68,465.0,25.63,310.0,25.82,780.0,25.87,520.0,25.91,4925.0,25.93,86552.0,26.01,5625.0,98649.0,98402.0,0.0013
201,21,4,WNTR,25.70,1653.0,25.69,7701.0,25.69,992.0,25.68,1850.0,25.68,3120.0,25.73,92200.0,25.73,3628.0,25.74,2176.0,25.76,1451.0,25.79,118500.0,15316.0,217955.0,-0.8687
201,21,4,SMMR,25.45,2625.0,25.42,3019.0,25.39,21500.0,25.36,2644.0,25.30,79304.0,25.49,1968.0,25.50,2644.0,25.55,63510.0,25.57,23100.0,25.58,115800.0,109092.0,207022.0,-0.3098
201,21,4,ATMN,24.68,4918.0,24.58,4918.0,24.52,60092.0,24.48,104600.0,24.42,84810.0,24.70,5400.0,24.79,707.0,24.79,4918.0,24.85,1500.0,24.87,900.0,259338.0,13425.0,0.9016
201,21,4,SPNG,25.71,1000.0,25.68,600.0,25.64,2995.0,25.63,400.0,25.58,3691.0,25.78,1688.0,25.86,400.0,25.91,5625.0,26.01,5625.0,26.14,25791.0,8686.0,39129.0,-0.6367
204,24,4,WNTR,25.65,955.0,25.64,573.0,25.62,382.0,25.61,117000.0,25.59,90516.0,25.67,28043.0,25.68,4559.0,25.68,3119.0,25.69,2735.0,25.71,1823.0,209426.0,40279.0,0.6774
204,24,4,SMMR,25.36,26082.0,25.30,79304.0,25.28,43300.0,25.12,125000.0,25.09,116100.0,25.48,29493.0,25.49,1437.0,25.51,862.0,25.53,574.0,25.58,105597.0,389786.0,137963.0,0.4772
204,24,4,ATMN,24.57,3416.0,24.54,86000.0,24.54,38.0,24.54,2794.0,24.54,2793.0,24.62,34168.0,24.83,2900.0,24.90,7169.0,24.90,1876.0,24.93,175.0,95041.0,46288.0,0.3450
204,24,4,SPNG,25.58,5576.0,25.54,126100.0,25.48,5576.0,25.44,54366.0,25.43,121300.0,25.91,5625.0,25.95,104500.0,26.01,5625.0,26.03,114700.0,26.14,25791.0,312918.0,256241.0,0.0996
207,27,4,WNTR,25.64,1910.0,25.64,95500.0,25.62,1146.0,25.61,1310.0,25.60,764.0,25.70,56266.0,25.70,3110.0,25.72,1800.0,25.73,92200.0,25.75,98000.0,100630.0,251376.0,-0.4282
207,27,4,SMMR,25.42,1943.0,25.42,2250.0,25.40,1350.0,25.37,900.0,25.36,26082.0,25.46,3740.0,25.46,2250.0,25.48,131419.0,25.48,1350.0,25.52,3077.0,32525.0,141836.0,-0.6269
207,27,4,ATMN,24.63,3857.0,24.56,3130.0,24.53,3857.0,24.52,23292.0,24.48,104600.0,24.68,108800.0,24.80,5625.0,24.90,5625.0,25.00,116800.0,25.05,93000.0,138736.0,329850.0,-0.4079
207,27,4,SPNG,25.65,906.0,25.62,543.0,25.58,5625.0,25.57,362.0,25.54,61557.0,25.72,1125.0,25.75,675.0,25.79,3130.0,25.80,450.0,25.93,2813.0,68993.0,8193.0,0.7877
210,30,4,WNTR,25.66,124100.0,25.65,5000.0,25.64,14264.0,25.64,3000.0,25.63,2000.0,25.68,2046.0,25.73,60406.0,25.75,98000.0,25.75,96700.0,25.79,118500.0,148364.0,375652.0,-0.4337
210,30,4,SMMR,25.41,1490.0,25.39,894.0,25.36,48125.0,25.36,596.0,25.35,118000.0,25.54,9806.0,25.54,110200.0,25.55,129000.0,25.58,105597.0,25.58,131300.0,169105.0,485903.0,-0.4837
210,30,4,ATMN,24.52,15247.0,24.48,104600.0,24.45,119500.0,24.42,84810.0,24.42,3324.0,24.65,86158.0,24.80,112400.0,24.84,85600.0,24.89,5625.0,24.96,2896.0,327481.0,292679.0,0.0561
210,30,4,SPNG,25.75,122100.0,25.59,5625.0,25.54,45636.0,25.50,123500.0,25.49,5625.0,25.92,10551.0,25.93,88.0,25.93,2812.0,26.03,114700.0,26.03,88.0,302486.0,128239.0,0.4045
213,33,4,WNTR,25.73,10000.0,25.69,6500.0,25.67,2953.0,25.66,22700.0,25.66,3283.0,25.79,37292.0,25.82,101900.0,25.83,122400.0,25.83,96900.0,25.84,91100.0,45436.0,449592.0,-0.8164
213,33,4,SMMR,25.43,130500.0,25.43,3222.0,25.42,133000.0,25.42,3605.0,25.41,1933.0,25.54,13346.0,25.55,129000.0,25.57,97900.0,25.58,105597.0,25.58,131300.0,272260.0,477143.0,-0.2734
213,33,4,ATMN,24.47,170.0,24.45,119500.0,24.42,84810.0,24.40,123300.0,24.39,83200.0,24.56,101300.0,24.60,1740.0,24.62,1044.0,24.65,84300.0,24.66,696.0,410980.0,189080.0,0.3698
213,33,4,SPNG,25.93,1000.0,25.91,2700.0,25.90,600.0,25.85,400.0,25.82,90266.0,25.96,105300.0,26.01,1000.0,26.03,114700.0,26.04,2923.0,26.04,600.0,94966.0,224523.0,-0.4055
216,36,4,WNTR,25.60,16141.0,25.59,30578.0,25.58,118300.0,25.56,116200.0,25.54,92500.0,25.64,9974.0,25.68,10938.0,25.72,115000.0,25.73,3147.0,25.74,3923.0,373719.0,142982.0,0.4466
216,36,4,SMMR,25.43,14545.0,25.43,2683.0,25.42,133000.0,25.41,1610.0,25.41,3176.0,25.57,381.0,25.58,105597.0,25.58,131300.0,25.62,98500.0,25.63,107300.0,155014.0,443078.0,-0.4816
216,36,4,ATMN,24.44,827.0,24.41,496.0,24.39,71247.0,24.38,121600.0,24.38,331.0,24.50,2396.0,24.52,1437.0,24.56,101300.0,24.56,110200.0,24.56,958.0,194501.0,216291.0,-0.0530
216,36,4,SPNG,25.65,2794.0,25.58,2939.0,25.50,104980.0,25.48,88300.0,25.46,91200.0,25.82,92400.0,25.89,1000.0,25.92,600.0,25.93,3881.0,25.96,105300.0,290213.0,203181.0,0.1764
219,39,4,WNTR,25.56,59507.0,25.54,92500.0,25.53,2944.0,25.51,135300.0,25.48,92400.0,25.64,79900.0,25.67,2741.0,25.68,10938.0,25.68,1935.0,25.70,112000.0,382651.0,207514.0,0.2968
219,39,4,SMMR,25.43,127100.0,25.43,1201.0,25.42,52528.0,25.40,2766.0,25.39,117800.0,25.46,883.0,25.52,3625.0,25.56,1764.0,25.57,115100.0,25.58,117045.0,301395.0,238417.0,0.1167
219,39,4,ATMN,24.37,67547.0,24.35,124200.0,24.35,87400.0,24.33,84500.0,24.33,89300.0,24.56,96336.0,24.61,105500.0,24.64,5625.0,24.65,84300.0,24.70,112300.0,452947.0,404061.0,0.0570
219,39,4,SPNG,25.82,3146.0,25.81,534.0,25.76,356.0,25.73,3865.0,25.72,5625.0,25.92,89100.0,26.03,20258.0,26.04,3065.0,26.06,85800.0,26.12,1384.0,13526.0,199607.0,-0.8731
222,42,4,WNTR,25.56,59507.0,25.54,92500.0,25.54,4121.0,25.51,135300.0,25.48,92400.0,25.62,95520.0,25.72,29202.0,25.72,1935.0,25.79,37292.0,25.82,101900.0,383828.0,265849.0,0.1816
222,42,4,SMMR,25.36,20952.0,25.36,103600.0,25.36,96900.0,25.36,97400.0,25.35,118000.0,25.62,26831.0,25.63,107300.0,25.64,3279.0,25.65,2780.0,25.66,91800.0,436852.0,231990.0,0.3063
222,42,4,ATMN,24.33,60712.0,24.29,3047.0,24.29,3463.0,24.27,98500.0,24.26,104000.0,24.47,106400.0,24.56,96336.0,24.57,2765.0,24.61,105500.0,24.62,5625.0,269722.0,316626.0,-0.0800
222,42,4,SPNG,26.01,109375.0,25.72,5625.0,25.62,5625.0,25.48,16080.0,25.46,91200.0,26.03,5625.0,26.06,18102.0,26.06,84700.0,26.13,105600.0,26.14,25791.0,227905.0,239818.0,-0.0255
225,45,4,WNTR,25.65,9565.0,25.54,32607.0,25.54,2722.0,25.53,366.0,25.51,135300.0,25.69,110981.0,25.72,29202.0,25.72,1935.0,25.74,107000.0,25.79,37292.0,180560.0,286410.0,-0.2267
225,45,4,SMMR,25.36,61560.0,25.36,96900.0,25.36,97400.0,25.35,118000.0,25.35,111500.0,25.58,107000.0,25.60,123400.0,25.62,26831.0,25.63,107300.0,25.66,91800.0,485360.0,456331.0,0.0308
225,45,4,ATMN,24.52,75396.0,24.27,98500.0,24.26,104000.0,24.24,107500.0,24.24,110900.0,24.56,96336.0,24.59,5625.0,24.61,105500.0,24.65,84300.0,24.70,112300.0,496296.0,404061.0,0.1024
225,45,4,SPNG,25.75,5625.0,25.65,5625.0,25.48,6822.0,25.46,91200.0,25.44,54366.0,25.95,1325.0,26.05,1325.0,26.06,29645.0,26.13,105600.0,26.14,25791.0,163638.0,163686.0,-0.0001
228,48,4,WNTR,25.38,2409.0,25.33,2699.0,25.31,106050.0,25.28,123000.0,25.05,119900.0,25.40,70303.0,25.58,18000.0,25.72,2961.0,25.75,2776.0,25.77,2111.0,354058.0,96151.0,0.5729
228,48,4,SMMR,25.44,9700.0,25.38,98800.0,25.36,61560.0,25.36,96900.0,25.36,97400.0,25.54,125100.0,25.58,107000.0,25.58,106900.0,25.58,3646.0,25.60,123400.0,364360.0,466046.0,-0.1225
228,48,4,ATMN,24.39,703.0,24.39,4922.0,24.33,90200.0,24.29,703.0,24.29,4922.0,24.45,104200.0,24.47,4921.0,24.57,4921.0,24.59,2779.0,24.61,25072.0,101450.0,141893.0,-0.1662
228,48,4,SPNG,25.44,96864.0,25.43,121300.0,25.41,105700.0,25.41,123700.0,25.33,112600.0,26.18,81955.0,26.18,89700.0,26.21,104400.0,26.25,88500.0,26.28,30040.0,560164.0,394595.0,0.1734
231,51,4,WNTR,25.57,126200.0,25.54,22197.0,25.38,92800.0,25.36,96400.0,25.34,3048.0,25.58,18000.0,25.60,100900.0,25.63,122300.0,25.75,2776.0,25.78,23683.0,340645.0,267659.0,0.1200
231,51,4,SMMR,25.38,1801.0,25.37,3002.0,25.36,61560.0,25.36,96900.0,25.36,97400.0,25.50,7900.0,25.54,28433.0,25.55,128500.0,25.58,107000.0,25.58,106900.0,260663.0,378733.0,-0.1847
231,51,4,ATMN,24.39,703.0,24.39,4922.0,24.33,90200.0,24.29,703.0,24.29,4922.0,24.41,17499.0,24.59,61258.0,24.65,84300.0,24.70,112300.0,24.72,93400.0,101450.0,368757.0,-0.5685
231,51,4,SPNG,25.83,121300.0,25.82,74063.0,25.76,3966.0,25.75,5625.0,25.71,2929.0,26.01,95800.0,26.18,81955.0,26.18,89700.0,26.21,104400.0,26.25,88500.0,207883.0,460355.0,-0.3778
234,54,4,WNTR,25.38,92800.0,25.36,96400.0,25.31,106050.0,25.28,123000.0,25.25,3395.0,25.63,116003.0,25.64,105400.0,25.65,124900.0,25.77,3249.0,25.78,23683.0,421645.0,373235.0,0.0609
234,54,4,SMMR,25.44,13000.0,25.43,114000.0,25.37,3670.0,25.36,59825.0,25.36,96900.0,25.49,2760.0,25.51,26800.0,25.54,28433.0,25.55,128500.0,25.55,3833.0,287395.0,190326.0,0.2032
234,54,4,ATMN,24.52,89600.0,24.37,5624.0,24.27,1989.0,24.27,98500.0,24.27,5624.0,24.55,2764.0,24.55,5625.0,24.65,2939.0,24.65,5625.0,24.67,3834.0,201337.0,20787.0,0.8128
234,54,4,SPNG,25.51,2556.0,25.44,96864.0,25.43,121300.0,25.41,105700.0,25.41,123700.0,25.61,89861.0,26.18,59755.0,26.18,89700.0,26.21,104400.0,26.25,88500.0,450120.0,432216.0,0.0203
237,57,4,WNTR,25.40,126900.0,25.36,49100.0,25.31,106050.0,25.28,123000.0,25.27,94700.0,25.42,96200.0,25.64,18297.0,25.65,124900.0,25.69,126100.0,25.78,23683.0,499750.0,389180.0,0.1244
237,57,4,SMMR,25.47,25400.0,25.43,28562.0,25.36,59825.0,25.36,96900.0,25.36,97400.0,25.52,3680.0,25.54,28433.0,25.54,3857.0,25.55,128500.0,25.58,107000.0,308087.0,271470.0,0.0632
237,57,4,ATMN,24.33,92200.0,24.24,22888.0,24.24,110900.0,24.23,96600.0,24.23,89300.0,24.57,3858.0,24.63,3310.0,24.70,110903.0,24.72,93400.0,24.77,82400.0,411888.0,293871.0,0.1672
237,57,4,SPNG,25.44,68119.0,25.43,121300.0,25.41,105700.0,25.41,123700.0,25.33,112600.0,26.21,30017.0,26.25,88500.0,26.28,30040.0,26.31,87400.0,26.33,92500.0,531419.0,328457.0,0.2360
240,0,5,WNTR,25.79,100000.0,25.79,100000.0,25.43,191.0,25.34,239.0,23.18,2623.0,,,,,,,,,,,203053.0,0,1.0000
240,0,5,SMMR,24.17,100000.0,24.17,100000.0,,,,,,,,,,,,,,,,,200000.0,0,1.0000
240,0,5,ATMN,27.22,84500.0,26.80,93300.0,26.71,84000.0,25.42,117100.0,25.32,100000.0,28.09,7000.0,28.24,80900.0,28.59,91300.0,28.77,92800.0,29.12,89200.0,478900.0,361200.0,0.1401
240,0,5,SPNG,25.69,100000.0,25.69,100000.0,25.44,119.0,,,,,,,,,,,,,,,200119.0,0,1.0000
243,3,5,WNTR,25.85,123800.0,25.69,125300.0,25.67,86685.0,25.63,135500.0,25.63,123800.0,25.88,12900.0,25.93,108700.0,25.96,112800.0,25.99,102100.0,26.00,104500.0,595085.0,441000.0,0.1487
243,3,5,SMMR,24.17,73035.0,24.10,118200.0,24.07,97200.0,22.93,135200.0,22.82,101100.0,24.25,138400.0,24.32,103200.0,24.34,117500.0,24.39,103300.0,24.41,127000.0,524735.0,589400.0,-0.0580
243,3,5,ATMN,26.71,72900.0,26.07,100000.0,25.42,117100.0,25.32,100000.0,25.32,100000.0,27.02,90700.0,27.06,107100.0,27.21,13200.0,27.37,102600.0,27.44,81500.0,490000.0,395100.0,0.1072
243,3,5,SPNG,25.75,11500.0,25.41,104900.0,24.92,37719.0,24.84,120400.0,24.01,110000.0,25.80,92500.0,26.02,49200.0,26.78,111300.0,28.23,97900.0,29.12,76600.0,384519.0,427500.0,-0.0529
246,6,5,WNTR,25.80,2500.0,25.78,1500.0,25.77,1000.0,25.69,22600.0,25.69,119500.0,25.93,24800.0,25.95,97300.0,25.96,112800.0,25.99,102100.0,26.00,104500.0,147100.0,441500.0,-0.5002
246,6,5,SMMR,23.90,106700.0,23.76,2250.0,23.74,1350.0,23.73,124000.0,23.71,900.0,24.03,16231.0,24.12,56365.0,24.25,138400.0,24.26,3569.0,24.32,103200.0,235200.0,317765.0,-0.1493
246,6,5,ATMN,25.37,1500.0,25.32,18400.0,25.32,100000.0,25.24,80800.0,25.18,114100.0,25.42,1500.0,25.47,101225.0,25.52,5625.0,25.62,5625.0,25.74,91100.0,314800.0,205075.0,0.2111
246,6,5,SPNG,25.56,5625.0,25.52,90150.0,25.51,3569.0,25.51,112800.0,25.46,5625.0,25.71,99000.0,25.98,3460.0,26.02,96369.0,26.17,4315.0,26.78,111300.0,217769.0,314444.0,-0.1816
249,9,5,WNTR,25.74,2200.0,25.73,1320.0,25.71,9100.0,25.67,83585.0,25.67,112600.0,25.77,2900.0,25.80,134100.0,25.81,10800.0,25.93,24800.0,25.95,97300.0,208805.0,269900.0,-0.1276
249,9,5,SMMR,24.03,119249.0,23.92,118600.0,23.90,106700.0,23.90,100300.0,23.89,134300.0,24.34,90149.0,24.39,103300.0,24.41,127000.0,24.42,138900.0,24.47,133400.0,579149.0,592749.0,-0.0116
249,9,5,ATMN,24.69,10603.0,24.66,2570.0,24.53,113500.0,23.80,104200.0,23.05,112500.0,25.29,1808.0,25.32,1085.0,25.35,111400.0,25.35,723.0,25.45,3569.0,343373.0,118585.0,0.4866
249,9,5,SPNG,25.67,400.0,25.53,59122.0,25.52,90150.0,25.51,112800.0,25.41,25900.0,25.68,800.0,25.82,1000.0,25.83,123000.0,25.85,600.0,25.88,3460.0,288372.0,128860.0,0.3823
252,12,5,WNTR,25.77,96200.0,25.70,58545.0,25.69,1975.0,25.68,1185.0,25.67,75785.0,25.86,4027.0,25.93,24800.0,25.95,97300.0,25.96,112800.0,25.99,102100.0,233690.0,341027.0,-0.1868
252,12,5,SMMR,24.18,129.0,24.07,16027.0,24.03,119249.0,24.02,2250.0,24.01,1350.0,24.31,97400.0,24.34,97700.0,24.35,117549.0,24.36,3680.0,24.39,103300.0,139005.0,419629.0,-0.5023
252,12,5,ATMN,25.20,1329.0,25.17,797.0,25.14,531.0,25.04,110300.0,24.97,78044.0,25.25,1727.0,25.28,1036.0,25.31,690.0,25.35,63370.0,25.39,5625.0,191001.0,72448.0,0.4500
252,12,5,SPNG,26.20,3716.0,26.20,1140.0,25.80,82176.0,25.80,92800.0,25.79,2379.0,26.27,113600.0,26.70,82200.0,26.72,111600.0,26.78,111300.0,28.23,97900.0,182211.0,516600.0,-0.4785
255,15,5,WNTR,25.67,32247.0,25.67,133100.0,25.66,2379.0,25.63,135500.0,25.63,123800.0,25.73,100779.0,25.78,3152.0,25.80,1891.0,25.81,1260.0,25.93,24800.0,427026.0,131882.0,0.5281
255,15,5,SMMR,24.28,108981.0,24.26,1918.0,24.25,1150.0,24.22,767.0,24.20,2379.0,24.31,2692.0,24.32,1615.0,24.34,63354.0,24.35,117549.0,24.37,110900.0,115195.0,296110.0,-0.4399
255,15,5,ATMN,24.97,31023.0,24.69,10603.0,24.53,113500.0,23.80,104200.0,23.05,112500.0,25.17,1727.0,25.20,1036.0,25.20,88800.0,25.23,690.0,25.25,110100.0,371826.0,202353.0,0.2952
255,15,5,SPNG,25.72,2379.0,25.69,5625.0,25.60,112800.0,25.59,5625.0,25.56,60214.0,25.82,5625.0,25.92,5625.0,26.69,102200.0,26.70,82200.0,26.72,111600.0,186643.0,307250.0,-0.2442
258,18,5,WNTR,25.81,50358.0,25.69,2165.0,25.68,1299.0,25.67,29777.0,25.67,133100.0,25.90,265.0,25.93,24800.0,25.95,97300.0,25.96,112800.0,25.98,92300.0,216699.0,327465.0,-0.2036
258,18,5,SMMR,24.28,34121.0,24.27,137500.0,24.20,2379.0,24.19,93700.0,24.17,3060.0,24.34,113600.0,24.37,110900.0,24.39,103300.0,24.39,134500.0,24.39,114700.0,270760.0,577000.0,-0.3612
258,18,5,ATMN,24.70,90800.0,24.69,10603.0,24.69,106300.0,24.67,610.0,24.66,85500.0,25.25,84021.0,25.29,108500.0,25.33,5625.0,25.35,63370.0,25.38,88500.0,293813.0,350016.0,-0.0873
258,18,5,SPNG,25.79,120900.0,25.70,5625.0,25.67,120400.0,25.60,5625.0,25.56,51243.0,25.92,23979.0,26.46,89100.0,26.46,1000.0,26.49,600.0,26.53,400.0,303793.0,115079.0,0.4505
261,21,5,WNTR,25.63,123175.0,25.63,123800.0,25.53,99000.0,25.46,105600.0,25.44,122000.0,25.92,109600.0,25.95,28340.0,25.96,112800.0,25.98,92300.0,25.99,102100.0,573575.0,445140.0,0.1261
261,21,5,SMMR,24.14,61129.0,24.13,96300.0,24.10,134000.0,24.03,4752.0,23.92,118600.0,24.27,95000.0,24.30,3231.0,24.34,816.0,24.37,105672.0,24.38,1322.0,414781.0,206041.0,0.3362
261,21,5,ATMN,24.70,90800.0,24.69,10603.0,24.69,106300.0,24.66,85500.0,24.63,87100.0,24.73,569.0,25.08,63810.0,25.21,94375.0,25.22,1500.0,25.25,5625.0,380303.0,165879.0,0.3926
261,21,5,SPNG,25.79,13869.0,25.79,844.0,25.76,506.0,25.71,5625.0,25.67,120400.0,25.84,5800.0,25.87,1207.0,25.90,724.0,25.93,92500.0,25.93,3569.0,141244.0,103800.0,0.1528
264,24,5,WNTR,25.92,2227.0,25.90,1484.0,25.75,17888.0,25.70,3657.0,25.69,128300.0,25.95,28340.0,25.96,112800.0,25.96,1591.0,25.97,954.0,25.98,92300.0,153556.0,235985.0,-0.2116
264,24,5,SMMR,24.13,84029.0,24.13,133800.0,24.12,112900.0,24.10,134000.0,24.10,126200.0,24.21,111708.0,24.31,2520.0,24.32,1512.0,24.33,3938.0,24.35,1008.0,590929.0,120686.0,0.6608
264,24,5,ATMN,24.81,118800.0,24.79,78698.0,24.77,1500.0,24.76,91200.0,24.74,900.0,24.82,1500.0,24.85,900.0,25.21,72985.0,25.21,5625.0,25.29,91591.0,291098.0,172601.0,0.2555
264,24,5,SPNG,25.72,49087.0,25.70,87.0,25.60,87.0,25.56,51243.0,25.53,59122.0,25.82,2578.0,25.93,2900.0,25.93,2725.0,26.03,2900.0,26.03,2725.0,159626.0,13828.0,0.8406
267,27,5,WNTR,25.81,2500.0,25.80,1500.0,25.78,1000.0,25.78,104000.0,25.75,17888.0,25.89,4089.0,25.89,94900.0,25.89,117900.0,25.93,96900.0,25.95,28340.0,126888.0,342129.0,-0.4589
267,27,5,SMMR,24.21,900.0,24.13,52050.0,24.12,112900.0,24.10,134000.0,24.10,126200.0,24.28,119500.0,24.29,2250.0,24.31,1350.0,24.34,900.0,24.37,105672.0,426050.0,229672.0,0.2995
267,27,5,ATMN,25.15,1918.0,25.02,5625.0,24.92,5625.0,24.84,103600.0,24.81,118800.0,25.21,1186.0,25.22,3.0,25.29,84998.0,25.29,88500.0,25.30,105000.0,235568.0,279687.0,-0.0856
267,27,5,SPNG,25.61,176.0,25.56,51243.0,25.53,59122.0,25.52,90150.0,25.51,112800.0,25.63,50745.0,25.96,5625.0,26.05,1303.0,26.06,5625.0,26.08,781.0,313491.0,64079.0,0.6606
270,30,5,WNTR,25.72,1477.0,25.71,886.0,25.69,50888.0,25.69,591.0,25.63,123175.0,25.75,3863.0,25.77,2317.0,25.86,47531.0,25.89,4089.0,25.89,94900.0,177017.0,152700.0,0.0738
270,30,5,SMMR,24.21,113300.0,24.19,119800.0,24.18,1685.0,24.16,1011.0,24.13,674.0,24.27,1200.0,24.33,66318.0,24.37,105672.0,24.37,3835.0,24.38,138500.0,236470.0,315525.0,-0.1432
270,30,5,ATMN,24.79,77894.0,24.76,91200.0,24.72,95500.0,24.70,90800.0,24.69,10603.0,25.21,5625.0,25.25,102400.0,25.25,1929.0,25.28,1157.0,25.29,84998.0,365997.0,196109.0,0.3022
270,30,5,SPNG,25.62,2915.0,25.61,1.0,25.61,2813.0,25.61,2811.0,25.56,51243.0,25.69,92712.0,26.00,481.0,26.22,88940.0,26.29,22041.0,26.33,91900.0,59783.0,296074.0,-0.6640
273,33,5,WNTR,25.78,11175.0,25.76,128800.0,25.76,3153.0,25.74,2949.0,25.69,50888.0,25.83,120900.0,25.89,50320.0,25.93,96900.0,25.95,28340.0,25.96,112800.0,196965.0,409260.0,-0.3502
273,33,5,SMMR,24.23,1806.0,24.21,608.0,24.21,3465.0,24.20,137800.0,24.20,1204.0,24.37,59637.0,24.37,99300.0,24.37,96800.0,24.38,138500.0,24.39,103300.0,144883.0,497537.0,-0.5489
273,33,5,ATMN,24.92,3468.0,24.92,1500.0,24.90,5625.0,24.90,900.0,24.86,600.0,24.97,104298.0,24.98,1500.0,25.00,900.0,25.04,600.0,25.21,2812.0,12093.0,110110.0,-0.8021
