tick,second_in_day,day,ticker,bid_1_price,bid_1_size,bid_2_price,bid_2_size,bid_3_price,bid_3_size,bid_4_price,bid_4_size,bid_5_price,bid_5_size,ask_1_price,ask_1_size,ask_2_price,ask_2_size,ask_3_price,ask_3_size,ask_4_price,ask_4_size,ask_5_price,ask_5_size,bid_total_size,ask_total_size,imbalance
183,3,4,SPNG,24.04,102900.0,23.81,101800.0,23.58,90700.0,22.86,127600.0,22.37,116000.0,24.64,42363.0,24.75,96300.0,24.84,89300.0,25.04,104.0,25.08,118300.0,539000.0,346367.0,0.2176
186,6,4,WNTR,25.03,104000.0,24.98,119000.0,24.90,105000.0,24.75,98800.0,24.65,34496.0,25.04,12867.0,25.25,2500.0,25.26,1500.0,25.28,2833.0,25.28,1000.0,461296.0,20700.0,0.9141
186,6,4,SMMR,25.52,2250.0,25.51,97867.0,25.50,1350.0,25.47,900.0,25.39,126200.0,25.61,20200.0,25.61,900.0,25.74,111400.0,25.75,110900.0,26.69,95800.0,228567.0,339200.0,-0.1949
186,6,4,ATMN,25.08,1500.0,25.04,4208.0,24.94,4208.0,24.70,2833.0,24.67,112000.0,25.31,4050.0,25.52,103700.0,25.62,108808.0,25.77,119000.0,25.79,97800.0,124749.0,433358.0,-0.5530
186,6,4,SPNG,24.04,102900.0,23.92,118800.0,23.81,101800.0,23.58,90700.0,23.36,4281.0,24.22,448.0,24.46,5625.0,24.55,5502.0,24.56,5625.0,24.75,31563.0,418481.0,48763.0,0.7913
189,9,4,WNTR,25.15,9311.0,25.05,1750.0,25.04,1050.0,24.98,77989.0,24.90,105000.0,25.26,119900.0,25.34,8449.0,25.35,101500.0,25.36,108900.0,25.42,95800.0,195100.0,434549.0,-0.3803
189,9,4,SMMR,25.51,6567.0,25.48,134900.0,25.39,126200.0,25.36,24600.0,25.36,2833.0,25.53,108300.0,25.72,21700.0,25.74,13600.0,25.75,110900.0,26.26,103400.0,295100.0,357900.0,-0.0962
189,9,4,ATMN,25.07,629.0,25.07,279.0,24.97,629.0,24.97,279.0,24.89,1500.0,25.37,5625.0,25.47,5625.0,25.57,106700.0,25.62,108808.0,25.77,119000.0,3316.0,345758.0,-0.9810
189,9,4,SPNG,24.32,1000.0,24.29,600.0,24.28,8552.0,24.27,5625.0,24.27,1889.0,24.40,1889.0,24.46,40527.0,24.75,31563.0,24.77,4399.0,24.77,3773.0,17666.0,82151.0,-0.6460
192,12,4,WNTR,25.18,1739.0,25.16,1160.0,25.15,5811.0,25.15,114000.0,25.06,4133.0,25.19,7800.0,25.22,2200.0,25.23,1320.0,25.25,880.0,25.26,119900.0,126843.0,132100.0,-0.0203
192,12,4,SMMR,25.48,134900.0,25.39,126200.0,25.36,24600.0,25.30,103200.0,25.03,99700.0,25.50,12397.0,25.51,89657.0,25.71,2250.0,25.72,21700.0,25.72,1259.0,488600.0,127263.0,0.5867
192,12,4,ATMN,24.98,7.0,24.78,135900.0,24.77,137800.0,24.74,117200.0,24.67,112000.0,25.02,84462.0,25.06,106600.0,25.26,5625.0,25.29,114500.0,25.29,1500.0,502907.0,312687.0,0.2332
192,12,4,SPNG,24.15,560.0,24.04,86564.0,23.92,118800.0,23.81,101800.0,23.70,92900.0,24.30,700.0,24.33,420.0,24.38,280.0,24.45,5625.0,24.46,18375.0,400624.0,25400.0,0.8808
195,15,4,WNTR,25.00,88871.0,25.00,1615.0,24.99,969.0,24.98,646.0,24.90,105000.0,25.20,70153.0,25.22,2203.0,25.26,119900.0,25.30,118500.0,25.34,8449.0,197101.0,319205.0,-0.2365
195,15,4,SMMR,25.66,3134.0,25.64,76546.0,25.64,1880.0,25.61,1253.0,25.48,134900.0,25.68,103500.0,25.70,1586.0,25.72,21700.0,25.72,1259.0,25.72,952.0,217713.0,128997.0,0.2559
195,15,4,ATMN,24.77,135617.0,24.74,117200.0,24.67,112000.0,24.62,132400.0,24.55,115900.0,24.83,115758.0,25.19,5625.0,25.20,132100.0,25.20,1500.0,25.26,120200.0,613117.0,375183.0,0.2408
195,15,4,SPNG,24.33,54047.0,24.23,5625.0,24.13,5625.0,24.04,86564.0,23.99,3637.0,24.60,77920.0,24.63,850.0,24.66,510.0,24.70,340.0,24.75,31563.0,155498.0,111183.0,0.1662
198,18,4,WNTR,24.92,1484.0,24.91,124400.0,24.90,100401.0,24.90,114300.0,24.77,4146.0,24.95,3853.0,24.97,2400.0,25.11,102700.0,25.14,98400.0,25.20,70153.0,344731.0,277506.0,0.1080
198,18,4,SMMR,25.35,31740.0,25.35,127600.0,25.30,103200.0,25.26,133400.0,25.06,3347.0,25.65,900.0,25.68,20587.0,25.70,2099.0,25.72,21700.0,25.72,1259.0,399287.0,46545.0,0.7912
198,18,4,ATMN,24.82,2099.0,24.77,135617.0,24.74,117200.0,24.67,112000.0,24.62,132400.0,24.88,442.0,25.10,119900.0,25.11,2135.0,25.12,5625.0,25.13,1281.0,499316.0,129383.0,0.5884
198,18,4,SPNG,24.22,5625.0,24.12,5625.0,23.70,50942.0,23.58,90700.0,23.45,106700.0,24.48,5232.0,24.58,5232.0,24.63,108600.0,24.74,1284.0,24.75,31563.0,259592.0,151911.0,0.2617
201,21,4,WNTR,24.90,86675.0,24.90,114300.0,24.89,593.0,24.86,2225.0,24.85,103800.0,25.01,38506.0,25.06,2751.0,25.08,1735.0,25.11,102700.0,25.11,138000.0,307593.0,283692.0,0.0404
201,21,4,SMMR,25.43,130000.0,25.35,44136.0,25.30,103200.0,25.28,100300.0,25.26,133400.0,25.54,2250.0,25.55,114100.0,25.56,1350.0,25.57,96700.0,25.59,900.0,511036.0,215300.0,0.4072
201,21,4,ATMN,25.03,4735.0,24.93,4735.0,24.91,1288.0,24.89,773.0,24.85,515.0,25.26,32534.0,25.29,114500.0,25.44,134400.0,25.47,132900.0,25.51,92000.0,12046.0,506334.0,-0.9535
201,21,4,SPNG,24.27,61821.0,24.26,789.0,24.23,5625.0,24.23,473.0,24.13,5625.0,24.34,1281.0,24.37,768.0,24.45,4397.0,24.47,5232.0,24.54,91200.0,74333.0,102878.0,-0.1611
204,24,4,WNTR,24.93,1284.0,24.90,86675.0,24.90,114300.0,24.89,117400.0,24.88,630.0,24.94,13594.0,24.99,1965.0,25.00,78906.0,25.00,1179.0,25.01,786.0,320289.0,96430.0,0.5372
204,24,4,SMMR,25.48,1736.0,25.45,1157.0,25.43,3594.0,25.42,3407.0,25.41,114500.0,25.54,1766.0,25.56,1060.0,25.57,16471.0,25.59,706.0,25.61,124500.0,124394.0,144503.0,-0.0748
204,24,4,ATMN,24.83,544.0,24.80,120900.0,24.74,105100.0,24.67,128500.0,24.63,70875.0,24.84,102724.0,24.95,1686.0,24.98,1011.0,25.01,3142.0,25.11,5625.0,425919.0,114188.0,0.5772
204,24,4,SPNG,24.26,3650.0,24.25,19410.0,24.24,5625.0,24.23,473.0,24.23,3473.0,24.28,27400.0,24.47,2616.0,24.48,1667.0,24.52,1280.0,24.54,75072.0,32631.0,108035.0,-0.5360
207,27,4,WNTR,25.01,103000.0,24.95,2500.0,24.94,1500.0,24.92,1000.0,24.92,2133.0,25.03,8800.0,25.10,106600.0,25.11,102700.0,25.11,138000.0,25.11,124200.0,110133.0,480300.0,-0.6269
207,27,4,SMMR,25.54,2614.0,25.53,103100.0,25.51,110851.0,25.48,2872.0,25.46,3005.0,25.58,1976.0,25.61,124500.0,25.61,96600.0,25.64,120300.0,25.64,121200.0,222442.0,464576.0,-0.3524
207,27,4,ATMN,25.02,96300.0,24.74,2018.0,24.67,128500.0,24.63,70875.0,24.62,132400.0,25.09,96965.0,25.12,5625.0,25.21,2133.0,25.22,5625.0,25.29,56747.0,430093.0,167095.0,0.4404
207,27,4,SPNG,24.39,105640.0,24.24,2158.0,24.14,2158.0,24.12,48407.0,24.12,3677.0,24.47,3467.0,24.47,2158.0,24.50,1000.0,24.53,600.0,24.54,24845.0,162040.0,32070.0,0.6696
210,30,4,WNTR,25.02,94567.0,24.98,5000.0,24.92,2500.0,24.91,1500.0,24.91,2133.0,25.11,3070.0,25.11,138000.0,25.11,124200.0,25.14,98400.0,25.20,70153.0,105700.0,433823.0,-0.6082
210,30,4,SMMR,25.50,2250.0,25.48,1350.0,25.47,98100.0,25.46,900.0,25.42,2443.0,25.59,900.0,25.59,3426.0,25.59,2557.0,25.61,91722.0,25.61,96600.0,105043.0,195205.0,-0.3003
210,30,4,ATMN,24.74,86962.0,24.73,100800.0,24.67,99618.0,24.63,70875.0,24.62,132400.0,24.89,2124.0,24.91,1274.0,24.95,849.0,25.09,90243.0,25.10,5625.0,490655.0,100115.0,0.6611
210,30,4,SPNG,24.29,1000.0,24.26,600.0,24.25,5625.0,24.15,5625.0,24.12,34663.0,24.39,600.0,24.61,107503.0,24.63,108600.0,24.66,1874.0,24.75,31563.0,47513.0,250140.0,-0.6807
213,33,4,WNTR,25.00,130800.0,24.99,2500.0,24.98,108500.0,24.98,1500.0,24.96,1000.0,25.02,40947.0,25.03,1500.0,25.05,1000.0,25.11,3070.0,25.11,138000.0,244300.0,184517.0,0.1394
213,33,4,SMMR,25.42,1210.0,25.40,726.0,25.37,484.0,25.34,78881.0,25.32,126300.0,25.47,3636.0,25.48,2181.0,25.51,1454.0,25.61,91722.0,25.61,96600.0,207601.0,195593.0,0.0298
213,33,4,ATMN,24.76,1761.0,24.73,25694.0,24.72,333.0,24.67,99618.0,24.67,3932.0,25.05,107000.0,25.09,5625.0,25.19,5625.0,25.29,56747.0,25.37,104900.0,131338.0,279897.0,-0.3613
213,33,4,SPNG,24.28,105600.0,24.24,2812.0,24.14,2812.0,24.10,1691.0,24.05,92426.0,24.48,5625.0,24.51,106900.0,24.54,117000.0,24.58,5625.0,24.61,107503.0,205341.0,342653.0,-0.2506
216,36,4,WNTR,24.90,50247.0,24.89,117400.0,24.89,124800.0,24.87,134700.0,24.85,103800.0,25.11,121435.0,25.11,124200.0,25.14,98400.0,25.15,130900.0,25.20,70153.0,530947.0,545088.0,-0.0131
216,36,4,SMMR,25.42,104084.0,25.40,131700.0,25.39,2122.0,25.39,726.0,25.38,95200.0,25.61,4115.0,25.61,96600.0,25.61,125200.0,25.64,120300.0,25.64,121200.0,333832.0,467415.0,-0.1667
216,36,4,ATMN,24.62,132400.0,24.62,101000.0,24.61,130300.0,24.59,1276.0,24.57,765.0,24.63,4253.0,24.66,1798.0,24.68,1078.0,24.72,719.0,25.04,2122.0,365741.0,9970.0,0.9469
216,36,4,SPNG,24.25,113157.0,24.10,3745.0,24.05,92426.0,24.04,906.0,24.01,543.0,24.48,5345.0,24.51,106900.0,24.51,23.0,24.54,117000.0,24.58,5625.0,210777.0,234893.0,-0.0541
219,39,4,WNTR,25.06,734.0,24.99,107600.0,24.89,51647.0,24.87,134700.0,24.85,103800.0,25.11,11035.0,25.11,124200.0,25.14,98400.0,25.15,130900.0,25.18,113100.0,398481.0,477635.0,-0.0903
219,39,4,SMMR,25.43,90200.0,25.42,9484.0,25.40,131700.0,25.38,95200.0,25.34,78881.0,25.44,88381.0,25.49,6834.0,25.50,4100.0,25.51,2733.0,25.51,125800.0,405465.0,227848.0,0.2805
219,39,4,ATMN,24.74,2812.0,24.69,106500.0,24.64,2812.0,24.62,100363.0,24.61,130300.0,25.05,41789.0,25.05,5625.0,25.06,1798.0,25.06,139800.0,25.08,1078.0,342787.0,190090.0,0.2866
219,39,4,SPNG,24.11,2813.0,24.03,1000.0,24.00,600.0,23.95,400.0,23.93,10473.0,24.21,111687.0,24.47,5625.0,24.56,31821.0,24.57,5625.0,24.61,107503.0,15286.0,262261.0,-0.8898
222,42,4,WNTR,24.89,50179.0,24.89,137000.0,24.88,108600.0,24.87,134700.0,24.85,103800.0,24.92,24300.0,24.98,2717.0,24.98,3116.0,25.00,2937.0,25.11,10301.0,534279.0,43371.0,0.8498
222,42,4,SMMR,25.38,8038.0,25.34,78881.0,25.32,126300.0,25.30,103200.0,25.28,100300.0,25.60,104500.0,25.61,90353.0,25.61,125200.0,25.64,120300.0,25.64,121200.0,416719.0,561553.0,-0.1481
222,42,4,ATMN,24.89,3595.0,24.72,132500.0,24.68,2813.0,24.68,2812.0,24.61,111487.0,25.05,2812.0,25.13,95381.0,25.15,2812.0,25.27,135700.0,25.29,56747.0,253207.0,293452.0,-0.0736
222,42,4,SPNG,24.19,2122.0,23.89,38647.0,23.74,114300.0,23.70,50942.0,23.62,124600.0,24.42,8800.0,24.42,2099.0,24.48,5625.0,24.48,2498.0,24.50,111700.0,330611.0,130722.0,0.4333
225,45,4,WNTR,24.87,127627.0,24.86,2795.0,24.85,103800.0,24.84,135700.0,24.83,137700.0,25.11,10301.0,25.11,124200.0,25.14,98400.0,25.15,130900.0,25.18,113100.0,507622.0,476901.0,0.0312
225,45,4,SMMR,25.51,119800.0,25.32,84838.0,25.30,103200.0,25.28,100300.0,25.26,133400.0,25.61,80813.0,25.61,125200.0,25.64,120300.0,25.64,121200.0,25.64,126300.0,541538.0,573813.0,-0.0289
225,45,4,ATMN,25.06,132075.0,24.64,4218.0,24.55,61445.0,24.54,105700.0,24.54,4218.0,25.15,1406.0,25.15,4219.0,25.27,135700.0,25.29,56747.0,25.33,113800.0,307656.0,311872.0,-0.0068
225,45,4,SPNG,23.88,105600.0,23.87,91300.0,23.62,116385.0,23.58,90700.0,23.53,126800.0,24.45,21474.0,24.46,5625.0,24.50,111700.0,24.52,75906.0,24.56,5625.0,530785.0,220330.0,0.4133
228,48,4,WNTR,24.83,111427.0,24.83,122400.0,24.83,132100.0,24.80,99600.0,24.78,111100.0,24.92,122700.0,24.93,103000.0,25.01,4154.0,25.03,107500.0,25.03,98500.0,576627.0,435854.0,0.1390
228,48,4,SMMR,25.60,111300.0,25.38,3387.0,25.37,3479.0,25.32,84838.0,25.30,103200.0,25.64,44013.0,25.64,121200.0,25.64,126300.0,25.65,106000.0,25.66,93400.0,306204.0,490913.0,-0.2317
228,48,4,ATMN,24.68,703.0,24.68,4922.0,24.58,703.0,24.58,4922.0,24.55,61445.0,24.73,96600.0,25.13,4921.0,25.23,4921.0,25.33,75567.0,25.34,130000.0,72695.0,312009.0,-0.6221
228,48,4,SPNG,23.88,9826.0,23.87,91300.0,23.62,116385.0,23.58,90700.0,23.58,3077.0,24.52,30630.0,24.58,5625.0,24.61,107503.0,24.63,108600.0,24.64,4107.0,311288.0,256465.0,0.0966
231,51,4,WNTR,24.83,104227.0,24.82,2104.0,24.80,99600.0,24.78,111100.0,24.77,105900.0,24.91,101600.0,24.99,104100.0,24.99,141700.0,25.02,111100.0,25.03,88654.0,422931.0,547154.0,-0.1281
231,51,4,SMMR,25.52,84509.0,25.32,84838.0,25.30,103200.0,25.28,100300.0,25.26,133400.0,25.64,32313.0,25.64,98900.0,25.65,106000.0,25.66,93400.0,25.68,20587.0,506247.0,351200.0,0.1808
231,51,4,ATMN,24.57,2122.0,24.55,61445.0,24.54,105700.0,24.50,122300.0,24.48,133400.0,24.62,119955.0,24.95,93111.0,25.14,5625.0,25.24,154.0,25.24,5471.0,424967.0,224316.0,0.3090
231,51,4,SPNG,24.12,2659.0,24.11,5625.0,24.08,2133.0,24.01,5625.0,23.89,118200.0,24.32,85300.0,24.48,5624.0,24.55,91300.0,24.58,5624.0,24.61,66581.0,134242.0,254429.0,-0.3092
234,54,4,WNTR,24.86,2833.0,24.80,94269.0,24.78,111100.0,24.78,3362.0,24.77,105900.0,24.90,104700.0,24.93,3869.0,24.94,3578.0,24.95,121500.0,24.99,86900.0,317464.0,320547.0,-0.0048
234,54,4,SMMR,25.52,52254.0,25.32,32047.0,25.32,2833.0,25.30,103200.0,25.28,100300.0,25.65,106000.0,25.66,93400.0,25.68,20587.0,25.68,106900.0,25.69,116400.0,290634.0,443287.0,-0.2080
234,54,4,ATMN,24.64,2833.0,24.57,2122.0,24.55,61445.0,24.54,105700.0,24.51,3876.0,24.84,108766.0,25.00,711.0,25.10,5625.0,25.13,131800.0,25.13,124900.0,175976.0,371802.0,-0.3575
234,54,4,SPNG,24.33,2900.0,24.11,3438.0,24.10,2813.0,24.07,3078.0,24.05,125100.0,24.48,5625.0,24.55,90187.0,24.55,3822.0,24.58,5624.0,24.58,1.0,137329.0,105259.0,0.1322
237,57,4,WNTR,24.77,53900.0,24.76,144100.0,24.75,98800.0,24.74,128400.0,24.72,119800.0,24.90,57098.0,24.91,3869.0,24.92,2898.0,24.95,121500.0,24.96,103300.0,545000.0,288665.0,0.3075
237,57,4,SMMR,25.65,109700.0,25.62,85300.0,25.52,52254.0,25.38,3174.0,25.38,2479.0,25.68,5687.0,25.68,106900.0,25.69,116400.0,25.70,124800.0,25.70,132400.0,252907.0,486187.0,-0.3156
237,57,4,ATMN,24.74,7285.0,24.64,2833.0,24.55,61445.0,24.54,105700.0,24.50,122300.0,25.13,42611.0,25.13,124900.0,25.29,110200.0,25.33,75567.0,25.34,130000.0,299563.0,483278.0,-0.2347
237,57,4,SPNG,24.36,77900.0,24.11,3899.0,24.05,125100.0,23.89,69629.0,23.87,25272.0,24.52,3822.0,24.55,70481.0,24.59,113100.0,24.61,66581.0,24.63,108600.0,301800.0,362584.0,-0.0915
240,0,5,WNTR,24.20,100000.0,24.20,100000.0,,,,,,,24.75,700.0,,,,,,,,,200000.0,700.0,0.9930
240,0,5,SMMR,23.87,100000.0,23.87,100000.0,,,,,,,25.68,961.0,,,,,,,,,200000.0,961.0,0.9904
240,0,5,ATMN,25.83,99800.0,24.97,514.0,24.91,108200.0,24.73,96500.0,24.56,99600.0,26.25,127200.0,27.87,119800.0,27.88,85200.0,28.40,83200.0,29.90,96300.0,404614.0,511700.0,-0.1169
240,0,5,SPNG,25.58,100000.0,25.58,100000.0,,,,,,,,,,,,,,,,,200000.0,0,1.0000
243,3,5,WNTR,24.20,91000.0,24.17,142600.0,23.22,142900.0,22.70,146100.0,22.56,150600.0,24.24,41500.0,24.42,104300.0,24.50,143300.0,24.55,141000.0,24.75,700.0,673200.0,430800.0,0.2196
243,3,5,SMMR,23.88,13300.0,23.87,100000.0,23.87,100000.0,23.80,123400.0,23.72,140000.0,23.96,121200.0,23.97,126500.0,24.05,127300.0,24.06,117000.0,24.09,129900.0,476700.0,621900.0,-0.1322
243,3,5,ATMN,25.64,129700.0,25.34,117200.0,24.97,514.0,24.94,118700.0,24.91,108200.0,26.25,69300.0,27.87,119800.0,27.88,85200.0,28.05,123100.0,28.40,83200.0,474314.0,480600.0,-0.0066
243,3,5,SPNG,25.69,71800.0,25.37,92100.0,24.74,122200.0,24.65,120200.0,24.23,97200.0,26.43,95700.0,27.67,26000.0,27.99,88500.0,28.40,90100.0,28.87,89600.0,503500.0,389900.0,0.1272
246,6,5,WNTR,24.20,2133.0,24.08,122500.0,23.87,2500.0,23.85,1500.0,23.84,1000.0,24.35,2549.0,24.36,117000.0,24.45,101900.0,24.50,114000.0,24.50,138700.0,129633.0,474149.0,-0.5706
246,6,5,SMMR,23.88,1717.0,23.82,100800.0,23.80,28362.0,23.72,140000.0,23.39,108000.0,23.94,1790.0,23.96,94600.0,23.97,126500.0,24.05,127300.0,24.06,117000.0,378879.0,467190.0,-0.1044
246,6,5,ATMN,25.91,5625.0,25.81,5625.0,25.34,99349.0,24.94,118700.0,24.91,108200.0,25.92,110200.0,26.19,5625.0,26.25,66349.0,26.29,5625.0,26.69,106800.0,337499.0,294599.0,0.0679
246,6,5,SPNG,25.50,5537.0,25.37,55025.0,24.74,122200.0,24.65,120200.0,24.23,97200.0,25.60,92663.0,25.68,88.0,25.68,5537.0,25.78,88.0,25.78,5537.0,400162.0,103913.0,0.5877
249,9,5,WNTR,24.31,97633.0,24.08,122500.0,24.00,129000.0,23.92,116000.0,23.59,138500.0,24.35,2549.0,24.36,117000.0,24.45,101900.0,24.50,114000.0,24.50,138700.0,603633.0,474149.0,0.1201
249,9,5,SMMR,23.80,1350.0,23.80,2549.0,23.77,900.0,23.61,36912.0,23.39,108000.0,23.86,2250.0,23.87,104700.0,23.87,1350.0,23.87,2549.0,23.88,112400.0,149711.0,223249.0,-0.1972
249,9,5,ATMN,25.59,2258.0,25.56,1355.0,25.53,107400.0,25.34,99349.0,25.24,94900.0,25.65,931.0,25.67,558.0,25.70,66155.0,25.87,92900.0,25.92,110200.0,305262.0,270744.0,0.0599
249,9,5,SPNG,25.11,284.0,25.10,101600.0,24.95,97800.0,24.74,122200.0,24.65,120200.0,25.19,3160.0,25.62,68041.0,25.66,5580.0,25.66,45.0,25.76,5580.0,442084.0,82406.0,0.6858
252,12,5,WNTR,24.16,1975.0,24.15,1185.0,24.13,104084.0,24.13,790.0,24.08,122500.0,24.22,1280.0,24.37,114269.0,24.45,101900.0,24.50,114000.0,24.50,138700.0,230534.0,470149.0,-0.3420
252,12,5,SMMR,23.81,2903.0,23.76,107400.0,23.66,125224.0,23.39,108000.0,23.37,102600.0,23.90,118749.0,23.97,21002.0,24.05,127300.0,24.06,117000.0,24.06,129200.0,446127.0,513251.0,-0.0700
252,12,5,ATMN,25.90,132711.0,25.70,31900.0,25.62,104100.0,25.55,106800.0,25.53,107400.0,25.91,372.0,25.91,5625.0,25.92,106800.0,26.01,5625.0,26.19,113600.0,482911.0,232022.0,0.3509
252,12,5,SPNG,25.23,97590.0,25.11,284.0,25.10,101600.0,25.10,104800.0,24.95,97800.0,25.25,109850.0,25.65,5625.0,25.75,5625.0,25.86,78760.0,25.95,109100.0,402074.0,308960.0,0.1310
255,15,5,WNTR,24.19,3726.0,24.18,2235.0,24.17,2549.0,24.16,1490.0,24.13,104084.0,24.22,1580.0,24.23,568.0,24.23,948.0,24.24,118100.0,24.27,92713.0,114084.0,213909.0,-0.3044
255,15,5,SMMR,23.83,109600.0,23.82,2903.0,23.81,2549.0,23.80,1742.0,23.79,132400.0,23.85,8900.0,23.86,1759.0,23.88,1055.0,23.89,2549.0,23.90,118749.0,249194.0,133012.0,0.3040
255,15,5,ATMN,25.87,1448.0,25.83,965.0,25.75,5625.0,25.68,130100.0,25.65,5625.0,25.92,5625.0,25.94,104500.0,25.95,814.0,25.97,488.0,26.01,325.0,143763.0,111752.0,0.1253
255,15,5,SPNG,25.59,4066.0,25.51,73915.0,25.24,98600.0,25.23,97590.0,25.21,2549.0,25.64,5625.0,25.75,5625.0,25.86,78760.0,25.95,109100.0,26.11,109400.0,276720.0,308510.0,-0.0543
258,18,5,WNTR,24.23,2868.0,24.22,12000.0,24.08,94384.0,24.07,120000.0,24.07,106900.0,24.27,70741.0,24.33,3547.0,24.34,3865.0,24.37,114269.0,24.37,119200.0,336152.0,311622.0,0.0379
258,18,5,SMMR,23.76,72163.0,23.71,120200.0,23.66,125224.0,23.39,108000.0,23.37,102600.0,23.92,53135.0,23.97,21002.0,24.00,131100.0,24.04,101800.0,24.05,127300.0,528187.0,434337.0,0.0975
258,18,5,ATMN,25.55,104100.0,25.53,107400.0,25.53,117400.0,25.42,114400.0,25.34,99349.0,25.79,16414.0,25.79,600.0,25.80,1784.0,25.89,5625.0,25.94,104500.0,542649.0,128923.0,0.6161
258,18,5,SPNG,25.42,5625.0,25.32,5625.0,25.23,81735.0,25.18,87800.0,25.13,106500.0,25.95,99943.0,26.11,109400.0,26.22,4140.0,26.36,111800.0,26.43,95700.0,287285.0,420983.0,-0.1888
261,21,5,WNTR,24.07,61281.0,24.02,146700.0,24.01,133500.0,24.00,129000.0,24.00,148100.0,24.14,2834.0,24.15,1700.0,24.17,1133.0,24.18,110700.0,24.20,136100.0,618581.0,252467.0,0.4203
261,21,5,SMMR,23.89,121312.0,23.71,38656.0,23.66,125224.0,23.56,109300.0,23.56,2782.0,23.97,21002.0,24.00,131100.0,24.00,127500.0,24.04,101800.0,24.05,127300.0,397274.0,508702.0,-0.1230
261,21,5,ATMN,26.16,1876.0,26.15,1500.0,26.14,2099.0,26.13,900.0,26.09,600.0,26.20,92360.0,26.21,1500.0,26.23,900.0,26.25,66349.0,26.27,100700.0,6975.0,261809.0,-0.9481
261,21,5,SPNG,25.62,1309.0,25.59,785.0,25.55,523.0,25.47,5625.0,25.37,5625.0,25.67,92842.0,25.69,5625.0,25.69,768.0,25.72,460.0,25.77,307.0,13867.0,100002.0,-0.7564
264,24,5,WNTR,24.26,2500.0,24.26,3717.0,24.25,1500.0,24.23,1000.0,24.18,103400.0,24.29,2500.0,24.30,1500.0,24.32,1000.0,24.37,110682.0,24.37,119200.0,112117.0,234882.0,-0.3538
264,24,5,SMMR,23.93,3732.0,23.92,2239.0,23.92,2099.0,23.91,1493.0,23.71,21748.0,23.96,5523.0,23.97,21002.0,23.97,3313.0,23.98,2209.0,24.00,131100.0,31311.0,163147.0,-0.6780
264,24,5,ATMN,25.78,3474.0,25.75,34696.0,25.64,1746.0,25.62,1047.0,25.58,698.0,25.80,5625.0,25.86,114700.0,25.90,5625.0,26.20,92360.0,26.20,2099.0,41661.0,220409.0,-0.6821
264,24,5,SPNG,25.84,87115.0,25.39,5625.0,25.29,5625.0,25.23,43216.0,25.18,87800.0,25.93,45274.0,25.95,99943.0,25.96,111800.0,25.97,116400.0,26.08,112700.0,229381.0,486117.0,-0.3588
267,27,5,WNTR,24.10,1166.0,24.09,777.0,24.01,62904.0,24.00,129000.0,24.00,148100.0,24.17,1296.0,24.25,47684.0,24.34,3914.0,24.37,110682.0,24.37,119200.0,341947.0,282776.0,0.0947
267,27,5,SMMR,23.99,10757.0,23.97,1513.0,23.66,120083.0,23.63,107700.0,23.56,109300.0,24.00,131100.0,24.00,127500.0,24.02,3231.0,24.04,101800.0,24.05,127300.0,349353.0,490931.0,-0.1685
267,27,5,ATMN,25.57,900.0,25.53,16177.0,25.53,600.0,25.46,131700.0,25.45,129800.0,25.65,1500.0,25.67,900.0,25.71,85013.0,25.71,600.0,25.78,96100.0,279177.0,184113.0,0.2052
267,27,5,SPNG,25.84,69150.0,25.36,5625.0,25.26,5625.0,25.13,92280.0,25.10,101600.0,25.95,46417.0,25.95,88900.0,25.95,600.0,25.96,111800.0,25.97,116400.0,274280.0,364117.0,-0.1407
270,30,5,WNTR,24.25,42529.0,24.00,82119.0,24.00,148100.0,24.00,120200.0,23.97,111300.0,24.30,109600.0,24.37,110682.0,24.37,119200.0,24.38,120500.0,24.41,99300.0,504248.0,559282.0,-0.0517
270,30,5,SMMR,23.87,1117.0,23.86,14030.0,23.86,134600.0,23.85,670.0,23.82,447.0,23.91,3759.0,23.92,102069.0,23.93,2255.0,23.95,1503.0,23.96,114530.0,150864.0,224116.0,-0.1953
270,30,5,ATMN,25.50,94600.0,25.42,62199.0,25.34,99349.0,25.24,94900.0,25.20,110800.0,26.08,76531.0,26.12,134500.0,26.20,92360.0,26.25,66349.0,26.27,100700.0,461848.0,470440.0,-0.0092
270,30,5,SPNG,25.45,110600.0,25.43,5625.0,25.41,846.0,25.38,507.0,25.37,101600.0,25.58,2479.0,25.88,2052.0,25.95,6777.0,25.95,88900.0,25.96,111800.0,219178.0,212008.0,0.0166
273,33,5,WNTR,24.26,3064.0,24.25,1838.0,24.24,61626.0,24.24,2465.0,24.22,3128.0,24.28,2076.0,24.30,2466.0,24.37,6672.0,24.37,119200.0,24.38,120500.0,72121.0,250914.0,-0.5535
273,33,5,SMMR,23.70,118200.0,23.69,102200.0,23.66,120083.0,23.63,107700.0,23.56,109300.0,23.96,23722.0,23.96,121200.0,23.96,103500.0,23.98,116500.0,23.98,1393.0,557483.0,366315.0,0.2069
273,33,5,ATMN,25.43,104600.0,25.42,25739.0,25.34,99349.0,25.24,94900.0,25.20,110800.0,25.51,8648.0,25.71,1500.0,25.73,900.0,25.74,5625.0,25.76,600.0,435388.0,17273.0,0.9237
