tick,second_in_day,day,ticker,bid,ask,mid,spread,last_price,volume
181,1,4,SPNG,25.43,25.77,25.6000,0.3400,25.43,19306503.0
181,1,4,SMMR,24.90,24.91,24.9050,0.0100,24.89,23481589.0
181,1,4,ATMN,24.43,24.48,24.4550,0.0500,24.43,20903696.0
181,1,4,WNTR,25.00,25.41,25.2050,0.4100,25.00,24545482.0
182,2,4,SPNG,25.43,25.72,25.5750,0.2900,25.43,19407103.0
182,2,4,SMMR,24.77,24.90,24.8350,0.1300,24.66,23612289.0
182,2,4,ATMN,24.43,24.48,24.4550,0.0500,24.43,20998796.0
182,2,4,WNTR,25.00,25.06,25.0300,0.0600,25.00,24545482.0
183,3,4,SPNG,24.24,25.03,24.6350,0.7900,25.43,19420903.0
183,3,4,SMMR,24.90,24.91,24.9050,0.0100,24.91,23811889.0
183,3,4,ATMN,24.21,24.48,24.3450,0.2700,24.21,21201896.0
183,3,4,WNTR,25.00,25.06,25.0300,0.0600,25.00,24545482.0
184,4,4,SPNG,24.24,25.03,24.6350,0.7900,25.03,19506703.0
184,4,4,SMMR,24.77,24.79,24.7800,0.0200,24.82,23959089.0
184,4,4,ATMN,24.10,24.13,24.1150,0.0300,24.13,21445096.0
184,4,4,WNTR,25.07,25.08,25.0750,0.0100,25.08,24657382.0
185,5,4,SPNG,25.09,25.30,25.1950,0.2100,25.47,19596123.0
185,5,4,SMMR,24.99,25.21,25.1000,0.2200,24.91,24027489.0
185,5,4,ATMN,24.34,24.48,24.4100,0.1400,24.34,21471196.0
185,5,4,WNTR,24.60,24.95,24.7750,0.3500,25.00,24831282.0
186,6,4,SPNG,25.24,25.30,25.2700,0.0600,25.47,19596123.0
186,6,4,SMMR,24.82,24.99,24.9050,0.1700,25.05,24188089.0
186,6,4,ATMN,24.34,24.38,24.3600,0.0400,24.34,21574967.0
186,6,4,WNTR,24.82,24.99,24.9050,0.1700,24.99,24953182.0
187,7,4,SPNG,25.24,25.72,25.4800,0.4800,25.72,19752523.0
187,7,4,SMMR,24.82,24.95,24.8850,0.1300,25.05,24188089.0
187,7,4,ATMN,24.10,24.13,24.1150,0.0300,24.13,21731338.0
187,7,4,WNTR,25.01,25.04,25.0250,0.0300,25.01,24965332.0
188,8,4,SPNG,25.24,25.59,25.4150,0.3500,25.24,19835223.0
188,8,4,SMMR,24.86,24.90,24.8800,0.0400,24.81,24274989.0
188,8,4,ATMN,24.20,24.24,24.2200,0.0400,24.30,21825141.0
188,8,4,WNTR,25.01,25.02,25.0150,0.0100,25.02,25064782.0
189,9,4,SPNG,25.41,25.45,25.4300,0.0400,25.21,19922823.0
189,9,4,SMMR,24.90,24.92,24.9100,0.0200,24.90,24278048.0
189,9,4,ATMN,23.86,24.32,24.0900,0.4600,23.86,22094441.0
189,9,4,WNTR,25.03,25.06,25.0450,0.0300,25.08,25202282.0
190,10,4,SPNG,25.41,25.56,25.4850,0.1500,25.41,20010223.0
190,10,4,SMMR,24.88,24.95,24.9150,0.0700,24.95,24518548.0
190,10,4,ATMN,24.22,24.32,24.2700,0.1000,24.32,22283141.0
190,10,4,WNTR,25.03,25.04,25.0350,0.0100,25.10,25328182.0
191,11,4,SPNG,25.41,25.47,25.4400,0.0600,25.41,20010223.0
191,11,4,SMMR,24.89,24.94,24.9150,0.0500,25.04,24639048.0
191,11,4,ATMN,24.10,24.30,24.2000,0.2000,23.75,22398241.0
191,11,4,WNTR,25.01,25.04,25.0250,0.0300,25.01,25423582.0
192,12,4,SPNG,25.41,25.46,25.4350,0.0500,25.41,20010223.0
192,12,4,SMMR,25.01,25.03,25.0200,0.0200,24.99,24750014.0
192,12,4,ATMN,24.17,24.23,24.2000,0.0600,23.75,22398241.0
192,12,4,WNTR,24.82,24.85,24.8350,0.0300,24.85,25474996.0
193,13,4,SPNG,25.33,25.34,25.3350,0.0100,25.36,20012288.0
193,13,4,SMMR,24.90,25.03,24.9650,0.1300,25.03,24974014.0
193,13,4,ATMN,24.11,24.42,24.2650,0.3100,24.42,22600341.0
193,13,4,WNTR,24.83,24.86,24.8450,0.0300,25.04,25593396.0
194,14,4,SPNG,25.54,25.55,25.5450,0.0100,25.46,20199713.0
194,14,4,SMMR,24.99,25.03,25.0100,0.0400,24.90,25064914.0
194,14,4,ATMN,24.13,24.17,24.1500,0.0400,24.10,22722941.0
194,14,4,WNTR,25.01,25.04,25.0250,0.0300,24.89,25724681.0
195,15,4,SPNG,25.54,25.57,25.5550,0.0300,25.57,20397013.0
195,15,4,SMMR,24.88,24.97,24.9250,0.0900,24.82,25287055.0
195,15,4,ATMN,24.39,24.40,24.3950,0.0100,24.39,22833703.0
195,15,4,WNTR,25.01,25.04,25.0250,0.0300,25.04,26042181.0
196,16,4,SPNG,25.54,25.57,25.5550,0.0300,25.57,20397013.0
196,16,4,SMMR,24.93,24.97,24.9500,0.0400,24.97,25397059.0
196,16,4,ATMN,24.39,24.41,24.4000,0.0200,24.39,22834053.0
196,16,4,WNTR,25.02,25.04,25.0300,0.0200,25.04,26042181.0
197,17,4,SPNG,25.40,25.46,25.4300,0.0600,25.46,20404627.0
197,17,4,SMMR,24.88,24.95,24.9150,0.0700,24.88,25523103.0
197,17,4,ATMN,24.13,24.31,24.2200,0.1800,24.13,23039254.0
197,17,4,WNTR,25.01,25.03,25.0200,0.0200,25.01,26145481.0
198,18,4,SPNG,25.28,25.46,25.3700,0.1800,25.27,20507627.0
198,18,4,SMMR,24.96,25.04,25.0000,0.0800,25.04,25735243.0
198,18,4,ATMN,24.06,24.10,24.0800,0.0400,24.10,23164587.0
198,18,4,WNTR,24.96,25.10,25.0300,0.1400,25.10,26467940.0
199,19,4,SPNG,25.34,25.42,25.3800,0.0800,25.46,20605727.0
199,19,4,SMMR,24.96,24.99,24.9750,0.0300,24.96,25834243.0
199,19,4,ATMN,24.11,24.17,24.1400,0.0600,24.44,23380182.0
199,19,4,WNTR,24.84,24.98,24.9100,0.1400,24.84,26709240.0
200,20,4,SPNG,25.34,25.42,25.3800,0.0800,25.46,20605727.0
200,20,4,SMMR,24.96,24.98,24.9700,0.0200,24.96,25834243.0
200,20,4,ATMN,24.15,24.30,24.2250,0.1500,24.48,23497382.0
200,20,4,WNTR,24.96,24.98,24.9700,0.0200,24.98,26818284.0
201,21,4,SPNG,25.34,25.42,25.3800,0.0800,25.46,20605727.0
201,21,4,SMMR,24.96,24.98,24.9700,0.0200,24.96,25834243.0
201,21,4,ATMN,24.28,24.34,24.3100,0.0600,24.34,23604798.0
201,21,4,WNTR,24.95,24.98,24.9650,0.0300,25.10,26930684.0
202,22,4,SPNG,25.37,25.42,25.3950,0.0500,25.46,20605727.0
202,22,4,SMMR,24.83,24.93,24.8800,0.1000,24.81,26072598.0
202,22,4,ATMN,24.29,24.34,24.3150,0.0500,24.28,23712621.0
202,22,4,WNTR,25.08,25.10,25.0900,0.0200,25.06,26944047.0
203,23,4,SPNG,25.47,25.48,25.4750,0.0100,25.47,20631207.0
203,23,4,SMMR,24.78,25.02,24.9000,0.2400,24.78,26292398.0
203,23,4,ATMN,24.15,24.21,24.1800,0.0600,24.23,23725092.0
203,23,4,WNTR,25.06,25.09,25.0750,0.0300,24.84,27097947.0
204,24,4,SPNG,25.37,25.51,25.4400,0.1400,25.37,20734807.0
204,24,4,SMMR,24.81,24.82,24.8150,0.0100,24.83,26374635.0
204,24,4,ATMN,24.14,24.21,24.1750,0.0700,24.14,23831292.0
204,24,4,WNTR,24.96,25.03,24.9950,0.0700,25.03,27111728.0
205,25,4,SPNG,25.37,25.57,25.4700,0.2000,25.57,20961407.0
205,25,4,SMMR,24.90,24.95,24.9250,0.0500,24.82,26498598.0
205,25,4,ATMN,24.14,24.34,24.2400,0.2000,24.34,24159692.0
205,25,4,WNTR,24.91,25.03,24.9700,0.1200,24.91,27242164.0
206,26,4,SPNG,25.43,25.51,25.4700,0.0800,25.59,21127468.0
206,26,4,SMMR,24.81,25.02,24.9150,0.2100,25.02,26711630.0
206,26,4,ATMN,23.94,24.36,24.1500,0.4200,23.94,24378057.0
206,26,4,WNTR,24.82,25.03,24.9250,0.2100,24.82,27457364.0
207,27,4,SPNG,25.26,25.61,25.4350,0.3500,25.26,21388468.0
207,27,4,SMMR,24.88,24.93,24.9050,0.0500,25.04,26832630.0
207,27,4,ATMN,24.20,24.30,24.2500,0.1000,24.16,24381976.0
207,27,4,WNTR,24.85,24.89,24.8700,0.0400,24.92,27560264.0
208,28,4,SPNG,25.59,25.61,25.6000,0.0200,25.59,21492018.0
208,28,4,SMMR,24.81,24.85,24.8300,0.0400,24.81,26958628.0
208,28,4,ATMN,23.94,24.01,23.9750,0.0700,24.01,24507107.0
208,28,4,WNTR,24.77,24.89,24.8300,0.1200,24.77,27690964.0
209,29,4,SPNG,25.59,25.62,25.6050,0.0300,25.59,21680892.0
209,29,4,SMMR,24.81,24.85,24.8300,0.0400,24.87,27077228.0
209,29,4,ATMN,23.94,24.01,23.9750,0.0700,24.01,24602080.0
209,29,4,WNTR,24.71,24.77,24.7400,0.0600,24.77,27735657.0
210,30,4,SPNG,25.26,25.59,25.4250,0.3300,25.26,21966293.0
210,30,4,SMMR,24.81,24.85,24.8300,0.0400,24.87,27077228.0
210,30,4,ATMN,23.94,24.44,24.1900,0.5000,24.44,24861601.0
210,30,4,WNTR,24.82,24.89,24.8550,0.0700,24.81,27789978.0
211,31,4,SPNG,25.44,25.77,25.6050,0.3300,25.77,22255193.0
211,31,4,SMMR,24.78,24.87,24.8250,0.0900,24.87,27254328.0
211,31,4,ATMN,24.20,24.26,24.2300,0.0600,24.44,24861601.0
211,31,4,WNTR,24.82,24.89,24.8550,0.0700,24.82,27904315.0
212,32,4,SPNG,25.53,25.55,25.5400,0.0200,25.77,22255193.0
212,32,4,SMMR,24.78,24.84,24.8100,0.0600,24.77,27357928.0
212,32,4,ATMN,23.94,24.26,24.1000,0.3200,23.94,24977801.0
212,32,4,WNTR,24.84,24.95,24.8950,0.1100,24.95,28130515.0
213,33,4,SPNG,25.47,25.58,25.5250,0.1100,25.47,22450493.0
213,33,4,SMMR,24.80,24.84,24.8200,0.0400,24.77,27357928.0
213,33,4,ATMN,24.15,24.30,24.2250,0.1500,24.45,25232374.0
213,33,4,WNTR,24.82,24.83,24.8250,0.0100,24.83,28134515.0
214,34,4,SPNG,25.47,25.59,25.5300,0.1200,25.80,22555793.0
214,34,4,SMMR,24.81,24.86,24.8350,0.0500,24.89,27469228.0
214,34,4,ATMN,24.25,24.31,24.2800,0.0600,24.45,25232374.0
214,34,4,WNTR,24.84,24.85,24.8450,0.0100,25.03,28244715.0
215,35,4,SPNG,25.49,25.88,25.6850,0.3900,25.88,22737293.0
215,35,4,SMMR,24.81,24.97,24.8900,0.1600,24.97,27558428.0
215,35,4,ATMN,24.25,24.31,24.2800,0.0600,24.25,25442074.0
215,35,4,WNTR,25.02,25.03,25.0250,0.0100,25.02,28507422.0
216,36,4,SPNG,25.55,25.63,25.5900,0.0800,25.47,22842293.0
216,36,4,SMMR,24.85,24.91,24.8800,0.0600,24.94,27658128.0
216,36,4,ATMN,24.44,24.45,24.4450,0.0100,24.44,25630674.0
216,36,4,WNTR,24.91,25.03,24.9700,0.1200,24.73,28748422.0
217,37,4,SPNG,25.47,25.88,25.6750,0.4100,25.47,22967345.0
217,37,4,SMMR,24.86,24.99,24.9250,0.1300,24.99,27775628.0
217,37,4,ATMN,24.44,24.47,24.4550,0.0300,24.44,25630674.0
217,37,4,WNTR,24.85,24.98,24.9150,0.1300,24.73,28872222.0
218,38,4,SPNG,25.45,25.59,25.5200,0.1400,25.26,23079845.0
218,38,4,SMMR,24.80,24.95,24.8750,0.1500,24.80,27900128.0
218,38,4,ATMN,24.44,24.47,24.4550,0.0300,24.44,25630674.0
218,38,4,WNTR,24.80,24.82,24.8100,0.0200,24.85,29009374.0
219,39,4,SPNG,25.75,25.80,25.7750,0.0500,25.88,23157145.0
219,39,4,SMMR,24.89,24.92,24.9050,0.0300,24.95,28095928.0
219,39,4,ATMN,23.88,24.47,24.1750,0.5900,23.88,25739474.0
219,39,4,WNTR,24.71,24.73,24.7200,0.0200,24.82,29010681.0
220,40,4,SPNG,25.45,25.59,25.5200,0.1400,25.24,23263945.0
220,40,4,SMMR,24.95,24.99,24.9700,0.0400,24.99,28237480.0
220,40,4,ATMN,24.46,24.47,24.4650,0.0100,24.46,25770526.0
220,40,4,WNTR,24.71,24.88,24.7950,0.1700,24.88,29252681.0
221,41,4,SPNG,25.45,25.51,25.4800,0.0600,25.24,23351845.0
221,41,4,SMMR,24.86,24.89,24.8750,0.0300,24.89,28444694.0
221,41,4,ATMN,24.21,24.52,24.3650,0.3100,24.52,25947274.0
221,41,4,WNTR,24.81,24.88,24.8450,0.0700,24.70,29376481.0
222,42,4,SPNG,25.46,25.60,25.5300,0.1400,25.94,23533745.0
222,42,4,SMMR,24.86,24.89,24.8750,0.0300,24.86,28449694.0
222,42,4,ATMN,24.21,24.31,24.2600,0.1000,24.38,25947874.0
222,42,4,WNTR,24.79,24.86,24.8250,0.0700,24.79,29475681.0
223,43,4,SPNG,25.80,25.94,25.8700,0.1400,25.80,23663943.0
223,43,4,SMMR,24.99,25.00,24.9950,0.0100,24.99,28657006.0
223,43,4,ATMN,24.21,24.52,24.3650,0.3100,24.52,26056474.0
223,43,4,WNTR,24.79,24.81,24.8000,0.0200,24.79,29475681.0
224,44,4,SPNG,25.47,25.55,25.5100,0.0800,25.80,23740145.0
224,44,4,SMMR,24.86,24.87,24.8650,0.0100,24.99,28759322.0
224,44,4,ATMN,24.13,24.30,24.2150,0.1700,24.05,26183874.0
224,44,4,WNTR,24.68,24.69,24.6850,0.0100,24.69,29684304.0
225,45,4,SPNG,25.22,25.55,25.3850,0.3300,25.22,23953045.0
225,45,4,SMMR,24.86,24.87,24.8650,0.0100,24.87,28851222.0
225,45,4,ATMN,24.12,24.30,24.2100,0.1800,24.05,26283774.0
225,45,4,WNTR,24.68,24.69,24.6850,0.0100,24.69,29684304.0
226,46,4,SPNG,25.53,25.55,25.5400,0.0200,25.53,24040328.0
226,46,4,SMMR,24.86,24.89,24.8750,0.0300,24.89,28947022.0
226,46,4,ATMN,24.13,24.17,24.1500,0.0400,24.05,26283774.0
226,46,4,WNTR,24.68,24.74,24.7100,0.0600,24.76,29917604.0
227,47,4,SPNG,25.49,25.55,25.5200,0.0600,25.21,24138428.0
227,47,4,SMMR,24.91,24.94,24.9250,0.0300,24.89,29081405.0
227,47,4,ATMN,24.13,24.17,24.1500,0.0400,24.17,26491074.0
227,47,4,WNTR,24.87,24.88,24.8750,0.0100,24.87,30130531.0
228,48,4,SPNG,25.49,25.50,25.4950,0.0100,25.50,24219228.0
228,48,4,SMMR,24.91,24.93,24.9200,0.0200,24.94,29172305.0
228,48,4,ATMN,24.13,24.17,24.1500,0.0400,24.17,26491074.0
228,48,4,WNTR,24.69,24.88,24.7850,0.1900,24.68,30272910.0
229,49,4,SPNG,25.49,25.50,25.4950,0.0100,25.50,24219228.0
229,49,4,SMMR,24.88,24.93,24.9050,0.0500,24.88,29385705.0
229,49,4,ATMN,24.13,24.24,24.1850,0.1100,24.24,26585874.0
229,49,4,WNTR,24.67,24.88,24.7750,0.2100,24.67,30541710.0
230,50,4,SPNG,25.47,25.50,25.4850,0.0300,25.47,24338828.0
230,50,4,SMMR,24.88,24.93,24.9050,0.0500,24.93,29577105.0
230,50,4,ATMN,24.13,24.25,24.1900,0.1200,24.05,26778774.0
230,50,4,WNTR,24.80,24.88,24.8400,0.0800,24.80,30749310.0
231,51,4,SPNG,25.21,25.50,25.3550,0.2900,25.21,24423028.0
231,51,4,SMMR,24.88,24.93,24.9050,0.0500,24.93,29577105.0
231,51,4,ATMN,24.42,24.44,24.4300,0.0200,24.32,26877229.0
231,51,4,WNTR,24.90,24.94,24.9200,0.0400,24.94,31004744.0
232,52,4,SPNG,25.21,25.50,25.3550,0.2900,25.21,24525138.0
232,52,4,SMMR,24.88,24.92,24.9000,0.0400,24.93,29577105.0
232,52,4,ATMN,24.42,24.44,24.4300,0.0200,24.44,27070457.0
232,52,4,WNTR,24.90,24.94,24.9200,0.0400,24.94,31004744.0
233,53,4,SPNG,25.21,25.42,25.3150,0.2100,25.50,24626738.0
233,53,4,SMMR,24.88,24.94,24.9100,0.0600,24.94,29781805.0
233,53,4,ATMN,24.03,24.44,24.2350,0.4100,24.03,27168667.0
233,53,4,WNTR,24.82,24.85,24.8350,0.0300,24.82,31107182.0
234,54,4,SPNG,25.21,25.51,25.3600,0.3000,25.51,24818938.0
234,54,4,SMMR,24.88,24.90,24.8900,0.0200,24.96,29985405.0
234,54,4,ATMN,24.23,24.32,24.2750,0.0900,24.41,27275472.0
234,54,4,WNTR,24.82,24.85,24.8350,0.0300,24.82,31107182.0
235,55,4,SPNG,25.20,25.51,25.3550,0.3100,25.20,24992238.0
235,55,4,SMMR,24.88,24.96,24.9200,0.0800,24.88,30117300.0
235,55,4,ATMN,24.21,24.32,24.2650,0.1100,24.19,27485172.0
235,55,4,WNTR,24.78,24.85,24.8150,0.0700,24.78,31309482.0
236,56,4,SPNG,25.20,25.81,25.5050,0.6100,25.81,25224287.0
236,56,4,SMMR,24.88,24.97,24.9250,0.0900,24.97,30358100.0
236,56,4,ATMN,23.95,24.32,24.1350,0.3700,23.95,27697821.0
236,56,4,WNTR,24.78,24.85,24.8150,0.0700,24.78,31309482.0
237,57,4,SPNG,25.37,25.49,25.4300,0.1200,25.49,25323787.0
237,57,4,SMMR,24.88,24.97,24.9250,0.0900,24.97,30358100.0
237,57,4,ATMN,24.23,24.29,24.2600,0.0600,23.95,27697821.0
237,57,4,WNTR,24.78,24.81,24.7950,0.0300,24.95,31436682.0
238,58,4,SPNG,25.16,25.64,25.4000,0.4800,25.16,25594887.0
238,58,4,SMMR,24.88,24.97,24.9250,0.0900,24.88,30482200.0
238,58,4,ATMN,24.23,24.28,24.2550,0.0500,24.23,27790221.0
238,58,4,WNTR,24.78,24.81,24.7950,0.0300,24.95,31436682.0
239,59,4,SPNG,25.12,25.64,25.3800,0.5200,25.12,25699587.0
239,59,4,SMMR,24.88,24.97,24.9250,0.0900,24.88,30482200.0
239,59,4,ATMN,24.23,24.28,24.2550,0.0500,24.23,27790221.0
239,59,4,WNTR,24.74,24.75,24.7450,0.0100,24.77,31607682.0
240,0,5,SPNG,24.68,25.64,25.1600,0.9600,25.12,25819487.0
240,0,5,SMMR,24.22,0.00,0.0000,0.0000,24.88,30684200.0
240,0,5,ATMN,26.70,0.00,0.0000,0.0000,24.28,27937134.0
240,0,5,WNTR,26.00,0.00,0.0000,0.0000,24.95,31909386.0
241,1,5,SPNG,24.68,24.97,24.8250,0.2900,25.12,25819487.0
241,1,5,SMMR,24.22,24.33,24.2750,0.1100,24.22,30810311.0
241,1,5,ATMN,26.02,26.42,26.2200,0.4000,25.93,28266934.0
241,1,5,WNTR,25.57,25.89,25.7300,0.3200,26.00,32109386.0
242,2,5,SPNG,24.22,24.58,24.4000,0.3600,24.68,26019487.0
242,2,5,SMMR,24.24,24.31,24.2750,0.0700,24.34,30907411.0
242,2,5,ATMN,26.02,26.42,26.2200,0.4000,26.42,28378717.0
242,2,5,WNTR,25.86,25.89,25.8750,0.0300,25.86,32112335.0
243,3,5,SPNG,24.43,24.65,24.5400,0.2200,24.74,26121587.0
243,3,5,SMMR,24.24,24.31,24.2750,0.0700,24.24,31125811.0
243,3,5,ATMN,26.02,26.54,26.2800,0.5200,26.80,28468017.0
243,3,5,WNTR,25.95,26.30,26.1250,0.3500,25.89,32174435.0
244,4,5,SPNG,24.74,24.97,24.8550,0.2300,24.65,26164487.0
244,4,5,SMMR,24.40,24.47,24.4350,0.0700,24.34,31346011.0
244,4,5,ATMN,26.21,26.53,26.3700,0.3200,26.80,28468017.0
244,4,5,WNTR,26.11,26.13,26.1200,0.0200,25.86,32308735.0
245,5,5,SPNG,24.83,24.85,24.8400,0.0200,24.83,26175561.0
245,5,5,SMMR,24.27,24.29,24.2800,0.0200,24.40,31372511.0
245,5,5,ATMN,27.35,28.06,27.7050,0.7100,27.20,28607715.0
245,5,5,WNTR,25.76,25.95,25.8550,0.1900,25.76,32449235.0
246,6,5,SPNG,24.75,24.76,24.7550,0.0100,24.77,26274899.0
246,6,5,SMMR,24.26,24.29,24.2750,0.0300,24.22,31502511.0
246,6,5,ATMN,26.66,27.12,26.8900,0.4600,26.21,28792167.0
246,6,5,WNTR,25.84,25.87,25.8550,0.0300,25.76,32449235.0
247,7,5,SPNG,24.56,24.64,24.6000,0.0800,24.66,26450118.0
247,7,5,SMMR,24.26,24.27,24.2650,0.0100,24.31,31623711.0
247,7,5,ATMN,26.85,27.02,26.9350,0.1700,26.85,28901467.0
247,7,5,WNTR,25.81,25.97,25.8900,0.1600,25.97,32581135.0
248,8,5,SPNG,24.44,24.97,24.7050,0.5300,24.44,26635139.0
248,8,5,SMMR,24.20,24.21,24.2050,0.0100,24.21,31756009.0
248,8,5,ATMN,26.91,26.96,26.9350,0.0500,26.85,28901746.0
248,8,5,WNTR,25.96,25.97,25.9650,0.0100,25.97,32584635.0
249,9,5,SPNG,24.67,25.00,24.8350,0.3300,25.00,26825139.0
249,9,5,SMMR,23.91,23.93,23.9200,0.0200,23.94,31993209.0
249,9,5,ATMN,26.94,26.95,26.9450,0.0100,26.94,29145196.0
249,9,5,WNTR,26.07,26.10,26.0850,0.0300,26.07,32673074.0
250,10,5,SPNG,24.65,25.07,24.8600,0.4200,25.07,26924339.0
250,10,5,SMMR,23.91,23.93,23.9200,0.0200,23.91,31997677.0
250,10,5,ATMN,26.45,26.51,26.4800,0.0600,26.51,29239253.0
250,10,5,WNTR,25.96,26.03,25.9950,0.0700,26.10,32890174.0
251,11,5,SPNG,24.80,24.85,24.8250,0.0500,24.43,27074939.0
251,11,5,SMMR,24.14,24.15,24.1450,0.0100,24.15,32242291.0
251,11,5,ATMN,26.58,26.86,26.7200,0.2800,26.58,29325727.0
251,11,5,WNTR,25.98,26.01,25.9950,0.0300,26.13,33023374.0
252,12,5,SPNG,24.56,24.64,24.6000,0.0800,24.65,27087357.0
252,12,5,SMMR,24.14,24.15,24.1450,0.0100,24.14,32245540.0
252,12,5,ATMN,26.74,26.81,26.7750,0.0700,26.90,29422327.0
252,12,5,WNTR,25.98,26.01,25.9950,0.0300,26.13,33023374.0
253,13,5,SPNG,24.97,25.03,25.0000,0.0600,24.97,27295392.0
253,13,5,SMMR,24.15,24.37,24.2600,0.2200,24.37,32567226.0
253,13,5,ATMN,26.75,26.92,26.8350,0.1700,26.92,29506027.0
253,13,5,WNTR,26.20,26.21,26.2050,0.0100,26.20,33239623.0
254,14,5,SPNG,24.89,24.90,24.8950,0.0100,24.93,27301946.0
254,14,5,SMMR,24.11,24.18,24.1450,0.0700,24.19,32661658.0
254,14,5,ATMN,26.58,26.89,26.7350,0.3100,26.57,29715927.0
254,14,5,WNTR,25.95,26.00,25.9750,0.0500,26.00,33483331.0
255,15,5,SPNG,24.65,24.70,24.6750,0.0500,24.65,27442627.0
255,15,5,SMMR,23.91,23.92,23.9150,0.0100,24.11,32715379.0
255,15,5,ATMN,26.71,26.77,26.7400,0.0600,27.13,29801027.0
255,15,5,WNTR,25.95,26.00,25.9750,0.0500,26.00,33587031.0
256,16,5,SPNG,24.65,24.89,24.7700,0.2400,24.44,27653943.0
256,16,5,SMMR,24.05,24.06,24.0550,0.0100,24.05,32835360.0
256,16,5,ATMN,26.60,26.99,26.7950,0.3900,27.13,30023287.0
256,16,5,WNTR,25.97,25.99,25.9800,0.0200,26.00,33587031.0
257,17,5,SPNG,24.48,24.49,24.4850,0.0100,24.49,27658046.0
257,17,5,SMMR,24.05,24.08,24.0650,0.0300,24.08,33060960.0
257,17,5,ATMN,27.13,27.17,27.1500,0.0400,27.13,30247027.0
257,17,5,WNTR,26.00,26.01,26.0050,0.0100,26.00,33596223.0
258,18,5,SPNG,24.48,24.49,24.4850,0.0100,24.49,27751646.0
258,18,5,SMMR,24.05,24.15,24.1000,0.1000,24.28,33161460.0
258,18,5,ATMN,27.13,27.17,27.1500,0.0400,27.13,30247027.0
258,18,5,WNTR,26.18,26.29,26.2350,0.1100,26.29,33706259.0
259,19,5,SPNG,24.80,24.87,24.8350,0.0700,24.80,27772127.0
259,19,5,SMMR,24.05,24.34,24.1950,0.2900,24.05,33341027.0
259,19,5,ATMN,26.60,26.93,26.7650,0.3300,26.35,30423987.0
259,19,5,WNTR,26.25,26.28,26.2650,0.0300,26.29,33706259.0
260,20,5,SPNG,24.80,24.88,24.8400,0.0800,24.48,27978627.0
260,20,5,SMMR,24.17,24.20,24.1850,0.0300,24.29,33469527.0
260,20,5,ATMN,26.60,26.62,26.6100,0.0200,26.35,30423987.0
260,20,5,WNTR,26.18,26.28,26.2300,0.1000,26.18,33803159.0
261,21,5,SPNG,24.56,24.61,24.5850,0.0500,24.66,27983068.0
261,21,5,SMMR,24.09,24.14,24.1150,0.0500,24.18,33600507.0
261,21,5,ATMN,26.60,26.70,26.6500,0.1000,26.93,30533887.0
261,21,5,WNTR,26.22,26.27,26.2450,0.0500,26.29,34032859.0
262,22,5,SPNG,24.75,24.87,24.8100,0.1200,24.75,28097627.0
262,22,5,SMMR,24.09,24.19,24.1400,0.1000,24.19,33797007.0
262,22,5,ATMN,26.70,26.73,26.7150,0.0300,26.70,30617337.0
262,22,5,WNTR,26.22,26.29,26.2550,0.0700,26.29,34148659.0
263,23,5,SPNG,24.65,24.87,24.7600,0.2200,24.65,28325327.0
263,23,5,SMMR,24.12,24.16,24.1400,0.0400,24.05,33919707.0
263,23,5,ATMN,26.63,26.75,26.6900,0.1200,26.75,30740987.0
263,23,5,WNTR,26.21,26.27,26.2400,0.0600,25.97,34262759.0
264,24,5,SPNG,24.69,24.84,24.7650,0.1500,24.48,28537327.0
264,24,5,SMMR,24.21,24.34,24.2750,0.1300,24.34,33979244.0
264,24,5,ATMN,26.60,26.72,26.6600,0.1200,26.41,30925387.0
264,24,5,WNTR,26.00,26.24,26.1200,0.2400,26.00,34368759.0
265,25,5,SPNG,24.69,24.73,24.7100,0.0400,24.99,28617927.0
265,25,5,SMMR,24.16,24.17,24.1650,0.0100,24.17,34157630.0
265,25,5,ATMN,26.54,26.60,26.5700,0.0600,26.41,30925387.0
265,25,5,WNTR,26.10,26.13,26.1150,0.0300,26.08,34473274.0
266,26,5,SPNG,24.67,24.73,24.7000,0.0600,24.99,28617927.0
266,26,5,SMMR,24.16,24.17,24.1650,0.0100,24.17,34157630.0
266,26,5,ATMN,26.54,26.74,26.6400,0.2000,26.74,31009487.0
266,26,5,WNTR,26.12,26.14,26.1300,0.0200,26.08,34473274.0
267,27,5,SPNG,24.64,24.87,24.7550,0.2300,24.38,28825827.0
267,27,5,SMMR,24.14,24.15,24.1450,0.0100,24.14,34271330.0
267,27,5,ATMN,26.76,26.82,26.7900,0.0600,27.03,31111087.0
267,27,5,WNTR,26.10,26.12,26.1100,0.0200,26.10,34599274.0
268,28,5,SPNG,24.64,24.78,24.7100,0.1400,24.38,28926927.0
268,28,5,SMMR,24.14,24.17,24.1550,0.0300,24.17,34493430.0
268,28,5,ATMN,26.76,26.82,26.7900,0.0600,27.03,31111087.0
268,28,5,WNTR,25.96,26.00,25.9800,0.0400,26.00,34725653.0
269,29,5,SPNG,24.63,24.88,24.7550,0.2500,24.63,29094227.0
269,29,5,SMMR,24.16,24.17,24.1650,0.0100,24.17,34493430.0
269,29,5,ATMN,26.71,26.82,26.7650,0.1100,26.71,31207087.0
269,29,5,WNTR,26.07,26.12,26.0950,0.0500,26.07,34830012.0
270,30,5,SPNG,24.25,24.29,24.2700,0.0400,24.29,29352298.0
270,30,5,SMMR,24.12,24.16,24.1400,0.0400,24.17,34645609.0
