tick,second_in_day,day,ticker,bid_1_price,bid_1_size,bid_2_price,bid_2_size,bid_3_price,bid_3_size,bid_4_price,bid_4_size,bid_5_price,bid_5_size,ask_1_price,ask_1_size,ask_2_price,ask_2_size,ask_3_price,ask_3_size,ask_4_price,ask_4_size,ask_5_price,ask_5_size,bid_total_size,ask_total_size,imbalance
183,3,4,SPNG,25.24,113500.0,24.70,22741.0,24.58,114200.0,23.51,109800.0,23.48,121700.0,25.78,81800.0,25.92,19100.0,26.12,114000.0,26.32,94100.0,26.50,110400.0,481941.0,419400.0,0.0694
186,6,4,WNTR,25.13,109828.0,25.13,1000.0,25.11,400.0,25.10,117700.0,25.09,3228.0,25.16,28500.0,25.16,1000.0,25.18,400.0,25.19,2940.0,25.21,2932.0,232156.0,35772.0,0.7330
186,6,4,SMMR,24.70,754.0,24.69,2340.0,24.68,301.0,24.63,73700.0,24.60,101600.0,24.72,26300.0,24.75,1066.0,24.77,94700.0,24.78,426.0,24.79,2340.0,178695.0,124832.0,0.1775
186,6,4,ATMN,25.36,240.0,24.62,44687.0,24.50,127100.0,23.45,95100.0,23.41,2588.0,25.44,109800.0,25.45,600.0,25.48,240.0,25.66,117300.0,25.72,119200.0,269715.0,347140.0,-0.1255
186,6,4,SPNG,25.49,400.0,25.48,71956.0,25.37,3952.0,25.32,5625.0,25.24,1154.0,25.59,99500.0,25.76,89000.0,25.78,81800.0,25.92,19100.0,26.12,114000.0,83087.0,403400.0,-0.6584
189,9,4,WNTR,25.35,122200.0,25.35,1000.0,25.33,400.0,25.27,59328.0,25.13,109828.0,25.38,132146.0,25.43,127600.0,25.44,91300.0,25.48,90700.0,25.49,90800.0,292756.0,532546.0,-0.2905
189,9,4,SMMR,24.65,72951.0,24.63,73700.0,24.60,101600.0,24.60,122800.0,24.59,118200.0,24.80,1020.0,24.82,115500.0,24.83,106500.0,24.83,92200.0,24.83,408.0,489251.0,315628.0,0.2157
189,9,4,ATMN,25.12,600.0,25.06,128800.0,24.88,2336.0,24.85,95435.0,24.69,100500.0,25.24,5625.0,25.26,87400.0,25.34,5625.0,25.38,99000.0,25.44,109800.0,327671.0,307450.0,0.0318
189,9,4,SPNG,25.41,448.0,25.41,97600.0,25.36,179.0,25.34,5625.0,25.24,5625.0,25.56,142.0,25.84,29277.0,25.92,19100.0,26.12,114000.0,26.16,90600.0,109477.0,253119.0,-0.3961
192,12,4,WNTR,25.28,112.0,25.27,59328.0,25.22,2288.0,25.19,2051.0,25.13,109828.0,25.29,103600.0,25.29,132300.0,25.33,91600.0,25.36,1000.0,25.38,400.0,173607.0,328900.0,-0.3090
192,12,4,SMMR,24.77,32465.0,24.69,789.0,24.67,315.0,24.65,72951.0,24.65,3439.0,24.78,2000.0,24.82,17320.0,24.83,106500.0,24.83,92200.0,24.93,115400.0,109959.0,333420.0,-0.5040
192,12,4,ATMN,25.04,6100.0,25.01,600.0,24.98,240.0,24.93,47680.0,24.88,2336.0,25.07,600.0,25.10,240.0,25.10,5625.0,25.20,2088.0,25.20,5625.0,56956.0,14178.0,0.6014
192,12,4,SPNG,25.70,94779.0,25.66,475.0,25.61,190.0,25.41,97600.0,25.41,5625.0,25.71,104100.0,25.76,333.0,25.81,133.0,25.84,29277.0,25.92,19100.0,198669.0,152943.0,0.1300
195,15,4,WNTR,25.25,46440.0,25.25,819.0,25.24,2.0,25.24,327.0,25.19,97900.0,25.26,121000.0,25.29,10800.0,25.29,132300.0,25.29,1205.0,25.30,2338.0,145488.0,267643.0,-0.2957
195,15,4,SMMR,24.82,900.0,24.79,360.0,24.77,32465.0,24.70,3439.0,24.70,4155.0,24.87,900.0,24.89,360.0,24.92,2851.0,24.92,3275.0,24.93,16318.0,41319.0,23704.0,0.2709
195,15,4,ATMN,25.05,488.0,25.03,2338.0,25.02,128500.0,25.02,195.0,24.97,107900.0,25.30,6465.0,25.31,3798.0,25.38,99000.0,25.44,109800.0,25.62,117600.0,239421.0,336663.0,-0.1688
195,15,4,SPNG,25.23,110300.0,25.23,400.0,25.15,90500.0,24.94,88700.0,24.86,3162.0,25.29,7158.0,25.59,2988.0,25.59,2637.0,25.69,352.0,25.69,2636.0,293062.0,15771.0,0.8979
198,18,4,WNTR,25.19,46685.0,25.19,120700.0,25.14,130300.0,25.13,109828.0,25.10,117700.0,25.28,1135.0,25.29,10800.0,25.29,132300.0,25.30,454.0,25.31,2764.0,525213.0,147453.0,0.5616
198,18,4,SMMR,24.66,360.0,24.65,98300.0,24.63,54095.0,24.60,101600.0,24.60,122800.0,24.67,96700.0,24.73,900.0,24.75,360.0,24.76,91864.0,24.79,97800.0,377155.0,287624.0,0.1347
198,18,4,ATMN,25.10,103300.0,25.09,2090.0,25.07,3494.0,25.02,23178.0,25.00,5625.0,25.12,81275.0,25.25,688.0,25.28,275.0,25.30,1678.0,25.38,35924.0,137687.0,119840.0,0.0693
198,18,4,SPNG,25.66,103556.0,25.48,465.0,25.44,5625.0,25.43,186.0,25.41,2338.0,25.78,70494.0,25.84,29277.0,25.92,19100.0,25.94,942.0,26.07,824.0,112170.0,120637.0,-0.0364
201,21,4,WNTR,25.20,2721.0,25.19,45985.0,25.18,2883.0,25.18,110300.0,25.15,132700.0,25.22,3370.0,25.28,2000.0,25.28,2337.0,25.29,8082.0,25.29,132300.0,294589.0,148089.0,0.3309
201,21,4,SMMR,24.72,360.0,24.71,3536.0,24.65,98300.0,24.63,54095.0,24.60,101600.0,24.74,108760.0,24.87,2338.0,24.93,16318.0,24.93,3507.0,24.94,89900.0,257891.0,220823.0,0.0774
201,21,4,ATMN,25.00,5625.0,24.98,192.0,24.97,107746.0,24.95,89000.0,24.90,5625.0,25.07,736.0,25.08,3556.0,25.10,294.0,25.15,2338.0,25.17,2813.0,208188.0,9737.0,0.9106
201,21,4,SPNG,25.48,465.0,25.48,5625.0,25.44,101600.0,25.43,186.0,25.38,5625.0,25.57,91675.0,25.84,29277.0,25.86,87200.0,25.87,2533.0,25.92,19100.0,113501.0,229785.0,-0.3387
204,24,4,WNTR,25.21,114900.0,25.20,1491.0,25.19,596.0,25.17,121800.0,25.15,94573.0,25.22,2581.0,25.33,33858.0,25.39,95400.0,25.40,95300.0,25.41,113900.0,333360.0,341039.0,-0.0114
204,24,4,SMMR,24.70,83791.0,24.63,54095.0,24.63,1649.0,24.60,101600.0,24.60,122800.0,24.89,37260.0,24.93,16318.0,24.94,89900.0,24.95,105200.0,24.95,104400.0,363935.0,353078.0,0.0151
204,24,4,ATMN,25.00,4094.0,24.92,113700.0,24.90,4094.0,24.87,115200.0,24.85,26617.0,25.27,2813.0,25.27,2812.0,25.37,2813.0,25.37,2812.0,25.43,1480.0,263705.0,12730.0,0.9079
204,24,4,SPNG,25.81,465.0,25.76,186.0,25.50,108800.0,25.48,5625.0,25.44,2990.0,25.86,29174.0,25.88,83700.0,25.91,342.0,25.92,19100.0,25.95,137.0,118066.0,132453.0,-0.0574
207,27,4,WNTR,25.23,106350.0,25.22,2799.0,25.21,114900.0,25.20,2683.0,25.19,2337.0,25.33,33858.0,25.33,2000.0,25.35,108400.0,25.35,800.0,25.38,114200.0,229069.0,259258.0,-0.0618
207,27,4,SMMR,24.71,900.0,24.70,64745.0,24.68,360.0,24.63,54095.0,24.60,101600.0,24.74,108900.0,24.75,900.0,24.76,110600.0,24.77,102000.0,24.78,102377.0,221700.0,424777.0,-0.3141
207,27,4,ATMN,25.35,95923.0,25.04,420.0,25.01,168.0,24.98,113000.0,24.85,15857.0,25.42,2089.0,25.44,108612.0,25.62,117600.0,25.66,117300.0,25.72,119200.0,225368.0,464801.0,-0.3469
207,27,4,SPNG,25.46,5625.0,25.36,5625.0,25.33,3006.0,25.30,78888.0,25.30,2670.0,25.72,2812.0,25.74,44074.0,25.82,2812.0,25.86,29174.0,25.88,83700.0,95814.0,162572.0,-0.2584
210,30,4,WNTR,25.25,20039.0,25.23,106350.0,25.22,2688.0,25.21,114900.0,25.17,121800.0,25.38,13300.0,25.38,828.0,25.39,95400.0,25.40,95300.0,25.40,331.0,365777.0,205159.0,0.2813
210,30,4,SMMR,24.77,68848.0,24.66,900.0,24.63,360.0,24.60,53832.0,24.60,122800.0,24.78,102377.0,24.80,3399.0,24.80,2925.0,24.81,95500.0,24.89,37260.0,246740.0,241461.0,0.0108
210,30,4,ATMN,25.01,20489.0,24.98,206.0,24.85,34864.0,24.84,130000.0,24.82,91000.0,25.07,696.0,25.10,278.0,25.12,5625.0,25.16,2337.0,25.21,86300.0,276559.0,95236.0,0.4877
210,30,4,SPNG,25.44,26675.0,25.30,78888.0,25.28,453.0,25.27,122400.0,25.23,110300.0,25.73,5625.0,25.83,5625.0,25.88,47750.0,25.92,19100.0,25.99,110400.0,338716.0,188500.0,0.2849
213,33,4,WNTR,25.32,124800.0,25.30,2000.0,25.28,800.0,25.21,28841.0,25.19,1534.0,25.33,2000.0,25.35,800.0,25.36,126100.0,25.36,2366.0,25.39,101800.0,157975.0,233066.0,-0.1920
213,33,4,SMMR,24.71,900.0,24.69,96800.0,24.63,92600.0,24.62,2337.0,24.60,53832.0,24.76,900.0,24.78,46766.0,24.79,3620.0,24.80,2480.0,24.81,95500.0,246469.0,149266.0,0.2456
213,33,4,ATMN,25.15,2758.0,24.95,3528.0,24.90,5625.0,24.84,23800.0,24.82,91000.0,25.18,2337.0,25.22,352.0,25.22,2812.0,25.25,42727.0,25.25,121000.0,126711.0,169228.0,-0.1437
213,33,4,SPNG,25.66,115019.0,25.44,463.0,25.44,2812.0,25.39,185.0,25.38,112900.0,25.72,5625.0,25.78,11125.0,25.82,104100.0,25.82,5625.0,25.88,47750.0,231379.0,174225.0,0.1409
216,36,4,WNTR,25.17,1337.0,25.16,99700.0,25.15,39842.0,25.14,130300.0,25.14,131200.0,25.24,70.0,25.25,109100.0,25.28,106763.0,25.35,2337.0,25.36,126100.0,402379.0,344370.0,0.0777
216,36,4,SMMR,24.73,360.0,24.69,5800.0,24.63,92600.0,24.62,2337.0,24.60,53832.0,24.76,23900.0,24.81,120500.0,24.84,360.0,24.85,2969.0,24.86,48826.0,154929.0,196555.0,-0.1184
216,36,4,ATMN,24.98,121600.0,24.92,450.0,24.89,2368.0,24.89,180.0,24.86,109200.0,25.25,93771.0,25.27,1432.0,25.35,103100.0,25.44,108612.0,25.45,2208.0,233798.0,309123.0,-0.1387
216,36,4,SPNG,25.45,461.0,25.40,184.0,25.29,114300.0,25.27,93754.0,25.23,110300.0,25.55,346.0,25.60,138.0,25.73,5625.0,25.77,1672.0,25.82,21910.0,318999.0,29691.0,0.8297
219,39,4,WNTR,25.25,4831.0,25.25,2000.0,25.25,95900.0,25.23,800.0,25.20,91700.0,25.28,2000.0,25.30,800.0,25.36,120963.0,25.37,99200.0,25.38,92800.0,195231.0,315763.0,-0.2359
219,39,4,SMMR,24.79,74260.0,24.78,360.0,24.76,4432.0,24.73,2337.0,24.72,3195.0,24.84,101800.0,24.88,360.0,24.91,104000.0,24.93,16318.0,24.94,89900.0,84584.0,312378.0,-0.5738
219,39,4,ATMN,24.86,11273.0,24.84,23800.0,24.82,91000.0,24.82,112900.0,24.81,127300.0,25.06,99100.0,25.06,745.0,25.09,298.0,25.11,3257.0,25.21,3257.0,366273.0,106657.0,0.5490
219,39,4,SPNG,25.46,471.0,25.44,5624.0,25.34,5624.0,25.34,122500.0,25.29,16538.0,25.56,337.0,25.73,4768.0,25.74,5625.0,25.84,5625.0,25.99,100125.0,150757.0,116480.0,0.1283
222,42,4,WNTR,25.22,3015.0,25.20,91700.0,25.17,101500.0,25.16,99700.0,25.15,39842.0,25.31,15374.0,25.36,32063.0,25.36,3116.0,25.36,1402.0,25.37,99200.0,335757.0,151155.0,0.3791
222,42,4,SMMR,24.88,87850.0,24.60,53832.0,24.60,122800.0,24.60,103800.0,24.60,1800.0,24.90,116700.0,24.94,22581.0,24.94,113400.0,24.94,84900.0,24.95,105200.0,370082.0,442781.0,-0.0894
222,42,4,ATMN,24.88,411.0,24.87,1295.0,24.87,2813.0,24.82,56498.0,24.81,127300.0,25.03,5625.0,25.06,92331.0,25.13,5625.0,25.24,115400.0,25.25,93771.0,188317.0,312752.0,-0.2483
222,42,4,SPNG,25.51,119700.0,25.51,3116.0,25.48,5625.0,25.47,106600.0,25.38,5625.0,25.64,107419.0,25.79,109600.0,25.87,323.0,25.92,129.0,26.12,56769.0,240666.0,274240.0,-0.0652
225,45,4,WNTR,25.29,1190.0,25.27,476.0,25.16,84015.0,25.15,39842.0,25.15,126800.0,25.32,833.0,25.38,1278.0,25.39,101800.0,25.40,94600.0,25.41,113900.0,252323.0,312411.0,-0.1064
225,45,4,SMMR,24.80,65202.0,24.63,2986.0,24.62,2078.0,24.60,53832.0,24.60,122800.0,24.81,900.0,24.84,360.0,24.90,116700.0,24.94,22581.0,24.94,113400.0,246898.0,253941.0,-0.0141
225,45,4,ATMN,24.78,88853.0,24.76,513.0,24.70,1576.0,24.69,100500.0,24.69,94600.0,24.95,815.0,24.95,119500.0,24.97,2078.0,24.98,326.0,25.01,2094.0,286042.0,124813.0,0.3924
225,45,4,SPNG,25.66,9900.0,25.62,468.0,25.59,85300.0,25.57,187.0,25.56,3746.0,25.73,339.0,25.78,135.0,25.79,18225.0,25.80,108500.0,26.06,2746.0,99601.0,129945.0,-0.1322
228,48,4,WNTR,25.37,109700.0,25.15,31623.0,25.15,126800.0,25.15,136300.0,25.14,130300.0,25.39,91700.0,25.40,66544.0,25.41,113900.0,25.41,128100.0,25.42,99600.0,534723.0,499844.0,0.0337
228,48,4,SMMR,24.84,2424.0,24.80,122900.0,24.67,37097.0,24.62,2078.0,24.60,53832.0,24.90,6460.0,24.93,3589.0,24.93,3539.0,24.94,22581.0,24.94,113400.0,218331.0,149569.0,0.1869
228,48,4,ATMN,24.83,1.0,24.78,80968.0,24.73,1.0,24.69,100500.0,24.69,94600.0,24.85,111400.0,24.88,1587.0,24.90,635.0,24.92,120300.0,24.95,119500.0,276070.0,353422.0,-0.1229
228,48,4,SPNG,25.66,9900.0,25.66,2078.0,25.62,468.0,25.62,3733.0,25.59,85300.0,25.77,2300.0,25.79,11599.0,25.80,108500.0,25.92,103200.0,25.93,98900.0,101479.0,324499.0,-0.5235
231,51,4,WNTR,25.37,9900.0,25.29,2764.0,25.23,109200.0,25.15,31623.0,25.15,126800.0,25.40,16968.0,25.41,113900.0,25.41,128100.0,25.42,99600.0,25.42,120300.0,280287.0,478868.0,-0.2616
231,51,4,SMMR,24.70,116400.0,24.67,82921.0,24.60,53832.0,24.60,122800.0,24.60,103800.0,24.76,9768.0,24.85,1928.0,24.90,6460.0,24.94,22581.0,24.94,113400.0,479753.0,154137.0,0.5137
231,51,4,ATMN,24.70,3036.0,24.69,100500.0,24.69,94600.0,24.65,111100.0,24.64,129100.0,24.85,18430.0,24.88,1587.0,24.90,635.0,24.91,121300.0,24.91,5625.0,438336.0,147577.0,0.4962
231,51,4,SPNG,25.62,468.0,25.59,85300.0,25.58,105100.0,25.57,187.0,25.53,5625.0,25.66,101354.0,25.82,1959.0,25.83,98800.0,25.92,103200.0,25.93,98900.0,196680.0,404213.0,-0.3454
234,54,4,WNTR,25.27,133900.0,25.23,72454.0,25.15,31623.0,25.15,126800.0,25.15,136300.0,25.41,34603.0,25.41,128100.0,25.42,99600.0,25.42,120300.0,25.42,125500.0,501077.0,508103.0,-0.0070
234,54,4,SMMR,24.84,93700.0,24.77,1665.0,24.76,94800.0,24.70,67169.0,24.67,82921.0,24.94,37515.0,24.94,84900.0,24.94,108200.0,24.95,105200.0,24.95,104400.0,340255.0,440215.0,-0.1281
234,54,4,ATMN,24.64,43400.0,24.62,44687.0,24.61,94500.0,24.61,95300.0,24.61,3036.0,24.74,127900.0,24.82,128900.0,24.85,5625.0,24.88,1281.0,24.91,28412.0,280923.0,292118.0,-0.0195
234,54,4,SPNG,25.58,68446.0,25.53,5625.0,25.53,104800.0,25.51,112359.0,25.47,106600.0,25.63,92100.0,25.83,98800.0,25.92,103200.0,25.93,98900.0,25.94,1602.0,397830.0,394602.0,0.0041
237,57,4,WNTR,25.18,99800.0,25.17,111800.0,25.17,113500.0,25.15,972.0,25.15,136300.0,25.41,60887.0,25.42,99600.0,25.42,120300.0,25.42,125500.0,25.42,128600.0,462372.0,534887.0,-0.0727
237,57,4,SMMR,24.76,800.0,24.74,3847.0,24.70,67169.0,24.67,82921.0,24.61,126400.0,24.80,27900.0,24.94,37515.0,24.94,84900.0,24.94,108200.0,24.95,105200.0,281137.0,363715.0,-0.1281
237,57,4,ATMN,24.57,15597.0,24.56,117800.0,24.56,3300.0,24.55,104900.0,24.55,116200.0,24.72,43400.0,24.74,127900.0,24.80,2960.0,24.82,128900.0,24.82,2211.0,357797.0,305371.0,0.0791
237,57,4,SPNG,25.56,71678.0,25.42,116100.0,25.34,122500.0,25.34,84500.0,25.34,92400.0,25.74,3710.0,25.92,89176.0,25.93,98900.0,25.95,2581.0,25.96,108200.0,487178.0,302567.0,0.2338
240,0,5,WNTR,26.31,100000.0,26.31,100000.0,25.20,2078.0,,,,,,,,,,,,,,,202078.0,0,1.0000
240,0,5,SMMR,23.74,107700.0,23.48,100000.0,23.48,100000.0,23.06,98200.0,22.60,128000.0,23.96,118300.0,24.00,116600.0,24.11,128700.0,24.21,95800.0,24.49,90200.0,533900.0,549600.0,-0.0145
240,0,5,ATMN,25.09,97922.0,25.09,100000.0,,,,,,,,,,,,,,,,,197922.0,0,1.0000
240,0,5,SPNG,26.00,100000.0,26.00,100000.0,,,,,,,,,,,,,,,,,200000.0,0,1.0000
243,3,5,WNTR,26.18,104000.0,26.09,123400.0,26.06,118400.0,26.00,120100.0,25.93,83300.0,26.54,10900.0,27.27,98900.0,27.29,89700.0,27.48,125100.0,27.80,90700.0,549200.0,415300.0,0.1388
243,3,5,SMMR,23.52,24000.0,23.48,100000.0,23.48,100000.0,23.06,98200.0,22.60,128000.0,23.72,19700.0,23.78,114200.0,23.81,121700.0,23.83,96700.0,23.86,102400.0,450200.0,454700.0,-0.0050
243,3,5,ATMN,24.65,113400.0,24.52,89400.0,24.51,93600.0,24.36,105900.0,24.33,114800.0,24.97,45178.0,25.25,128400.0,25.40,119100.0,25.79,111900.0,26.02,110800.0,517100.0,515378.0,0.0017
243,3,5,SPNG,26.00,88900.0,26.00,100000.0,25.72,102700.0,25.46,86700.0,24.51,106900.0,26.14,85500.0,26.15,96700.0,26.27,92500.0,26.31,94800.0,26.35,85400.0,485200.0,454900.0,0.0322
246,6,5,WNTR,26.43,121595.0,26.31,1158.0,26.29,463.0,26.27,124600.0,26.24,106300.0,26.51,56400.0,26.54,10900.0,27.02,117400.0,27.14,95300.0,27.27,98900.0,354116.0,378900.0,-0.0338
246,6,5,SMMR,23.52,9981.0,23.48,97400.0,23.48,100000.0,23.46,900.0,23.44,360.0,23.53,360.0,23.55,120400.0,23.56,129500.0,23.71,100600.0,23.72,19700.0,208641.0,370560.0,-0.2796
246,6,5,ATMN,25.03,466.0,25.00,186.0,24.93,92300.0,24.78,2181.0,24.65,113400.0,25.09,752.0,25.12,300.0,25.16,92431.0,25.20,5625.0,25.25,92478.0,208533.0,191586.0,0.0424
246,6,5,SPNG,25.91,119300.0,25.90,5625.0,25.72,102700.0,25.63,1995.0,25.46,86700.0,25.94,4643.0,26.10,24500.0,26.10,1.0,26.14,85500.0,26.14,2181.0,316320.0,116825.0,0.4606
249,9,5,WNTR,26.26,32547.0,26.24,106300.0,26.18,104000.0,26.09,123400.0,26.06,118400.0,26.47,890.0,26.49,356.0,26.51,56400.0,26.51,311.0,26.54,10900.0,484647.0,68857.0,0.7512
249,9,5,SMMR,23.41,100500.0,23.06,98200.0,22.98,2184.0,22.93,1962.0,22.89,112700.0,23.48,3900.0,23.55,900.0,23.56,9179.0,23.57,92200.0,23.59,104300.0,315546.0,210479.0,0.1997
249,9,5,ATMN,24.76,2150.0,24.70,95200.0,24.65,113400.0,24.64,97800.0,24.52,89400.0,24.78,1813.0,24.82,208.0,25.12,708.0,25.15,283.0,25.20,5625.0,397950.0,8637.0,0.9575
249,9,5,SPNG,26.10,8879.0,25.96,3404.0,25.94,5625.0,25.84,5625.0,25.82,114100.0,26.27,27968.0,26.31,94800.0,26.35,85400.0,26.39,104100.0,26.50,2600.0,137633.0,314868.0,-0.3917
252,12,5,WNTR,26.35,91500.0,26.29,2493.0,26.26,32547.0,26.24,106300.0,26.18,104000.0,26.51,25200.0,26.51,311.0,26.54,10900.0,26.55,97800.0,26.55,96000.0,336840.0,230211.0,0.1880
252,12,5,SMMR,23.40,99600.0,23.39,900.0,23.36,360.0,23.34,99408.0,23.34,129600.0,23.57,13429.0,23.59,104300.0,23.71,100600.0,23.72,19700.0,23.74,2738.0,329868.0,240767.0,0.1561
252,12,5,ATMN,24.70,52052.0,24.65,113400.0,24.64,97800.0,24.52,89400.0,24.51,93600.0,25.27,2812.0,25.39,67630.0,25.40,119100.0,25.51,108300.0,25.79,111900.0,446252.0,409742.0,0.0427
252,12,5,SPNG,26.06,20840.0,26.01,182.0,25.93,5625.0,25.83,5625.0,25.72,102700.0,26.14,2812.0,26.14,2813.0,26.15,350.0,26.24,2812.0,26.24,2813.0,134972.0,11600.0,0.8417
255,15,5,WNTR,26.41,26700.0,26.41,125100.0,26.40,2150.0,26.39,3266.0,26.35,91500.0,26.55,45750.0,26.58,110600.0,26.59,108900.0,26.61,128600.0,26.65,127600.0,248716.0,521450.0,-0.3541
255,15,5,SMMR,23.61,98811.0,23.52,128900.0,23.50,360.0,23.34,90458.0,23.34,129600.0,23.64,4011.0,23.67,3125.0,23.71,100600.0,23.72,19700.0,23.78,114200.0,448129.0,241636.0,0.2994
255,15,5,ATMN,24.86,3504.0,24.65,83788.0,24.64,97800.0,24.64,2134.0,24.52,89400.0,24.90,94818.0,25.16,5625.0,25.23,86900.0,25.26,5625.0,25.38,3106.0,276626.0,196074.0,0.1704
255,15,5,SPNG,25.93,5625.0,25.83,5625.0,25.82,2686.0,25.78,103500.0,25.72,38972.0,26.27,32138.0,26.39,104100.0,26.60,107500.0,26.64,92800.0,26.87,3379.0,156408.0,339917.0,-0.3697
258,18,5,WNTR,26.42,125200.0,26.41,38600.0,26.40,2150.0,26.40,1000.0,26.40,2150.0,26.52,37115.0,26.55,45750.0,26.58,110600.0,26.59,108900.0,26.61,128600.0,169100.0,430965.0,-0.4364
258,18,5,SMMR,23.57,2150.0,23.55,900.0,23.53,360.0,23.52,128900.0,23.34,90458.0,23.59,21789.0,23.60,900.0,23.61,91200.0,23.62,360.0,23.63,478.0,222768.0,114727.0,0.3201
258,18,5,ATMN,24.90,2813.0,24.90,128600.0,24.90,2812.0,24.80,2813.0,24.80,2812.0,25.07,117202.0,25.14,15331.0,25.14,1406.0,25.20,719.0,25.23,79476.0,139850.0,214134.0,-0.2099
258,18,5,SPNG,25.92,1406.0,25.82,1406.0,25.78,18536.0,25.72,38972.0,25.65,94300.0,25.93,61967.0,26.09,345.0,26.14,138.0,26.15,82700.0,26.15,2812.0,154620.0,147962.0,0.0220
261,21,5,WNTR,26.41,1000.0,26.40,400.0,26.37,90978.0,26.35,91500.0,26.29,95700.0,26.44,1000.0,26.44,97000.0,26.46,400.0,26.49,1300.0,26.54,98600.0,279578.0,198300.0,0.1701
261,21,5,SMMR,23.34,10006.0,23.34,129600.0,23.33,126300.0,23.31,96100.0,23.27,104000.0,23.59,21789.0,23.60,110100.0,23.60,900.0,23.61,91200.0,23.62,122200.0,466006.0,346189.0,0.1475
261,21,5,ATMN,25.14,105309.0,24.96,5625.0,24.92,508.0,24.90,128600.0,24.89,203.0,25.23,22539.0,25.31,95000.0,25.39,67630.0,25.40,119100.0,25.51,108300.0,240245.0,412569.0,-0.2640
261,21,5,SPNG,25.82,22460.0,25.82,2813.0,25.82,2812.0,25.78,18536.0,25.72,38972.0,25.88,81916.0,26.06,347.0,26.11,4881.0,26.15,5624.0,26.19,112700.0,85593.0,205468.0,-0.4119
264,24,5,WNTR,26.41,19849.0,26.37,2000.0,26.35,63878.0,26.35,800.0,26.29,95700.0,26.42,800.0,26.45,102200.0,26.53,19300.0,26.58,73846.0,26.59,108900.0,182227.0,305046.0,-0.2521
264,24,5,SMMR,23.40,94100.0,23.39,107300.0,23.38,90800.0,23.34,10006.0,23.34,129600.0,23.60,44159.0,23.60,2231.0,23.61,91200.0,23.62,122200.0,23.62,3478.0,431806.0,263268.0,0.2425
264,24,5,ATMN,25.12,600.0,25.09,240.0,24.99,117600.0,24.96,5625.0,24.91,107900.0,25.18,600.0,25.21,240.0,25.23,108200.0,25.31,27308.0,25.37,117000.0,231965.0,253348.0,-0.0441
264,24,5,SPNG,26.17,61335.0,25.92,2813.0,25.92,2812.0,25.82,2813.0,25.82,2812.0,26.19,32306.0,26.20,84800.0,26.23,100700.0,26.24,106300.0,26.25,5624.0,72585.0,329730.0,-0.6392
267,27,5,WNTR,26.39,78927.0,26.38,111900.0,26.38,1000.0,26.37,107700.0,26.36,400.0,26.40,121200.0,26.40,130800.0,26.41,1000.0,26.42,119400.0,26.43,400.0,299927.0,372800.0,-0.1083
267,27,5,SMMR,23.53,112309.0,23.42,900.0,23.40,360.0,23.39,60643.0,23.38,90800.0,23.54,125670.0,23.58,108300.0,23.60,44159.0,23.60,3584.0,23.61,91200.0,265012.0,372913.0,-0.1691
267,27,5,ATMN,25.22,15860.0,25.09,600.0,25.06,240.0,25.01,108800.0,24.99,11226.0,25.31,26248.0,25.37,117000.0,25.39,67630.0,25.39,3179.0,25.39,86600.0,136726.0,300657.0,-0.3748
267,27,5,SPNG,25.81,112600.0,25.80,2231.0,25.79,176.0,25.64,82850.0,25.62,114000.0,25.84,93106.0,26.13,400.0,26.16,2231.0,26.18,5625.0,26.18,160.0,311857.0,101522.0,0.5088
270,30,5,WNTR,26.40,16400.0,26.39,2413.0,26.38,94227.0,26.37,107700.0,26.37,3958.0,26.42,15800.0,26.42,1638.0,26.44,1972.0,26.45,102200.0,26.45,2562.0,224698.0,124172.0,0.2881
270,30,5,SMMR,23.50,2165.0,23.49,91300.0,23.39,60643.0,23.38,90800.0,23.37,9.0,23.58,110500.0,23.62,52199.0,23.64,116100.0,23.64,92100.0,23.65,121100.0,244917.0,491999.0,-0.3353
270,30,5,ATMN,25.10,600.0,25.07,240.0,25.01,16500.0,25.00,5625.0,24.99,11226.0,25.27,29240.0,25.31,26248.0,25.35,98400.0,25.37,117000.0,25.39,67630.0,34191.0,338518.0,-0.8165
270,30,5,SPNG,25.88,2818.0,25.85,111800.0,25.78,2818.0,25.77,400.0,25.72,160.0,26.20,5625.0,26.24,67514.0,26.27,93600.0,26.28,89700.0,26.30,5625.0,117996.0,262064.0,-0.3791
273,33,5,WNTR,26.40,2264.0,26.39,905.0,26.37,34155.0,26.36,115800.0,26.36,3433.0,26.47,53857.0,26.53,19300.0,26.53,112700.0,26.58,73846.0,26.59,108900.0,156557.0,368603.0,-0.4038
273,33,5,SMMR,23.46,900.0,23.45,89800.0,23.44,360.0,23.38,25010.0,23.37,90300.0,23.49,114500.0,23.51,900.0,23.52,112500.0,23.53,360.0,23.55,94300.0,206370.0,322560.0,-0.2197
273,33,5,ATMN,25.15,680.0,25.10,5625.0,25.04,3193.0,25.01,16500.0,25.00,5625.0,25.40,88437.0,25.43,120900.0,25.47,92200.0,25.51,108300.0,25.54,102400.0,31623.0,512237.0,-0.8837
273,33,5,SPNG,25.92,112000.0,25.90,13693.0,25.86,1409.0,25.85,25418.0,25.84,80400.0,25.96,160.0,26.02,2733.0,26.09,3220.0,26.19,5625.0,26.24,67514.0,232920.0,79252.0,0.4923
