tick,second_in_day,day,ticker,bid_1_price,bid_1_size,bid_2_price,bid_2_size,bid_3_price,bid_3_size,bid_4_price,bid_4_size,bid_5_price,bid_5_size,ask_1_price,ask_1_size,ask_2_price,ask_2_size,ask_3_price,ask_3_size,ask_4_price,ask_4_size,ask_5_price,ask_5_size,bid_total_size,ask_total_size,imbalance
183,3,4,SPNG,25.52,58351.0,25.38,87500.0,25.12,120400.0,25.10,105200.0,24.71,96600.0,25.65,117800.0,25.97,114200.0,26.00,125200.0,26.25,119900.0,26.54,98800.0,468051.0,575900.0,-0.1033
186,6,4,WNTR,24.04,765.0,24.03,306.0,24.01,16766.0,23.88,107900.0,23.74,133300.0,24.09,507.0,24.16,96799.0,24.19,110000.0,24.34,98700.0,24.34,113500.0,259037.0,419506.0,-0.2365
186,6,4,SMMR,24.73,900.0,24.71,900.0,24.70,3966.0,24.70,360.0,24.68,108300.0,24.78,900.0,24.79,3966.0,24.80,87700.0,24.81,360.0,24.86,105157.0,114426.0,198083.0,-0.2677
186,6,4,ATMN,24.34,600.0,24.31,240.0,24.30,101600.0,24.09,133000.0,23.78,102900.0,24.41,600.0,24.44,240.0,24.45,53134.0,24.64,77450.0,24.64,3966.0,338340.0,135390.0,0.4284
186,6,4,SPNG,25.56,5625.0,25.52,36651.0,25.51,400.0,25.47,111300.0,25.46,5625.0,25.89,5625.0,25.97,67679.0,25.99,5625.0,26.00,125200.0,26.25,119900.0,159601.0,324029.0,-0.3400
189,9,4,WNTR,24.08,1000.0,24.06,117040.0,24.06,400.0,24.05,2644.0,24.01,16766.0,24.11,2644.0,24.11,1000.0,24.13,133900.0,24.16,96799.0,24.19,110000.0,137850.0,344343.0,-0.4282
189,9,4,SMMR,24.62,121200.0,24.49,27900.0,24.40,100800.0,24.29,116600.0,24.19,2398.0,24.70,100700.0,24.86,75383.0,24.86,95300.0,24.87,123500.0,24.88,126400.0,368898.0,521283.0,-0.1712
189,9,4,ATMN,24.50,5625.0,24.40,5625.0,24.36,600.0,24.33,240.0,24.29,98600.0,24.66,5625.0,24.75,44558.0,24.76,5625.0,24.96,23952.0,25.39,105000.0,110690.0,184760.0,-0.2507
189,9,4,SPNG,25.56,5625.0,25.47,28311.0,25.46,400.0,25.46,176.0,25.46,5449.0,25.88,105700.0,25.97,5537.0,26.00,9135.0,26.07,102900.0,26.07,5537.0,39961.0,228809.0,-0.7026
192,12,4,WNTR,23.96,828.0,23.95,331.0,23.95,3966.0,23.93,59849.0,23.88,107900.0,24.00,1195.0,24.01,478.0,24.03,114800.0,24.07,112100.0,24.13,133900.0,172874.0,362473.0,-0.3542
192,12,4,SMMR,24.76,93740.0,24.70,101600.0,24.68,900.0,24.65,360.0,24.62,11700.0,24.86,75383.0,24.86,95300.0,24.87,123500.0,24.87,3884.0,24.87,3083.0,208300.0,301150.0,-0.1823
192,12,4,ATMN,24.41,126200.0,24.18,57247.0,24.09,117440.0,24.02,109600.0,23.96,100900.0,24.66,5625.0,24.75,44558.0,24.75,104700.0,24.75,514.0,24.76,5625.0,511387.0,161022.0,0.5211
192,12,4,SPNG,25.14,11055.0,25.12,120400.0,25.10,105200.0,25.02,109200.0,24.71,96600.0,25.84,5625.0,25.88,22524.0,25.94,5625.0,25.97,96400.0,25.98,101000.0,442455.0,231174.0,0.3136
195,15,4,WNTR,23.98,1000.0,23.96,15900.0,23.96,400.0,23.96,127500.0,23.95,3966.0,24.05,2757.0,24.09,2391.0,24.13,116839.0,24.16,96799.0,24.16,124000.0,148766.0,342786.0,-0.3947
195,15,4,SMMR,24.76,5240.0,24.76,360.0,24.70,101600.0,24.64,3966.0,24.62,11700.0,24.79,123500.0,24.86,80983.0,24.86,119200.0,24.86,360.0,24.87,123500.0,122866.0,447543.0,-0.5692
195,15,4,ATMN,24.48,5625.0,24.41,13765.0,24.38,5625.0,24.26,3663.0,24.18,57247.0,24.52,31439.0,24.54,600.0,24.57,112600.0,24.58,240.0,24.68,101756.0,85925.0,246635.0,-0.4833
195,15,4,SPNG,25.21,3312.0,25.18,102500.0,25.14,11055.0,25.12,120400.0,25.10,105200.0,25.26,23183.0,25.71,400.0,25.76,160.0,25.77,14640.0,25.83,3408.0,342467.0,41791.0,0.7825
198,18,4,WNTR,24.09,800.0,24.01,125123.0,23.96,31800.0,23.96,108700.0,23.93,59849.0,24.14,138500.0,24.16,123038.0,24.19,110000.0,24.22,117000.0,24.34,98700.0,326272.0,587238.0,-0.2857
198,18,4,SMMR,24.64,900.0,24.61,95541.0,24.61,360.0,24.49,27900.0,24.49,115600.0,24.69,4856.0,24.79,11100.0,24.86,80983.0,24.86,119200.0,24.87,123500.0,240301.0,339639.0,-0.1713
198,18,4,ATMN,24.47,1406.0,24.43,600.0,24.41,3503.0,24.40,240.0,24.37,1406.0,24.50,600.0,24.52,31439.0,24.53,240.0,24.57,112600.0,24.67,5625.0,7155.0,150504.0,-0.9092
198,18,4,SPNG,25.71,103236.0,25.18,61984.0,25.14,11055.0,25.12,120400.0,25.10,105200.0,25.77,5625.0,25.79,1996.0,25.87,5625.0,25.88,22524.0,25.97,96400.0,401875.0,132170.0,0.5050
201,21,4,WNTR,24.01,125123.0,23.97,117800.0,23.96,31800.0,23.96,108700.0,23.93,59849.0,24.08,118701.0,24.12,1500.0,24.13,600.0,24.16,108528.0,24.16,108600.0,443272.0,337929.0,0.1348
201,21,4,SMMR,24.49,17435.0,24.49,115600.0,24.46,91800.0,24.40,100800.0,24.29,116600.0,24.60,2535.0,24.75,360.0,24.76,75176.0,24.79,4900.0,24.86,80983.0,442235.0,163954.0,0.4591
201,21,4,ATMN,24.23,52942.0,24.18,57247.0,24.09,117440.0,24.02,109600.0,23.96,100900.0,24.67,5625.0,24.68,5646.0,24.73,120300.0,24.77,5625.0,24.80,68080.0,438129.0,205276.0,0.3619
201,21,4,SPNG,25.80,86999.0,25.21,400.0,25.18,61984.0,25.17,95100.0,25.16,160.0,25.87,5625.0,25.88,22524.0,25.97,96400.0,25.98,101000.0,26.00,9135.0,244643.0,234684.0,0.0208
204,24,4,WNTR,24.00,10955.0,23.99,99700.0,23.97,102123.0,23.96,31800.0,23.96,108700.0,24.16,77389.0,24.19,110000.0,24.22,117000.0,24.34,98700.0,24.34,113500.0,353278.0,516589.0,-0.1877
204,24,4,SMMR,24.61,900.0,24.58,360.0,24.49,17435.0,24.49,115600.0,24.46,91800.0,24.65,3060.0,24.66,900.0,24.66,89900.0,24.69,360.0,24.72,104400.0,226095.0,198620.0,0.0647
204,24,4,ATMN,24.51,600.0,24.48,128200.0,24.48,240.0,24.41,3640.0,24.41,1985.0,24.58,600.0,24.61,240.0,24.67,111200.0,24.68,1984.0,24.78,1984.0,134665.0,116008.0,0.0744
204,24,4,SPNG,25.17,28995.0,25.14,11055.0,25.12,120400.0,25.10,105200.0,25.08,94000.0,25.78,1406.0,25.88,1406.0,25.97,22396.0,25.98,101000.0,26.00,9135.0,359650.0,135343.0,0.4532
207,27,4,WNTR,24.02,113900.0,23.97,22854.0,23.96,31800.0,23.96,108700.0,23.93,59849.0,24.16,57756.0,24.19,110000.0,24.22,117000.0,24.31,135900.0,24.34,98700.0,337103.0,519356.0,-0.2128
207,27,4,SMMR,24.69,104800.0,24.49,3045.0,24.49,115600.0,24.49,105500.0,24.47,900.0,24.73,1368.0,24.86,70740.0,24.86,127600.0,24.87,123500.0,24.88,126400.0,329845.0,449608.0,-0.1537
207,27,4,ATMN,24.54,91860.0,24.45,3340.0,24.37,600.0,24.34,3340.0,24.33,240.0,24.57,5625.0,24.60,3332.0,24.60,3229.0,24.64,3966.0,24.67,111200.0,99380.0,127352.0,-0.1234
207,27,4,SPNG,25.65,2960.0,25.46,61025.0,25.46,3966.0,25.46,5625.0,25.36,5625.0,25.78,2813.0,25.86,400.0,25.88,2813.0,25.91,160.0,26.02,40959.0,79201.0,47145.0,0.2537
210,30,4,WNTR,24.01,2000.0,23.99,17401.0,23.99,127000.0,23.99,800.0,23.97,22854.0,24.04,2000.0,24.06,800.0,24.08,118404.0,24.11,106800.0,24.16,57756.0,170055.0,285760.0,-0.2538
210,30,4,SMMR,24.59,900.0,24.56,360.0,24.56,112000.0,24.54,2666.0,24.53,125500.0,24.64,15716.0,24.70,76860.0,24.84,2644.0,24.86,70740.0,24.86,127600.0,241426.0,293560.0,-0.0974
210,30,4,ATMN,24.29,2570.0,24.18,179.0,24.09,117440.0,24.04,122400.0,24.02,109600.0,24.32,114591.0,24.41,109275.0,24.55,5625.0,24.65,5625.0,24.76,76350.0,352189.0,311466.0,0.0614
210,30,4,SPNG,25.46,91063.0,25.46,703.0,25.46,2813.0,25.39,2729.0,25.36,703.0,25.78,5625.0,25.84,18515.0,25.88,5625.0,25.92,92200.0,25.93,97200.0,98011.0,219165.0,-0.3820
213,33,4,WNTR,24.04,136084.0,24.04,2000.0,24.02,3085.0,24.01,3337.0,24.00,2345.0,24.07,2000.0,24.16,16591.0,24.16,104700.0,24.19,110000.0,24.22,117000.0,146851.0,350291.0,-0.4092
213,33,4,SMMR,24.68,24776.0,24.68,360.0,24.63,2666.0,24.62,441.0,24.56,112000.0,24.86,85177.0,24.87,123500.0,24.88,126400.0,24.88,110700.0,24.88,99900.0,140243.0,545677.0,-0.5911
213,33,4,ATMN,24.69,107592.0,24.52,70013.0,24.39,20.0,24.39,127600.0,24.39,2813.0,24.76,76350.0,24.83,32.0,24.85,1595.0,24.87,86300.0,24.87,2062.0,308038.0,166339.0,0.2987
213,33,4,SPNG,25.62,400.0,25.57,160.0,25.46,59237.0,25.46,703.0,25.46,2813.0,25.73,400.0,25.74,23800.0,25.77,5625.0,25.78,160.0,25.84,18515.0,63313.0,48500.0,0.1325
216,36,4,WNTR,23.98,47011.0,23.97,22854.0,23.96,31800.0,23.96,108700.0,23.93,59849.0,24.02,119509.0,24.16,16591.0,24.16,104700.0,24.16,130600.0,24.16,2000.0,270214.0,373400.0,-0.1603
216,36,4,SMMR,24.66,414.0,24.62,441.0,24.56,112000.0,24.53,125500.0,24.49,3045.0,24.67,51520.0,24.72,113883.0,24.74,779.0,24.77,311.0,24.78,104700.0,241400.0,271193.0,-0.0581
216,36,4,ATMN,24.63,87415.0,24.42,600.0,24.41,5625.0,24.39,3149.0,24.31,5625.0,24.72,2234.0,24.72,525.0,24.76,4526.0,24.83,32.0,24.87,86300.0,102414.0,93617.0,0.0449
216,36,4,SPNG,25.18,400.0,25.13,160.0,25.11,128468.0,25.10,105200.0,25.08,94000.0,25.36,8069.0,25.72,5625.0,25.74,23800.0,25.82,5625.0,25.84,18515.0,328228.0,61634.0,0.6838
219,39,4,WNTR,24.01,133000.0,23.96,1000.0,23.91,7345.0,23.90,101400.0,23.89,135800.0,24.02,12994.0,24.03,3085.0,24.09,121900.0,24.16,16591.0,24.16,104700.0,378545.0,259270.0,0.1870
219,39,4,SMMR,24.53,110000.0,24.51,108800.0,24.50,360.0,24.49,59445.0,24.49,105500.0,24.60,360.0,24.72,72403.0,24.78,104700.0,24.83,92000.0,24.86,85177.0,384105.0,354640.0,0.0399
219,39,4,ATMN,24.53,600.0,24.50,240.0,24.40,5625.0,24.30,5625.0,24.27,123900.0,24.59,600.0,24.63,240.0,24.65,5624.0,24.75,5624.0,24.87,2202.0,135990.0,14290.0,0.8098
219,39,4,SPNG,25.80,46535.0,25.47,400.0,25.47,110200.0,25.43,94700.0,25.42,160.0,25.84,18515.0,25.85,2812.0,25.86,2262.0,25.92,92200.0,25.93,97200.0,251995.0,212989.0,0.0839
222,42,4,WNTR,24.09,1538.0,23.89,16612.0,23.88,107900.0,23.88,125400.0,23.87,117500.0,24.13,38061.0,24.16,16591.0,24.16,104700.0,24.16,130600.0,24.19,110000.0,368950.0,399952.0,-0.0403
222,42,4,SMMR,24.60,3059.0,24.53,110000.0,24.51,108800.0,24.49,59445.0,24.49,105500.0,24.80,57981.0,24.80,900.0,24.82,360.0,24.83,92000.0,24.86,85177.0,386804.0,236418.0,0.2413
222,42,4,ATMN,24.65,600.0,24.62,240.0,24.40,5625.0,24.30,5625.0,24.27,123900.0,24.69,96000.0,24.72,600.0,24.76,4028.0,24.87,2202.0,24.90,122300.0,135990.0,225130.0,-0.2468
222,42,4,SPNG,25.49,118900.0,25.47,110200.0,25.45,5625.0,25.43,94700.0,25.42,400.0,25.84,3488.0,25.92,57914.0,25.93,97200.0,25.96,2276.0,25.98,88200.0,329825.0,249078.0,0.1395
225,45,4,WNTR,23.90,1000.0,23.88,13912.0,23.87,117500.0,23.83,127000.0,23.81,145300.0,23.97,17862.0,23.98,115700.0,24.09,2813.0,24.10,106500.0,24.13,38061.0,404712.0,280936.0,0.1805
225,45,4,SMMR,24.53,63459.0,24.53,2863.0,24.51,108800.0,24.50,2010.0,24.49,59445.0,24.67,101440.0,24.76,117200.0,24.78,900.0,24.80,57981.0,24.81,360.0,236577.0,277881.0,-0.0803
225,45,4,ATMN,24.61,687.0,24.60,100974.0,24.58,274.0,24.58,2693.0,24.54,110100.0,24.68,523.0,24.69,72122.0,24.71,209.0,24.76,4028.0,24.87,2202.0,214728.0,79084.0,0.4617
225,45,4,SPNG,25.45,5625.0,25.43,54957.0,25.43,2714.0,25.40,89027.0,25.35,5625.0,25.74,2812.0,25.75,400.0,25.80,160.0,25.84,2812.0,25.93,57762.0,157948.0,63946.0,0.4236
228,48,4,WNTR,23.91,118600.0,23.90,1000.0,23.90,102800.0,23.89,400.0,23.88,13912.0,23.93,50962.0,23.97,3119.0,24.01,146300.0,24.02,3296.0,24.10,106500.0,236712.0,310177.0,-0.1343
228,48,4,SMMR,24.61,119900.0,24.53,50268.0,24.52,129900.0,24.51,108800.0,24.49,59445.0,24.72,14084.0,24.73,2980.0,24.74,3687.0,24.76,117200.0,24.78,2987.0,468313.0,140938.0,0.5373
228,48,4,ATMN,24.61,12900.0,24.59,97400.0,24.57,5625.0,24.54,69292.0,24.54,274.0,24.69,49618.0,24.76,4028.0,24.87,2202.0,24.90,122300.0,24.91,2065.0,185491.0,180213.0,0.0144
228,48,4,SPNG,25.51,116000.0,25.45,5625.0,25.40,67772.0,25.39,184.0,25.35,5625.0,25.74,2813.0,25.84,2813.0,25.98,53046.0,25.98,102100.0,25.98,104600.0,195206.0,265372.0,-0.1523
231,51,4,WNTR,23.91,16452.0,23.83,127000.0,23.81,145300.0,23.80,141100.0,23.80,142800.0,24.01,36796.0,24.10,106500.0,24.13,38061.0,24.16,16591.0,24.16,104700.0,572652.0,302648.0,0.3085
231,51,4,SMMR,24.69,109800.0,24.67,117900.0,24.62,2271.0,24.61,119900.0,24.58,2792.0,24.72,2987.0,24.76,84751.0,24.76,113800.0,24.80,57981.0,24.81,87700.0,352663.0,347219.0,0.0078
231,51,4,ATMN,24.59,5625.0,24.49,5625.0,24.38,47744.0,24.37,107000.0,24.27,123900.0,24.71,5625.0,24.81,5625.0,24.90,49179.0,24.94,108800.0,24.96,23952.0,289894.0,193181.0,0.2002
231,51,4,SPNG,25.76,104700.0,25.51,91585.0,25.51,2987.0,25.46,5625.0,25.40,67772.0,25.98,76346.0,25.98,104600.0,25.99,103100.0,26.02,40959.0,26.07,102900.0,272669.0,427905.0,-0.2216
234,54,4,WNTR,23.85,93513.0,23.83,28252.0,23.81,145300.0,23.81,33.0,23.80,141100.0,23.91,124000.0,24.01,36796.0,24.06,126000.0,24.10,106500.0,24.13,38061.0,408198.0,431357.0,-0.0276
234,54,4,SMMR,24.67,2376.0,24.65,3282.0,24.61,119900.0,24.53,50268.0,24.52,129900.0,24.73,98900.0,24.76,84751.0,24.76,113800.0,24.78,92700.0,24.80,57981.0,305726.0,448132.0,-0.1889
234,54,4,ATMN,24.59,1.0,24.59,2812.0,24.59,2812.0,24.49,1.0,24.49,2812.0,24.94,46128.0,24.96,23952.0,25.06,116200.0,25.10,113100.0,25.12,114400.0,8438.0,413780.0,-0.9600
234,54,4,SPNG,25.46,3665.0,25.36,5625.0,25.33,103300.0,25.33,96800.0,25.31,126600.0,25.98,97430.0,25.99,103100.0,26.02,40959.0,26.06,3279.0,26.07,102900.0,335990.0,347668.0,-0.0171
237,57,4,WNTR,23.85,91113.0,23.83,28252.0,23.81,145300.0,23.81,33.0,23.80,141100.0,23.94,11900.0,23.98,2887.0,24.01,36796.0,24.01,120500.0,24.03,2270.0,405798.0,174353.0,0.3989
237,57,4,SMMR,24.52,12601.0,24.51,108800.0,24.49,59445.0,24.49,105500.0,24.48,129500.0,24.78,61430.0,24.78,2396.0,24.80,57981.0,24.81,87700.0,24.83,92000.0,415846.0,301507.0,0.1594
237,57,4,ATMN,24.42,2535.0,24.37,83780.0,24.27,123900.0,24.25,108200.0,24.24,90500.0,24.69,90800.0,24.94,46128.0,24.96,23952.0,24.98,100900.0,24.99,95200.0,408915.0,356980.0,0.0678
237,57,4,SPNG,25.91,70209.0,25.63,102886.0,25.33,103300.0,25.33,96800.0,25.31,126600.0,25.98,86181.0,25.99,103100.0,26.01,3020.0,26.02,40959.0,26.03,112000.0,499795.0,345260.0,0.1829
240,0,5,WNTR,23.79,100000.0,23.79,100000.0,,,,,,,,,,,,,,,,,200000.0,0,1.0000
240,0,5,SMMR,24.71,100000.0,24.71,100000.0,,,,,,,24.76,2976.0,,,,,,,,,200000.0,2976.0,0.9707
240,0,5,ATMN,24.41,2976.0,23.80,100000.0,23.80,100000.0,,,,,24.67,2976.0,,,,,,,,,202976.0,2976.0,0.9711
240,0,5,SPNG,25.36,100000.0,25.36,100000.0,24.26,10000.0,24.26,5000.0,,,,,,,,,,,,,215000.0,0,1.0000
243,3,5,WNTR,23.79,94100.0,23.56,125400.0,22.68,134100.0,22.37,129700.0,22.28,120700.0,23.90,133600.0,23.91,11600.0,23.93,137500.0,24.00,98200.0,24.05,104800.0,604000.0,485700.0,0.1086
243,3,5,SMMR,24.71,69813.0,24.12,108400.0,23.84,130800.0,23.83,129500.0,23.62,112300.0,24.85,99600.0,24.90,102800.0,24.92,112600.0,24.92,128000.0,25.03,101700.0,550813.0,544700.0,0.0056
243,3,5,ATMN,23.80,84924.0,23.66,112000.0,23.55,100900.0,23.52,101100.0,23.49,112500.0,23.99,125200.0,24.04,7700.0,24.04,96400.0,24.15,117800.0,24.21,99000.0,511424.0,446100.0,0.0682
243,3,5,SPNG,24.94,34229.0,24.86,101500.0,24.58,98500.0,24.26,10000.0,24.26,5000.0,25.29,108900.0,25.64,82700.0,26.54,91600.0,28.79,83600.0,28.94,80300.0,249229.0,447100.0,-0.2842
246,6,5,WNTR,23.66,2000.0,23.65,800.0,23.61,3826.0,23.56,113669.0,23.40,2926.0,23.81,125369.0,23.87,109400.0,23.90,39600.0,23.91,11600.0,23.93,137500.0,123221.0,423469.0,-0.5492
246,6,5,SMMR,24.69,790.0,24.66,316.0,24.61,126400.0,24.59,34700.0,24.59,122500.0,24.71,3569.0,24.74,1024.0,24.77,409.0,24.84,3067.0,24.85,26700.0,284706.0,34769.0,0.7823
246,6,5,ATMN,23.95,600.0,23.93,1.0,23.92,240.0,23.55,27424.0,23.52,101100.0,24.02,599.0,24.03,109081.0,24.04,89272.0,24.04,5625.0,24.05,240.0,129365.0,204817.0,-0.2258
246,6,5,SPNG,25.20,3569.0,25.19,5625.0,25.07,124300.0,25.05,99400.0,24.94,34229.0,25.34,112400.0,25.36,12300.0,25.36,3569.0,25.39,5625.0,25.56,3496.0,267123.0,137390.0,0.3207
249,9,5,WNTR,23.80,1000.0,23.78,400.0,23.76,105831.0,23.58,3569.0,23.50,78795.0,23.83,1000.0,23.85,400.0,23.87,1826.0,23.90,39600.0,23.91,11600.0,189595.0,54426.0,0.5539
249,9,5,SMMR,24.77,126329.0,24.62,2793.0,24.61,760.0,24.60,94200.0,24.59,70806.0,24.90,48394.0,24.92,112600.0,24.92,128000.0,24.93,125100.0,25.03,101700.0,294888.0,515794.0,-0.2725
249,9,5,ATMN,23.52,13709.0,23.49,112500.0,23.37,113800.0,22.83,116700.0,22.40,1161.0,23.67,97091.0,24.01,30939.0,24.01,3569.0,24.02,5625.0,24.03,109081.0,357870.0,246305.0,0.1847
249,9,5,SPNG,25.33,5625.0,25.23,5625.0,25.07,46677.0,25.07,127500.0,25.05,99400.0,25.44,5287.0,25.54,5287.0,25.60,13826.0,25.61,130.0,25.64,82700.0,284827.0,107230.0,0.4530
252,12,5,WNTR,23.78,139500.0,23.76,86431.0,23.76,1000.0,23.74,400.0,23.70,120800.0,23.79,1000.0,23.81,400.0,23.87,526.0,23.90,39600.0,23.91,11600.0,348131.0,53126.0,0.7352
252,12,5,SMMR,24.65,94910.0,24.58,732.0,24.56,293.0,24.55,2499.0,24.52,78008.0,24.66,436.0,24.73,84422.0,24.83,115100.0,24.87,3433.0,24.90,48394.0,176442.0,251785.0,-0.1759
252,12,5,ATMN,23.84,114936.0,23.70,2499.0,23.69,673.0,23.66,269.0,23.52,13709.0,24.02,5625.0,24.03,45673.0,24.03,100300.0,24.04,89272.0,24.12,5625.0,132086.0,246495.0,-0.3022
252,12,5,SPNG,25.48,88131.0,25.29,492.0,25.27,5625.0,25.24,196.0,25.17,5625.0,25.60,13826.0,25.64,82700.0,25.96,117800.0,26.05,3188.0,26.19,3049.0,100069.0,220563.0,-0.3758
255,15,5,WNTR,23.85,1133.0,23.78,78273.0,23.76,86431.0,23.76,2499.0,23.71,2544.0,23.90,109000.0,23.93,6200.0,23.94,118500.0,23.96,108100.0,23.96,108100.0,170880.0,449900.0,-0.4495
255,15,5,SMMR,24.68,94600.0,24.67,98500.0,24.60,900.0,24.57,360.0,24.52,79376.0,24.70,10060.0,24.73,84422.0,24.80,3658.0,24.83,115100.0,24.83,125100.0,273736.0,338340.0,-0.1055
255,15,5,ATMN,23.81,99154.0,23.72,2645.0,23.71,5625.0,23.70,2499.0,23.69,124200.0,24.05,503.0,24.09,201.0,24.15,70087.0,24.16,122900.0,24.18,119700.0,234123.0,313391.0,-0.1448
255,15,5,SPNG,25.08,76673.0,25.07,46677.0,25.07,127500.0,25.05,99400.0,25.01,116800.0,25.17,79144.0,25.37,306.0,25.38,96900.0,25.42,3229.0,25.42,122.0,467050.0,179701.0,0.4443
258,18,5,WNTR,23.76,30704.0,23.71,3717.0,23.70,120800.0,23.64,103900.0,23.63,137600.0,23.80,136132.0,23.86,893.0,23.87,357.0,23.88,3600.0,23.90,40614.0,396721.0,181596.0,0.3720
258,18,5,SMMR,24.52,67254.0,24.51,103800.0,24.45,90100.0,24.12,108400.0,23.84,130800.0,24.74,89200.0,24.74,900.0,24.75,1707.0,24.77,360.0,24.77,3658.0,500354.0,95825.0,0.6785
258,18,5,ATMN,23.99,129300.0,23.98,686.0,23.96,2499.0,23.80,5625.0,23.70,2499.0,24.03,2323.0,24.03,278.0,24.04,2465.0,24.12,1718.0,24.13,2323.0,140609.0,9107.0,0.8783
258,18,5,SPNG,25.22,5625.0,25.12,5625.0,25.09,482.0,25.07,64049.0,25.05,99400.0,25.42,5624.0,25.52,5624.0,25.56,95309.0,25.60,13826.0,25.64,82700.0,175181.0,203083.0,-0.0738
261,21,5,WNTR,23.97,100486.0,23.81,3956.0,23.80,1000.0,23.79,400.0,23.78,4027.0,23.99,1204.0,24.00,98200.0,24.03,112200.0,24.05,104800.0,24.05,125100.0,109869.0,441504.0,-0.6015
261,21,5,SMMR,24.62,30800.0,24.60,900.0,24.56,21100.0,24.52,67254.0,24.51,103800.0,24.64,7160.0,24.78,2802.0,24.80,2873.0,24.83,112337.0,24.83,125100.0,223854.0,250272.0,-0.0557
261,21,5,ATMN,24.00,44426.0,23.99,600.0,23.96,240.0,23.83,5625.0,23.73,5625.0,24.02,30641.0,24.03,278.0,24.03,111400.0,24.04,2465.0,24.06,600.0,56516.0,145384.0,-0.4402
261,21,5,SPNG,25.22,5625.0,25.12,5625.0,25.07,64049.0,25.05,99400.0,25.01,116800.0,25.64,78504.0,25.68,2763.0,25.81,105800.0,25.85,101900.0,25.91,110500.0,291499.0,399467.0,-0.1563
264,24,5,WNTR,23.85,1000.0,23.83,400.0,23.83,101000.0,23.80,136400.0,23.80,145500.0,23.88,1000.0,23.90,400.0,23.93,31952.0,24.00,98200.0,24.01,139700.0,384300.0,271252.0,0.1724
264,24,5,SMMR,24.75,82802.0,24.74,419.0,24.73,3110.0,24.68,2855.0,24.67,115840.0,24.82,770.0,24.83,385.0,24.83,125100.0,24.83,109900.0,24.84,308.0,205026.0,236463.0,-0.0712
264,24,5,ATMN,23.94,240.0,23.70,20610.0,23.69,124200.0,23.60,99000.0,23.52,13709.0,24.02,30641.0,24.02,2.0,24.02,5623.0,24.03,111400.0,24.03,105500.0,257759.0,253166.0,0.0090
264,24,5,SPNG,25.46,27897.0,25.42,453.0,25.37,181.0,25.22,5625.0,25.12,128600.0,25.48,125400.0,25.52,353.0,25.55,352.0,25.57,141.0,25.58,102300.0,162756.0,228546.0,-0.1681
267,27,5,WNTR,23.93,1290.0,23.92,516.0,23.90,104200.0,23.86,2499.0,23.80,133800.0,24.01,61496.0,24.03,112200.0,24.03,132100.0,24.05,104800.0,24.05,125100.0,242305.0,535696.0,-0.3771
267,27,5,SMMR,24.68,1015.0,24.67,71342.0,24.65,406.0,24.62,30800.0,24.61,113300.0,24.72,102515.0,24.73,799.0,24.76,319.0,24.83,385.0,24.83,125100.0,216863.0,229118.0,-0.0275
267,27,5,ATMN,23.64,2813.0,23.52,13709.0,23.49,112500.0,23.46,104700.0,23.41,130300.0,23.68,116887.0,24.02,5625.0,24.03,50679.0,24.03,105500.0,24.04,2465.0,364022.0,281156.0,0.1284
267,27,5,SPNG,25.21,2986.0,25.11,2986.0,24.94,2110.0,24.94,106700.0,24.93,91400.0,25.44,5625.0,25.54,5625.0,25.58,32393.0,25.62,125100.0,25.64,78504.0,206182.0,247247.0,-0.0906
270,30,5,WNTR,23.86,2000.0,23.85,800.0,23.80,1474.0,23.80,145500.0,23.80,114000.0,23.88,135800.0,23.88,2000.0,23.89,3871.0,23.95,2706.0,24.00,2499.0,263774.0,146876.0,0.2847
270,30,5,SMMR,24.67,119400.0,24.62,30800.0,24.61,113300.0,24.60,900.0,24.57,98400.0,24.72,38013.0,24.73,2499.0,24.76,2538.0,24.76,111700.0,24.79,2874.0,362800.0,157624.0,0.3942
270,30,5,ATMN,23.61,117700.0,23.46,93011.0,23.41,130300.0,23.39,94000.0,23.37,113800.0,23.74,2812.0,23.79,61539.0,23.81,240.0,23.92,2499.0,23.99,5625.0,548811.0,72715.0,0.7660
270,30,5,SPNG,25.21,5295.0,25.13,160.0,25.11,5295.0,25.01,119300.0,24.94,93037.0,25.33,160.0,25.46,5625.0,25.56,660.0,25.56,4965.0,25.62,51303.0,223087.0,62713.0,0.5611
273,33,5,WNTR,23.79,820.0,23.73,77363.0,23.71,144700.0,23.71,1688.0,23.70,120800.0,23.88,135800.0,23.88,2000.0,23.89,800.0,23.92,2762.0,23.95,136200.0,345371.0,277562.0,0.1089
273,33,5,SMMR,24.68,1800.0,24.66,104400.0,24.66,720.0,24.64,820.0,24.63,2444.0,24.70,536.0,24.72,38013.0,24.72,720.0,24.76,111700.0,24.77,2591.0,110184.0,153560.0,-0.1645
273,33,5,ATMN,23.85,600.0,23.81,240.0,23.80,66709.0,23.77,125100.0,23.74,2812.0,23.91,600.0,24.00,5625.0,24.06,97500.0,24.08,122300.0,24.10,90200.0,195461.0,316225.0,-0.2360
273,33,5,SPNG,25.35,400.0,25.30,160.0,25.19,3666.0,25.17,1100.0,25.17,4525.0,25.39,114000.0,25.45,5625.0,25.46,400.0,25.51,160.0,25.55,5625.0,9851.0,125810.0,-0.8548
