tick,second_in_day,day,ticker,bid_1_price,bid_1_size,bid_2_price,bid_2_size,bid_3_price,bid_3_size,bid_4_price,bid_4_size,bid_5_price,bid_5_size,ask_1_price,ask_1_size,ask_2_price,ask_2_size,ask_3_price,ask_3_size,ask_4_price,ask_4_size,ask_5_price,ask_5_size,bid_total_size,ask_total_size,imbalance
183,3,4,WNTR,25.00,67900.0,24.60,129700.0,24.40,111100.0,24.36,144000.0,24.10,105700.0,25.06,102200.0,25.08,138100.0,25.10,113000.0,25.17,112800.0,25.28,94700.0,558400.0,560800.0,-0.0021
183,3,4,SMMR,24.90,31300.0,24.82,115900.0,24.77,95400.0,24.66,91200.0,24.26,110000.0,24.91,2100.0,25.21,111400.0,25.71,86500.0,25.84,84200.0,26.27,81600.0,443800.0,365800.0,0.0963
183,3,4,ATMN,24.21,11800.0,24.14,108400.0,24.10,103200.0,22.91,124100.0,19.91,138300.0,24.48,110400.0,24.48,88400.0,24.77,114200.0,26.22,88600.0,26.87,80300.0,485800.0,481900.0,0.0040
183,3,4,SPNG,24.24,104600.0,24.22,97300.0,23.28,128100.0,23.19,93000.0,22.89,107600.0,25.03,100700.0,25.63,93600.0,25.72,111400.0,25.77,101900.0,25.80,85900.0,530600.0,493500.0,0.0362
186,6,4,WNTR,24.82,128000.0,24.76,2500.0,24.75,1500.0,24.73,1000.0,24.60,129700.0,24.99,10400.0,25.08,128400.0,25.10,113000.0,25.17,112800.0,25.23,109500.0,262700.0,474100.0,-0.2869
186,6,4,SMMR,24.82,3966.0,24.77,95400.0,24.74,124500.0,24.66,91200.0,24.54,93500.0,24.99,63166.0,25.15,2250.0,25.17,1350.0,25.20,900.0,25.21,111400.0,408566.0,179066.0,0.3906
186,6,4,ATMN,24.34,9665.0,24.33,1500.0,24.30,900.0,24.19,5625.0,24.10,97700.0,24.38,14.0,24.39,1500.0,24.48,110400.0,24.48,88400.0,24.56,103300.0,115390.0,303614.0,-0.4492
186,6,4,SPNG,25.24,111700.0,25.21,95400.0,25.09,5625.0,24.99,5625.0,24.80,3740.0,25.30,54016.0,25.63,93600.0,25.72,111400.0,25.77,101900.0,25.80,85900.0,222090.0,446816.0,-0.3360
189,9,4,WNTR,25.03,4200.0,25.02,2520.0,25.01,126366.0,25.00,1680.0,24.82,128000.0,25.06,1225.0,25.07,735.0,25.08,102100.0,25.08,3618.0,25.09,490.0,262766.0,108168.0,0.4168
189,9,4,SMMR,24.90,98341.0,24.88,102800.0,24.86,1642.0,24.84,124400.0,24.84,985.0,24.92,1835.0,24.95,120800.0,24.95,1224.0,24.99,63166.0,25.07,110400.0,328168.0,297425.0,0.0491
189,9,4,ATMN,23.86,66464.0,23.75,127900.0,23.67,3780.0,23.59,2820.0,23.41,130600.0,24.32,600.0,24.32,127700.0,24.42,112500.0,24.48,78614.0,24.56,103300.0,331564.0,422714.0,-0.1208
189,9,4,SPNG,25.41,88100.0,25.38,741.0,25.34,445.0,25.30,296.0,25.22,3966.0,25.45,1344.0,25.48,806.0,25.53,537.0,25.59,98400.0,25.72,105602.0,93548.0,206689.0,-0.3768
192,12,4,WNTR,24.82,128000.0,24.81,2813.0,24.77,116600.0,24.60,129700.0,24.40,111100.0,24.85,60886.0,25.04,131200.0,25.04,139500.0,25.04,1561.0,25.05,3966.0,488213.0,337113.0,0.1831
192,12,4,SMMR,25.01,83434.0,24.84,104748.0,24.83,3590.0,24.82,117000.0,24.81,15266.0,25.03,100100.0,25.04,61350.0,25.05,3780.0,25.07,110400.0,25.11,2480.0,324038.0,278110.0,0.0763
192,12,4,ATMN,24.17,1500.0,24.14,900.0,24.11,102800.0,24.11,600.0,24.10,126300.0,24.23,1500.0,24.26,900.0,24.29,600.0,24.30,5625.0,24.32,43625.0,232100.0,52250.0,0.6325
192,12,4,SPNG,25.41,700.0,25.39,853.0,25.36,512.0,25.31,341.0,25.29,3315.0,25.46,84400.0,25.47,1195.0,25.50,717.0,25.55,478.0,25.56,115400.0,5721.0,202190.0,-0.9450
195,15,4,WNTR,25.01,3515.0,24.86,4724.0,24.84,126000.0,24.83,127800.0,24.83,1610.0,25.04,1220.0,25.10,95268.0,25.10,125700.0,25.17,112800.0,25.23,109500.0,263649.0,444488.0,-0.2554
195,15,4,SMMR,24.88,110500.0,24.82,22815.0,24.82,1115.0,24.81,15266.0,24.79,743.0,24.97,110800.0,25.03,88500.0,25.04,61350.0,25.05,3966.0,25.07,110400.0,150439.0,375016.0,-0.4274
195,15,4,ATMN,24.39,3562.0,24.13,2813.0,24.13,106500.0,24.13,2812.0,24.12,1297.0,24.40,3250.0,24.41,176.0,24.42,65475.0,24.44,99400.0,24.44,3760.0,116984.0,172061.0,-0.1905
195,15,4,SPNG,25.54,2975.0,25.51,751.0,25.42,3966.0,25.35,3740.0,25.30,5625.0,25.57,23900.0,25.59,98400.0,25.59,1331.0,25.61,116200.0,25.72,105602.0,17057.0,345433.0,-0.9059
198,18,4,WNTR,24.96,134400.0,24.96,4686.0,24.95,1965.0,24.94,1179.0,24.92,786.0,25.10,25052.0,25.10,125700.0,25.12,3037.0,25.17,112800.0,25.19,113900.0,143016.0,380489.0,-0.4536
198,18,4,SMMR,24.96,107160.0,24.90,2796.0,24.88,82252.0,24.88,1677.0,24.86,1118.0,24.99,736.0,25.04,51843.0,25.04,115600.0,25.05,88600.0,25.07,110400.0,195003.0,367179.0,-0.3063
198,18,4,ATMN,24.06,52707.0,24.02,264.0,23.94,101800.0,23.94,108500.0,23.75,95088.0,24.10,14003.0,24.30,5625.0,24.40,5625.0,24.42,65475.0,24.43,2327.0,358359.0,93055.0,0.5877
198,18,4,SPNG,25.28,5625.0,25.27,3225.0,25.26,97200.0,25.26,115000.0,25.22,93200.0,25.46,108386.0,25.47,2812.0,25.48,1000.0,25.51,600.0,25.54,3723.0,314250.0,116521.0,0.4590
201,21,4,WNTR,24.95,2018.0,24.94,2644.0,24.94,1210.0,24.92,807.0,24.84,29088.0,24.98,3142.0,25.00,1885.0,25.01,1257.0,25.10,76262.0,25.10,4571.0,35767.0,87117.0,-0.4179
201,21,4,SMMR,24.96,8160.0,24.95,3569.0,24.93,1322.0,24.93,2141.0,24.90,1427.0,24.98,101200.0,24.99,2644.0,24.99,1260.0,25.01,756.0,25.02,89800.0,16619.0,195660.0,-0.8434
201,21,4,ATMN,24.28,112356.0,24.15,91400.0,24.12,2925.0,24.12,5625.0,24.10,2644.0,24.34,101028.0,24.43,1220.0,24.52,66300.0,24.56,103300.0,24.60,3881.0,214950.0,275729.0,-0.1239
201,21,4,SPNG,25.34,840.0,25.31,504.0,25.30,5625.0,25.28,2725.0,25.27,3225.0,25.42,1212.0,25.45,727.0,25.46,10286.0,25.46,2812.0,25.48,2725.0,12919.0,17762.0,-0.1579
204,24,4,WNTR,24.96,2630.0,24.84,3404.0,24.83,127800.0,24.82,128000.0,24.77,116600.0,25.03,96019.0,25.09,95600.0,25.09,2023.0,25.10,76262.0,25.10,1214.0,378434.0,271118.0,0.1652
204,24,4,SMMR,24.81,126700.0,24.78,70487.0,24.78,108200.0,24.77,95400.0,24.77,94700.0,24.82,123963.0,24.92,2690.0,24.94,1614.0,24.97,1076.0,25.02,5403.0,495487.0,134746.0,0.5724
204,24,4,ATMN,24.14,106473.0,24.13,5625.0,24.12,764.0,24.10,2644.0,24.09,509.0,24.21,97500.0,24.21,1802.0,24.22,105429.0,24.24,1081.0,24.27,720.0,116015.0,206532.0,-0.2806
204,24,4,SPNG,25.40,1000.0,25.38,106600.0,25.37,68476.0,25.37,600.0,25.34,5625.0,25.48,1000.0,25.55,107200.0,25.57,23900.0,25.59,98400.0,25.61,116200.0,182301.0,346700.0,-0.3108
207,27,4,WNTR,24.85,2500.0,24.84,1500.0,24.82,48785.0,24.82,1000.0,24.77,116600.0,24.89,122900.0,24.92,38700.0,24.92,1000.0,25.00,3868.0,25.03,96019.0,170385.0,262487.0,-0.2128
207,27,4,SMMR,24.88,2686.0,24.86,1612.0,24.82,3673.0,24.81,116605.0,24.78,70487.0,24.93,1922.0,24.94,1153.0,24.99,105800.0,25.00,3673.0,25.04,47078.0,195063.0,159626.0,0.0999
207,27,4,ATMN,24.20,110881.0,24.14,5625.0,24.04,5625.0,23.94,52909.0,23.94,108500.0,24.30,5625.0,24.36,786.0,24.41,5625.0,24.44,109000.0,24.45,119000.0,283540.0,240036.0,0.0831
207,27,4,SPNG,25.26,14155.0,25.26,115000.0,25.26,112800.0,25.26,5625.0,25.24,116600.0,25.61,105234.0,25.62,84600.0,25.63,84700.0,25.72,105602.0,25.77,101900.0,364180.0,482036.0,-0.1393
210,30,4,WNTR,24.82,51010.0,24.73,123400.0,24.73,1547.0,24.71,133700.0,24.69,95900.0,24.89,122900.0,24.92,38700.0,25.01,3673.0,25.03,96019.0,25.09,95600.0,405557.0,356892.0,0.0638
210,30,4,SMMR,24.81,3177.0,24.81,1852.0,24.79,1111.0,24.78,70487.0,24.78,108200.0,24.85,2780.0,24.87,116902.0,24.87,1668.0,24.89,96000.0,24.90,1112.0,184827.0,218462.0,-0.0834
210,30,4,ATMN,24.15,5625.0,24.05,5625.0,23.94,23388.0,23.94,108500.0,23.94,1290.0,24.30,5625.0,24.40,5625.0,24.44,4604.0,24.45,119000.0,24.51,123500.0,144428.0,258354.0,-0.2828
210,30,4,SPNG,25.37,499.0,25.27,499.0,25.26,88003.0,25.24,116600.0,25.24,106100.0,25.59,5125.0,25.59,500.0,25.67,1000.0,25.69,5125.0,25.69,500.0,311701.0,12250.0,0.9244
213,33,4,WNTR,24.82,47242.0,24.81,1000.0,24.76,3541.0,24.75,3497.0,24.73,123400.0,24.83,91100.0,24.95,600.0,25.03,46071.0,25.09,95600.0,25.10,76262.0,178680.0,309633.0,-0.2682
213,33,4,SMMR,24.80,102300.0,24.78,1096.0,24.77,84854.0,24.77,94700.0,24.76,731.0,24.84,3673.0,24.85,2813.0,24.85,3866.0,24.87,36182.0,24.87,1687.0,283681.0,48221.0,0.7094
213,33,4,ATMN,24.15,5625.0,24.05,5625.0,23.94,22452.0,23.88,99800.0,23.87,122300.0,24.30,5625.0,24.40,5625.0,24.45,28354.0,24.50,3348.0,24.51,123500.0,255802.0,166452.0,0.2116
213,33,4,SPNG,25.47,88673.0,25.47,764.0,25.42,509.0,25.40,3665.0,25.37,499.0,25.78,3180.0,25.80,59544.0,25.88,90700.0,25.94,97600.0,25.95,2115.0,94110.0,253139.0,-0.4580
216,36,4,WNTR,24.91,95300.0,24.73,33608.0,24.71,133700.0,24.70,102100.0,24.69,95900.0,25.03,29742.0,25.09,95600.0,25.10,76262.0,25.13,104800.0,25.14,131300.0,460608.0,437704.0,0.0255
216,36,4,SMMR,24.85,97500.0,24.81,3167.0,24.80,102300.0,24.80,1900.0,24.77,84854.0,24.91,29022.0,24.97,65355.0,24.99,105800.0,25.04,47078.0,25.04,117600.0,289721.0,364855.0,-0.1148
216,36,4,ATMN,24.44,21500.0,24.35,1500.0,24.32,900.0,24.29,600.0,24.25,7200.0,24.47,600.0,24.51,66596.0,24.52,66300.0,24.56,103300.0,24.56,86600.0,31700.0,323396.0,-0.8215
216,36,4,SPNG,25.55,1405.0,25.52,843.0,25.50,2272.0,25.48,562.0,25.47,72827.0,25.63,696.0,25.66,417.0,25.71,1861.0,25.71,278.0,25.88,88517.0,77909.0,91769.0,-0.0817
219,39,4,WNTR,24.71,7060.0,24.70,102100.0,24.70,4153.0,24.69,95900.0,24.68,112200.0,24.73,123900.0,24.82,92341.0,24.88,130400.0,24.98,122500.0,25.02,135100.0,321413.0,604241.0,-0.3055
219,39,4,SMMR,24.89,5000.0,24.80,85245.0,24.80,1900.0,24.77,84854.0,24.77,94700.0,24.92,15300.0,24.96,110700.0,24.99,82677.0,25.00,109900.0,25.01,94400.0,271699.0,412977.0,-0.2063
219,39,4,ATMN,23.88,68095.0,23.87,122300.0,23.85,119300.0,23.75,95088.0,23.75,104900.0,24.47,600.0,24.51,66596.0,24.52,66300.0,24.54,103400.0,24.56,103300.0,509683.0,340196.0,0.1994
219,39,4,SPNG,25.75,3052.0,25.53,2632.0,25.45,5624.0,25.45,1.0,25.34,5624.0,25.80,4084.0,25.86,2171.0,25.88,22467.0,25.94,97600.0,25.97,3018.0,16933.0,129340.0,-0.7685
222,42,4,WNTR,24.79,108460.0,24.74,3441.0,24.69,95900.0,24.69,828.0,24.68,112200.0,24.86,2949.0,24.88,104641.0,24.98,122500.0,25.01,136500.0,25.02,135100.0,320829.0,501690.0,-0.2199
222,42,4,SMMR,24.86,97800.0,24.80,85245.0,24.80,1900.0,24.77,84854.0,24.77,94700.0,24.89,15852.0,24.97,1834.0,24.99,70177.0,25.00,109900.0,25.01,94400.0,364499.0,292163.0,0.1102
222,42,4,ATMN,24.21,91600.0,24.12,5625.0,24.02,5625.0,23.88,68095.0,23.87,122300.0,24.31,102000.0,24.52,60948.0,24.54,103400.0,24.56,103300.0,24.56,86600.0,293245.0,456248.0,-0.2175
222,42,4,SPNG,25.46,5625.0,25.45,17700.0,25.36,5625.0,25.24,2358.0,25.24,106100.0,25.60,5624.0,25.70,5624.0,25.94,56545.0,26.02,85000.0,26.03,104700.0,137408.0,257493.0,-0.3041
225,45,4,WNTR,24.68,112200.0,24.67,111300.0,24.67,118500.0,24.66,116700.0,24.63,123300.0,24.69,41877.0,24.81,118200.0,24.82,136900.0,24.83,3448.0,24.88,104641.0,582000.0,405066.0,0.1793
225,45,4,SMMR,24.86,97800.0,24.80,85245.0,24.79,94700.0,24.78,109300.0,24.77,84854.0,24.87,10500.0,24.94,96784.0,25.00,15800.0,25.01,94400.0,25.01,106500.0,471899.0,323984.0,0.1859
225,45,4,ATMN,24.12,2776.0,24.05,115399.0,24.03,5625.0,23.95,129300.0,23.88,68095.0,24.30,207.0,24.46,116300.0,24.52,54348.0,24.54,103400.0,24.55,94300.0,321195.0,368555.0,-0.0687
225,45,4,SPNG,25.22,36327.0,25.21,36800.0,25.21,81300.0,25.20,109600.0,25.16,107700.0,25.55,33098.0,25.61,4300.0,25.71,4300.0,25.83,3864.0,25.94,56545.0,371727.0,102107.0,0.5690
228,48,4,WNTR,24.69,119600.0,24.68,21673.0,24.67,111300.0,24.67,118500.0,24.66,116700.0,24.88,97962.0,24.88,128200.0,24.93,122400.0,24.94,106200.0,24.98,122500.0,487773.0,577262.0,-0.0840
228,48,4,SMMR,24.91,80217.0,24.90,106300.0,24.88,126700.0,24.80,60728.0,24.79,94700.0,24.93,103100.0,24.94,5884.0,24.97,101800.0,25.00,15800.0,25.01,94400.0,468645.0,320984.0,0.1870
228,48,4,ATMN,24.13,5625.0,24.05,105200.0,24.03,5625.0,24.03,112400.0,24.01,100500.0,24.17,41800.0,24.24,107100.0,24.25,104200.0,24.29,2983.0,24.32,2640.0,329350.0,258723.0,0.1201
228,48,4,SPNG,25.49,92200.0,25.21,2592.0,25.21,81300.0,25.20,109600.0,25.16,107700.0,25.50,6300.0,25.55,33098.0,25.61,4300.0,25.61,1325.0,25.69,2032.0,393392.0,47055.0,0.7863
231,51,4,WNTR,24.90,2966.0,24.80,31500.0,24.78,105500.0,24.67,105645.0,24.67,23.0,24.94,105000.0,24.98,122500.0,25.01,136500.0,25.02,135100.0,25.03,29742.0,245634.0,528842.0,-0.3657
231,51,4,SMMR,24.88,2389.0,24.88,99000.0,24.82,2438.0,24.82,3616.0,24.80,60728.0,24.93,12100.0,24.94,5884.0,24.94,94200.0,24.94,116500.0,24.95,2972.0,168171.0,231656.0,-0.1588
231,51,4,ATMN,24.42,103942.0,24.23,2470.0,24.13,2470.0,24.06,3772.0,24.05,18262.0,24.44,95370.0,24.44,2813.0,24.44,2812.0,24.46,116300.0,24.52,54348.0,130916.0,271643.0,-0.3496
231,51,4,SPNG,25.21,72377.0,25.20,109600.0,25.16,107700.0,25.12,110000.0,25.10,104800.0,25.50,6300.0,25.51,108300.0,25.52,78900.0,25.53,2972.0,25.54,3301.0,504477.0,199773.0,0.4327
234,54,4,WNTR,24.82,16600.0,24.80,31500.0,24.78,105500.0,24.77,115400.0,24.67,105645.0,24.85,108162.0,24.94,105000.0,24.95,2949.0,24.95,139400.0,24.98,122500.0,374645.0,478011.0,-0.1212
234,54,4,SMMR,24.88,2389.0,24.88,99000.0,24.85,2873.0,24.85,1825.0,24.83,106600.0,24.90,2972.0,24.96,15956.0,24.96,3137.0,24.96,2025.0,24.97,101800.0,212687.0,125890.0,0.2564
234,54,4,ATMN,24.23,2728.0,24.23,2813.0,24.23,84.0,24.13,2728.0,24.13,2813.0,24.32,20421.0,24.44,1448.0,24.46,116300.0,24.52,54348.0,24.54,103400.0,11166.0,295917.0,-0.9273
234,54,4,SPNG,25.21,71967.0,25.20,109600.0,25.16,107700.0,25.12,110000.0,25.10,104800.0,25.51,20390.0,25.52,78900.0,25.55,33098.0,25.56,2993.0,25.61,4300.0,504067.0,139681.0,0.5660
237,57,4,WNTR,24.78,55600.0,24.77,115400.0,24.73,95600.0,24.72,2884.0,24.71,2354.0,24.81,125300.0,24.90,2616.0,24.91,2916.0,24.93,110900.0,24.95,121062.0,271838.0,362794.0,-0.1433
237,57,4,SMMR,24.88,54321.0,24.83,106600.0,24.83,89500.0,24.83,2726.0,24.83,2329.0,24.97,3256.0,25.00,15800.0,25.00,3074.0,25.00,2641.0,25.01,94400.0,255476.0,119171.0,0.3638
237,57,4,ATMN,24.23,123100.0,23.95,93769.0,23.91,113100.0,23.88,68095.0,23.87,122300.0,24.29,2983.0,24.30,107000.0,24.31,3236.0,24.32,20421.0,24.41,3441.0,520364.0,137081.0,0.5830
237,57,4,SPNG,25.37,3408.0,25.36,3956.0,25.26,2983.0,25.20,112600.0,25.16,104718.0,25.49,8983.0,25.64,99600.0,25.81,4895.0,25.89,78700.0,25.94,56545.0,227665.0,248723.0,-0.0442
240,0,5,WNTR,26.00,100000.0,26.00,100000.0,,,,,,,,,,,,,,,,,200000.0,0,1.0000
240,0,5,SMMR,24.22,100000.0,24.22,100000.0,,,,,,,,,,,,,,,,,200000.0,0,1.0000
240,0,5,ATMN,26.70,97687.0,26.70,100000.0,,,,,,,,,,,,,,,,,197687.0,0,1.0000
240,0,5,SPNG,24.68,100000.0,24.68,100000.0,,,,,,,25.64,564.0,,,,,,,,,200000.0,564.0,0.9944
243,3,5,WNTR,25.95,53900.0,25.86,101251.0,25.76,129600.0,25.64,98900.0,25.57,130600.0,26.30,107500.0,26.31,101700.0,26.67,123300.0,26.75,88800.0,26.81,126400.0,514251.0,547700.0,-0.0315
243,3,5,SMMR,24.24,90500.0,24.22,73889.0,24.20,113500.0,24.09,119500.0,23.80,128900.0,24.31,6300.0,24.34,86100.0,24.47,98800.0,24.59,96600.0,24.72,118300.0,526289.0,406100.0,0.1289
243,3,5,ATMN,26.02,61304.0,25.89,85500.0,25.87,100300.0,24.89,104500.0,24.87,100000.0,26.54,20100.0,27.20,94600.0,28.06,111000.0,28.34,73900.0,29.03,84100.0,451604.0,383700.0,0.0813
243,3,5,SPNG,24.43,116600.0,24.22,104400.0,23.44,120300.0,22.73,105900.0,21.53,107300.0,24.65,42900.0,24.97,105600.0,25.19,87000.0,25.27,118200.0,25.64,564.0,554500.0,354264.0,0.2203
246,6,5,WNTR,25.84,2500.0,25.83,1500.0,25.81,1000.0,25.81,98600.0,25.76,111720.0,25.87,2500.0,25.88,1500.0,25.90,1000.0,25.95,90800.0,26.13,116100.0,215320.0,211900.0,0.0080
246,6,5,SMMR,24.26,2250.0,24.24,1350.0,24.22,21489.0,24.21,900.0,24.20,113500.0,24.29,102900.0,24.30,2250.0,24.32,1350.0,24.35,900.0,24.41,115400.0,139489.0,222800.0,-0.2300
246,6,5,ATMN,26.66,1500.0,26.59,5625.0,26.49,5625.0,26.21,111250.0,26.06,2498.0,27.12,5625.0,27.18,49948.0,27.22,5625.0,27.49,78800.0,28.06,111000.0,126498.0,250998.0,-0.3298
246,6,5,SPNG,24.75,5625.0,24.74,50357.0,24.65,5625.0,24.44,107000.0,24.43,116600.0,24.76,10650.0,24.77,44.0,24.87,44.0,24.97,105600.0,24.98,3569.0,285207.0,119907.0,0.4080
249,9,5,WNTR,26.07,45061.0,25.96,92200.0,25.95,2200.0,25.94,1320.0,25.92,105900.0,26.10,97000.0,26.13,116100.0,26.29,104400.0,26.30,107500.0,26.31,101700.0,246681.0,526700.0,-0.3621
249,9,5,SMMR,23.91,3201.0,23.80,128900.0,23.42,124000.0,23.42,109800.0,23.35,129400.0,23.93,109100.0,24.19,75500.0,24.21,90902.0,24.34,1946.0,24.36,1167.0,495301.0,278615.0,0.2800
249,9,5,ATMN,26.94,604.0,26.57,2812.0,26.47,2812.0,26.35,106200.0,26.21,90586.0,26.95,5625.0,26.96,1210.0,26.99,726.0,27.02,484.0,27.18,49948.0,203014.0,57993.0,0.5556
249,9,5,SPNG,24.67,1171.0,24.65,5624.0,24.65,1.0,24.64,702.0,24.60,468.0,25.00,24191.0,25.07,108200.0,25.19,87000.0,25.20,3925.0,25.23,116800.0,7966.0,340116.0,-0.9542
252,12,5,WNTR,25.98,3259.0,25.97,1955.0,25.96,11861.0,25.95,1303.0,25.95,129200.0,26.01,1930.0,26.02,1158.0,26.04,772.0,26.13,85560.0,26.21,130800.0,147578.0,220220.0,-0.1975
252,12,5,SMMR,24.15,17914.0,24.14,14151.0,24.13,1748.0,24.11,108300.0,24.10,1165.0,24.19,1751.0,24.19,105000.0,24.21,38302.0,24.21,1051.0,24.24,700.0,143278.0,146804.0,-0.0122
252,12,5,ATMN,26.74,100400.0,26.69,1786.0,26.67,1072.0,26.63,714.0,26.59,5625.0,26.81,513.0,26.89,3949.0,26.90,13579.0,26.92,109000.0,26.99,3949.0,109597.0,130990.0,-0.0889
252,12,5,SPNG,24.56,1228.0,24.53,736.0,24.43,34612.0,24.36,85700.0,24.25,85900.0,24.97,2969.0,25.03,101457.0,25.07,33191.0,25.19,87000.0,25.20,115200.0,208176.0,339817.0,-0.2402
255,15,5,WNTR,25.95,4861.0,25.95,121600.0,25.92,105900.0,25.92,108000.0,25.92,41.0,26.00,2692.0,26.21,14759.0,26.22,1351.0,26.23,810.0,26.25,540.0,340402.0,20152.0,0.8882
255,15,5,SMMR,23.91,94432.0,23.89,90700.0,23.89,3249.0,23.86,100900.0,23.82,3452.0,23.92,51887.0,24.14,109492.0,24.18,87768.0,24.25,1672.0,24.27,1003.0,292733.0,251822.0,0.0751
255,15,5,ATMN,26.71,2330.0,26.68,1398.0,26.65,932.0,26.59,5625.0,26.57,74025.0,26.77,877.0,26.79,526.0,26.82,350.0,26.99,87000.0,27.10,3613.0,84310.0,92366.0,-0.0456
255,15,5,SPNG,24.65,3585.0,24.55,2812.0,24.55,1276.0,24.55,773.0,24.52,766.0,24.70,316.0,24.87,89600.0,24.89,5625.0,24.90,75057.0,24.97,98200.0,9212.0,268798.0,-0.9337
258,18,5,WNTR,26.18,104064.0,26.00,95408.0,25.97,133500.0,25.97,2500.0,25.96,1500.0,26.29,20335.0,26.30,107500.0,26.31,101700.0,26.60,113600.0,26.67,123300.0,336972.0,466435.0,-0.1611
258,18,5,SMMR,24.05,117319.0,24.04,2655.0,24.03,1593.0,24.00,1062.0,23.99,103200.0,24.15,45067.0,24.34,125100.0,24.34,3286.0,24.37,47203.0,24.41,115400.0,225829.0,336056.0,-0.1962
258,18,5,ATMN,27.13,61760.0,27.12,1756.0,27.10,1053.0,26.60,5625.0,26.50,5625.0,27.17,109300.0,27.18,1307.0,27.20,784.0,27.21,89945.0,27.23,97200.0,75819.0,298536.0,-0.5949
258,18,5,SPNG,24.48,104800.0,24.44,506.0,24.43,34612.0,24.36,85700.0,24.25,85900.0,24.49,10897.0,24.61,2579.0,24.72,883.0,24.75,530.0,24.78,4366.0,311518.0,19255.0,0.8836
261,21,5,WNTR,26.22,2500.0,26.20,1500.0,26.19,1000.0,26.00,24908.0,25.97,133500.0,26.27,1000.0,26.29,12535.0,26.30,107500.0,26.31,101700.0,26.48,96500.0,163408.0,319235.0,-0.3229
261,21,5,SMMR,24.09,2556.0,24.05,64058.0,24.01,98700.0,23.99,103200.0,23.98,90500.0,24.14,2019.0,24.18,122692.0,24.34,125100.0,24.35,2947.0,24.37,47203.0,359014.0,299961.0,0.0896
261,21,5,ATMN,26.60,5625.0,26.58,1344.0,26.56,806.0,26.52,537.0,26.50,5625.0,26.70,3943.0,26.75,96000.0,26.93,4631.0,27.00,3845.0,27.03,4631.0,13937.0,113050.0,-0.7805
261,21,5,SPNG,24.56,92400.0,24.55,107600.0,24.49,3096.0,24.48,30345.0,24.44,506.0,24.61,112959.0,24.81,1299.0,24.84,779.0,24.88,5625.0,24.88,519.0,233947.0,121181.0,0.3175
264,24,5,WNTR,26.00,2577.0,25.97,54606.0,25.95,4861.0,25.95,121600.0,25.94,122200.0,26.24,2617.0,26.26,3048.0,26.29,2894.0,26.30,107500.0,26.31,101700.0,305844.0,217759.0,0.1682
264,24,5,SMMR,24.21,68663.0,24.12,3283.0,24.10,1970.0,24.08,110700.0,24.07,1313.0,24.34,22134.0,24.37,47203.0,24.41,115400.0,24.43,86800.0,24.44,126400.0,185929.0,397937.0,-0.3631
264,24,5,ATMN,26.60,993.0,26.50,993.0,26.41,44336.0,26.41,107900.0,26.35,80924.0,26.72,1500.0,26.74,900.0,26.74,89800.0,26.74,2454.0,26.75,69237.0,235146.0,163891.0,0.1786
264,24,5,SPNG,24.69,400.0,24.48,25889.0,24.44,506.0,24.43,34612.0,24.38,103300.0,24.84,1000.0,24.87,5625.0,24.87,600.0,24.91,400.0,24.94,2579.0,164707.0,10204.0,0.8833
267,27,5,WNTR,26.10,118927.0,26.10,930.0,26.10,2546.0,26.08,620.0,25.96,127000.0,26.12,92600.0,26.14,3766.0,26.14,133700.0,26.15,2259.0,26.16,3528.0,250023.0,235853.0,0.0292
267,27,5,SMMR,24.14,120700.0,24.14,2250.0,24.13,1350.0,24.10,900.0,24.08,110700.0,24.15,121300.0,24.17,28022.0,24.17,108900.0,24.19,2250.0,24.20,1350.0,235900.0,261822.0,-0.0521
267,27,5,ATMN,26.76,1500.0,26.74,900.0,26.71,111700.0,26.70,600.0,26.63,5625.0,26.82,1500.0,26.84,900.0,26.88,600.0,26.95,4082.0,27.05,4082.0,120325.0,11164.0,0.8302
267,27,5,SPNG,24.64,5624.0,24.54,5624.0,24.38,92958.0,24.36,85700.0,24.25,85900.0,24.87,5625.0,24.97,5625.0,24.99,43101.0,24.99,80700.0,25.03,101457.0,275806.0,236508.0,0.0767
270,30,5,WNTR,25.96,127000.0,25.95,86958.0,25.94,122200.0,25.93,117500.0,25.92,105900.0,26.05,81693.0,26.11,4655.0,26.12,92600.0,26.12,2793.0,26.14,133700.0,559558.0,315441.0,0.2790
270,30,5,SMMR,24.12,3627.0,24.11,2250.0,24.10,124300.0,24.10,3805.0,24.10,1350.0,24.16,2250.0,24.17,75643.0,24.17,120600.0,24.17,1350.0,24.20,900.0,135332.0,200743.0,-0.1946
270,30,5,ATMN,26.74,1500.0,26.71,20191.0,26.71,105900.0,26.67,3926.0,26.63,5625.0,26.83,80100.0,26.92,4082.0,27.00,3349.0,27.02,104500.0,27.02,4082.0,137142.0,196113.0,-0.1770
270,30,5,SPNG,24.25,40011.0,24.25,119800.0,24.23,88000.0,24.22,104400.0,24.22,100100.0,24.29,12629.0,24.43,3091.0,24.88,5624.0,24.88,1.0,24.98,5624.0,452311.0,26969.0,0.8875
273,33,5,WNTR,26.10,100915.0,26.01,1316.0,26.00,790.0,25.99,115300.0,25.98,526.0,26.14,77048.0,26.15,2058.0,26.15,4101.0,26.21,99200.0,26.29,2894.0,218847.0,185301.0,0.0830
