tick,second_in_day,day,ticker,bid,ask,mid,spread,last_price,volume
180,0,4,SPNG,24.87,0.00,0.0000,0.0000,26.56,23040158.0
180,0,4,SMMR,24.63,0.00,0.0000,0.0000,23.07,19790587.0
180,0,4,ATMN,26.36,0.00,0.0000,0.0000,26.48,22918090.0
180,0,4,WNTR,25.30,25.64,25.4700,0.3400,25.56,20684321.0
181,1,4,SPNG,25.61,25.62,25.6150,0.0100,26.56,23040158.0
181,1,4,SMMR,23.92,24.21,24.0650,0.2900,24.63,19988638.0
181,1,4,ATMN,25.84,25.92,25.8800,0.0800,26.36,22918329.0
181,1,4,WNTR,25.47,25.53,25.5000,0.0600,25.47,20916521.0
182,2,4,SPNG,24.87,24.91,24.8900,0.0400,24.87,23325758.0
182,2,4,SMMR,24.10,24.21,24.1550,0.1100,24.21,20108238.0
182,2,4,ATMN,25.04,25.06,25.0500,0.0200,25.61,23058629.0
182,2,4,WNTR,25.47,25.52,25.4950,0.0500,25.47,20916521.0
183,3,4,SPNG,24.87,24.91,24.8900,0.0400,24.91,23542358.0
183,3,4,SMMR,24.44,24.66,24.5500,0.2200,24.43,20261287.0
183,3,4,ATMN,25.09,25.42,25.2550,0.3300,25.06,23154929.0
183,3,4,WNTR,25.47,25.52,25.4950,0.0500,25.47,20916521.0
184,4,4,SPNG,25.22,25.62,25.4200,0.4000,24.91,23574458.0
184,4,4,SMMR,24.71,24.76,24.7350,0.0500,24.76,20354387.0
184,4,4,ATMN,25.14,25.42,25.2800,0.2800,25.04,23374429.0
184,4,4,WNTR,25.14,25.15,25.1450,0.0100,25.30,21016821.0
185,5,4,SPNG,25.13,25.62,25.3750,0.4900,25.13,23822458.0
185,5,4,SMMR,24.44,24.45,24.4450,0.0100,24.76,20548487.0
185,5,4,ATMN,25.04,25.43,25.2350,0.3900,25.04,23588542.0
185,5,4,WNTR,25.28,25.52,25.4000,0.2400,25.28,21116671.0
186,6,4,SPNG,24.68,24.76,24.7200,0.0800,24.77,23929432.0
186,6,4,SMMR,24.44,24.45,24.4450,0.0100,24.76,20548487.0
186,6,4,ATMN,25.17,25.43,25.3000,0.2600,25.14,23686242.0
186,6,4,WNTR,25.43,25.52,25.4750,0.0900,25.53,21330971.0
187,7,4,SPNG,25.41,25.47,25.4400,0.0600,25.41,24043592.0
187,7,4,SMMR,24.44,24.45,24.4450,0.0100,24.76,20548487.0
187,7,4,ATMN,25.08,25.10,25.0900,0.0200,25.10,23806722.0
187,7,4,WNTR,25.28,25.49,25.3850,0.2100,25.28,21440471.0
188,8,4,SPNG,24.85,25.16,25.0050,0.3100,25.33,24162110.0
188,8,4,SMMR,24.63,24.64,24.6350,0.0100,24.50,20667447.0
188,8,4,ATMN,25.04,25.10,25.0700,0.0600,25.01,24012522.0
188,8,4,WNTR,25.46,25.49,25.4750,0.0300,25.46,21539171.0
189,9,4,SPNG,24.78,25.16,24.9700,0.3800,24.72,24402306.0
189,9,4,SMMR,24.63,24.64,24.6350,0.0100,24.63,20755097.0
189,9,4,ATMN,25.06,25.09,25.0750,0.0300,25.23,24111622.0
189,9,4,WNTR,25.32,25.34,25.3300,0.0200,25.34,21568721.0
190,10,4,SPNG,24.48,24.73,24.6050,0.2500,24.73,24410744.0
190,10,4,SMMR,24.54,24.55,24.5450,0.0100,24.58,20758607.0
190,10,4,ATMN,24.93,25.09,25.0100,0.1600,24.93,24317722.0
190,10,4,WNTR,25.29,25.34,25.3150,0.0500,25.34,21674121.0
191,11,4,SPNG,24.67,24.73,24.7000,0.0600,24.73,24487644.0
191,11,4,SMMR,24.52,24.64,24.5800,0.1200,24.52,21064097.0
191,11,4,ATMN,25.04,25.06,25.0500,0.0200,24.93,24317722.0
191,11,4,WNTR,25.26,25.33,25.2950,0.0700,25.14,21769921.0
192,12,4,SPNG,24.67,24.99,24.8300,0.3200,24.67,24724144.0
192,12,4,SMMR,24.55,24.61,24.5800,0.0600,24.78,21181797.0
192,12,4,ATMN,24.95,25.06,25.0050,0.1100,24.95,24432222.0
192,12,4,WNTR,25.38,25.44,25.4100,0.0600,25.34,21865952.0
193,13,4,SPNG,24.62,24.65,24.6350,0.0300,24.65,24982269.0
193,13,4,SMMR,24.53,24.55,24.5400,0.0200,24.57,21283857.0
193,13,4,ATMN,25.03,25.06,25.0450,0.0300,25.06,24530422.0
193,13,4,WNTR,25.30,25.32,25.3100,0.0200,25.38,21868921.0
194,14,4,SPNG,25.43,25.47,25.4500,0.0400,25.17,25123662.0
194,14,4,SMMR,24.52,24.66,24.5900,0.1400,24.52,21510557.0
194,14,4,ATMN,24.96,25.06,25.0100,0.1000,24.92,24621322.0
194,14,4,WNTR,25.30,25.32,25.3100,0.0200,25.30,21985521.0
195,15,4,SPNG,24.87,24.98,24.9250,0.1100,25.31,25314872.0
195,15,4,SMMR,24.52,24.53,24.5250,0.0100,24.54,21517393.0
195,15,4,ATMN,24.99,25.11,25.0500,0.1200,25.11,24836122.0
195,15,4,WNTR,25.30,25.32,25.3100,0.0200,25.30,21985521.0
196,16,4,SPNG,24.80,24.90,24.8500,0.1000,24.57,25428872.0
196,16,4,SMMR,24.52,24.53,24.5250,0.0100,24.54,21517393.0
196,16,4,ATMN,25.03,25.09,25.0600,0.0600,25.11,24836122.0
196,16,4,WNTR,25.30,25.42,25.3600,0.1200,25.42,22185221.0
197,17,4,SPNG,24.80,24.90,24.8500,0.1000,24.57,25428872.0
197,17,4,SMMR,24.55,24.61,24.5800,0.0600,24.61,21620393.0
197,17,4,ATMN,25.01,25.02,25.0150,0.0100,25.11,25055322.0
197,17,4,WNTR,25.46,25.52,25.4900,0.0600,25.52,22301021.0
198,18,4,SPNG,24.91,25.13,25.0200,0.2200,24.74,25656472.0
198,18,4,SMMR,24.56,24.62,24.5900,0.0600,24.62,21849893.0
198,18,4,ATMN,25.02,25.03,25.0250,0.0100,25.02,25055802.0
198,18,4,WNTR,25.44,25.51,25.4750,0.0700,25.44,22425321.0
199,19,4,SPNG,24.67,25.13,24.9000,0.4600,24.44,25786272.0
199,19,4,SMMR,24.56,24.62,24.5900,0.0600,24.62,21849893.0
199,19,4,ATMN,25.02,25.04,25.0300,0.0200,25.02,25161002.0
199,19,4,WNTR,25.30,25.38,25.3400,0.0800,25.30,22627750.0
200,20,4,SPNG,25.09,25.13,25.1100,0.0400,24.83,25868432.0
200,20,4,SMMR,24.58,24.61,24.5950,0.0300,24.62,21849893.0
200,20,4,ATMN,25.04,25.08,25.0600,0.0400,25.13,25250202.0
200,20,4,WNTR,25.32,25.36,25.3400,0.0400,25.30,22627750.0
201,21,4,SPNG,25.14,25.21,25.1750,0.0700,25.13,26057532.0
201,21,4,SMMR,24.69,24.70,24.6950,0.0100,24.69,21990162.0
201,21,4,ATMN,25.07,25.11,25.0900,0.0400,25.16,25348602.0
201,21,4,WNTR,25.40,25.41,25.4050,0.0100,25.39,22719217.0
202,22,4,SPNG,24.85,24.88,24.8650,0.0300,24.88,26157492.0
202,22,4,SMMR,24.64,24.68,24.6600,0.0400,24.68,22171793.0
202,22,4,ATMN,25.05,25.25,25.1500,0.2000,25.25,25667176.0
202,22,4,WNTR,25.47,25.51,25.4900,0.0400,25.41,22719617.0
203,23,4,SPNG,24.73,24.92,24.8250,0.1900,24.63,26411075.0
203,23,4,SMMR,24.57,24.70,24.6350,0.1300,24.70,22255293.0
203,23,4,ATMN,25.18,25.38,25.2800,0.2000,25.38,25755636.0
203,23,4,WNTR,25.49,25.52,25.5050,0.0300,25.41,22719617.0
204,24,4,SPNG,24.84,25.21,25.0250,0.3700,25.21,26533375.0
204,24,4,SMMR,24.61,24.66,24.6350,0.0500,24.55,22471793.0
204,24,4,ATMN,25.15,25.24,25.1950,0.0900,25.14,25970633.0
204,24,4,WNTR,25.49,25.53,25.5100,0.0400,25.53,22944117.0
205,25,4,SPNG,24.87,24.97,24.9200,0.1000,24.47,26661775.0
205,25,4,SMMR,24.69,24.70,24.6950,0.0100,24.66,22473910.0
205,25,4,ATMN,25.24,25.30,25.2700,0.0600,25.43,26039021.0
205,25,4,WNTR,25.49,25.57,25.5300,0.0800,25.57,23155517.0
206,26,4,SPNG,24.94,25.00,24.9700,0.0600,24.43,26900475.0
206,26,4,SMMR,24.58,24.65,24.6150,0.0700,24.58,22689413.0
206,26,4,ATMN,25.22,25.30,25.2600,0.0800,25.22,26127821.0
206,26,4,WNTR,25.51,25.59,25.5500,0.0800,25.59,23247217.0
207,27,4,SPNG,24.63,24.74,24.6850,0.1100,24.37,27041875.0
207,27,4,SMMR,24.70,24.78,24.7400,0.0800,24.70,22795173.0
207,27,4,ATMN,25.46,25.52,25.4900,0.0600,25.46,26349817.0
207,27,4,WNTR,25.49,25.50,25.4950,0.0100,25.49,23368381.0
208,28,4,SPNG,24.61,24.69,24.6500,0.0800,25.01,27157675.0
208,28,4,SMMR,24.70,24.83,24.7650,0.1300,24.70,22796873.0
208,28,4,ATMN,25.29,25.35,25.3200,0.0600,25.54,26531278.0
208,28,4,WNTR,25.49,25.50,25.4950,0.0100,25.47,23489481.0
209,29,4,SPNG,24.78,25.05,24.9150,0.2700,25.05,27268175.0
209,29,4,SMMR,24.71,24.73,24.7200,0.0200,24.74,22797773.0
209,29,4,ATMN,25.15,25.35,25.2500,0.2000,25.15,26643278.0
209,29,4,WNTR,25.53,25.61,25.5700,0.0800,25.61,23774567.0
210,30,4,SPNG,24.78,25.02,24.9000,0.2400,25.21,27369275.0
210,30,4,SMMR,24.70,24.73,24.7150,0.0300,24.74,22797773.0
210,30,4,ATMN,25.22,25.28,25.2500,0.0600,25.54,26743678.0
210,30,4,WNTR,25.49,25.51,25.5000,0.0200,25.51,23781068.0
211,31,4,SPNG,24.72,24.79,24.7550,0.0700,24.80,27490635.0
211,31,4,SMMR,24.65,24.68,24.6650,0.0300,24.68,22888391.0
211,31,4,ATMN,25.15,25.42,25.2850,0.2700,25.02,26959778.0
211,31,4,WNTR,25.46,25.47,25.4650,0.0100,25.49,23921418.0
212,32,4,SPNG,24.72,25.04,24.8800,0.3200,24.61,27729435.0
212,32,4,SMMR,24.49,24.68,24.5850,0.1900,24.49,23129991.0
212,32,4,ATMN,25.25,25.35,25.3000,0.1000,25.45,27055678.0
212,32,4,WNTR,25.44,25.46,25.4500,0.0200,25.43,24049818.0
213,33,4,SPNG,24.83,24.93,24.8800,0.1000,25.07,27816035.0
213,33,4,SMMR,24.49,24.52,24.5050,0.0300,24.52,23306051.0
213,33,4,ATMN,25.16,25.17,25.1650,0.0100,25.17,27067976.0
213,33,4,WNTR,25.43,25.47,25.4500,0.0400,25.43,24151718.0
214,34,4,SPNG,24.17,25.29,24.7300,1.1200,24.17,28205651.0
214,34,4,SMMR,24.49,24.73,24.6100,0.2400,24.73,23551425.0
214,34,4,ATMN,25.05,25.12,25.0850,0.0700,25.00,27193976.0
214,34,4,WNTR,25.41,25.47,25.4400,0.0600,25.41,24385718.0
215,35,4,SPNG,24.92,25.02,24.9700,0.1000,25.32,28308411.0
215,35,4,SMMR,24.49,24.65,24.5700,0.1600,24.49,23650325.0
215,35,4,ATMN,25.14,25.15,25.1450,0.0100,25.12,27194471.0
215,35,4,WNTR,25.43,25.45,25.4400,0.0200,25.41,24385718.0
216,36,4,SPNG,24.92,25.02,24.9700,0.1000,25.32,28308411.0
216,36,4,SMMR,24.63,24.65,24.6400,0.0200,24.62,23765870.0
216,36,4,ATMN,25.11,25.17,25.1400,0.0600,24.99,27414271.0
216,36,4,WNTR,25.40,25.46,25.4300,0.0600,25.46,24596918.0
217,37,4,SPNG,25.10,25.14,25.1200,0.0400,25.10,28402971.0
217,37,4,SMMR,24.63,24.65,24.6400,0.0200,24.62,23765870.0
217,37,4,ATMN,25.12,25.20,25.1600,0.0800,25.20,27636571.0
217,37,4,WNTR,25.40,25.44,25.4200,0.0400,25.40,24858918.0
218,38,4,SPNG,24.17,24.44,24.3050,0.2700,24.44,28532571.0
218,38,4,SMMR,24.60,24.65,24.6250,0.0500,24.50,23881270.0
218,38,4,ATMN,25.07,25.14,25.1050,0.0700,25.01,27732071.0
218,38,4,WNTR,25.41,25.43,25.4200,0.0200,25.40,24858918.0
219,39,4,SPNG,24.39,24.44,24.4150,0.0500,24.44,28627471.0
219,39,4,SMMR,24.63,24.64,24.6350,0.0100,24.49,23965770.0
219,39,4,ATMN,25.10,25.11,25.1050,0.0100,25.08,27851803.0
219,39,4,WNTR,25.41,25.43,25.4200,0.0200,25.51,24958218.0
220,40,4,SPNG,24.70,25.13,24.9150,0.4300,24.63,28642530.0
220,40,4,SMMR,24.49,24.65,24.5700,0.1600,24.65,23968320.0
220,40,4,ATMN,25.10,25.20,25.1500,0.1000,25.10,27993771.0
220,40,4,WNTR,25.39,25.42,25.4050,0.0300,25.39,25176418.0
221,41,4,SPNG,24.70,24.83,24.7650,0.1300,24.63,28642530.0
221,41,4,SMMR,24.54,24.65,24.5950,0.1100,24.65,24148920.0
221,41,4,ATMN,25.14,25.21,25.1750,0.0700,25.45,28100671.0
221,41,4,WNTR,25.39,25.42,25.4050,0.0300,25.39,25176418.0
222,42,4,SPNG,25.01,25.13,25.0700,0.1200,24.87,28846090.0
222,42,4,SMMR,24.55,24.58,24.5650,0.0300,24.49,24270220.0
222,42,4,ATMN,25.30,25.39,25.3450,0.0900,25.30,28194182.0
222,42,4,WNTR,25.37,25.38,25.3750,0.0100,25.37,25510206.0
223,43,4,SPNG,25.01,25.11,25.0600,0.1000,25.01,28846650.0
223,43,4,SMMR,24.55,24.58,24.5650,0.0300,24.55,24457720.0
223,43,4,ATMN,25.17,25.26,25.2150,0.0900,25.10,28321944.0
223,43,4,WNTR,25.37,25.44,25.4050,0.0700,25.44,25612406.0
224,44,4,SPNG,24.70,24.83,24.7650,0.1300,24.83,28964590.0
224,44,4,SMMR,24.50,24.58,24.5400,0.0800,24.50,24556120.0
224,44,4,ATMN,25.22,25.28,25.2500,0.0600,25.10,28525744.0
224,44,4,WNTR,25.39,25.42,25.4050,0.0300,25.37,25740306.0
225,45,4,SPNG,24.70,24.87,24.7850,0.1700,24.70,29063204.0
225,45,4,SMMR,24.53,24.56,24.5450,0.0300,24.50,24556120.0
225,45,4,ATMN,25.10,25.16,25.1300,0.0600,25.18,28526752.0
225,45,4,WNTR,25.40,25.43,25.4150,0.0300,25.45,25862106.0
226,46,4,SPNG,24.70,24.87,24.7850,0.1700,24.70,29063204.0
226,46,4,SMMR,24.48,24.60,24.5400,0.1200,24.48,24771920.0
226,46,4,ATMN,25.10,25.12,25.1100,0.0200,25.16,28725352.0
226,46,4,WNTR,25.32,25.43,25.3750,0.1100,25.32,25970706.0
227,47,4,SPNG,24.60,25.12,24.8600,0.5200,24.60,29304404.0
227,47,4,SMMR,24.48,24.62,24.5500,0.1400,24.48,24893020.0
227,47,4,ATMN,25.03,25.06,25.0450,0.0300,25.06,28962930.0
227,47,4,WNTR,25.32,25.38,25.3500,0.0600,25.32,26094506.0
228,48,4,SPNG,25.05,25.08,25.0650,0.0300,24.52,29434004.0
228,48,4,SMMR,24.50,24.63,24.5650,0.1300,24.48,24893020.0
228,48,4,ATMN,25.01,25.06,25.0350,0.0500,25.06,29064120.0
228,48,4,WNTR,25.32,25.36,25.3400,0.0400,25.32,26094506.0
229,49,4,SPNG,25.05,25.07,25.0600,0.0200,25.05,29435987.0
229,49,4,SMMR,24.48,24.53,24.5050,0.0500,24.66,25113220.0
229,49,4,ATMN,25.18,25.19,25.1850,0.0100,25.18,29075535.0
229,49,4,WNTR,25.44,25.46,25.4500,0.0200,25.46,26242387.0
230,50,4,SPNG,24.89,25.07,24.9800,0.1800,24.81,29557987.0
230,50,4,SMMR,24.64,24.65,24.6450,0.0100,24.62,25314270.0
230,50,4,ATMN,25.09,25.25,25.1700,0.1600,25.29,29300935.0
230,50,4,WNTR,25.46,25.47,25.4650,0.0100,25.52,26369487.0
231,51,4,SPNG,24.48,25.07,24.7750,0.5900,24.48,29656687.0
231,51,4,SMMR,24.64,24.65,24.6450,0.0100,24.62,25314270.0
231,51,4,ATMN,25.13,25.25,25.1900,0.1200,25.29,29300935.0
231,51,4,WNTR,25.32,25.39,25.3550,0.0700,25.44,26588315.0
232,52,4,SPNG,24.88,25.04,24.9600,0.1600,25.17,29777787.0
232,52,4,SMMR,24.45,24.65,24.5500,0.2000,24.45,25402970.0
232,52,4,ATMN,25.10,25.27,25.1850,0.1700,25.01,29627535.0
232,52,4,WNTR,25.41,25.47,25.4400,0.0600,25.47,26680415.0
233,53,4,SPNG,24.82,25.04,24.9300,0.2200,24.58,29909887.0
233,53,4,SMMR,24.64,24.65,24.6450,0.0100,24.64,25488270.0
233,53,4,ATMN,25.17,25.18,25.1750,0.0100,24.99,29739835.0
233,53,4,WNTR,25.43,25.44,25.4350,0.0100,25.45,26683806.0
234,54,4,SPNG,25.14,25.15,25.1450,0.0100,25.14,30174370.0
234,54,4,SMMR,24.45,24.60,24.5250,0.1500,24.61,25519653.0
234,54,4,ATMN,24.99,25.18,25.0850,0.1900,24.99,29975635.0
234,54,4,WNTR,25.42,25.44,25.4300,0.0200,25.42,26918506.0
235,55,4,SPNG,24.95,25.05,25.0000,0.1000,24.48,30303783.0
235,55,4,SMMR,24.45,24.60,24.5250,0.1500,24.60,25624753.0
235,55,4,ATMN,25.09,25.23,25.1600,0.1400,25.32,30083435.0
235,55,4,WNTR,25.33,25.38,25.3550,0.0500,25.41,27025506.0
236,56,4,SPNG,24.81,25.05,24.9300,0.2400,24.81,30419396.0
236,56,4,SMMR,24.45,24.60,24.5250,0.1500,24.45,25853336.0
236,56,4,ATMN,24.99,25.33,25.1600,0.3400,24.99,30290359.0
236,56,4,WNTR,25.32,25.44,25.3800,0.1200,25.44,27139206.0
237,57,4,SPNG,24.73,25.05,24.8900,0.3200,24.73,30549696.0
237,57,4,SMMR,24.43,24.60,24.5150,0.1700,24.43,26070436.0
237,57,4,ATMN,25.01,25.03,25.0200,0.0200,25.08,30380959.0
237,57,4,WNTR,25.32,25.44,25.3800,0.1200,25.32,27386706.0
238,58,4,SPNG,24.73,24.95,24.8400,0.2200,24.73,30549696.0
238,58,4,SMMR,24.41,24.61,24.5100,0.2000,24.41,26255336.0
238,58,4,ATMN,25.01,25.03,25.0200,0.0200,25.08,30380959.0
238,58,4,WNTR,25.35,25.52,25.4350,0.1700,25.52,27625906.0
239,59,4,SPNG,24.66,25.16,24.9100,0.5000,24.66,30896979.0
239,59,4,SMMR,24.41,24.52,24.4650,0.1100,24.41,26472436.0
239,59,4,ATMN,25.15,25.33,25.2400,0.1800,25.33,30519774.0
239,59,4,WNTR,25.35,25.47,25.4100,0.1200,25.47,27810106.0
240,0,5,SPNG,26.12,0.00,0.0000,0.0000,25.17,30992079.0
240,0,5,SMMR,24.63,0.00,0.0000,0.0000,24.41,26568936.0
240,0,5,ATMN,25.04,0.00,0.0000,0.0000,25.41,30616233.0
240,0,5,WNTR,23.80,0.00,0.0000,0.0000,25.42,27923806.0
241,1,5,SPNG,26.12,26.21,26.1650,0.0900,26.12,31086179.0
241,1,5,SMMR,24.72,24.76,24.7400,0.0400,24.76,26684436.0
241,1,5,ATMN,24.92,24.94,24.9300,0.0200,25.04,30618216.0
241,1,5,WNTR,24.00,24.29,24.1450,0.2900,25.42,27923806.0
242,2,5,SPNG,26.12,26.21,26.1650,0.0900,26.21,31196779.0
242,2,5,SMMR,24.63,24.75,24.6900,0.1200,24.63,26788236.0
242,2,5,ATMN,24.82,24.94,24.8800,0.1200,24.82,30718616.0
242,2,5,WNTR,24.00,24.25,24.1250,0.2500,24.00,28028206.0
243,3,5,SPNG,26.12,26.21,26.1650,0.0900,26.12,31294779.0
243,3,5,SMMR,24.63,24.75,24.6900,0.1200,24.75,26903536.0
243,3,5,ATMN,24.82,24.94,24.8800,0.1200,24.82,30829416.0
243,3,5,WNTR,23.80,23.91,23.8550,0.1100,23.93,28261606.0
244,4,5,SPNG,26.12,26.20,26.1600,0.0800,26.12,31294779.0
244,4,5,SMMR,24.69,24.75,24.7200,0.0600,24.64,27015736.0
244,4,5,ATMN,24.79,24.92,24.8550,0.1300,24.79,30925516.0
244,4,5,WNTR,23.94,23.97,23.9550,0.0300,23.91,28376006.0
245,5,5,SPNG,26.15,26.17,26.1600,0.0200,25.98,31405828.0
245,5,5,SMMR,24.69,24.75,24.7200,0.0600,24.69,27108136.0
245,5,5,ATMN,24.69,24.79,24.7400,0.1000,24.79,31135061.0
245,5,5,WNTR,23.94,23.97,23.9550,0.0300,23.94,28378301.0
246,6,5,SPNG,26.12,26.17,26.1450,0.0500,26.12,31525452.0
246,6,5,SMMR,24.63,24.75,24.6900,0.1200,24.63,27336036.0
246,6,5,ATMN,24.72,24.78,24.7500,0.0600,24.78,31146094.0
246,6,5,WNTR,23.94,23.97,23.9550,0.0300,23.94,28378301.0
247,7,5,SPNG,25.93,26.17,26.0500,0.2400,26.17,31721452.0
247,7,5,SMMR,24.66,24.74,24.7000,0.0800,24.78,27551736.0
247,7,5,ATMN,24.55,24.79,24.6700,0.2400,24.78,31352880.0
247,7,5,WNTR,23.81,23.85,23.8300,0.0400,23.85,28514206.0
248,8,5,SPNG,26.00,26.10,26.0500,0.1000,26.20,31804552.0
248,8,5,SMMR,24.59,24.62,24.6050,0.0300,24.92,27747636.0
248,8,5,ATMN,23.67,24.20,23.9350,0.5300,24.36,31451243.0
248,8,5,WNTR,23.82,23.85,23.8350,0.0300,23.80,28729406.0
249,9,5,SPNG,26.21,26.27,26.2400,0.0600,26.27,32011052.0
249,9,5,SMMR,24.59,24.62,24.6050,0.0300,24.62,27838636.0
249,9,5,ATMN,23.91,24.34,24.1250,0.4300,24.54,31558943.0
249,9,5,WNTR,23.83,23.86,23.8450,0.0300,23.82,28843975.0
250,10,5,SPNG,25.93,26.20,26.0650,0.2700,25.93,32326052.0
250,10,5,SMMR,24.55,24.62,24.5850,0.0700,24.55,27954536.0
250,10,5,ATMN,24.60,24.78,24.6900,0.1800,24.82,31666183.0
250,10,5,WNTR,23.75,23.80,23.7750,0.0500,23.80,28958675.0
251,11,5,SPNG,26.23,26.24,26.2350,0.0100,26.19,32329406.0
251,11,5,SMMR,24.56,24.60,24.5800,0.0400,24.55,27954536.0
251,11,5,ATMN,24.61,24.75,24.6800,0.1400,24.75,31862983.0
251,11,5,WNTR,23.67,23.80,23.7350,0.1300,23.67,29083975.0
252,12,5,SPNG,26.08,26.33,26.2050,0.2500,26.33,32639021.0
252,12,5,SMMR,24.55,24.60,24.5750,0.0500,24.55,28173607.0
252,12,5,ATMN,24.70,24.77,24.7350,0.0700,24.88,32112683.0
252,12,5,WNTR,23.72,23.75,23.7350,0.0300,23.67,29083975.0
253,13,5,SPNG,25.83,26.07,25.9500,0.2400,25.83,32837889.0
253,13,5,SMMR,24.57,24.58,24.5750,0.0100,24.72,28370107.0
253,13,5,ATMN,24.67,24.92,24.7950,0.2500,24.92,32218061.0
253,13,5,WNTR,23.75,23.77,23.7600,0.0200,23.75,29196935.0
254,14,5,SPNG,25.97,26.40,26.1850,0.4300,26.40,32938189.0
254,14,5,SMMR,24.49,24.56,24.5250,0.0700,24.49,28558994.0
254,14,5,ATMN,24.72,24.78,24.7500,0.0600,24.92,32218061.0
254,14,5,WNTR,23.75,23.76,23.7550,0.0100,23.77,29305135.0
255,15,5,SPNG,26.03,26.13,26.0800,0.1000,26.40,33021389.0
255,15,5,SMMR,24.55,24.56,24.5550,0.0100,24.55,28643794.0
255,15,5,ATMN,24.49,24.56,24.5250,0.0700,24.56,32267339.0
255,15,5,WNTR,23.71,23.76,23.7350,0.0500,23.71,29407135.0
256,16,5,SPNG,25.85,26.50,26.1750,0.6500,25.85,33235189.0
256,16,5,SMMR,24.55,24.72,24.6350,0.1700,24.55,28796418.0
256,16,5,ATMN,24.65,24.71,24.6800,0.0600,24.81,32366639.0
256,16,5,WNTR,23.67,23.75,23.7100,0.0800,23.67,29534635.0
257,17,5,SPNG,25.96,26.08,26.0200,0.1200,25.85,33235189.0
257,17,5,SMMR,24.70,24.72,24.7100,0.0200,24.69,28922364.0
257,17,5,ATMN,24.44,24.54,24.4900,0.1000,24.29,32578146.0
257,17,5,WNTR,23.56,23.77,23.6650,0.2100,23.77,29888178.0
258,18,5,SPNG,25.99,26.07,26.0300,0.0800,26.32,33342489.0
258,18,5,SMMR,24.70,24.72,24.7100,0.0200,24.69,28922364.0
258,18,5,ATMN,24.66,24.76,24.7100,0.1000,24.57,32603589.0
258,18,5,WNTR,23.59,23.61,23.6000,0.0200,23.61,29888935.0
259,19,5,SPNG,25.99,26.07,26.0300,0.0800,26.07,33527889.0
259,19,5,SMMR,24.70,24.76,24.7300,0.0600,24.76,29106364.0
259,19,5,ATMN,24.46,24.50,24.4800,0.0400,24.65,32813129.0
259,19,5,WNTR,23.59,23.77,23.6800,0.1800,23.77,30152735.0
260,20,5,SPNG,26.05,26.16,26.1050,0.1100,25.87,33741989.0
260,20,5,SMMR,24.58,24.60,24.5900,0.0200,24.61,29237970.0
260,20,5,ATMN,24.48,24.50,24.4900,0.0200,24.65,32813129.0
260,20,5,WNTR,23.66,23.70,23.6800,0.0400,23.77,30152735.0
261,21,5,SPNG,25.97,26.16,26.0650,0.1900,25.85,33841189.0
261,21,5,SMMR,24.67,24.69,24.6800,0.0200,24.62,29317126.0
261,21,5,ATMN,24.53,24.54,24.5350,0.0100,24.51,32925789.0
261,21,5,WNTR,23.67,23.73,23.7000,0.0600,23.73,30252435.0
262,22,5,SPNG,26.01,26.16,26.0850,0.1500,25.85,33841189.0
262,22,5,SMMR,24.65,24.71,24.6800,0.0600,24.75,29424626.0
262,22,5,ATMN,24.57,24.60,24.5850,0.0300,24.57,32925789.0
262,22,5,WNTR,23.69,23.77,23.7300,0.0800,23.77,30384935.0
263,23,5,SPNG,26.19,26.21,26.2000,0.0200,26.16,33841530.0
263,23,5,SMMR,24.62,24.67,24.6450,0.0500,24.67,29602186.0
263,23,5,ATMN,24.57,24.62,24.5950,0.0500,24.57,32926389.0
263,23,5,WNTR,23.72,23.80,23.7600,0.0800,23.80,30605935.0
264,24,5,SPNG,26.19,26.22,26.2050,0.0300,26.16,33841530.0
264,24,5,SMMR,24.67,24.95,24.8100,0.2800,24.95,29820186.0
264,24,5,ATMN,24.62,24.69,24.6550,0.0700,24.53,33164315.0
264,24,5,WNTR,23.77,23.78,23.7750,0.0100,23.77,30715699.0
265,25,5,SPNG,26.19,26.24,26.2150,0.0500,26.49,33934430.0
265,25,5,SMMR,24.70,24.75,24.7250,0.0500,24.95,29820186.0
265,25,5,ATMN,24.61,24.65,24.6300,0.0400,24.53,33164315.0
265,25,5,WNTR,23.79,23.80,23.7950,0.0100,23.79,30856799.0
266,26,5,SPNG,26.19,26.23,26.2100,0.0400,26.19,34057030.0
266,26,5,SMMR,24.62,24.69,24.6550,0.0700,24.62,29998086.0
266,26,5,ATMN,24.64,24.65,24.6450,0.0100,24.65,33256815.0
266,26,5,WNTR,23.81,23.83,23.8200,0.0200,23.83,30958119.0
267,27,5,SPNG,25.96,26.22,26.0900,0.2600,25.95,34290230.0
267,27,5,SMMR,24.63,24.68,24.6550,0.0500,24.62,29998086.0
267,27,5,ATMN,24.66,24.75,24.7050,0.0900,24.82,33506015.0
267,27,5,WNTR,23.88,23.89,23.8850,0.0100,23.88,31060331.0
268,28,5,SPNG,26.16,26.20,26.1800,0.0400,26.16,34292930.0
268,28,5,SMMR,24.70,24.71,24.7050,0.0100,24.70,30197411.0
268,28,5,ATMN,24.77,24.78,24.7750,0.0100,24.77,33610507.0
268,28,5,WNTR,23.84,23.86,23.8500,0.0200,23.86,31091817.0
269,29,5,SPNG,26.15,26.20,26.1750,0.0500,26.15,34405130.0
269,29,5,SMMR,24.64,24.70,24.6700,0.0600,24.58,30298911.0
