tick,second_in_day,day,ticker,bid,ask,mid,spread,last_price,volume
179,59,3,WNTR,23.17,23.21,23.1900,0.0400,23.17,24346958.0
180,0,4,SPNG,26.07,26.19,26.1300,0.1200,25.78,19604186.0
180,0,4,SMMR,26.02,0.00,0.0000,0.0000,26.02,22380533.0
180,0,4,ATMN,24.84,0.00,0.0000,0.0000,24.23,20498681.0
180,0,4,WNTR,25.79,0.00,0.0000,0.0000,23.21,24584108.0
181,1,4,SPNG,25.69,25.92,25.8050,0.2300,26.07,19604839.0
181,1,4,SMMR,25.42,25.84,25.6300,0.4200,25.42,22611817.0
181,1,4,ATMN,24.84,25.14,24.9900,0.3000,24.84,20694481.0
181,1,4,WNTR,24.84,24.91,24.8750,0.0700,25.79,24783858.0
182,2,4,SPNG,23.83,25.92,24.8750,2.0900,23.83,19899739.0
182,2,4,SMMR,25.42,25.57,25.4950,0.1500,25.57,22720417.0
182,2,4,ATMN,24.42,24.66,24.5400,0.2400,24.66,20868358.0
182,2,4,WNTR,25.48,26.14,25.8100,0.6600,25.31,24921008.0
183,3,4,SPNG,26.11,26.19,26.1500,0.0800,25.97,19985886.0
183,3,4,SMMR,25.00,25.23,25.1150,0.2300,25.31,22884717.0
183,3,4,ATMN,24.80,25.14,24.9700,0.3400,24.66,20895981.0
183,3,4,WNTR,25.68,26.01,25.8450,0.3300,25.31,24921008.0
184,4,4,SPNG,24.92,26.06,25.4900,1.1400,26.11,20099239.0
184,4,4,SMMR,25.43,25.57,25.5000,0.1400,25.23,22946617.0
184,4,4,ATMN,24.80,24.98,24.8900,0.1800,24.66,20895981.0
184,4,4,WNTR,25.56,26.01,25.7850,0.4500,25.48,25150208.0
185,5,4,SPNG,25.59,25.69,25.6400,0.1000,25.69,20215788.0
185,5,4,SMMR,25.12,25.41,25.2650,0.2900,25.43,22979517.0
185,5,4,ATMN,24.80,24.92,24.8600,0.1200,24.80,20907231.0
185,5,4,WNTR,25.59,25.68,25.6350,0.0900,25.68,25281608.0
186,6,4,SPNG,26.02,26.06,26.0400,0.0400,25.86,20225149.0
186,6,4,SMMR,25.12,25.38,25.2500,0.2600,25.38,23190717.0
186,6,4,ATMN,24.80,24.98,24.8900,0.1800,24.98,20996031.0
186,6,4,WNTR,26.11,26.14,26.1250,0.0300,26.01,25329651.0
187,7,4,SPNG,24.92,26.02,25.4700,1.1000,24.92,20533749.0
187,7,4,SMMR,25.48,25.49,25.4850,0.0100,25.38,23287617.0
187,7,4,ATMN,25.13,25.14,25.1350,0.0100,25.13,21090997.0
187,7,4,WNTR,26.11,26.14,26.1250,0.0300,26.01,25329651.0
188,8,4,SPNG,25.77,25.80,25.7850,0.0300,26.28,20632549.0
188,8,4,SMMR,25.56,25.57,25.5650,0.0100,25.55,23392817.0
188,8,4,ATMN,24.73,25.04,24.8850,0.3100,24.42,21285197.0
188,8,4,WNTR,25.70,25.77,25.7350,0.0700,26.08,25387808.0
189,9,4,SPNG,25.66,25.80,25.7300,0.1400,25.54,20741349.0
189,9,4,SMMR,25.28,25.38,25.3300,0.1000,25.38,23517917.0
189,9,4,ATMN,24.72,24.87,24.7950,0.1500,24.73,21385197.0
189,9,4,WNTR,25.72,25.77,25.7450,0.0500,25.77,25577108.0
190,10,4,SPNG,25.88,25.91,25.8950,0.0300,25.88,20832749.0
190,10,4,SMMR,25.28,25.53,25.4050,0.2500,25.28,23722817.0
190,10,4,ATMN,24.71,24.87,24.7900,0.1600,24.87,21590003.0
190,10,4,WNTR,25.86,25.90,25.8800,0.0400,25.78,25612907.0
191,11,4,SPNG,25.69,25.88,25.7850,0.1900,25.88,20844249.0
191,11,4,SMMR,25.48,25.49,25.4850,0.0100,25.50,23823217.0
191,11,4,ATMN,24.59,24.62,24.6050,0.0300,24.62,21708135.0
191,11,4,WNTR,25.85,25.90,25.8750,0.0500,25.66,25744007.0
192,12,4,SPNG,25.49,25.58,25.5350,0.0900,25.59,20967485.0
192,12,4,SMMR,25.28,25.39,25.3350,0.1100,25.45,23856245.0
192,12,4,ATMN,24.68,24.69,24.6850,0.0100,24.68,21714803.0
192,12,4,WNTR,25.86,25.89,25.8750,0.0300,25.66,25744007.0
193,13,4,SPNG,25.58,25.92,25.7500,0.3400,25.93,21070922.0
193,13,4,SMMR,25.38,25.40,25.3900,0.0200,25.38,24050786.0
193,13,4,ATMN,24.80,24.87,24.8350,0.0700,24.80,21826061.0
193,13,4,WNTR,25.79,25.89,25.8400,0.1000,25.79,25842907.0
194,14,4,SPNG,25.58,25.63,25.6050,0.0500,25.63,21072922.0
194,14,4,SMMR,25.56,25.57,25.5650,0.0100,25.55,24151918.0
194,14,4,ATMN,24.69,24.76,24.7250,0.0700,24.67,21981703.0
194,14,4,WNTR,25.75,25.79,25.7700,0.0400,25.59,26078307.0
195,15,4,SPNG,25.59,25.63,25.6100,0.0400,25.63,21072922.0
195,15,4,SMMR,25.52,25.53,25.5250,0.0100,25.54,24170536.0
195,15,4,ATMN,24.68,24.72,24.7000,0.0400,24.65,22105703.0
195,15,4,WNTR,25.75,25.79,25.7700,0.0400,25.59,26078307.0
196,16,4,SPNG,25.59,25.63,25.6100,0.0400,25.63,21072922.0
196,16,4,SMMR,25.38,25.43,25.4050,0.0500,25.43,24174297.0
196,16,4,ATMN,24.69,24.82,24.7550,0.1300,25.14,22294203.0
196,16,4,WNTR,25.74,25.78,25.7600,0.0400,25.74,26179507.0
197,17,4,SPNG,25.71,25.79,25.7500,0.0800,25.91,21188822.0
197,17,4,SMMR,25.40,25.43,25.4150,0.0300,25.34,24380697.0
197,17,4,ATMN,24.84,24.85,24.8450,0.0100,24.84,22413570.0
197,17,4,WNTR,25.71,25.72,25.7150,0.0100,25.72,26203218.0
198,18,4,SPNG,25.80,25.82,25.8100,0.0200,25.79,21190122.0
198,18,4,SMMR,25.40,25.48,25.4400,0.0800,25.53,24482297.0
198,18,4,ATMN,24.75,24.79,24.7700,0.0400,24.79,22518814.0
198,18,4,WNTR,25.70,25.71,25.7050,0.0100,25.71,26392418.0
199,19,4,SPNG,25.49,25.50,25.4950,0.0100,25.50,21418311.0
199,19,4,SMMR,25.30,25.48,25.3900,0.1800,25.30,24608397.0
199,19,4,ATMN,24.75,24.78,24.7650,0.0300,24.78,22521458.0
199,19,4,WNTR,25.77,25.79,25.7800,0.0200,25.69,26531417.0
200,20,4,SPNG,25.58,25.91,25.7450,0.3300,25.49,21716189.0
200,20,4,SMMR,25.37,25.39,25.3800,0.0200,25.46,24843097.0
200,20,4,ATMN,24.68,24.70,24.6900,0.0200,24.70,22711458.0
200,20,4,WNTR,25.77,25.79,25.7800,0.0200,25.69,26531417.0
201,21,4,SPNG,25.71,25.75,25.7300,0.0400,25.49,21716189.0
201,21,4,SMMR,25.39,25.55,25.4700,0.1600,25.39,25032397.0
201,21,4,ATMN,24.68,24.70,24.6900,0.0200,24.52,22808058.0
201,21,4,WNTR,25.70,25.73,25.7150,0.0300,25.69,26658417.0
202,22,4,SPNG,25.93,26.01,25.9700,0.0800,25.93,21821948.0
202,22,4,SMMR,25.45,25.49,25.4700,0.0400,25.39,25032397.0
202,22,4,ATMN,24.54,24.60,24.5700,0.0600,24.60,22937568.0
202,22,4,WNTR,25.70,25.72,25.7100,0.0200,25.72,26883317.0
203,23,4,SPNG,25.94,25.95,25.9450,0.0100,25.94,21957464.0
203,23,4,SMMR,25.45,25.48,25.4650,0.0300,25.53,25233197.0
203,23,4,ATMN,24.84,24.89,24.8650,0.0500,24.81,23054396.0
203,23,4,WNTR,25.65,25.67,25.6600,0.0200,25.67,26893174.0
204,24,4,SPNG,25.58,25.91,25.7450,0.3300,25.44,22108721.0
204,24,4,SMMR,25.36,25.48,25.4200,0.1200,25.36,25358397.0
204,24,4,ATMN,24.57,24.62,24.5950,0.0500,24.62,23132488.0
204,24,4,WNTR,25.65,25.67,25.6600,0.0200,25.67,26987874.0
205,25,4,SPNG,25.54,26.03,25.7850,0.4900,25.54,22345989.0
205,25,4,SMMR,25.43,25.47,25.4500,0.0400,25.54,25459497.0
205,25,4,ATMN,24.63,25.13,24.8800,0.5000,25.13,23366975.0
205,25,4,WNTR,25.65,25.67,25.6600,0.0200,25.67,26987874.0
206,26,4,SPNG,25.65,25.72,25.6850,0.0700,25.54,22345989.0
206,26,4,SMMR,25.36,25.38,25.3700,0.0200,25.38,25471670.0
206,26,4,ATMN,24.53,24.61,24.5700,0.0800,24.61,23486363.0
206,26,4,WNTR,25.65,25.66,25.6550,0.0100,25.66,27086174.0
207,27,4,SPNG,25.65,25.72,25.6850,0.0700,25.54,22345989.0
207,27,4,SMMR,25.42,25.46,25.4400,0.0400,25.38,25569527.0
207,27,4,ATMN,24.63,24.68,24.6550,0.0500,24.63,23592293.0
207,27,4,WNTR,25.64,25.70,25.6700,0.0600,25.70,27306474.0
208,28,4,SPNG,26.02,26.03,26.0250,0.0100,26.02,22360813.0
208,28,4,SMMR,25.36,25.46,25.4100,0.1000,25.36,25682727.0
208,28,4,ATMN,24.63,24.68,24.6550,0.0500,24.63,23592293.0
208,28,4,WNTR,25.66,25.68,25.6700,0.0200,25.70,27306474.0
209,29,4,SPNG,25.54,25.92,25.7300,0.3800,25.54,22614190.0
209,29,4,SMMR,25.39,25.43,25.4100,0.0400,25.36,25682727.0
209,29,4,ATMN,24.63,24.68,24.6550,0.0500,24.68,23700693.0
209,29,4,WNTR,25.64,25.68,25.6600,0.0400,25.64,27399174.0
210,30,4,SPNG,25.75,25.92,25.8350,0.1700,25.92,22706090.0
210,30,4,SMMR,25.41,25.54,25.4750,0.1300,25.54,25995627.0
210,30,4,ATMN,24.52,24.65,24.5850,0.1300,24.65,23924010.0
210,30,4,WNTR,25.66,25.68,25.6700,0.0200,25.73,27619274.0
211,31,4,SPNG,25.95,26.03,25.9900,0.0800,25.95,22724711.0
211,31,4,SMMR,25.43,25.47,25.4500,0.0400,25.54,25995627.0
211,31,4,ATMN,24.48,24.65,24.5650,0.1700,24.65,24051510.0
211,31,4,WNTR,25.68,25.72,25.7000,0.0400,25.66,27818274.0
212,32,4,SPNG,25.91,26.03,25.9700,0.1200,25.82,22840311.0
212,32,4,SMMR,25.43,25.47,25.4500,0.0400,25.47,26086827.0
212,32,4,ATMN,24.53,24.65,24.5900,0.1200,24.65,24051510.0
212,32,4,WNTR,25.68,25.79,25.7350,0.1100,25.79,28063174.0
213,33,4,SPNG,25.93,25.96,25.9450,0.0300,25.91,22930511.0
213,33,4,SMMR,25.43,25.54,25.4850,0.1100,25.54,26207627.0
213,33,4,ATMN,24.47,24.56,24.5150,0.0900,24.47,24146910.0
213,33,4,WNTR,25.73,25.79,25.7600,0.0600,25.69,28174174.0
214,34,4,SPNG,25.75,25.96,25.8550,0.2100,25.75,23119811.0
214,34,4,SMMR,25.43,25.48,25.4550,0.0500,25.43,26332927.0
214,34,4,ATMN,24.45,24.55,24.5000,0.1000,24.45,24257610.0
214,34,4,WNTR,25.59,25.72,25.6550,0.1300,25.59,28401274.0
215,35,4,SPNG,25.82,25.89,25.8550,0.0700,25.75,23119811.0
215,35,4,SMMR,25.43,25.55,25.4900,0.1200,25.55,26463627.0
215,35,4,ATMN,24.39,24.55,24.4700,0.1600,24.39,24489110.0
215,35,4,WNTR,25.65,25.67,25.6600,0.0200,25.59,28401274.0
216,36,4,SPNG,25.79,25.82,25.8050,0.0300,25.82,23120811.0
216,36,4,SMMR,25.43,25.57,25.5000,0.1400,25.57,26582227.0
216,36,4,ATMN,24.44,24.50,24.4700,0.0600,24.39,24489110.0
216,36,4,WNTR,25.60,25.64,25.6200,0.0400,25.68,28633174.0
217,37,4,SPNG,25.72,26.03,25.8750,0.3100,26.03,23459611.0
217,37,4,SMMR,25.43,25.46,25.4450,0.0300,25.46,26808332.0
217,37,4,ATMN,24.38,24.42,24.4000,0.0400,24.42,24620330.0
217,37,4,WNTR,25.58,25.68,25.6300,0.1000,25.58,28866221.0
218,38,4,SPNG,25.84,25.86,25.8500,0.0200,26.03,23459611.0
218,38,4,SMMR,25.43,25.46,25.4450,0.0300,25.46,26808332.0
218,38,4,ATMN,24.38,24.56,24.4700,0.1800,24.56,24739330.0
218,38,4,WNTR,25.65,25.68,25.6650,0.0300,25.65,28969821.0
219,39,4,SPNG,25.82,25.92,25.8700,0.1000,26.03,23549802.0
219,39,4,SMMR,25.43,25.46,25.4450,0.0300,25.46,26930744.0
219,39,4,ATMN,24.37,24.56,24.4650,0.1900,24.37,24947630.0
219,39,4,WNTR,25.56,25.64,25.6000,0.0800,25.56,29238021.0
220,40,4,SPNG,25.64,25.93,25.7850,0.2900,25.50,23770002.0
220,40,4,SMMR,25.43,25.46,25.4450,0.0300,25.43,27024844.0
220,40,4,ATMN,24.37,24.56,24.4650,0.1900,24.35,25032530.0
220,40,4,WNTR,25.56,25.58,25.5700,0.0200,25.61,29454221.0
221,41,4,SPNG,25.74,26.06,25.9000,0.3200,26.06,23857102.0
221,41,4,SMMR,25.39,25.58,25.4850,0.1900,25.58,27329044.0
221,41,4,ATMN,24.33,24.56,24.4450,0.2300,24.33,25249730.0
221,41,4,WNTR,25.56,25.70,25.6300,0.1400,25.70,29562969.0
222,42,4,SPNG,26.01,26.03,26.0200,0.0200,25.93,23966727.0
222,42,4,SMMR,25.36,25.62,25.4900,0.2600,25.36,27574644.0
222,42,4,ATMN,24.33,24.47,24.4000,0.1400,24.33,25342630.0
222,42,4,WNTR,25.56,25.62,25.5900,0.0600,25.63,29663049.0
223,43,4,SPNG,25.95,26.04,25.9950,0.0900,25.94,24080264.0
223,43,4,SMMR,25.43,25.47,25.4500,0.0400,25.36,27574644.0
223,43,4,ATMN,24.27,24.31,24.2900,0.0400,24.33,25403342.0
223,43,4,WNTR,25.56,25.60,25.5800,0.0400,25.67,29781149.0
224,44,4,SPNG,25.48,25.95,25.7150,0.4700,25.48,24295389.0
224,44,4,SMMR,25.50,25.54,25.5200,0.0400,25.47,27669744.0
224,44,4,ATMN,24.27,24.37,24.3200,0.1000,24.37,25511342.0
224,44,4,WNTR,25.54,25.69,25.6150,0.1500,25.69,30006349.0
225,45,4,SPNG,25.75,25.95,25.8500,0.2000,26.06,24388789.0
225,45,4,SMMR,25.36,25.58,25.4700,0.2200,25.36,27889344.0
225,45,4,ATMN,24.52,24.56,24.5400,0.0400,24.52,25664521.0
225,45,4,WNTR,25.65,25.69,25.6700,0.0400,25.65,30006349.0
226,46,4,SPNG,25.79,26.13,25.9600,0.3400,26.13,24495689.0
226,46,4,SMMR,25.44,25.57,25.5050,0.1300,25.36,27889344.0
226,46,4,ATMN,24.52,24.61,24.5650,0.0900,24.52,25799595.0
226,46,4,WNTR,25.51,25.72,25.6150,0.2100,25.72,30315884.0
227,47,4,SPNG,25.75,25.95,25.8500,0.2000,25.46,24696389.0
227,47,4,SMMR,25.44,25.58,25.5100,0.1400,25.36,27889344.0
227,47,4,ATMN,24.39,24.45,24.4200,0.0600,24.61,25997034.0
227,47,4,WNTR,25.51,25.58,25.5450,0.0700,25.78,30548784.0
228,48,4,SPNG,25.44,26.18,25.8100,0.7400,25.44,24906789.0
228,48,4,SMMR,25.44,25.54,25.4900,0.1000,25.44,28012144.0
228,48,4,ATMN,24.39,24.45,24.4200,0.0600,24.61,25997034.0
228,48,4,WNTR,25.38,25.40,25.3900,0.0200,25.48,30837781.0
229,49,4,SPNG,25.82,25.94,25.8800,0.1200,25.44,24906789.0
229,49,4,SMMR,25.38,25.44,25.4100,0.0600,25.44,28021844.0
229,49,4,ATMN,24.54,24.57,24.5550,0.0300,24.54,26113688.0
229,49,4,WNTR,25.52,25.58,25.5500,0.0600,25.40,30908084.0
230,50,4,SPNG,26.10,26.17,26.1350,0.0700,26.10,24933255.0
230,50,4,SMMR,25.49,25.54,25.5150,0.0500,25.54,28224745.0
230,50,4,ATMN,24.54,24.59,24.5650,0.0500,24.62,26201388.0
230,50,4,WNTR,25.54,25.58,25.5600,0.0400,25.44,31043184.0
231,51,4,SPNG,25.83,26.01,25.9200,0.1800,25.82,25054055.0
231,51,4,SMMR,25.38,25.50,25.4400,0.1200,25.38,28448445.0
231,51,4,ATMN,24.39,24.41,24.4000,0.0200,24.42,26419589.0
231,51,4,WNTR,25.57,25.58,25.5750,0.0100,25.44,31043184.0
232,52,4,SPNG,25.83,26.18,26.0050,0.3500,26.18,25259355.0
232,52,4,SMMR,25.38,25.49,25.4350,0.1100,25.51,28558945.0
232,52,4,ATMN,24.39,24.65,24.5200,0.2600,24.65,26601489.0
232,52,4,WNTR,25.43,25.52,25.4750,0.0900,25.54,31303881.0
233,53,4,SPNG,26.04,26.18,26.1100,0.1400,25.82,25361655.0
233,53,4,SMMR,25.44,25.49,25.4650,0.0500,25.36,28675445.0
233,53,4,ATMN,24.39,24.55,24.4700,0.1600,24.65,26805489.0
233,53,4,WNTR,25.38,25.63,25.5050,0.2500,25.63,31430781.0
234,54,4,SPNG,25.51,25.61,25.5600,0.1000,25.68,25492794.0
234,54,4,SMMR,25.44,25.49,25.4650,0.0500,25.44,28789145.0
234,54,4,ATMN,24.52,24.55,24.5350,0.0300,24.27,26913289.0
234,54,4,WNTR,25.38,25.63,25.5050,0.2500,25.63,31430781.0
235,55,4,SPNG,26.12,26.18,26.1500,0.0600,26.12,25638794.0
235,55,4,SMMR,25.51,25.53,25.5200,0.0200,25.51,28933105.0
235,55,4,ATMN,24.37,24.47,24.4200,0.1000,24.52,27002889.0
235,55,4,WNTR,25.36,25.37,25.3650,0.0100,25.38,31617381.0
236,56,4,SPNG,25.44,26.18,25.8100,0.7400,26.18,25852394.0
236,56,4,SMMR,25.43,25.45,25.4400,0.0200,25.43,29040905.0
236,56,4,ATMN,24.24,24.47,24.3550,0.2300,24.24,27291990.0
236,56,4,WNTR,25.36,25.57,25.4650,0.2100,25.36,31773481.0
237,57,4,SPNG,25.44,26.21,25.8250,0.7700,25.44,26060794.0
237,57,4,SMMR,25.47,25.52,25.4950,0.0500,25.45,29240005.0
237,57,4,ATMN,24.33,24.57,24.4500,0.2400,24.70,27409190.0
237,57,4,WNTR,25.40,25.42,25.4100,0.0200,25.64,31885781.0
238,58,4,SPNG,25.44,25.53,25.4850,0.0900,25.55,26155439.0
238,58,4,SMMR,25.36,25.55,25.4550,0.1900,25.36,29605305.0
238,58,4,ATMN,24.36,24.68,24.5200,0.3200,24.23,27652890.0
238,58,4,WNTR,25.59,25.62,25.6050,0.0300,25.42,31981981.0
239,59,4,SPNG,25.44,25.52,25.4800,0.0800,25.82,26261539.0
239,59,4,SMMR,25.36,25.40,25.3800,0.0400,25.36,29696005.0
239,59,4,ATMN,24.37,24.53,24.4500,0.1600,24.23,27652890.0
239,59,4,WNTR,25.43,25.65,25.5400,0.2200,25.65,32093581.0
240,0,5,SPNG,25.69,0.00,0.0000,0.0000,26.25,26465539.0
240,0,5,SMMR,24.17,0.00,0.0000,0.0000,25.55,29849196.0
240,0,5,ATMN,27.22,28.09,27.6550,0.8700,30.40,27866490.0
240,0,5,WNTR,25.79,0.00,0.0000,0.0000,25.65,32343869.0
241,1,5,SPNG,24.92,25.83,25.3750,0.9100,25.83,26818239.0
241,1,5,SMMR,24.38,24.41,24.3950,0.0300,24.38,29965696.0
241,1,5,ATMN,26.80,27.21,27.0050,0.4100,27.22,28042590.0
241,1,5,WNTR,25.63,25.65,25.6400,0.0200,25.67,32644369.0
242,2,5,SPNG,25.41,26.02,25.7150,0.6100,26.02,26917639.0
242,2,5,SMMR,24.17,24.34,24.2550,0.1700,24.17,30100961.0
242,2,5,ATMN,26.71,27.02,26.8650,0.3100,26.71,28146990.0
242,2,5,WNTR,25.85,25.88,25.8650,0.0300,25.67,32779084.0
243,3,5,SPNG,25.75,25.80,25.7750,0.0500,25.75,27011739.0
243,3,5,SMMR,24.17,24.25,24.2100,0.0800,24.17,30100961.0
243,3,5,ATMN,26.71,27.02,26.8650,0.3100,26.71,28146990.0
243,3,5,WNTR,25.85,25.88,25.8650,0.0300,25.67,32779084.0
244,4,5,SPNG,25.52,25.70,25.6100,0.1800,25.41,27102239.0
244,4,5,SMMR,24.10,24.12,24.1100,0.0200,24.10,30270196.0
244,4,5,ATMN,25.42,25.97,25.6950,0.5500,26.07,28319890.0
244,4,5,WNTR,25.88,25.93,25.9050,0.0500,25.88,33018884.0
245,5,5,SPNG,25.52,25.70,25.6100,0.1800,25.70,27223889.0
245,5,5,SMMR,23.53,24.03,23.7800,0.5000,24.03,30392965.0
245,5,5,ATMN,25.42,25.47,25.4450,0.0500,25.47,28357209.0
245,5,5,WNTR,25.69,25.93,25.8100,0.2400,25.69,33134684.0
246,6,5,SPNG,25.56,25.71,25.6350,0.1500,26.02,27385389.0
246,6,5,SMMR,23.90,24.03,23.9650,0.1300,23.90,30397465.0
246,6,5,ATMN,25.32,25.47,25.3950,0.1500,25.32,28555909.0
246,6,5,WNTR,25.80,25.93,25.8650,0.1300,25.93,33223584.0
247,7,5,SPNG,25.73,25.74,25.7350,0.0100,25.73,27485989.0
247,7,5,SMMR,23.90,24.25,24.0750,0.3500,24.25,30506965.0
247,7,5,ATMN,25.32,25.42,25.3700,0.1000,25.32,28674609.0
247,7,5,WNTR,25.79,25.80,25.7950,0.0100,25.81,33346884.0
248,8,5,SPNG,25.73,25.83,25.7800,0.1000,26.02,27604889.0
248,8,5,SMMR,24.10,24.32,24.2100,0.2200,24.32,30636034.0
248,8,5,ATMN,25.24,25.29,25.2650,0.0500,25.18,28869609.0
248,8,5,WNTR,25.67,25.80,25.7350,0.1300,25.67,33592884.0
249,9,5,SPNG,25.67,25.68,25.6750,0.0100,25.71,27698586.0
249,9,5,SMMR,24.03,24.34,24.1850,0.3100,24.03,30864134.0
249,9,5,ATMN,24.69,25.29,24.9900,0.6000,24.69,28983109.0
249,9,5,WNTR,25.74,25.77,25.7550,0.0300,25.71,33714784.0
250,10,5,SPNG,25.80,25.83,25.8150,0.0300,25.80,27936210.0
250,10,5,SMMR,24.31,24.34,24.3250,0.0300,24.25,30867357.0
250,10,5,ATMN,25.10,25.18,25.1400,0.0800,25.33,29066365.0
250,10,5,WNTR,25.67,25.71,25.6900,0.0400,25.67,33962084.0
251,11,5,SPNG,25.80,25.83,25.8150,0.0300,25.80,27936210.0
251,11,5,SMMR,24.03,24.06,24.0450,0.0300,24.12,31001034.0
251,11,5,ATMN,25.10,25.35,25.2250,0.2500,25.35,29154565.0
251,11,5,WNTR,25.70,25.71,25.7050,0.0100,25.71,34061584.0
252,12,5,SPNG,26.20,26.27,26.2350,0.0700,26.06,28038594.0
252,12,5,SMMR,24.18,24.31,24.2450,0.1300,24.18,31216457.0
252,12,5,ATMN,25.20,25.25,25.2250,0.0500,25.35,29154565.0
252,12,5,WNTR,25.77,25.86,25.8150,0.0900,25.70,34233439.0
253,13,5,SPNG,25.80,26.27,26.0350,0.4700,25.80,28160613.0
253,13,5,SMMR,24.24,24.28,24.2600,0.0400,24.34,31344657.0
253,13,5,ATMN,25.04,25.25,25.1450,0.2100,25.04,29238665.0
253,13,5,WNTR,25.82,25.87,25.8450,0.0500,25.74,34340439.0
254,14,5,SPNG,26.42,26.69,26.5550,0.2700,26.42,28383659.0
254,14,5,SMMR,24.14,24.28,24.2100,0.1400,24.03,31480957.0
254,14,5,ATMN,25.15,25.17,25.1600,0.0200,25.15,29332665.0
254,14,5,WNTR,25.67,25.87,25.7700,0.2000,25.67,34545839.0
255,15,5,SPNG,25.72,25.82,25.7700,0.1000,25.56,28502557.0
255,15,5,SMMR,24.28,24.31,24.2950,0.0300,24.34,31586376.0
255,15,5,ATMN,24.97,25.17,25.0700,0.2000,24.97,29434365.0
255,15,5,WNTR,25.67,25.73,25.7000,0.0600,25.73,34549860.0
256,16,5,SPNG,25.79,25.80,25.7950,0.0100,25.56,28637957.0
256,16,5,SMMR,24.28,24.35,24.3150,0.0700,24.35,31703776.0
256,16,5,ATMN,24.69,24.73,24.7100,0.0400,24.97,29572234.0
256,16,5,WNTR,25.71,25.72,25.7150,0.0100,25.71,34553816.0
257,17,5,SPNG,26.19,26.66,26.4250,0.4700,26.19,28662836.0
257,17,5,SMMR,24.28,24.37,24.3250,0.0900,24.28,31896086.0
257,17,5,ATMN,24.69,24.73,24.7100,0.0400,24.97,29572234.0
257,17,5,WNTR,25.69,25.73,25.7100,0.0400,25.73,34899616.0
258,18,5,SPNG,25.79,25.92,25.8550,0.1300,26.19,28734557.0
258,18,5,SMMR,24.28,24.34,24.3100,0.0600,24.28,31896086.0
258,18,5,ATMN,24.70,24.71,24.7050,0.0100,24.97,29572234.0
258,18,5,WNTR,25.81,25.83,25.8200,0.0200,25.81,35087458.0
259,19,5,SPNG,25.79,25.93,25.8600,0.1400,25.79,28945057.0
259,19,5,SMMR,24.27,24.34,24.3050,0.0700,24.27,31998386.0
259,19,5,ATMN,24.70,24.88,24.7900,0.1800,24.88,29769854.0
259,19,5,WNTR,25.81,25.93,25.8700,0.1200,25.81,35087458.0
260,20,5,SPNG,25.82,25.84,25.8300,0.0200,25.88,29051557.0
260,20,5,SMMR,24.31,24.36,24.3350,0.0500,24.19,32247986.0
260,20,5,ATMN,25.18,25.21,25.1950,0.0300,25.18,29860525.0
260,20,5,WNTR,25.84,25.95,25.8950,0.1100,25.95,35426458.0
261,21,5,SPNG,25.79,25.84,25.8150,0.0500,25.84,29143557.0
261,21,5,SMMR,24.18,24.27,24.2250,0.0900,24.18,32470151.0
261,21,5,ATMN,24.70,24.73,24.7150,0.0300,24.73,29898140.0
261,21,5,WNTR,25.63,25.92,25.7750,0.2900,25.63,35543258.0
262,22,5,SPNG,25.98,26.00,25.9900,0.0200,25.94,29358751.0
262,22,5,SMMR,24.26,24.30,24.2800,0.0400,24.13,32811851.0
262,22,5,ATMN,24.70,24.73,24.7150,0.0300,24.73,29898140.0
262,22,5,WNTR,25.71,25.73,25.7200,0.0200,25.63,35543258.0
263,23,5,SPNG,25.60,25.67,25.6350,0.0700,25.67,29414875.0
263,23,5,SMMR,24.26,24.31,24.2850,0.0500,24.13,32811851.0
263,23,5,ATMN,24.79,24.80,24.7950,0.0100,24.77,29904242.0
263,23,5,WNTR,25.94,25.95,25.9450,0.0100,25.92,35761703.0
264,24,5,SPNG,25.72,25.82,25.7700,0.1000,25.67,29464088.0
264,24,5,SMMR,24.13,24.21,24.1700,0.0800,24.22,32815943.0
264,24,5,ATMN,24.81,24.82,24.8150,0.0100,25.21,29989442.0
264,24,5,WNTR,25.92,25.95,25.9350,0.0300,25.75,35886581.0
265,25,5,SPNG,25.73,26.29,26.0100,0.5600,26.29,29659588.0
265,25,5,SMMR,24.13,24.21,24.1700,0.0800,24.21,32924643.0
265,25,5,ATMN,25.25,25.29,25.2700,0.0400,25.25,30091392.0
265,25,5,WNTR,25.81,25.84,25.8250,0.0300,25.90,35890292.0
266,26,5,SPNG,25.61,25.63,25.6200,0.0200,25.71,29715072.0
266,26,5,SMMR,24.15,24.19,24.1700,0.0400,24.21,32924643.0
266,26,5,ATMN,25.25,25.29,25.2700,0.0400,25.25,30188287.0
266,26,5,WNTR,25.81,25.84,25.8250,0.0300,25.90,35890292.0
267,27,5,SPNG,25.61,25.63,25.6200,0.0200,25.63,29732543.0
267,27,5,SMMR,24.21,24.28,24.2450,0.0700,24.13,33219016.0
267,27,5,ATMN,25.15,25.21,25.1800,0.0600,25.29,30287500.0
267,27,5,WNTR,25.81,25.89,25.8500,0.0800,25.89,35982692.0
268,28,5,SPNG,25.82,26.11,25.9650,0.2900,25.82,29786090.0
268,28,5,SMMR,24.12,24.28,24.2000,0.1600,24.28,33329416.0
268,28,5,ATMN,24.84,24.92,24.8800,0.0800,24.92,30387423.0
268,28,5,WNTR,25.75,25.77,25.7600,0.0200,25.77,36093919.0
269,29,5,SPNG,25.82,25.96,25.8900,0.1400,25.82,29925284.0
