tick,second_in_day,day,ticker,bid_1_price,bid_1_size,bid_2_price,bid_2_size,bid_3_price,bid_3_size,bid_4_price,bid_4_size,bid_5_price,bid_5_size,ask_1_price,ask_1_size,ask_2_price,ask_2_size,ask_3_price,ask_3_size,ask_4_price,ask_4_size,ask_5_price,ask_5_size,bid_total_size,ask_total_size,imbalance
183,3,4,SPNG,24.87,36600.0,24.72,5000.0,24.72,10000.0,24.01,116200.0,23.69,136400.0,24.91,32100.0,25.62,94900.0,25.95,94900.0,26.35,106200.0,27.30,98000.0,304200.0,426100.0,-0.1669
186,6,4,WNTR,25.43,6400.0,25.38,1000.0,25.36,400.0,25.28,120750.0,25.14,120800.0,25.52,121700.0,25.53,60700.0,25.53,97200.0,25.57,117100.0,25.61,91000.0,249350.0,487700.0,-0.3234
186,6,4,SMMR,24.44,96251.0,24.42,900.0,24.39,360.0,24.38,84600.0,24.34,96000.0,24.45,117700.0,24.47,900.0,24.50,360.0,24.76,26800.0,25.07,104200.0,278111.0,249960.0,0.0533
186,6,4,ATMN,25.17,84660.0,25.06,5625.0,25.04,6137.0,25.04,100000.0,25.04,600.0,25.43,15887.0,25.43,97000.0,25.54,76000.0,25.67,123100.0,25.92,125300.0,197022.0,437287.0,-0.3788
186,6,4,SPNG,24.68,5624.0,24.66,400.0,24.65,11125.0,24.48,111300.0,24.43,124100.0,24.76,400.0,24.77,9550.0,24.89,5625.0,24.99,5625.0,25.47,126800.0,252549.0,148000.0,0.2610
189,9,4,WNTR,25.28,19050.0,25.14,120800.0,25.06,111700.0,24.88,1790.0,24.85,93700.0,25.34,99750.0,25.52,121700.0,25.53,60700.0,25.53,97200.0,25.53,118300.0,347040.0,497650.0,-0.1783
189,9,4,SMMR,24.63,2250.0,24.61,900.0,24.58,360.0,24.54,3540.0,24.52,115400.0,24.64,99300.0,24.66,900.0,24.69,360.0,24.76,26800.0,25.07,104200.0,122450.0,231560.0,-0.3082
189,9,4,ATMN,25.06,5625.0,25.04,600.0,25.01,112987.0,25.01,240.0,24.96,5625.0,25.09,16090.0,25.43,15887.0,25.43,97000.0,25.54,76000.0,25.67,123100.0,125077.0,328077.0,-0.4480
189,9,4,SPNG,24.75,3939.0,24.65,3939.0,24.56,400.0,24.51,160.0,24.48,1375.0,25.12,5625.0,25.16,108231.0,25.22,5625.0,25.45,2550.0,25.47,44242.0,9813.0,166273.0,-0.8885
192,12,4,WNTR,25.38,1569.0,25.30,121000.0,25.29,117800.0,25.28,823.0,25.26,100200.0,25.44,2686.0,25.48,2697.0,25.52,121700.0,25.53,60700.0,25.53,97200.0,341392.0,284983.0,0.0901
192,12,4,SMMR,24.55,900.0,24.53,360.0,24.52,32310.0,24.50,3516.0,24.49,96900.0,24.61,160.0,24.63,360.0,25.07,104200.0,25.09,108600.0,25.15,1568.0,133986.0,214888.0,-0.2319
192,12,4,ATMN,25.02,1406.0,24.95,2252.0,24.93,32402.0,24.92,118800.0,24.92,1406.0,25.06,129100.0,25.08,600.0,25.09,16090.0,25.09,128200.0,25.10,5625.0,156266.0,279615.0,-0.2830
192,12,4,SPNG,24.73,160.0,24.57,110900.0,24.48,1375.0,24.43,124100.0,24.17,127100.0,24.88,400.0,24.99,23022.0,25.05,5625.0,25.16,108231.0,25.16,5625.0,363635.0,142903.0,0.4358
195,15,4,WNTR,25.30,4400.0,25.30,105600.0,25.29,117800.0,25.29,839.0,25.28,112200.0,25.32,95831.0,25.33,1183.0,25.35,473.0,25.42,128000.0,25.46,2739.0,340839.0,228226.0,0.1979
195,15,4,SMMR,24.52,17070.0,24.49,96900.0,24.49,88000.0,24.45,87200.0,24.44,96251.0,24.53,101664.0,24.66,360.0,24.70,17560.0,24.98,1481.0,25.00,1593.0,385421.0,122658.0,0.5172
195,15,4,ATMN,24.99,600.0,24.96,240.0,24.92,67066.0,24.88,92400.0,24.88,2793.0,25.11,96895.0,25.13,99000.0,25.16,88600.0,25.20,5625.0,25.20,2509.0,163099.0,292629.0,-0.2842
195,15,4,SPNG,24.87,400.0,24.82,160.0,24.72,3100.0,24.70,3095.0,24.62,5625.0,24.98,400.0,25.31,7764.0,25.47,44242.0,25.59,117500.0,25.62,94900.0,12380.0,264806.0,-0.9107
198,18,4,WNTR,25.44,3438.0,25.40,105200.0,25.30,4400.0,25.30,105600.0,25.30,1700.0,25.51,1000.0,25.52,40732.0,25.53,60700.0,25.53,97200.0,25.53,118300.0,220338.0,317932.0,-0.1813
198,18,4,SMMR,24.56,900.0,24.55,84700.0,24.54,360.0,24.52,17070.0,24.50,1700.0,24.62,2500.0,24.63,7850.0,24.64,360.0,24.70,17560.0,24.71,2304.0,104730.0,30574.0,0.5481
198,18,4,ATMN,25.02,128120.0,25.02,1700.0,25.01,2812.0,25.00,1200.0,24.99,97300.0,25.03,1200.0,25.05,480.0,25.09,2441.0,25.10,5625.0,25.11,17220.0,231132.0,26966.0,0.7910
198,18,4,SPNG,24.91,400.0,24.74,98360.0,24.72,5625.0,24.62,5625.0,24.57,6185.0,25.13,3193.0,25.23,3193.0,25.31,7764.0,25.32,1043.0,25.47,44242.0,116195.0,59435.0,0.3232
201,21,4,WNTR,25.40,95500.0,25.37,114733.0,25.36,1000.0,25.34,400.0,25.33,1700.0,25.41,400.0,25.53,20532.0,25.53,97200.0,25.53,118300.0,25.57,117100.0,213333.0,353532.0,-0.2473
201,21,4,SMMR,24.69,68731.0,24.68,112900.0,24.60,2293.0,24.58,917.0,24.55,84700.0,24.70,17560.0,24.70,86100.0,25.07,104200.0,25.09,108600.0,25.21,103200.0,269541.0,419660.0,-0.2178
201,21,4,ATMN,25.07,3750.0,25.05,1700.0,25.04,1200.0,25.03,480.0,25.02,22920.0,25.11,2812.0,25.16,39544.0,25.20,1811.0,25.21,2812.0,25.25,1160.0,30050.0,48139.0,-0.2313
201,21,4,SPNG,25.14,94771.0,24.72,3808.0,24.72,1817.0,24.62,3808.0,24.62,1817.0,25.21,48925.0,25.22,160.0,25.23,4629.0,25.35,3266.0,25.42,36614.0,106021.0,93594.0,0.0623
204,24,4,WNTR,25.49,95100.0,25.49,1000.0,25.45,115100.0,25.43,111500.0,25.43,101600.0,25.53,12532.0,25.53,1000.0,25.57,117100.0,25.57,107600.0,25.59,92200.0,424300.0,330432.0,0.1244
204,24,4,SMMR,24.61,86871.0,24.52,17070.0,24.49,96900.0,24.49,88000.0,24.49,107800.0,24.66,764.0,24.69,305.0,24.70,16572.0,24.71,1700.0,24.79,3136.0,396641.0,22477.0,0.8927
204,24,4,ATMN,25.15,117672.0,25.01,5625.0,25.00,44495.0,24.99,97300.0,24.99,106600.0,25.34,393.0,25.37,157.0,25.43,94553.0,25.53,94200.0,25.54,76000.0,371692.0,265303.0,0.1670
204,24,4,SPNG,24.84,88900.0,24.73,5625.0,24.63,5127.0,24.47,91200.0,24.43,124100.0,25.21,33249.0,25.42,36614.0,25.47,44242.0,25.59,117500.0,25.62,94900.0,314952.0,326505.0,-0.0180
207,27,4,WNTR,25.49,103200.0,25.45,115100.0,25.45,110400.0,25.43,111500.0,25.43,101600.0,25.50,90036.0,25.57,776.0,25.59,28910.0,25.59,310.0,25.61,91000.0,541800.0,211032.0,0.4394
207,27,4,SMMR,24.70,87340.0,24.62,900.0,24.59,360.0,24.58,86571.0,24.52,17070.0,24.78,3530.0,24.80,2439.0,24.90,94700.0,25.07,104200.0,25.09,108600.0,192241.0,313469.0,-0.2397
207,27,4,ATMN,25.46,92704.0,25.15,110385.0,25.14,5625.0,25.13,3444.0,25.13,2693.0,25.52,2007.0,25.53,47910.0,25.54,76000.0,25.54,93900.0,25.67,123100.0,214851.0,342917.0,-0.2296
207,27,4,SPNG,24.63,400.0,24.61,130700.0,24.58,160.0,24.37,63059.0,24.29,118700.0,24.74,400.0,24.79,160.0,25.00,89600.0,25.05,115900.0,25.13,2109.0,313019.0,208169.0,0.2012
210,30,4,WNTR,25.49,11605.0,25.45,115100.0,25.45,110400.0,25.44,3594.0,25.43,111500.0,25.51,97799.0,25.58,1732.0,25.59,693.0,25.61,32865.0,25.63,108400.0,352199.0,241489.0,0.1865
210,30,4,SMMR,24.70,87168.0,24.69,900.0,24.67,360.0,24.60,124200.0,24.58,86571.0,24.73,118600.0,24.75,900.0,24.77,360.0,24.78,113800.0,24.86,114100.0,299199.0,347760.0,-0.0751
210,30,4,ATMN,25.22,722.0,25.15,5083.0,25.05,5625.0,25.02,90500.0,25.00,44495.0,25.28,492.0,25.54,32225.0,25.54,93900.0,25.62,84700.0,25.62,89400.0,146425.0,300717.0,-0.3451
210,30,4,SPNG,24.78,400.0,24.73,160.0,24.72,2813.0,24.62,2813.0,24.61,130700.0,25.02,2550.0,25.13,5625.0,25.15,93800.0,25.21,22594.0,25.23,2109.0,136886.0,126678.0,0.0387
213,33,4,WNTR,25.43,83554.0,25.40,95500.0,25.40,113800.0,25.39,123100.0,25.39,122600.0,25.47,132350.0,25.51,97799.0,25.53,2350.0,25.58,2550.0,25.59,2223.0,538554.0,237272.0,0.3883
213,33,4,SMMR,24.49,498.0,24.49,88000.0,24.49,107800.0,24.48,97200.0,24.45,87200.0,24.52,23940.0,24.59,3777.0,24.61,900.0,24.63,2996.0,24.64,360.0,380698.0,31973.0,0.8450
213,33,4,ATMN,25.16,4286.0,25.10,2380.0,25.10,762.0,25.07,1839.0,25.07,305.0,25.17,115102.0,25.17,457.0,25.20,183.0,25.35,26787.0,25.43,1339.0,9572.0,143868.0,-0.8752
213,33,4,SPNG,24.83,400.0,24.77,160.0,24.74,2550.0,24.73,5624.0,24.63,5624.0,24.93,400.0,24.99,160.0,25.05,2550.0,25.07,26300.0,25.13,5625.0,14358.0,35035.0,-0.4186
216,36,4,WNTR,25.40,67819.0,25.40,113800.0,25.39,123100.0,25.39,122600.0,25.38,2419.0,25.46,16003.0,25.47,32060.0,25.47,3141.0,25.49,130200.0,25.50,2655.0,429738.0,184059.0,0.4003
216,36,4,SMMR,24.63,103655.0,24.54,783.0,24.52,313.0,24.49,73484.0,24.49,107800.0,24.65,107800.0,24.78,105292.0,24.78,84100.0,24.84,3027.0,24.85,2833.0,286035.0,303052.0,-0.0289
216,36,4,ATMN,25.11,696.0,25.08,278.0,25.01,92200.0,24.99,24287.0,24.99,106600.0,25.17,115102.0,25.18,515.0,25.20,103400.0,25.20,3821.0,25.20,4112.0,224061.0,226950.0,-0.0064
216,36,4,SPNG,24.92,400.0,24.86,160.0,24.81,90000.0,24.78,5625.0,24.68,5625.0,25.02,400.0,25.08,160.0,25.16,5544.0,25.26,5544.0,25.32,106717.0,101810.0,118365.0,-0.0752
219,39,4,WNTR,25.41,1457.0,25.40,52938.0,25.40,582.0,25.39,123100.0,25.39,122600.0,25.43,1989.0,25.51,51744.0,25.52,109600.0,25.52,122100.0,25.53,92100.0,300677.0,377533.0,-0.1133
219,39,4,SMMR,24.63,2550.0,24.49,66241.0,24.49,107800.0,24.49,1923.0,24.48,97200.0,24.64,2139.0,24.65,107800.0,24.65,900.0,24.66,108100.0,24.68,102700.0,275714.0,321639.0,-0.0769
219,39,4,ATMN,25.10,118385.0,25.01,4003.0,25.01,108600.0,25.01,677.0,24.99,24287.0,25.11,212.0,25.15,2210.0,25.18,2550.0,25.20,3988.0,25.26,5625.0,255952.0,14585.0,0.8922
219,39,4,SPNG,24.39,97800.0,24.36,400.0,24.31,160.0,24.17,63341.0,24.03,125800.0,24.44,9800.0,24.47,2799.0,24.47,400.0,24.52,160.0,24.62,2064.0,287501.0,15223.0,0.8994
222,42,4,WNTR,25.37,128133.0,25.37,2197.0,25.37,852.0,25.35,1418.0,25.32,100300.0,25.38,34812.0,25.42,500.0,25.42,2762.0,25.42,3134.0,25.43,2823.0,232900.0,44031.0,0.6820
222,42,4,SMMR,24.55,97000.0,24.49,53850.0,24.48,97200.0,24.48,115500.0,24.48,850.0,24.58,109100.0,24.65,18724.0,24.66,108100.0,24.66,123000.0,24.68,102700.0,364400.0,461624.0,-0.1177
222,42,4,ATMN,25.30,13622.0,25.29,293.0,25.14,106200.0,25.10,74917.0,25.08,2812.0,25.39,483.0,25.42,193.0,25.45,46897.0,25.54,30113.0,25.60,88900.0,197844.0,166586.0,0.0858
222,42,4,SPNG,25.01,24240.0,24.74,400.0,24.70,96101.0,24.52,80940.0,24.39,97800.0,25.14,102000.0,25.32,106717.0,25.42,36614.0,25.46,94300.0,25.47,44242.0,299481.0,383873.0,-0.1235
225,45,4,WNTR,25.40,2299.0,25.39,919.0,25.38,1700.0,25.38,4096.0,25.37,233.0,25.43,1738.0,25.44,1700.0,25.45,25981.0,25.45,695.0,25.46,3555.0,9247.0,33669.0,-0.5691
225,45,4,SMMR,24.53,1364.0,24.51,545.0,24.50,28220.0,24.49,53850.0,24.48,97200.0,24.56,2298.0,24.57,919.0,24.58,17800.0,24.63,1700.0,24.63,4077.0,181179.0,26794.0,0.7423
225,45,4,ATMN,25.10,70817.0,25.09,5625.0,25.03,110100.0,25.01,4003.0,25.01,108600.0,25.16,116092.0,25.28,494.0,25.32,197.0,25.32,92800.0,25.33,121400.0,299145.0,330983.0,-0.0505
225,45,4,SPNG,24.70,90538.0,24.66,180.0,24.52,80940.0,24.39,97800.0,24.35,129200.0,24.87,141.0,25.09,5625.0,25.12,116100.0,25.14,102000.0,25.17,102300.0,398658.0,326166.0,0.1000
228,48,4,WNTR,25.32,88492.0,25.31,124500.0,25.30,17700.0,25.30,114000.0,25.29,117800.0,25.36,3292.0,25.39,4147.0,25.43,1738.0,25.45,25981.0,25.45,695.0,462492.0,35853.0,0.8561
228,48,4,SMMR,24.50,1983.0,24.48,50660.0,24.48,115500.0,24.46,3164.0,24.45,87200.0,24.63,2479.0,24.63,1133.0,24.65,29223.0,24.66,108100.0,24.66,123000.0,258507.0,263935.0,-0.0104
228,48,4,ATMN,25.01,645.0,25.01,108600.0,24.99,24287.0,24.99,106600.0,24.99,90200.0,25.06,9432.0,25.22,1704.0,25.22,2813.0,25.22,1108.0,25.25,3279.0,330332.0,18336.0,0.8948
228,48,4,SPNG,25.05,91000.0,24.52,24772.0,24.48,94800.0,24.46,130100.0,24.39,97800.0,25.08,5625.0,25.12,9625.0,25.14,102000.0,25.17,102300.0,25.18,5625.0,438472.0,225175.0,0.3214
231,51,4,WNTR,25.32,88492.0,25.31,124500.0,25.30,17700.0,25.30,114000.0,25.29,117800.0,25.39,4302.0,25.47,1270.0,25.47,108500.0,25.52,56220.0,25.52,122100.0,462492.0,292392.0,0.2253
231,51,4,SMMR,24.64,2750.0,24.56,2845.0,24.55,1714.0,24.45,49243.0,24.45,114200.0,24.65,86600.0,24.65,83800.0,24.66,33637.0,24.66,123000.0,24.67,116300.0,170752.0,443337.0,-0.4439
231,51,4,ATMN,25.13,121700.0,25.10,1983.0,25.09,2816.0,25.01,97136.0,24.99,24287.0,25.25,5625.0,25.29,101225.0,25.32,92800.0,25.33,121400.0,25.35,5625.0,247922.0,326675.0,-0.1371
231,51,4,SPNG,24.48,88566.0,24.46,130100.0,24.39,97800.0,24.38,109400.0,24.35,129200.0,25.07,5625.0,25.12,9625.0,25.14,102000.0,25.17,102300.0,25.17,5625.0,555066.0,225175.0,0.4228
234,54,4,WNTR,25.42,11700.0,25.41,95300.0,25.32,88492.0,25.31,124500.0,25.30,17700.0,25.44,112209.0,25.47,21972.0,25.47,132600.0,25.52,56220.0,25.52,122100.0,337692.0,445101.0,-0.1372
234,54,4,SMMR,24.45,83024.0,24.45,124400.0,24.44,96251.0,24.43,118500.0,24.41,120700.0,24.60,52717.0,24.65,86600.0,24.65,83800.0,24.66,33637.0,24.66,123000.0,542875.0,379754.0,0.1768
234,54,4,ATMN,24.99,28429.0,24.99,106400.0,24.96,129700.0,24.92,114800.0,24.91,105700.0,25.18,95200.0,25.20,3774.0,25.22,5625.0,25.25,3393.0,25.32,77233.0,485029.0,185225.0,0.4473
234,54,4,SPNG,25.14,52317.0,24.76,56668.0,24.68,2812.0,24.68,2812.0,24.58,2812.0,25.15,4068.0,25.16,96200.0,25.17,101986.0,25.18,5625.0,25.24,96500.0,117421.0,304379.0,-0.4432
237,57,4,WNTR,25.32,78992.0,25.31,124500.0,25.30,17700.0,25.30,114000.0,25.29,117800.0,25.44,17509.0,25.47,21972.0,25.47,132600.0,25.52,56220.0,25.52,122100.0,452992.0,350401.0,0.1277
237,57,4,SMMR,24.43,91092.0,24.41,120700.0,24.41,91500.0,24.40,115000.0,24.39,110800.0,24.60,39717.0,24.65,86600.0,24.65,83800.0,24.66,33637.0,24.66,123000.0,529092.0,366754.0,0.1812
237,57,4,ATMN,25.01,1983.0,24.99,22805.0,24.99,106400.0,24.96,129700.0,24.92,114800.0,25.03,40183.0,25.33,92297.0,25.38,3432.0,25.45,42147.0,25.45,3362.0,375688.0,181421.0,0.3487
237,57,4,SPNG,24.73,68970.0,24.55,98800.0,24.48,81885.0,24.46,130100.0,24.40,106000.0,25.05,1983.0,25.16,96200.0,25.17,101986.0,25.21,3773.0,25.22,4148.0,485755.0,208090.0,0.4002
240,0,5,WNTR,23.80,100000.0,23.80,100000.0,,,,,,,,,,,,,,,,,200000.0,0,1.0000
240,0,5,SMMR,24.63,100000.0,24.63,100000.0,,,,,,,,,,,,,,,,,200000.0,0,1.0000
240,0,5,ATMN,25.04,1983.0,24.79,100000.0,24.79,100000.0,,,,,,,,,,,,,,,201983.0,0,1.0000
240,0,5,SPNG,26.12,100000.0,26.12,100000.0,25.27,120100.0,23.34,125100.0,22.67,107300.0,26.21,114200.0,27.42,107500.0,27.50,114700.0,27.53,79500.0,27.62,113100.0,552500.0,529000.0,0.0217
243,3,5,WNTR,23.80,100000.0,23.80,100000.0,23.75,115000.0,23.67,130700.0,23.20,130100.0,23.91,2800.0,23.97,2200.0,24.25,116000.0,24.26,117300.0,24.28,127600.0,575800.0,365900.0,0.2229
243,3,5,SMMR,24.63,87600.0,24.63,100000.0,24.59,96900.0,24.55,88800.0,23.81,104700.0,24.75,104700.0,24.76,85100.0,24.95,88900.0,25.03,90100.0,25.22,91500.0,478000.0,460300.0,0.0189
243,3,5,ATMN,24.82,2200.0,24.79,100000.0,24.79,100000.0,24.36,89900.0,23.67,103900.0,24.94,87817.0,24.95,96300.0,25.00,116300.0,25.07,92900.0,25.35,112000.0,396000.0,505317.0,-0.1213
243,3,5,SPNG,26.12,7900.0,25.88,105600.0,25.27,120100.0,23.34,125100.0,22.67,107300.0,26.21,3600.0,26.27,84400.0,26.28,90800.0,26.33,114500.0,26.68,102300.0,466000.0,395600.0,0.0817
246,6,5,WNTR,23.94,25905.0,23.93,1000.0,23.92,400.0,23.81,2295.0,23.80,100000.0,23.97,2200.0,23.97,122200.0,23.97,1000.0,23.99,400.0,24.01,108300.0,129600.0,234100.0,-0.2873
246,6,5,SMMR,24.63,71447.0,24.63,95400.0,24.59,96900.0,24.55,88800.0,24.49,100400.0,24.75,1073.0,24.76,79400.0,24.78,429.0,24.95,88900.0,25.03,90100.0,452947.0,259902.0,0.2708
246,6,5,ATMN,24.72,600.0,24.69,106100.0,24.69,240.0,24.55,98600.0,24.36,89900.0,24.78,339.0,24.79,14903.0,24.79,65.0,24.79,2812.0,24.79,2748.0,295440.0,20867.0,0.8681
246,6,5,SPNG,26.12,89876.0,25.93,112000.0,25.88,3857.0,25.88,400.0,25.83,2788.0,26.17,92700.0,26.20,124500.0,26.21,3600.0,26.21,567.0,26.27,84400.0,208921.0,305767.0,-0.1882
249,9,5,WNTR,23.83,96831.0,23.78,851.0,23.75,90395.0,23.67,130700.0,23.34,2375.0,23.86,15295.0,23.96,110200.0,23.97,2200.0,23.97,122200.0,24.01,108300.0,321152.0,358195.0,-0.0545
249,9,5,SMMR,24.59,54020.0,24.59,1606.0,24.58,703.0,24.55,88800.0,24.55,281.0,24.62,1038.0,24.63,1124.0,24.65,449.0,24.76,104400.0,24.89,1770.0,145410.0,108781.0,0.1441
249,9,5,ATMN,23.91,600.0,23.87,240.0,23.67,103900.0,23.63,111800.0,23.62,113300.0,24.34,9077.0,24.56,2758.0,24.73,5625.0,24.79,14903.0,24.82,115300.0,329840.0,147663.0,0.3815
249,9,5,SPNG,26.21,400.0,26.16,160.0,26.07,2950.0,26.04,110100.0,25.99,3312.0,26.27,42493.0,26.28,90800.0,26.31,400.0,26.33,114500.0,26.36,160.0,116922.0,248353.0,-0.3598
252,12,5,WNTR,23.72,772.0,23.70,308.0,23.67,82123.0,23.67,116000.0,23.66,115500.0,23.75,1260.0,23.75,111700.0,23.77,106900.0,23.77,504.0,23.78,1736.0,314703.0,222100.0,0.1725
252,12,5,SMMR,24.55,16901.0,24.55,552.0,24.52,3695.0,24.49,100400.0,24.47,2774.0,24.60,108307.0,24.61,911.0,24.62,1038.0,24.64,3706.0,24.70,2505.0,124322.0,116467.0,0.0326
252,12,5,ATMN,24.70,678.0,24.67,271.0,24.60,37075.0,24.54,5625.0,24.44,5625.0,24.77,531.0,24.79,1406.0,24.80,212.0,24.88,51671.0,24.89,1406.0,49274.0,55226.0,-0.0570
252,12,5,SPNG,26.08,2331.0,26.08,400.0,26.03,160.0,25.96,5625.0,25.93,52.0,26.33,63817.0,26.40,111500.0,26.50,103600.0,26.59,3755.0,26.68,102300.0,8568.0,384972.0,-0.9565
255,15,5,WNTR,23.71,35699.0,23.67,82123.0,23.67,116000.0,23.67,3591.0,23.67,3161.0,23.76,96500.0,23.77,106700.0,23.77,2359.0,23.78,1736.0,23.79,943.0,240574.0,208238.0,0.0720
255,15,5,SMMR,24.55,10200.0,24.55,92400.0,24.54,1283.0,24.53,513.0,24.49,21924.0,24.56,24149.0,24.57,2390.0,24.58,956.0,24.60,3428.0,24.65,3301.0,126320.0,34224.0,0.5736
255,15,5,ATMN,24.49,1727.0,24.46,5625.0,24.32,1353.0,24.29,121060.0,24.27,96800.0,24.56,43022.0,24.78,528.0,24.81,211.0,24.81,102000.0,24.83,96700.0,226565.0,242461.0,-0.0339
255,15,5,SPNG,26.03,400.0,25.97,5625.0,25.97,160.0,25.87,5625.0,25.85,116700.0,26.13,400.0,26.18,160.0,26.40,18600.0,26.50,103600.0,26.50,109600.0,128510.0,232360.0,-0.2878
258,18,5,WNTR,23.59,1333.0,23.58,533.0,23.57,106200.0,23.56,141700.0,23.34,2089.0,23.61,2005.0,23.62,1104.0,23.64,107500.0,23.74,3138.0,23.75,3961.0,251855.0,117708.0,0.3630
258,18,5,SMMR,24.70,31440.0,24.70,1800.0,24.68,720.0,24.66,94500.0,24.56,110700.0,24.72,19567.0,24.72,1800.0,24.74,97400.0,24.74,720.0,24.76,104400.0,239160.0,223887.0,0.0330
258,18,5,ATMN,24.66,600.0,24.62,77357.0,24.46,96200.0,24.29,19062.0,24.27,96800.0,24.76,93000.0,24.77,113600.0,24.78,129100.0,24.79,5625.0,24.81,52086.0,290019.0,393411.0,-0.1513
258,18,5,SPNG,25.99,101400.0,25.99,2126.0,25.97,450.0,25.97,5625.0,25.92,180.0,26.07,90700.0,26.24,824.0,26.33,502.0,26.34,824.0,26.43,3230.0,109781.0,96080.0,0.0666
261,21,5,WNTR,23.67,1557.0,23.66,622.0,23.59,101900.0,23.58,3116.0,23.56,118366.0,23.73,39908.0,23.77,90632.0,23.79,139400.0,23.80,141200.0,23.82,103800.0,225561.0,514940.0,-0.3908
261,21,5,SMMR,24.67,1800.0,24.65,720.0,24.62,33244.0,24.58,84100.0,24.56,110700.0,24.69,1800.0,24.70,91200.0,24.71,720.0,24.74,3826.0,24.75,98900.0,230564.0,196446.0,0.0799
261,21,5,ATMN,24.53,94140.0,24.48,103900.0,24.46,59597.0,24.45,600.0,24.43,120100.0,24.54,240.0,24.75,5625.0,24.76,540.0,24.77,113600.0,24.78,129100.0,378337.0,249105.0,0.2060
261,21,5,SPNG,25.97,5625.0,25.87,5625.0,25.85,48948.0,25.83,5259.0,25.78,106400.0,26.16,341.0,26.21,136.0,26.23,5625.0,26.33,5625.0,26.39,983.0,171857.0,12710.0,0.8623
264,24,5,WNTR,23.77,119536.0,23.75,2612.0,23.74,1044.0,23.69,3157.0,23.66,3657.0,23.78,585.0,23.82,58370.0,23.83,121000.0,23.86,15295.0,23.89,97500.0,130006.0,292750.0,-0.3850
264,24,5,SMMR,24.67,2126.0,24.65,84500.0,24.63,900.0,24.62,33244.0,24.61,360.0,24.75,84500.0,24.95,43744.0,25.03,90100.0,25.03,119700.0,25.08,87800.0,121130.0,425844.0,-0.5571
264,24,5,ATMN,24.62,680.0,24.61,130400.0,24.59,110900.0,24.59,272.0,24.56,1406.0,24.69,529.0,24.72,211.0,24.75,5625.0,24.78,121405.0,24.81,52086.0,243658.0,179856.0,0.1506
264,24,5,SPNG,26.19,122559.0,26.15,400.0,26.02,2581.0,26.01,2126.0,25.95,122800.0,26.22,5625.0,26.25,400.0,26.31,2126.0,26.32,5625.0,26.49,110100.0,250466.0,123876.0,0.3382
267,27,5,WNTR,23.88,27688.0,23.84,142900.0,23.81,126380.0,23.81,2421.0,23.80,968.0,23.89,97500.0,23.92,140200.0,23.92,2672.0,23.96,110200.0,23.96,101200.0,300357.0,451772.0,-0.2013
267,27,5,SMMR,24.63,900.0,24.63,1585.0,24.62,26529.0,24.60,360.0,24.58,84100.0,24.68,900.0,24.69,93800.0,24.70,103100.0,24.70,1525.0,24.71,360.0,113474.0,199685.0,-0.2753
267,27,5,ATMN,24.66,690.0,24.64,117400.0,24.62,276.0,24.61,130400.0,24.59,110900.0,24.75,208.0,24.77,4218.0,24.82,98282.0,24.83,96700.0,24.87,4218.0,359666.0,203626.0,0.2770
267,27,5,SPNG,26.06,908.0,26.03,363.0,25.96,1406.0,25.95,14276.0,25.86,104900.0,26.12,705.0,26.16,1713.0,26.22,5625.0,26.27,3329.0,26.32,5625.0,121853.0,16997.0,0.7552
270,30,5,WNTR,23.81,30631.0,23.79,94792.0,23.78,1202.0,23.78,3072.0,23.62,113100.0,23.88,90814.0,23.89,97500.0,23.92,140200.0,23.95,2488.0,23.96,110200.0,242797.0,441202.0,-0.2901
270,30,5,SMMR,24.66,1800.0,24.64,720.0,24.59,2252.0,24.59,95000.0,24.58,37249.0,24.68,1800.0,24.68,86700.0,24.70,720.0,24.71,119800.0,24.75,4400.0,137021.0,213420.0,-0.2180
270,30,5,ATMN,24.74,2414.0,24.74,3667.0,24.73,1555.0,24.71,622.0,24.70,92900.0,24.76,888.0,24.77,1.0,24.78,355.0,24.82,272.0,24.83,96700.0,101158.0,98216.0,0.0148
270,30,5,SPNG,26.04,465.0,25.99,186.0,25.98,149.0,25.98,703.0,25.95,14276.0,26.14,342.0,26.20,5625.0,26.27,3329.0,26.30,5625.0,26.31,115800.0,15779.0,130721.0,-0.7846
273,33,5,WNTR,23.86,29400.0,23.83,129700.0,23.83,2000.0,23.82,1765.0,23.82,800.0,23.88,54214.0,23.88,937.0,23.89,97500.0,23.89,2215.0,23.89,2398.0,163665.0,157264.0,0.0199
273,33,5,SMMR,24.56,3670.0,24.55,1189.0,24.54,102600.0,24.54,475.0,24.49,21924.0,24.60,999.0,24.64,88297.0,24.65,85000.0,24.67,110000.0,24.68,86700.0,129858.0,370996.0,-0.4815
273,33,5,ATMN,24.65,5625.0,24.64,68584.0,24.64,116500.0,24.61,130400.0,24.59,110900.0,24.78,2813.0,24.83,5972.0,24.88,2813.0,24.90,112800.0,24.91,116200.0,432009.0,240598.0,0.2846
273,33,5,SPNG,25.88,1406.0,25.87,112200.0,25.86,10433.0,25.85,48948.0,25.83,5259.0,25.91,22044.0,26.21,2813.0,26.21,2812.0,26.31,55359.0,26.31,2813.0,178246.0,85841.0,0.3499
