tick,second_in_day,day,ticker,bid_1_price,bid_1_size,bid_2_price,bid_2_size,bid_3_price,bid_3_size,bid_4_price,bid_4_size,bid_5_price,bid_5_size,ask_1_price,ask_1_size,ask_2_price,ask_2_size,ask_3_price,ask_3_size,ask_4_price,ask_4_size,ask_5_price,ask_5_size,bid_total_size,ask_total_size,imbalance
183,3,4,ATMN,25.40,92700.0,25.38,125600.0,24.61,99700.0,24.34,118300.0,23.06,130800.0,25.61,70400.0,25.63,118700.0,25.77,123400.0,25.84,91300.0,26.26,90000.0,567100.0,493800.0,0.0691
183,3,4,SPNG,26.46,71200.0,26.34,2533.0,25.87,84800.0,25.66,83800.0,24.95,93700.0,27.69,73200.0,27.81,96300.0,27.81,98500.0,28.19,73700.0,28.26,92800.0,336033.0,434500.0,-0.1278
186,6,4,WNTR,24.48,347.0,24.37,94569.0,24.27,112800.0,24.04,110000.0,23.94,128300.0,24.65,86907.0,24.71,102100.0,25.03,99800.0,25.08,3934.0,25.09,102600.0,446016.0,395341.0,0.0602
186,6,4,SMMR,25.16,105600.0,25.09,3144.0,25.08,91540.0,24.86,900.0,24.83,360.0,25.19,89300.0,25.19,3400.0,25.34,98800.0,25.36,94900.0,25.42,99500.0,201544.0,385900.0,-0.3138
186,6,4,ATMN,25.47,719.0,25.44,287.0,25.38,60874.0,25.18,5625.0,25.08,5625.0,25.54,495.0,25.57,198.0,25.63,63300.0,25.77,123400.0,25.84,91300.0,73130.0,278693.0,-0.5843
186,6,4,SPNG,24.95,63905.0,24.64,100000.0,24.64,100000.0,24.23,115000.0,23.36,89900.0,26.14,5625.0,26.24,5625.0,26.61,112100.0,26.64,77600.0,26.65,77600.0,468805.0,278550.0,0.2546
189,9,4,WNTR,24.47,1000.0,24.46,400.0,24.44,115100.0,24.28,2266.0,24.27,112800.0,24.51,1000.0,24.52,400.0,24.54,63492.0,24.62,112500.0,24.64,127500.0,231566.0,304892.0,-0.1367
189,9,4,SMMR,24.92,80860.0,24.79,102300.0,24.73,105000.0,24.68,104700.0,24.66,124100.0,24.99,34556.0,25.00,900.0,25.02,360.0,25.19,89300.0,25.34,98800.0,516960.0,223916.0,0.3955
189,9,4,ATMN,25.30,108500.0,25.29,5625.0,25.19,5625.0,25.07,112576.0,25.05,89200.0,25.56,36468.0,25.77,123400.0,25.77,600.0,25.81,240.0,25.84,91300.0,321526.0,252008.0,0.1212
189,9,4,SPNG,24.60,160.0,24.23,63300.0,23.76,95700.0,23.60,128100.0,23.36,89900.0,24.75,400.0,24.76,55135.0,24.78,3652.0,24.80,160.0,24.81,3228.0,377160.0,62575.0,0.7154
192,12,4,WNTR,24.42,101800.0,24.31,2266.0,24.25,82866.0,24.19,91600.0,24.04,110000.0,24.48,1000.0,24.50,400.0,24.64,87282.0,24.65,86907.0,24.71,102100.0,388532.0,277689.0,0.1664
192,12,4,SMMR,25.28,95549.0,24.95,900.0,24.93,360.0,24.92,79600.0,24.79,102300.0,25.34,98800.0,25.36,94900.0,25.42,99500.0,25.45,90700.0,25.46,123400.0,278709.0,507300.0,-0.2908
192,12,4,ATMN,25.41,4800.0,25.25,600.0,25.24,90200.0,25.23,2383.0,25.22,240.0,25.51,5625.0,25.56,36468.0,25.61,5625.0,25.77,123400.0,25.84,91300.0,98223.0,262418.0,-0.4553
192,12,4,SPNG,24.57,15300.0,24.55,400.0,24.50,160.0,24.41,83829.0,24.34,114600.0,24.64,74373.0,24.66,400.0,25.09,92600.0,25.33,5625.0,25.43,80920.0,214289.0,253918.0,-0.0846
195,15,4,WNTR,24.44,107400.0,24.41,22800.0,24.27,119900.0,24.25,76732.0,24.23,3999.0,24.63,2712.0,24.67,54189.0,24.71,102100.0,24.85,3391.0,25.03,99800.0,330831.0,262192.0,0.1157
195,15,4,SMMR,25.05,96225.0,24.92,79600.0,24.79,102300.0,24.73,105000.0,24.68,104700.0,25.34,96408.0,25.36,94900.0,25.42,99500.0,25.42,111500.0,25.45,90700.0,487825.0,493008.0,-0.0053
195,15,4,ATMN,25.30,126200.0,25.27,5625.0,25.24,600.0,25.20,240.0,25.17,5625.0,25.84,75838.0,25.93,104400.0,25.93,101300.0,26.00,109200.0,26.06,97600.0,138290.0,488338.0,-0.5586
195,15,4,SPNG,24.58,1472.0,24.57,15300.0,24.41,83829.0,24.34,114600.0,24.33,114300.0,24.59,91426.0,24.95,111600.0,24.96,400.0,24.99,5625.0,25.01,160.0,329501.0,209211.0,0.2233
198,18,4,WNTR,24.70,57266.0,24.55,92100.0,24.55,1000.0,24.53,400.0,24.44,107400.0,24.71,102100.0,24.86,3391.0,25.03,99800.0,25.09,102600.0,25.61,97998.0,258166.0,405889.0,-0.2225
198,18,4,SMMR,25.10,118860.0,25.09,900.0,25.07,360.0,24.92,46725.0,24.79,102300.0,25.13,88840.0,25.14,900.0,25.16,360.0,25.28,101200.0,25.30,106200.0,269145.0,297500.0,-0.0500
198,18,4,ATMN,25.20,600.0,25.19,352.0,25.18,1611.0,25.18,97800.0,25.16,240.0,25.26,248.0,25.27,33384.0,25.30,240.0,25.58,2266.0,25.59,5625.0,100603.0,41763.0,0.4133
198,18,4,SPNG,24.72,400.0,24.34,62487.0,24.34,3952.0,24.33,114300.0,24.23,63300.0,24.79,83446.0,24.82,1474.0,24.83,400.0,24.95,111600.0,24.95,5625.0,244439.0,202545.0,0.0937
201,21,4,WNTR,24.51,1000.0,24.50,400.0,24.46,2266.0,24.44,92021.0,24.43,107900.0,24.55,1000.0,24.56,400.0,24.64,2266.0,24.66,10634.0,24.69,125100.0,203587.0,139400.0,0.1871
201,21,4,SMMR,24.74,900.0,24.73,105000.0,24.68,104700.0,24.66,124100.0,24.66,109800.0,25.03,28853.0,25.09,3989.0,25.13,88840.0,25.14,2440.0,25.28,101200.0,444500.0,225322.0,0.3272
201,21,4,ATMN,25.31,95500.0,25.27,1450.0,25.18,5300.0,25.17,1450.0,25.15,613.0,25.35,94500.0,25.38,127100.0,25.47,5625.0,25.51,600.0,25.54,240.0,104313.0,228065.0,-0.3723
201,21,4,SPNG,24.33,64699.0,24.23,63300.0,24.10,2556.0,23.99,116900.0,23.87,112200.0,24.45,99100.0,24.91,5625.0,24.95,83623.0,25.01,102200.0,25.01,5625.0,359655.0,296173.0,0.0968
204,24,4,WNTR,24.53,93000.0,24.43,98187.0,24.41,22800.0,24.39,102200.0,24.38,124700.0,24.59,3600.0,24.60,10915.0,24.61,1000.0,24.62,400.0,24.62,3522.0,440887.0,19437.0,0.9156
204,24,4,SMMR,25.04,82554.0,24.83,110849.0,24.73,105000.0,24.68,104700.0,24.66,124100.0,25.14,21933.0,25.27,900.0,25.27,106300.0,25.28,101200.0,25.30,106200.0,527203.0,336533.0,0.2208
204,24,4,ATMN,25.27,82047.0,25.27,1406.0,25.18,124800.0,25.17,1406.0,25.15,101419.0,25.60,92902.0,25.68,106300.0,25.77,122400.0,25.79,2530.0,25.84,75838.0,311078.0,399970.0,-0.1250
204,24,4,SPNG,24.70,400.0,24.69,91900.0,24.65,160.0,24.39,120700.0,24.34,1474.0,24.80,400.0,24.80,97000.0,24.81,89000.0,24.85,160.0,24.95,5625.0,214634.0,192185.0,0.0552
207,27,4,WNTR,24.41,2253.0,24.39,102200.0,24.38,124700.0,24.36,105600.0,24.36,131100.0,24.49,9300.0,24.58,96800.0,24.59,3600.0,24.59,2266.0,24.60,10915.0,465853.0,122881.0,0.5826
207,27,4,SMMR,24.91,61132.0,24.91,281.0,24.82,101849.0,24.78,91800.0,24.73,105000.0,25.14,21933.0,25.27,106300.0,25.27,86800.0,25.28,101200.0,25.30,106200.0,360062.0,422433.0,-0.0797
207,27,4,ATMN,25.42,6300.0,25.40,600.0,25.36,240.0,25.30,107400.0,25.27,4219.0,25.44,1406.0,25.46,600.0,25.48,94100.0,25.50,240.0,25.54,1406.0,118759.0,97752.0,0.0970
207,27,4,SPNG,24.39,120700.0,24.33,64699.0,24.31,117400.0,24.24,3908.0,24.23,63300.0,24.60,82954.0,24.79,1472.0,24.80,20135.0,24.81,89000.0,24.81,400.0,370007.0,193961.0,0.3122
210,30,4,WNTR,24.44,114500.0,24.42,2631.0,24.41,2253.0,24.39,102200.0,24.39,2435.0,24.47,114922.0,24.51,95600.0,24.54,1000.0,24.56,400.0,24.58,15710.0,224019.0,227632.0,-0.0080
210,30,4,SMMR,25.11,55792.0,24.91,61132.0,24.82,101849.0,24.78,91800.0,24.73,105000.0,25.12,16549.0,25.12,442.0,25.14,21933.0,25.24,105000.0,25.27,106300.0,415573.0,250224.0,0.2483
210,30,4,ATMN,25.37,600.0,25.34,1406.0,25.34,4219.0,25.34,240.0,25.23,1406.0,25.39,38700.0,25.44,600.0,25.61,3987.0,25.68,106300.0,25.77,122400.0,7871.0,271987.0,-0.9438
210,30,4,SPNG,24.60,160.0,24.39,9346.0,24.35,119200.0,24.34,2659.0,24.33,64699.0,24.74,66550.0,24.75,400.0,24.78,5625.0,24.79,1850.0,24.80,20135.0,196064.0,94560.0,0.3493
213,33,4,WNTR,24.42,94200.0,24.40,2783.0,24.38,121953.0,24.36,105600.0,24.36,131100.0,24.44,100986.0,24.56,1000.0,24.58,15710.0,24.58,400.0,24.59,3600.0,455636.0,121696.0,0.5784
213,33,4,SMMR,25.04,41532.0,24.82,39502.0,24.82,100500.0,24.78,91800.0,24.74,123300.0,25.12,16549.0,25.14,21933.0,25.15,2486.0,25.18,2271.0,25.24,105000.0,396634.0,148239.0,0.4559
213,33,4,ATMN,25.42,115900.0,25.39,3460.0,25.39,3060.0,25.37,600.0,25.36,5625.0,25.44,600.0,25.47,240.0,25.54,78569.0,25.54,1406.0,25.59,104500.0,128645.0,185315.0,-0.1805
213,33,4,SPNG,24.44,94600.0,24.41,400.0,24.39,9346.0,24.37,2738.0,24.35,119200.0,24.51,400.0,24.53,780.0,24.56,160.0,24.74,66550.0,24.75,5625.0,226284.0,73515.0,0.5096
216,36,4,WNTR,24.42,80400.0,24.40,400.0,24.39,128800.0,24.38,121953.0,24.37,123100.0,24.48,64434.0,24.51,93600.0,24.54,2518.0,24.56,2753.0,24.58,15710.0,454653.0,179015.0,0.4350
216,36,4,SMMR,24.82,63226.0,24.80,698.0,24.78,91800.0,24.78,279.0,24.74,123300.0,25.18,107500.0,25.24,38139.0,25.27,106300.0,25.27,86800.0,25.28,101200.0,279303.0,439939.0,-0.2233
216,36,4,ATMN,25.49,15200.0,25.48,116900.0,25.39,3019.0,25.38,5625.0,25.38,3040.0,25.54,600.0,25.54,3516.0,25.55,90800.0,25.57,240.0,25.59,95415.0,143784.0,190571.0,-0.1399
216,36,4,SPNG,24.78,7792.0,24.74,3401.0,24.70,3397.0,24.59,400.0,24.54,2813.0,24.79,110200.0,24.88,176.0,25.01,19776.0,25.07,100000.0,25.09,78133.0,17803.0,308285.0,-0.8908
219,39,4,WNTR,24.41,129600.0,24.38,11411.0,24.37,123100.0,24.37,400.0,24.36,105600.0,24.43,114800.0,24.46,3076.0,24.51,80534.0,24.53,2799.0,24.55,2804.0,370111.0,204013.0,0.2893
219,39,4,SMMR,24.84,723.0,24.82,63226.0,24.82,289.0,24.80,93900.0,24.78,91800.0,24.89,18101.0,24.92,18635.0,24.92,440.0,25.17,3076.0,25.18,107500.0,249938.0,147752.0,0.2569
219,39,4,ATMN,25.53,101024.0,25.50,1200.0,25.48,116900.0,25.48,480.0,25.46,432.0,25.54,879.0,25.55,480.0,25.59,58989.0,25.61,3987.0,25.64,879.0,220036.0,65214.0,0.5428
219,39,4,SPNG,24.35,50363.0,24.34,122700.0,24.34,104100.0,24.33,64699.0,24.31,117400.0,24.40,91334.0,24.72,400.0,24.77,5625.0,24.77,111000.0,24.77,160.0,459262.0,208519.0,0.3755
222,42,4,WNTR,24.37,12418.0,24.37,642.0,24.36,105600.0,24.36,131100.0,24.36,1409.0,24.42,2449.0,24.43,13500.0,24.44,979.0,24.44,92100.0,24.49,876.0,251169.0,109904.0,0.3912
222,42,4,SMMR,24.95,95900.0,24.92,121600.0,24.82,48940.0,24.82,2374.0,24.80,93900.0,25.06,105746.0,25.18,27122.0,25.19,900.0,25.20,98800.0,25.22,360.0,362714.0,232928.0,0.2179
222,42,4,ATMN,25.43,85767.0,25.42,5625.0,25.38,113200.0,25.36,41885.0,25.35,111000.0,25.61,99100.0,25.62,1019.0,25.64,407.0,25.68,68949.0,25.77,122400.0,357477.0,291875.0,0.1010
222,42,4,SPNG,24.66,1661.0,24.64,400.0,24.62,266.0,24.59,160.0,24.51,2812.0,24.74,25200.0,24.75,400.0,24.76,5625.0,24.76,1404.0,24.77,8125.0,5299.0,40754.0,-0.7699
225,45,4,WNTR,24.42,1712.0,24.41,2529.0,24.41,684.0,24.39,1667.0,24.36,1045.0,24.44,2329.0,24.45,931.0,24.49,85265.0,24.51,80534.0,24.52,129100.0,7637.0,298159.0,-0.9501
225,45,4,SMMR,24.98,725.0,24.96,290.0,24.94,23620.0,24.92,121600.0,24.91,93700.0,25.03,1099.0,25.06,439.0,25.18,27122.0,25.20,98800.0,25.23,93900.0,239935.0,221360.0,0.0403
225,45,4,ATMN,25.69,1520.0,25.67,1775.0,25.63,2498.0,25.49,5625.0,25.43,85767.0,25.73,919.0,25.75,6780.0,25.77,96983.0,25.77,110200.0,25.78,124200.0,97185.0,339082.0,-0.5545
225,45,4,SPNG,24.48,400.0,24.46,93399.0,24.46,1406.0,24.43,160.0,24.43,2279.0,24.58,2279.0,24.79,104614.0,24.84,1319.0,24.85,5625.0,24.92,1797.0,97644.0,115634.0,-0.0844
228,48,4,WNTR,24.28,89284.0,24.27,119900.0,24.26,102200.0,24.25,76732.0,24.23,98300.0,24.34,96700.0,24.39,126000.0,24.39,3256.0,24.44,2329.0,24.45,931.0,486416.0,229216.0,0.3594
228,48,4,SMMR,24.87,6500.0,24.84,126800.0,24.82,48940.0,24.80,93900.0,24.79,2901.0,24.93,18700.0,25.20,25142.0,25.20,1609.0,25.21,1799.0,25.23,93900.0,279041.0,141150.0,0.3282
228,48,4,ATMN,25.74,7015.0,25.54,5625.0,25.44,5625.0,25.36,27898.0,25.35,111000.0,25.77,100548.0,25.77,703.0,25.78,124200.0,25.84,75838.0,25.93,104400.0,157163.0,405689.0,-0.4415
228,48,4,SPNG,24.70,115800.0,24.61,2907.0,24.61,3355.0,24.54,5625.0,24.48,400.0,24.71,105500.0,24.77,2109.0,24.79,5757.0,24.87,2109.0,24.97,106500.0,128087.0,221975.0,-0.2682
231,51,4,WNTR,24.23,61932.0,24.20,120500.0,24.20,102400.0,24.20,2581.0,24.19,91600.0,24.27,8016.0,24.33,114100.0,24.33,2402.0,24.33,2177.0,24.34,96700.0,379013.0,223395.0,0.2583
231,51,4,SMMR,25.08,85598.0,24.87,6200.0,24.87,2402.0,24.86,2901.0,24.84,126800.0,25.20,25142.0,25.23,93900.0,25.24,38139.0,25.26,116100.0,25.27,106300.0,223901.0,379581.0,-0.2580
231,51,4,ATMN,25.59,100700.0,25.56,38400.0,25.36,27898.0,25.35,111000.0,25.35,117600.0,25.74,5625.0,25.76,117295.0,25.77,100548.0,25.78,124200.0,25.78,2402.0,395598.0,350070.0,0.0611
231,51,4,SPNG,24.63,24348.0,24.54,5625.0,24.48,400.0,24.46,93399.0,24.44,5625.0,24.72,92300.0,24.77,1055.0,24.79,4966.0,24.83,88100.0,24.84,88100.0,129397.0,274521.0,-0.3593
234,54,4,WNTR,24.27,79533.0,24.22,2850.0,24.20,120500.0,24.20,102400.0,24.20,106400.0,24.31,15916.0,24.33,114100.0,24.34,96700.0,24.36,112700.0,24.37,2443.0,411683.0,341859.0,0.0927
234,54,4,SMMR,24.89,128900.0,24.85,2599.0,24.84,86146.0,24.83,92400.0,24.82,48940.0,25.02,100800.0,25.04,14399.0,25.20,6042.0,25.23,93900.0,25.23,2425.0,358985.0,217566.0,0.2453
234,54,4,ATMN,25.76,100099.0,25.75,84454.0,25.67,5625.0,25.59,100700.0,25.57,5625.0,25.78,123893.0,25.84,75838.0,25.85,126800.0,25.86,3.0,25.93,104400.0,296503.0,430934.0,-0.1848
234,54,4,SPNG,24.57,107100.0,24.54,5625.0,24.50,104800.0,24.47,31519.0,24.46,93399.0,24.77,1934.0,24.83,20681.0,24.84,88100.0,24.87,1934.0,24.92,85600.0,342443.0,198249.0,0.2667
237,57,4,WNTR,24.13,97600.0,24.13,121900.0,24.04,110000.0,24.04,102800.0,24.02,995.0,24.14,58299.0,24.22,1971.0,24.23,2555.0,24.25,104200.0,24.29,133300.0,433295.0,300325.0,0.1813
237,57,4,SMMR,24.94,118300.0,24.93,2402.0,24.89,900.0,24.89,125100.0,24.84,86146.0,25.02,70000.0,25.04,14399.0,25.07,105000.0,25.17,1387.0,25.17,1892.0,332848.0,192678.0,0.2667
237,57,4,ATMN,25.68,1926.0,25.59,44586.0,25.56,38400.0,25.47,117600.0,25.36,27898.0,25.70,19800.0,25.78,12444.0,25.83,1595.0,25.84,75838.0,25.84,94100.0,230410.0,203777.0,0.0613
237,57,4,SPNG,24.66,4589.0,24.57,107100.0,24.50,104800.0,24.47,31519.0,24.47,123200.0,24.88,103585.0,24.92,85600.0,24.97,106500.0,25.01,19776.0,25.05,84500.0,371208.0,399961.0,-0.0373
240,0,5,WNTR,26.19,97598.0,26.19,100000.0,,,,,,,,,,,,,,,,,197598.0,0,1.0000
240,0,5,SMMR,24.94,197.0,23.58,100000.0,23.58,100000.0,,,,,,,,,,,,,,,200197.0,0,1.0000
240,0,5,ATMN,24.90,100000.0,24.90,100000.0,,,,,,,,,,,,,,,,,200000.0,0,1.0000
240,0,5,SPNG,24.89,100000.0,24.89,100000.0,,,,,,,,,,,,,,,,,200000.0,0,1.0000
243,3,5,WNTR,25.66,101998.0,25.43,110800.0,25.41,86700.0,25.37,88000.0,25.34,127600.0,25.70,1900.0,25.71,106800.0,25.75,119600.0,26.86,112600.0,26.93,94000.0,515098.0,434900.0,0.0844
243,3,5,SMMR,24.59,113400.0,23.58,100000.0,23.58,100000.0,23.51,129700.0,23.28,135500.0,24.60,126600.0,24.65,124400.0,24.78,110800.0,24.81,90000.0,24.88,100003.0,578600.0,551803.0,0.0237
243,3,5,ATMN,25.12,58000.0,24.90,100000.0,24.90,100000.0,24.86,114200.0,24.35,103600.0,25.23,115500.0,25.24,127300.0,25.28,111500.0,25.48,126600.0,25.55,99100.0,475800.0,580000.0,-0.0987
243,3,5,SPNG,24.89,87400.0,24.84,109400.0,23.38,99700.0,22.47,92000.0,22.28,103200.0,25.13,96900.0,25.42,27100.0,25.45,107600.0,25.58,105400.0,26.00,83000.0,491700.0,420000.0,0.0786
246,6,5,WNTR,25.66,101998.0,25.65,3060.0,25.45,100300.0,25.43,110800.0,25.41,86700.0,25.97,27951.0,26.21,1317.0,26.23,527.0,26.36,97100.0,26.39,94300.0,402858.0,221195.0,0.2911
246,6,5,SMMR,23.58,69111.0,23.57,123600.0,23.51,129700.0,23.28,135500.0,23.18,93900.0,23.80,1069.0,23.81,92300.0,23.83,427.0,23.86,127300.0,23.87,117100.0,551811.0,338196.0,0.2400
246,6,5,ATMN,24.66,11.0,24.65,129000.0,24.65,725.0,24.62,290.0,24.59,114100.0,24.71,81602.0,24.72,489.0,24.75,195.0,24.83,5625.0,24.93,5625.0,244126.0,93536.0,0.4460
246,6,5,SPNG,24.96,400.0,24.93,110200.0,24.81,94124.0,24.61,3197.0,24.38,3095.0,25.09,5625.0,25.13,69875.0,25.14,97100.0,25.19,5625.0,25.33,115200.0,211016.0,293425.0,-0.1634
249,9,5,WNTR,26.35,7097.0,26.07,872.0,26.05,73288.0,26.05,348.0,25.91,95266.0,26.36,97100.0,26.39,94300.0,26.39,95700.0,26.50,90200.0,26.78,83400.0,176871.0,460700.0,-0.4452
249,9,5,SMMR,23.52,117600.0,23.49,603.0,23.47,3608.0,23.47,241.0,23.37,66611.0,23.57,4838.0,23.57,495.0,23.60,2142.0,23.61,130623.0,23.81,92300.0,188663.0,230398.0,-0.0996
249,9,5,ATMN,24.85,725.0,24.82,95578.0,24.81,290.0,24.73,5625.0,24.65,118300.0,24.91,489.0,25.00,113300.0,25.03,130500.0,25.22,113100.0,25.23,115500.0,220518.0,472889.0,-0.3640
249,9,5,SPNG,24.85,791.0,24.75,791.0,24.61,400.0,24.56,160.0,24.56,94600.0,24.93,4043.0,25.03,5625.0,25.05,113300.0,25.05,2142.0,25.10,90900.0,96742.0,216010.0,-0.3814
252,12,5,WNTR,25.91,82377.0,25.91,2142.0,25.90,4022.0,25.82,108300.0,25.76,99700.0,25.94,106419.0,26.02,1212.0,26.09,88500.0,26.18,89164.0,26.20,113800.0,296541.0,399095.0,-0.1474
252,12,5,SMMR,23.50,16600.0,23.46,648.0,23.46,1462.0,23.44,259.0,23.37,63061.0,23.86,124734.0,23.87,117100.0,23.90,126300.0,23.90,96400.0,24.08,98900.0,82030.0,563434.0,-0.7458
252,12,5,ATMN,24.76,5624.0,24.67,1340.0,24.66,5624.0,24.65,118300.0,24.60,1168.0,24.83,2812.0,24.89,90116.0,24.89,471.0,24.92,90800.0,24.92,188.0,132056.0,184387.0,-0.1654
252,12,5,SPNG,24.81,5625.0,24.79,400.0,24.74,160.0,24.71,5625.0,24.58,90700.0,24.87,97700.0,24.89,400.0,24.94,160.0,25.01,990.0,25.07,104100.0,102510.0,203350.0,-0.3297
255,15,5,WNTR,26.03,87264.0,25.98,851.0,25.97,340.0,25.91,82377.0,25.87,99500.0,26.09,87916.0,26.18,89164.0,26.20,113800.0,26.25,98000.0,26.31,83803.0,270332.0,472683.0,-0.2723
255,15,5,SMMR,23.32,736.0,23.29,294.0,23.28,100282.0,23.28,113100.0,23.25,98500.0,23.39,434.0,23.64,24786.0,23.68,96891.0,23.82,3592.0,23.86,1523.0,312912.0,127226.0,0.4219
255,15,5,ATMN,24.76,5625.0,24.66,5625.0,24.65,33589.0,24.59,114100.0,24.56,116300.0,24.86,2812.0,24.95,466.0,24.96,2812.0,24.98,186.0,25.03,70114.0,275239.0,76390.0,0.5655
255,15,5,SPNG,24.83,400.0,24.82,5625.0,24.72,5625.0,24.58,5210.0,24.58,874.0,25.10,29170.0,25.12,91600.0,25.13,69875.0,25.13,1029.0,25.14,97100.0,17734.0,288774.0,-0.8843
258,18,5,WNTR,26.02,6600.0,25.97,3060.0,25.96,102600.0,25.92,88800.0,25.91,82377.0,26.08,105200.0,26.11,1000.0,26.12,400.0,26.15,2974.0,26.18,84677.0,283437.0,194251.0,0.1867
258,18,5,SMMR,23.54,900.0,23.52,360.0,23.49,96308.0,23.35,130200.0,23.35,3060.0,23.61,360.0,23.64,61786.0,23.68,96891.0,23.85,3603.0,23.86,1523.0,230828.0,164163.0,0.1688
258,18,5,ATMN,24.88,11847.0,24.80,772.0,24.77,5625.0,24.77,309.0,24.76,3348.0,24.96,122900.0,25.18,2852.0,25.22,68290.0,25.23,115500.0,25.24,127300.0,21901.0,436842.0,-0.9045
258,18,5,SPNG,24.81,5625.0,24.78,108797.0,24.75,2655.0,24.71,5625.0,24.58,5210.0,25.06,2813.0,25.07,400.0,25.09,109400.0,25.12,160.0,25.14,2065.0,127912.0,114838.0,0.0539
261,21,5,WNTR,25.99,88500.0,25.96,7224.0,25.95,1922.0,25.92,88800.0,25.91,82377.0,26.12,8297.0,26.13,89900.0,26.14,2578.0,26.18,84677.0,26.18,2136.0,268823.0,187588.0,0.1780
261,21,5,SMMR,23.45,773.0,23.43,309.0,23.42,114600.0,23.35,130200.0,23.35,3060.0,23.49,2192.0,23.50,1044.0,23.52,417.0,23.53,93400.0,23.62,3603.0,248942.0,100656.0,0.4242
261,21,5,ATMN,24.88,10744.0,24.88,3060.0,24.86,302.0,24.80,95500.0,24.80,5625.0,24.94,98600.0,25.23,104123.0,25.23,109900.0,25.24,127300.0,25.25,111900.0,115231.0,551823.0,-0.6545
261,21,5,SPNG,24.94,400.0,24.93,1376.0,24.79,29958.0,24.78,4222.0,24.77,115300.0,25.05,400.0,25.19,53920.0,25.28,92000.0,25.33,115200.0,25.40,90100.0,151256.0,351620.0,-0.3984
264,24,5,WNTR,25.92,75824.0,25.91,82377.0,25.87,99500.0,25.87,92100.0,25.84,98900.0,25.98,22219.0,26.02,17200.0,26.03,1000.0,26.04,400.0,26.08,86800.0,448701.0,127619.0,0.5571
264,24,5,SMMR,23.42,746.0,23.41,86944.0,23.39,298.0,23.30,2168.0,23.30,1876.0,23.48,90174.0,23.49,429.0,23.54,2604.0,23.56,2712.0,23.57,578.0,92032.0,96497.0,-0.0237
264,24,5,ATMN,24.58,697.0,24.56,110049.0,24.56,91400.0,24.56,121900.0,24.54,111000.0,24.66,118628.0,24.81,104800.0,24.92,5625.0,24.94,2825.0,25.02,5625.0,435046.0,237503.0,0.2937
264,24,5,SPNG,24.82,5625.0,24.81,2447.0,24.78,2554.0,24.77,46805.0,24.77,400.0,25.33,87102.0,25.40,90100.0,25.42,27100.0,25.45,107600.0,25.55,103300.0,57831.0,415202.0,-0.7555
267,27,5,WNTR,25.97,56674.0,25.94,2923.0,25.92,75824.0,25.91,82377.0,25.89,98700.0,26.08,61100.0,26.12,8297.0,26.13,89900.0,26.18,84677.0,26.19,3793.0,316498.0,247767.0,0.1218
267,27,5,SMMR,23.54,900.0,23.53,109400.0,23.52,360.0,23.41,4587.0,23.41,3191.0,23.55,112160.0,23.68,53049.0,23.71,135300.0,23.76,133600.0,23.77,2531.0,118438.0,436640.0,-0.5733
267,27,5,ATMN,24.77,2243.0,24.74,727.0,24.74,117800.0,24.71,290.0,24.63,129400.0,24.78,103800.0,24.81,488.0,24.83,322.0,24.83,106400.0,24.84,195.0,250460.0,211205.0,0.0850
267,27,5,SPNG,24.96,400.0,24.94,120100.0,24.91,160.0,24.80,5625.0,24.72,64451.0,25.06,400.0,25.11,160.0,25.21,28850.0,25.22,86700.0,25.33,87102.0,190736.0,203212.0,-0.0317
270,30,5,WNTR,26.02,105200.0,26.02,1000.0,26.00,400.0,25.96,101600.0,25.92,47098.0,26.03,122800.0,26.04,108900.0,26.05,118200.0,26.05,1000.0,26.07,400.0,255298.0,351300.0,-0.1583
270,30,5,SMMR,23.50,720.0,23.40,26277.0,23.33,105800.0,23.28,81964.0,23.28,113100.0,23.54,82737.0,23.54,1800.0,23.55,133900.0,23.55,720.0,23.57,124900.0,327861.0,344057.0,-0.0241
270,30,5,ATMN,24.89,714.0,24.86,285.0,24.83,93900.0,24.80,3580.0,24.80,2243.0,24.92,250.0,25.23,14079.0,25.23,109900.0,25.24,127300.0,25.25,111900.0,100722.0,363429.0,-0.5660
270,30,5,SPNG,24.89,400.0,24.87,104400.0,24.87,82200.0,24.84,160.0,24.80,5625.0,24.95,80740.0,25.00,400.0,25.05,160.0,25.09,5625.0,25.14,2906.0,192785.0,89831.0,0.3643
273,33,5,WNTR,25.99,23700.0,25.99,886.0,25.98,354.0,25.96,101600.0,25.95,104800.0,26.01,2315.0,26.03,21906.0,26.03,1129.0,26.04,108900.0,26.04,97900.0,231340.0,232150.0,-0.0017
273,33,5,SMMR,23.39,504.0,23.37,1957.0,23.33,105800.0,23.32,98900.0,23.32,93100.0,23.43,2416.0,23.54,77280.0,23.55,133900.0,23.57,124900.0,23.57,93800.0,300261.0,432296.0,-0.1802
273,33,5,ATMN,24.69,5625.0,24.63,85416.0,24.59,120600.0,24.59,5625.0,24.56,110049.0,24.85,94253.0,25.14,24144.0,25.19,120500.0,25.21,2315.0,25.23,14079.0,327315.0,255291.0,0.1236
273,33,5,SPNG,24.87,78300.0,24.87,400.0,24.86,1400.0,24.82,160.0,24.81,119800.0,24.99,78912.0,25.08,2776.0,25.16,850.0,25.18,2243.0,25.22,5410.0,200060.0,90191.0,0.3785
