tick,second_in_day,day,ticker,bid,ask,mid,spread,last_price,volume
180,0,4,SPNG,25.61,0.00,0.0000,0.0000,25.53,21123208.0
180,0,4,SMMR,24.71,0.00,0.0000,0.0000,23.45,24260992.0
180,0,4,ATMN,24.56,0.00,0.0000,0.0000,25.95,20473891.0
180,0,4,WNTR,24.04,0.00,0.0000,0.0000,25.05,24475459.0
181,1,4,SPNG,25.61,25.65,25.6300,0.0400,25.61,21249208.0
181,1,4,SMMR,24.49,24.86,24.6750,0.3700,23.84,24485792.0
181,1,4,ATMN,24.56,24.72,24.6400,0.1600,24.72,20567291.0
181,1,4,WNTR,24.04,24.34,24.1900,0.3000,24.04,24576659.0
182,2,4,SPNG,25.61,25.65,25.6300,0.0400,25.61,21249857.0
182,2,4,SMMR,24.66,24.86,24.7600,0.2000,24.86,24486635.0
182,2,4,ATMN,24.56,24.58,24.5700,0.0200,24.56,20696991.0
182,2,4,WNTR,23.95,24.16,24.0550,0.2100,23.95,24730059.0
183,3,4,SPNG,25.52,25.65,25.5850,0.1300,25.52,21353157.0
183,3,4,SMMR,24.66,24.86,24.7600,0.2000,24.86,24486635.0
183,3,4,ATMN,24.51,24.58,24.5450,0.0700,24.51,20942139.0
183,3,4,WNTR,23.95,24.00,23.9750,0.0500,24.11,24733893.0
184,4,4,SPNG,25.52,25.56,25.5400,0.0400,25.97,21474357.0
184,4,4,SMMR,24.71,24.80,24.7550,0.0900,24.49,24707035.0
184,4,4,ATMN,24.51,24.64,24.5750,0.1300,24.96,21028539.0
184,4,4,WNTR,23.88,24.11,23.9950,0.2300,23.88,24947393.0
185,5,4,SPNG,25.52,25.56,25.5400,0.0400,25.52,21601007.0
185,5,4,SMMR,24.71,24.80,24.7550,0.0900,24.71,24925135.0
185,5,4,ATMN,23.78,24.45,24.1150,0.6700,24.45,21214355.0
185,5,4,WNTR,24.01,24.11,24.0600,0.1000,24.01,25211593.0
186,6,4,SPNG,25.56,25.89,25.7250,0.3300,25.97,21767707.0
186,6,4,SMMR,24.73,24.78,24.7550,0.0500,24.71,24925135.0
186,6,4,ATMN,24.34,24.41,24.3750,0.0700,24.45,21214355.0
186,6,4,WNTR,24.04,24.09,24.0650,0.0500,24.16,25352993.0
187,7,4,SPNG,25.56,26.00,25.7800,0.4400,26.00,21874107.0
187,7,4,SMMR,24.74,24.75,24.7450,0.0100,24.77,25048735.0
187,7,4,ATMN,24.09,24.64,24.3650,0.5500,24.09,21427955.0
187,7,4,WNTR,24.06,24.08,24.0700,0.0200,24.16,25352993.0
188,8,4,SPNG,25.53,25.56,25.5450,0.0300,25.56,21984557.0
188,8,4,SMMR,24.85,24.86,24.8550,0.0100,24.85,25242795.0
188,8,4,ATMN,24.29,24.61,24.4500,0.3200,24.09,21427955.0
188,8,4,WNTR,24.10,24.16,24.1300,0.0600,24.10,25354653.0
189,9,4,SPNG,25.56,25.97,25.7650,0.4100,26.00,22216831.0
189,9,4,SMMR,24.62,24.70,24.6600,0.0800,24.49,25384495.0
189,9,4,ATMN,24.50,24.66,24.5800,0.1600,24.75,21535955.0
189,9,4,WNTR,24.08,24.11,24.0950,0.0300,24.06,25486653.0
190,10,4,SPNG,25.38,25.88,25.6300,0.5000,25.88,22458111.0
190,10,4,SMMR,24.62,24.70,24.6600,0.0800,24.70,25584495.0
190,10,4,ATMN,24.69,24.75,24.7200,0.0600,24.69,21547693.0
190,10,4,WNTR,24.12,24.13,24.1250,0.0100,24.11,25624497.0
191,11,4,SPNG,25.56,25.88,25.7200,0.3200,25.88,22458111.0
191,11,4,SMMR,24.62,24.71,24.6650,0.0900,24.71,25712355.0
191,11,4,ATMN,24.69,24.75,24.7200,0.0600,24.69,21548043.0
191,11,4,WNTR,23.93,24.03,23.9800,0.1000,23.93,25925497.0
192,12,4,SPNG,25.14,25.77,25.4550,0.6300,25.14,22564211.0
192,12,4,SMMR,24.76,24.86,24.8100,0.1000,24.76,25714315.0
192,12,4,ATMN,24.41,24.66,24.5350,0.2500,24.18,21841444.0
192,12,4,WNTR,23.96,24.00,23.9800,0.0400,23.93,25925497.0
193,13,4,SPNG,25.44,25.54,25.4900,0.1000,25.54,22659430.0
193,13,4,SMMR,24.76,24.86,24.8100,0.1000,24.76,25714315.0
193,13,4,ATMN,24.49,24.68,24.5850,0.1900,24.80,22050544.0
193,13,4,WNTR,23.98,24.01,23.9950,0.0300,23.96,26140597.0
194,14,4,SPNG,25.52,25.54,25.5300,0.0200,25.54,22760126.0
194,14,4,SMMR,24.78,24.86,24.8200,0.0800,24.86,25804915.0
194,14,4,ATMN,24.50,24.52,24.5100,0.0200,24.52,22054149.0
194,14,4,WNTR,23.98,24.01,23.9950,0.0300,23.96,26140597.0
195,15,4,SPNG,25.21,25.26,25.2350,0.0500,25.27,22972248.0
195,15,4,SMMR,24.76,24.79,24.7750,0.0300,24.76,25894315.0
195,15,4,ATMN,24.48,24.52,24.5000,0.0400,24.52,22260249.0
195,15,4,WNTR,23.98,24.05,24.0150,0.0700,24.13,26281097.0
196,16,4,SPNG,25.79,25.84,25.8150,0.0500,25.77,23016961.0
196,16,4,SMMR,24.76,24.79,24.7750,0.0300,24.79,26006715.0
196,16,4,ATMN,24.51,24.52,24.5150,0.0100,24.52,22260249.0
196,16,4,WNTR,24.01,24.03,24.0200,0.0200,23.96,26394697.0
197,17,4,SPNG,25.67,25.78,25.7250,0.1100,25.67,23119081.0
197,17,4,SMMR,24.61,24.79,24.7000,0.1800,24.61,26143015.0
197,17,4,ATMN,24.41,24.52,24.4650,0.1100,24.41,22491849.0
197,17,4,WNTR,24.09,24.13,24.1100,0.0400,24.08,26504074.0
198,18,4,SPNG,25.71,25.77,25.7400,0.0600,25.45,23237481.0
198,18,4,SMMR,24.64,24.69,24.6650,0.0500,24.69,26365859.0
198,18,4,ATMN,24.47,24.50,24.4850,0.0300,24.41,22592349.0
198,18,4,WNTR,24.09,24.14,24.1150,0.0500,24.16,26744874.0
199,19,4,SPNG,25.22,25.31,25.2650,0.0900,25.31,23344611.0
199,19,4,SMMR,24.74,24.79,24.7650,0.0500,24.69,26370715.0
199,19,4,ATMN,24.49,24.55,24.5200,0.0600,24.57,22687349.0
199,19,4,WNTR,24.08,24.10,24.0900,0.0200,24.16,26744874.0
200,20,4,SPNG,25.21,25.31,25.2600,0.1000,25.31,23344611.0
200,20,4,SMMR,24.74,24.79,24.7650,0.0500,24.79,26577115.0
200,20,4,ATMN,24.38,24.55,24.4650,0.1700,24.38,22804949.0
200,20,4,WNTR,24.08,24.14,24.1100,0.0600,24.14,26859074.0
201,21,4,SPNG,25.21,25.31,25.2600,0.1000,25.31,23427611.0
201,21,4,SMMR,24.60,24.75,24.6750,0.1500,24.76,26829083.0
201,21,4,ATMN,24.23,24.67,24.4500,0.4400,24.23,23099746.0
201,21,4,WNTR,24.10,24.12,24.1100,0.0200,24.16,27002174.0
202,22,4,SPNG,25.48,25.69,25.5850,0.2100,25.18,23607432.0
202,22,4,SMMR,24.49,24.86,24.6750,0.3700,24.86,26946683.0
202,22,4,ATMN,24.48,24.68,24.5800,0.2000,24.83,23331946.0
202,22,4,WNTR,24.03,24.06,24.0450,0.0300,23.97,27150437.0
203,23,4,SPNG,25.53,25.64,25.5850,0.1100,25.18,23607432.0
203,23,4,SMMR,24.62,24.65,24.6350,0.0300,24.65,27131383.0
203,23,4,ATMN,24.41,24.64,24.5250,0.2300,24.18,23558546.0
203,23,4,WNTR,24.03,24.16,24.0950,0.1300,24.16,27412337.0
204,24,4,SPNG,25.17,25.78,25.4750,0.6100,25.17,23908232.0
204,24,4,SMMR,24.61,24.65,24.6300,0.0400,24.65,27131383.0
204,24,4,ATMN,24.51,24.58,24.5450,0.0700,24.83,23651946.0
204,24,4,WNTR,24.00,24.16,24.0800,0.1600,24.16,27614837.0
205,25,4,SPNG,25.59,25.71,25.6500,0.1200,25.12,24008232.0
205,25,4,SMMR,24.64,24.69,24.6650,0.0500,24.49,27381083.0
205,25,4,ATMN,24.48,24.58,24.5300,0.1000,24.48,23754346.0
205,25,4,WNTR,24.07,24.11,24.0900,0.0400,24.11,27746337.0
206,26,4,SPNG,25.59,26.02,25.8050,0.4300,26.02,24211232.0
206,26,4,SMMR,24.49,24.50,24.4950,0.0100,24.50,27483143.0
206,26,4,ATMN,24.28,24.52,24.4000,0.2400,24.28,23848546.0
206,26,4,WNTR,23.97,24.10,24.0350,0.1300,23.97,27952137.0
207,27,4,SPNG,25.65,25.78,25.7150,0.1300,25.63,24477132.0
207,27,4,SMMR,24.69,24.73,24.7100,0.0400,24.69,27579943.0
207,27,4,ATMN,24.54,24.57,24.5550,0.0300,24.52,23941686.0
207,27,4,WNTR,24.02,24.16,24.0900,0.1400,24.16,28070337.0
208,28,4,SPNG,25.66,25.77,25.7150,0.1100,25.63,24477132.0
208,28,4,SMMR,24.54,24.69,24.6150,0.1500,24.69,27684743.0
208,28,4,ATMN,24.45,24.61,24.5300,0.1600,24.67,24141386.0
208,28,4,WNTR,24.03,24.05,24.0400,0.0200,24.16,28070337.0
209,29,4,SPNG,25.44,25.45,25.4450,0.0100,25.45,24548253.0
209,29,4,SMMR,24.59,24.64,24.6150,0.0500,24.68,27812087.0
209,29,4,ATMN,24.32,24.37,24.3450,0.0500,24.37,24300857.0
209,29,4,WNTR,24.01,24.04,24.0250,0.0300,24.08,28308037.0
210,30,4,SPNG,25.46,25.84,25.6500,0.3800,25.84,24697932.0
210,30,4,SMMR,24.59,24.64,24.6150,0.0500,24.64,27908287.0
210,30,4,ATMN,24.31,24.32,24.3150,0.0100,24.40,24511967.0
210,30,4,WNTR,24.01,24.04,24.0250,0.0300,23.99,28428237.0
211,31,4,SPNG,25.57,25.72,25.6450,0.1500,25.74,24804232.0
211,31,4,SMMR,24.65,24.86,24.7550,0.2100,24.86,28019303.0
211,31,4,ATMN,24.19,24.32,24.2550,0.1300,24.32,24517866.0
211,31,4,WNTR,24.04,24.08,24.0600,0.0400,24.04,28552853.0
212,32,4,SPNG,25.59,25.74,25.6650,0.1500,25.74,24883132.0
212,32,4,SMMR,24.68,24.78,24.7300,0.1000,24.63,28109403.0
212,32,4,ATMN,24.39,24.41,24.4000,0.0200,24.41,24727506.0
212,32,4,WNTR,24.06,24.16,24.1100,0.1000,24.16,28911453.0
213,33,4,SPNG,25.62,25.73,25.6750,0.1100,25.46,25007332.0
213,33,4,SMMR,24.68,24.86,24.7700,0.1800,24.86,28417488.0
213,33,4,ATMN,24.69,24.76,24.7250,0.0700,24.69,24762301.0
213,33,4,WNTR,24.04,24.07,24.0550,0.0300,24.16,29053253.0
214,34,4,SPNG,25.62,25.74,25.6800,0.1200,25.40,25119832.0
214,34,4,SMMR,24.71,24.80,24.7550,0.0900,24.70,28526788.0
214,34,4,ATMN,24.41,24.55,24.4800,0.1400,24.41,24952201.0
214,34,4,WNTR,24.04,24.07,24.0550,0.0300,24.04,29173153.0
215,35,4,SPNG,25.18,25.36,25.2700,0.1800,25.45,25237569.0
215,35,4,SMMR,24.82,24.86,24.8400,0.0400,24.82,28635248.0
215,35,4,ATMN,24.41,24.49,24.4500,0.0800,24.49,25151441.0
215,35,4,WNTR,23.98,24.07,24.0250,0.0900,23.98,29311953.0
216,36,4,SPNG,25.18,25.36,25.2700,0.1800,25.36,25333369.0
216,36,4,SMMR,24.66,24.67,24.6650,0.0100,24.67,28677445.0
216,36,4,ATMN,24.63,24.69,24.6600,0.0600,24.62,25383326.0
216,36,4,WNTR,23.98,24.02,24.0000,0.0400,24.03,29440244.0
217,37,4,SPNG,25.40,25.65,25.5250,0.2500,25.78,25429338.0
217,37,4,SMMR,24.61,24.72,24.6650,0.1100,24.72,28860945.0
217,37,4,ATMN,24.25,24.26,24.2550,0.0100,24.26,25497796.0
217,37,4,WNTR,23.98,24.01,23.9950,0.0300,23.96,29583944.0
218,38,4,SPNG,25.47,25.58,25.5250,0.1100,25.40,25431542.0
218,38,4,SMMR,24.53,24.57,24.5500,0.0400,24.53,28982045.0
218,38,4,ATMN,24.25,24.26,24.2550,0.0100,24.31,25633546.0
218,38,4,WNTR,23.91,24.02,23.9650,0.1100,23.91,29806044.0
219,39,4,SPNG,25.47,25.58,25.5250,0.1100,25.40,25431542.0
219,39,4,SMMR,24.53,24.60,24.5650,0.0700,24.49,29170345.0
219,39,4,ATMN,24.53,24.59,24.5600,0.0600,24.87,25757896.0
219,39,4,WNTR,23.91,24.02,23.9650,0.1100,24.02,29914244.0
220,40,4,SPNG,25.72,25.77,25.7450,0.0500,25.77,25539842.0
220,40,4,SMMR,24.60,24.78,24.6900,0.1800,24.78,29275645.0
220,40,4,ATMN,24.84,24.87,24.8550,0.0300,24.75,25769984.0
220,40,4,WNTR,24.10,24.16,24.1300,0.0600,24.09,30183905.0
221,41,4,SPNG,25.47,25.76,25.6150,0.2900,25.77,25667881.0
221,41,4,SMMR,24.74,24.78,24.7600,0.0400,24.74,29400105.0
221,41,4,ATMN,24.61,24.68,24.6450,0.0700,24.84,25873496.0
221,41,4,WNTR,23.89,24.08,23.9850,0.1900,23.89,30421744.0
222,42,4,SPNG,25.49,25.53,25.5100,0.0400,25.77,25667881.0
222,42,4,SMMR,24.60,24.80,24.7000,0.2000,24.60,29737405.0
222,42,4,ATMN,24.65,24.69,24.6700,0.0400,24.76,25998896.0
222,42,4,WNTR,24.09,24.13,24.1100,0.0400,24.02,30621144.0
223,43,4,SPNG,25.49,25.93,25.7100,0.4400,25.93,25961981.0
223,43,4,SMMR,24.75,24.80,24.7750,0.0500,24.60,29737405.0
223,43,4,ATMN,24.49,24.61,24.5500,0.1200,24.61,26002674.0
223,43,4,WNTR,23.91,23.95,23.9300,0.0400,23.88,30743082.0
224,44,4,SPNG,25.77,25.93,25.8500,0.1600,25.61,26070641.0
224,44,4,SMMR,24.73,24.80,24.7650,0.0700,24.53,29876405.0
224,44,4,ATMN,24.60,24.69,24.6450,0.0900,24.69,26128200.0
224,44,4,WNTR,23.92,23.96,23.9400,0.0400,23.88,30953482.0
225,45,4,SPNG,25.45,25.74,25.5950,0.2900,25.43,26319441.0
225,45,4,SMMR,24.53,24.67,24.6000,0.1400,24.70,29981765.0
225,45,4,ATMN,24.61,24.68,24.6450,0.0700,24.69,26128200.0
225,45,4,WNTR,23.90,23.97,23.9350,0.0700,23.88,31082482.0
226,46,4,SPNG,25.45,25.53,25.4900,0.0800,25.53,26421528.0
226,46,4,SMMR,24.58,24.61,24.5950,0.0300,24.61,30084365.0
226,46,4,ATMN,24.54,24.67,24.6050,0.1300,24.54,26361423.0
226,46,4,WNTR,23.90,23.93,23.9150,0.0300,23.99,31303982.0
227,47,4,SPNG,25.68,25.93,25.8050,0.2500,25.59,26510225.0
227,47,4,SMMR,24.53,24.67,24.6000,0.1400,24.53,30312252.0
227,47,4,ATMN,24.54,24.69,24.6150,0.1500,24.69,26476323.0
227,47,4,WNTR,23.91,23.93,23.9200,0.0200,23.99,31303982.0
228,48,4,SPNG,25.51,25.74,25.6250,0.2300,25.40,26609425.0
228,48,4,SMMR,24.61,24.72,24.6650,0.1100,24.72,30414552.0
228,48,4,ATMN,24.61,24.69,24.6500,0.0800,24.61,26575923.0
228,48,4,WNTR,23.91,23.93,23.9200,0.0200,23.99,31303982.0
229,49,4,SPNG,25.51,25.71,25.6100,0.2000,25.40,26609425.0
229,49,4,SMMR,24.61,24.66,24.6350,0.0500,24.69,30518152.0
229,49,4,ATMN,24.81,24.87,24.8400,0.0600,24.76,26629569.0
229,49,4,WNTR,23.87,23.89,23.8800,0.0200,23.87,31627182.0
230,50,4,SPNG,25.51,25.98,25.7450,0.4700,25.51,26734940.0
230,50,4,SMMR,24.61,24.72,24.6650,0.1100,24.76,30720552.0
230,50,4,ATMN,24.59,24.68,24.6350,0.0900,24.59,26859269.0
230,50,4,WNTR,23.83,23.88,23.8550,0.0500,23.88,31876748.0
231,51,4,SPNG,25.76,25.98,25.8700,0.2200,25.98,26813740.0
231,51,4,SMMR,24.69,24.72,24.7050,0.0300,24.76,30720552.0
231,51,4,ATMN,24.59,24.71,24.6500,0.1200,24.38,27156669.0
231,51,4,WNTR,23.91,24.01,23.9600,0.1000,23.91,32145896.0
232,52,4,SPNG,25.62,25.76,25.6900,0.1400,25.46,27016640.0
232,52,4,SMMR,24.67,24.76,24.7150,0.0900,24.67,30832252.0
232,52,4,ATMN,24.49,24.56,24.5250,0.0700,24.56,27167215.0
232,52,4,WNTR,23.83,24.01,23.9200,0.1800,23.83,32261096.0
233,53,4,SPNG,25.46,25.74,25.6000,0.2800,25.40,27213940.0
233,53,4,SMMR,24.68,24.73,24.7050,0.0500,24.73,30941552.0
233,53,4,ATMN,24.49,24.56,24.5250,0.0700,24.56,27257616.0
233,53,4,WNTR,23.98,24.01,23.9950,0.0300,23.98,32264067.0
234,54,4,SPNG,25.46,25.98,25.7200,0.5200,25.98,27407340.0
234,54,4,SMMR,24.67,24.73,24.7000,0.0600,24.67,31059352.0
234,54,4,ATMN,24.59,24.94,24.7650,0.3500,24.94,27503217.0
234,54,4,WNTR,23.85,23.91,23.8800,0.0600,23.85,32406267.0
235,55,4,SPNG,25.92,25.98,25.9500,0.0600,25.98,27407340.0
235,55,4,SMMR,24.61,24.71,24.6600,0.1000,24.61,31264952.0
235,55,4,ATMN,24.37,24.94,24.6550,0.5700,24.37,27594417.0
235,55,4,WNTR,23.85,23.94,23.8950,0.0900,23.98,32548067.0
236,56,4,SPNG,25.63,25.98,25.8050,0.3500,25.37,27534989.0
236,56,4,SMMR,24.53,24.76,24.6450,0.2300,24.76,31471952.0
236,56,4,ATMN,24.71,24.94,24.8250,0.2300,24.71,27697618.0
236,56,4,WNTR,23.88,23.94,23.9100,0.0600,23.94,32658567.0
237,57,4,SPNG,25.91,25.98,25.9450,0.0700,25.80,27650280.0
237,57,4,SMMR,24.52,24.78,24.6500,0.2600,24.52,31920752.0
237,57,4,ATMN,24.42,24.69,24.5550,0.2700,24.71,27718218.0
237,57,4,WNTR,23.85,23.94,23.8950,0.0900,23.85,32803667.0
238,58,4,SPNG,25.63,25.88,25.7550,0.2500,25.99,27861880.0
238,58,4,SMMR,24.72,24.78,24.7500,0.0600,24.52,31920752.0
238,58,4,ATMN,24.41,24.45,24.4300,0.0400,24.71,27718218.0
238,58,4,WNTR,23.85,23.91,23.8800,0.0600,23.85,32803667.0
239,59,4,SPNG,25.54,25.88,25.7100,0.3400,25.33,27971480.0
239,59,4,SMMR,24.58,24.78,24.6800,0.2000,24.58,32036552.0
239,59,4,ATMN,24.41,24.45,24.4300,0.0400,24.65,27835618.0
239,59,4,WNTR,23.88,23.91,23.8950,0.0300,23.91,32907967.0
240,0,5,SPNG,25.36,0.00,0.0000,0.0000,25.33,27971480.0
240,0,5,SMMR,24.71,24.76,24.7350,0.0500,24.74,32151152.0
240,0,5,ATMN,24.41,24.67,24.5400,0.2600,24.65,27835618.0
240,0,5,WNTR,23.79,0.00,0.0000,0.0000,23.88,33008843.0
241,1,5,SPNG,24.94,25.00,24.9700,0.0600,25.36,28171480.0
241,1,5,SMMR,24.71,24.90,24.8050,0.1900,24.71,32279552.0
241,1,5,ATMN,23.80,24.04,23.9200,0.2400,23.80,27950694.0
241,1,5,WNTR,23.79,23.90,23.8450,0.1100,23.92,33109843.0
242,2,5,SPNG,24.94,25.64,25.2900,0.7000,25.64,28471251.0
242,2,5,SMMR,24.82,24.90,24.8600,0.0800,24.80,32386639.0
242,2,5,ATMN,23.80,23.99,23.8950,0.1900,24.04,28063094.0
242,2,5,WNTR,23.79,23.90,23.8450,0.1100,23.92,33109843.0
243,3,5,SPNG,24.94,25.29,25.1150,0.3500,25.64,28471251.0
243,3,5,SMMR,24.71,24.85,24.7800,0.1400,24.71,32476839.0
243,3,5,ATMN,23.80,23.99,23.8950,0.1900,23.80,28066070.0
243,3,5,WNTR,23.79,23.90,23.8450,0.1100,23.79,33215743.0
244,4,5,SPNG,25.37,25.64,25.5050,0.2700,25.29,28580151.0
244,4,5,SMMR,24.56,24.72,24.6400,0.1600,24.56,32684439.0
244,4,5,ATMN,23.66,24.04,23.8500,0.3800,24.04,28329470.0
244,4,5,WNTR,23.56,23.78,23.6700,0.2200,23.56,33411043.0
245,5,5,SPNG,25.19,25.36,25.2750,0.1700,25.29,28715401.0
245,5,5,SMMR,24.59,24.72,24.6550,0.1300,24.59,32780539.0
245,5,5,ATMN,23.94,24.04,23.9900,0.1000,24.04,28476344.0
245,5,5,WNTR,23.56,23.78,23.6700,0.2200,23.78,33654243.0
246,6,5,SPNG,25.20,25.34,25.2700,0.1400,25.29,28754776.0
246,6,5,SMMR,24.69,24.71,24.7000,0.0200,24.85,32875639.0
246,6,5,ATMN,23.95,24.02,23.9850,0.0700,24.02,28476518.0
246,6,5,WNTR,23.66,23.81,23.7350,0.1500,23.86,33791943.0
247,7,5,SPNG,25.30,25.32,25.3100,0.0200,25.34,28885101.0
247,7,5,SMMR,24.62,24.67,24.6450,0.0500,24.59,33089539.0
247,7,5,ATMN,23.95,24.01,23.9800,0.0600,24.02,28476519.0
247,7,5,WNTR,23.56,23.75,23.6550,0.1900,23.56,33923643.0
248,8,5,SPNG,25.37,25.64,25.5050,0.2700,25.37,29031346.0
248,8,5,SMMR,24.74,24.79,24.7650,0.0500,24.90,33181139.0
248,8,5,ATMN,23.52,24.01,23.7650,0.4900,23.52,28598419.0
248,8,5,WNTR,23.58,23.70,23.6400,0.1200,23.50,34173543.0
249,9,5,SPNG,25.33,25.44,25.3850,0.1100,25.60,29282522.0
249,9,5,SMMR,24.77,24.90,24.8350,0.1300,24.66,33289568.0
249,9,5,ATMN,23.52,23.67,23.5950,0.1500,23.70,28708428.0
249,9,5,WNTR,23.80,23.83,23.8150,0.0300,23.87,34298812.0
250,10,5,SPNG,25.07,25.15,25.1100,0.0800,25.15,29294448.0
250,10,5,SMMR,24.67,24.73,24.7000,0.0600,24.77,33418568.0
250,10,5,ATMN,23.56,24.01,23.7850,0.4500,24.01,28813028.0
250,10,5,WNTR,23.76,23.79,23.7750,0.0300,23.80,34299812.0
251,11,5,SPNG,25.17,25.22,25.1950,0.0500,25.27,29392460.0
251,11,5,SMMR,24.52,24.70,24.6100,0.1800,24.52,33668268.0
251,11,5,ATMN,24.01,24.03,24.0200,0.0200,24.01,28913968.0
251,11,5,WNTR,23.76,23.79,23.7750,0.0300,23.76,34445912.0
252,12,5,SPNG,25.48,25.53,25.5050,0.0500,25.43,29504891.0
252,12,5,SMMR,24.65,24.66,24.6550,0.0100,24.65,33669358.0
252,12,5,ATMN,23.84,24.02,23.9300,0.1800,23.79,29031018.0
252,12,5,WNTR,23.78,23.79,23.7850,0.0100,23.87,34548312.0
253,13,5,SPNG,25.48,25.56,25.5200,0.0800,25.48,29512757.0
253,13,5,SMMR,24.71,24.73,24.7200,0.0200,24.71,33889333.0
253,13,5,ATMN,23.89,24.02,23.9550,0.1300,24.03,29144617.0
253,13,5,WNTR,23.91,23.93,23.9200,0.0200,23.91,34601438.0
254,14,5,SPNG,25.08,25.56,25.3200,0.4800,25.08,29632786.0
254,14,5,SMMR,24.67,24.73,24.7000,0.0600,24.52,33977733.0
254,14,5,ATMN,23.89,24.15,24.0200,0.2600,24.15,29339717.0
254,14,5,WNTR,23.84,23.93,23.8850,0.0900,23.93,34852938.0
255,15,5,SPNG,25.08,25.17,25.1250,0.0900,25.17,29644742.0
255,15,5,SMMR,24.68,24.70,24.6900,0.0200,24.70,34096333.0
255,15,5,ATMN,23.81,24.05,23.9300,0.2400,23.81,29471817.0
255,15,5,WNTR,23.85,23.90,23.8750,0.0500,23.93,34852938.0
256,16,5,SPNG,25.39,25.42,25.4050,0.0300,25.39,29927061.0
256,16,5,SMMR,24.69,24.70,24.6950,0.0100,24.69,34299733.0
256,16,5,ATMN,23.95,24.02,23.9850,0.0700,24.16,29583217.0
256,16,5,WNTR,23.78,23.83,23.8050,0.0500,23.83,34957324.0
257,17,5,SPNG,25.07,25.22,25.1450,0.1500,25.07,30034897.0
257,17,5,SMMR,24.69,24.74,24.7150,0.0500,24.83,34395933.0
257,17,5,ATMN,23.83,23.90,23.8650,0.0700,23.71,29694517.0
257,17,5,WNTR,23.79,23.83,23.8100,0.0400,23.86,35066024.0
258,18,5,SPNG,25.22,25.42,25.3200,0.2000,25.56,30148297.0
258,18,5,SMMR,24.52,24.74,24.6300,0.2200,24.52,34630533.0
258,18,5,ATMN,23.99,24.03,24.0100,0.0400,24.04,29822917.0
258,18,5,WNTR,23.76,23.80,23.7800,0.0400,23.76,35309892.0
259,19,5,SPNG,25.27,25.40,25.3350,0.1300,25.44,30260797.0
259,19,5,SMMR,24.54,24.83,24.6850,0.2900,24.83,34732033.0
259,19,5,ATMN,23.80,23.88,23.8400,0.0800,23.94,29955676.0
259,19,5,WNTR,23.76,23.81,23.7850,0.0500,23.94,35572892.0
260,20,5,SPNG,25.07,25.12,25.0950,0.0500,25.12,30282540.0
260,20,5,SMMR,24.58,24.64,24.6100,0.0600,24.56,34934933.0
260,20,5,ATMN,24.02,24.03,24.0250,0.0100,24.02,30048415.0
260,20,5,WNTR,23.77,23.83,23.8000,0.0600,23.83,35809192.0
261,21,5,SPNG,25.22,25.64,25.4300,0.4200,25.64,30514240.0
261,21,5,SMMR,24.62,24.64,24.6300,0.0200,24.62,35034533.0
261,21,5,ATMN,24.00,24.02,24.0100,0.0200,24.02,30138250.0
261,21,5,WNTR,23.97,23.99,23.9800,0.0200,23.96,36043592.0
262,22,5,SPNG,25.19,25.25,25.2200,0.0600,25.30,30653103.0
262,22,5,SMMR,24.75,24.83,24.7900,0.0800,24.83,35162038.0
262,22,5,ATMN,24.00,24.02,24.0100,0.0200,24.02,30138250.0
262,22,5,WNTR,23.85,23.93,23.8900,0.0800,23.97,36175154.0
263,23,5,SPNG,25.21,25.25,25.2300,0.0400,25.30,30653103.0
263,23,5,SMMR,24.77,24.82,24.7950,0.0500,24.83,35162038.0
263,23,5,ATMN,24.00,24.02,24.0100,0.0200,24.00,30261550.0
263,23,5,WNTR,23.85,23.88,23.8650,0.0300,23.97,36175154.0
264,24,5,SPNG,25.46,25.48,25.4700,0.0200,25.46,30869306.0
264,24,5,SMMR,24.75,24.82,24.7850,0.0700,24.75,35285538.0
264,24,5,ATMN,23.94,24.02,23.9800,0.0800,23.70,30388590.0
264,24,5,WNTR,23.85,23.88,23.8650,0.0300,23.97,36175154.0
265,25,5,SPNG,25.24,25.34,25.2900,0.1000,25.35,30992937.0
265,25,5,SMMR,24.69,24.82,24.7550,0.1300,24.67,35415938.0
265,25,5,ATMN,23.60,23.99,23.7950,0.3900,23.60,30605790.0
265,25,5,WNTR,23.80,23.88,23.8400,0.0800,23.80,36280154.0
266,26,5,SPNG,25.12,25.17,25.1450,0.0500,25.17,31184826.0
266,26,5,SMMR,24.77,24.80,24.7850,0.0300,24.77,35416838.0
266,26,5,ATMN,23.88,23.94,23.9100,0.0600,24.03,30699446.0
266,26,5,WNTR,23.90,24.00,23.9500,0.1000,24.00,36389754.0
267,27,5,SPNG,24.94,25.45,25.1950,0.5100,24.94,31654164.0
267,27,5,SMMR,24.68,24.72,24.7000,0.0400,24.72,35422223.0
267,27,5,ATMN,23.74,24.02,23.8800,0.2800,24.03,30919581.0
267,27,5,WNTR,23.93,24.01,23.9700,0.0800,24.01,36624954.0
268,28,5,SPNG,25.27,25.62,25.4450,0.3500,25.62,31772164.0
268,28,5,SMMR,24.68,24.72,24.7000,0.0400,24.72,35422223.0
268,28,5,ATMN,23.73,23.76,23.7450,0.0300,23.79,31051043.0
268,28,5,WNTR,23.91,23.93,23.9200,0.0200,23.81,36739954.0
269,29,5,SPNG,25.21,25.25,25.2300,0.0400,25.26,31885324.0
269,29,5,SMMR,24.62,24.71,24.6650,0.0900,24.71,35617885.0
