tick,second_in_day,day,ticker,bid,ask,mid,spread,last_price,volume
179,59,3,WNTR,25.87,25.95,25.9100,0.0800,25.87,26788849.0
180,0,4,SPNG,24.33,25.04,24.6850,0.7100,25.04,22107304.0
180,0,4,SMMR,25.63,0.00,0.0000,0.0000,23.40,24951803.0
180,0,4,ATMN,25.08,0.00,0.0000,0.0000,23.16,24544279.0
180,0,4,WNTR,25.87,0.00,0.0000,0.0000,25.92,26894249.0
181,1,4,SPNG,24.33,24.64,24.4850,0.3100,25.04,22107304.0
181,1,4,SMMR,24.16,24.56,24.3600,0.4000,25.63,25150683.0
181,1,4,ATMN,25.08,25.20,25.1400,0.1200,25.08,24672379.0
181,1,4,WNTR,25.21,25.25,25.2300,0.0400,25.33,27156849.0
182,2,4,SPNG,23.81,24.21,24.0100,0.4000,24.33,22307304.0
182,2,4,SMMR,24.77,24.79,24.7800,0.0200,24.73,25296910.0
182,2,4,ATMN,23.86,24.72,24.2900,0.8600,25.08,24848379.0
182,2,4,WNTR,25.21,25.33,25.2700,0.1200,25.33,27287849.0
183,3,4,SPNG,24.04,24.64,24.3400,0.6000,24.64,22411804.0
183,3,4,SMMR,24.77,24.79,24.7800,0.0200,24.79,25406510.0
183,3,4,ATMN,25.49,25.62,25.5550,0.1300,25.49,25041571.0
183,3,4,WNTR,24.90,25.33,25.1150,0.4300,24.65,27435500.0
184,4,4,SPNG,24.04,24.55,24.2950,0.5100,24.68,22637304.0
184,4,4,SMMR,25.56,25.57,25.5650,0.0100,25.33,25519710.0
184,4,4,ATMN,25.18,25.52,25.3500,0.3400,24.89,25181571.0
184,4,4,WNTR,25.19,25.33,25.2600,0.1400,24.65,27435500.0
185,5,4,SPNG,24.04,24.13,24.0850,0.0900,24.45,22750354.0
185,5,4,SMMR,25.51,25.57,25.5400,0.0600,25.45,25646510.0
185,5,4,ATMN,24.67,24.88,24.7750,0.2100,24.88,25209121.0
185,5,4,WNTR,25.19,25.28,25.2350,0.0900,25.34,27658100.0
186,6,4,SPNG,24.04,24.22,24.1300,0.1800,24.22,22854854.0
186,6,4,SMMR,25.52,25.61,25.5650,0.0900,25.61,25864643.0
186,6,4,ATMN,25.06,25.17,25.1150,0.1100,25.06,25335754.0
186,6,4,WNTR,25.03,25.04,25.0350,0.0100,25.06,27918233.0
187,7,4,SPNG,24.28,24.42,24.3500,0.1400,24.28,23042302.0
187,7,4,SMMR,25.51,25.74,25.6250,0.2300,25.48,26088543.0
187,7,4,ATMN,25.07,25.08,25.0750,0.0100,25.08,25456379.0
187,7,4,WNTR,25.03,25.15,25.0900,0.1200,25.34,28025133.0
188,8,4,SPNG,24.28,24.44,24.3600,0.1600,24.44,23130702.0
188,8,4,SMMR,25.56,25.72,25.6400,0.1600,25.72,26306843.0
188,8,4,ATMN,24.89,25.08,24.9850,0.1900,25.08,25591863.0
188,8,4,WNTR,25.14,25.15,25.1450,0.0100,25.15,28029133.0
189,9,4,SPNG,24.32,24.46,24.3900,0.1400,24.59,23253302.0
189,9,4,SMMR,25.51,25.53,25.5200,0.0200,25.51,26424643.0
189,9,4,ATMN,25.07,25.37,25.2200,0.3000,25.58,25800363.0
189,9,4,WNTR,25.15,25.26,25.2050,0.1100,25.15,28304122.0
190,10,4,SPNG,24.32,24.40,24.3600,0.0800,24.59,23253302.0
190,10,4,SMMR,25.51,25.53,25.5200,0.0200,25.53,26426532.0
190,10,4,ATMN,25.07,25.11,25.0900,0.0400,25.17,25803070.0
190,10,4,WNTR,25.15,25.26,25.2050,0.1100,25.15,28307622.0
191,11,4,SPNG,24.07,24.08,24.0750,0.0100,24.08,23387468.0
191,11,4,SMMR,25.66,25.71,25.6850,0.0500,25.59,26536956.0
191,11,4,ATMN,25.25,25.28,25.2650,0.0300,25.25,25899518.0
191,11,4,WNTR,25.18,25.19,25.1850,0.0100,25.19,28414022.0
192,12,4,SPNG,24.15,24.30,24.2250,0.1500,24.04,23628468.0
192,12,4,SMMR,25.48,25.50,25.4900,0.0200,25.50,26550702.0
192,12,4,ATMN,24.98,25.02,25.0000,0.0400,25.02,25935635.0
192,12,4,WNTR,25.18,25.19,25.1850,0.0100,25.19,28414022.0
193,13,4,SPNG,24.33,24.38,24.3550,0.0500,24.33,23629588.0
193,13,4,SMMR,25.48,25.51,25.4950,0.0300,25.51,26745902.0
193,13,4,ATMN,24.78,25.02,24.9000,0.2400,25.02,25935663.0
193,13,4,WNTR,24.90,24.97,24.9350,0.0700,24.98,28627498.0
194,14,4,SPNG,24.47,24.60,24.5350,0.1300,24.33,23792441.0
194,14,4,SMMR,25.64,25.72,25.6800,0.0800,25.59,26871456.0
194,14,4,ATMN,24.77,25.06,24.9150,0.2900,24.77,26177766.0
194,14,4,WNTR,25.00,25.04,25.0200,0.0400,24.99,28765927.0
195,15,4,SPNG,24.33,24.60,24.4650,0.2700,24.60,24032421.0
195,15,4,SMMR,25.66,25.68,25.6700,0.0200,25.59,26871456.0
195,15,4,ATMN,24.77,24.83,24.8000,0.0600,25.14,26287266.0
195,15,4,WNTR,25.00,25.20,25.1000,0.2000,25.00,29014127.0
196,16,4,SPNG,24.23,24.36,24.2950,0.1300,24.60,24199468.0
196,16,4,SMMR,25.48,25.68,25.5800,0.2000,25.48,27202569.0
196,16,4,ATMN,24.77,24.96,24.8650,0.1900,25.04,26520266.0
196,16,4,WNTR,25.09,25.11,25.1000,0.0200,24.90,29233127.0
197,17,4,SPNG,24.66,24.75,24.7050,0.0900,24.66,24439641.0
197,17,4,SMMR,25.39,25.60,25.4950,0.2100,25.39,27445369.0
197,17,4,ATMN,25.05,25.10,25.0750,0.0500,25.20,26617666.0
197,17,4,WNTR,24.96,24.97,24.9650,0.0100,24.97,29358127.0
198,18,4,SPNG,24.22,24.48,24.3500,0.2600,24.59,24785627.0
198,18,4,SMMR,25.35,25.65,25.5000,0.3000,25.35,27557169.0
198,18,4,ATMN,24.82,24.88,24.8500,0.0600,24.88,26726093.0
198,18,4,WNTR,24.92,24.95,24.9350,0.0300,24.97,29358127.0
199,19,4,SPNG,24.31,24.35,24.3300,0.0400,24.24,24790195.0
199,19,4,SMMR,25.48,25.52,25.5000,0.0400,25.48,27794869.0
199,19,4,ATMN,24.82,24.88,24.8500,0.0600,24.88,26726093.0
199,19,4,WNTR,24.92,24.95,24.9350,0.0300,24.97,29358127.0
200,20,4,SPNG,24.31,24.34,24.3250,0.0300,24.24,24790195.0
200,20,4,SMMR,25.49,25.54,25.5150,0.0500,25.46,27923517.0
200,20,4,ATMN,24.77,25.12,24.9450,0.3500,24.77,27067393.0
200,20,4,WNTR,24.92,24.96,24.9400,0.0400,24.96,29474327.0
201,21,4,SPNG,24.27,24.34,24.3050,0.0700,24.45,25051695.0
201,21,4,SMMR,25.43,25.54,25.4850,0.1100,25.35,28045017.0
201,21,4,ATMN,25.03,25.12,25.0750,0.0900,25.05,27203355.0
201,21,4,WNTR,24.90,25.01,24.9550,0.1100,25.01,29714627.0
202,22,4,SPNG,24.27,24.34,24.3050,0.0700,24.45,25051695.0
202,22,4,SMMR,25.47,25.51,25.4900,0.0400,25.55,28138117.0
202,22,4,ATMN,25.03,25.29,25.1600,0.2600,25.29,27391455.0
202,22,4,WNTR,25.09,25.10,25.0950,0.0100,25.09,29758133.0
203,23,4,SPNG,24.27,24.34,24.3050,0.0700,24.45,25051695.0
203,23,4,SMMR,25.47,25.57,25.5200,0.1000,25.57,28253817.0
203,23,4,ATMN,24.74,25.11,24.9250,0.3700,24.63,27698355.0
203,23,4,WNTR,24.96,24.99,24.9750,0.0300,25.09,29815327.0
204,24,4,SPNG,24.25,24.28,24.2650,0.0300,24.54,25310195.0
204,24,4,SMMR,25.48,25.54,25.5100,0.0600,25.43,28383117.0
204,24,4,ATMN,24.74,24.84,24.7900,0.1000,24.84,27699715.0
204,24,4,WNTR,24.93,24.94,24.9350,0.0100,24.94,29930166.0
205,25,4,SPNG,24.26,24.54,24.4000,0.2800,24.54,25481595.0
205,25,4,SMMR,25.51,25.54,25.5250,0.0300,25.35,28516217.0
205,25,4,ATMN,24.96,25.09,25.0250,0.1300,25.15,27832931.0
205,25,4,WNTR,24.92,24.95,24.9350,0.0300,25.03,30027766.0
206,26,4,SPNG,24.24,24.31,24.2750,0.0700,24.31,25580643.0
206,26,4,SMMR,25.58,25.59,25.5850,0.0100,25.58,28542466.0
206,26,4,ATMN,24.74,25.09,24.9150,0.3500,25.09,28076464.0
206,26,4,WNTR,24.99,25.03,25.0100,0.0400,24.99,30033396.0
207,27,4,SPNG,24.39,24.47,24.4300,0.0800,24.31,25805703.0
207,27,4,SMMR,25.54,25.58,25.5600,0.0400,25.51,28647366.0
207,27,4,ATMN,25.02,25.09,25.0550,0.0700,25.09,28076464.0
207,27,4,WNTR,25.01,25.03,25.0200,0.0200,25.03,30376296.0
208,28,4,SPNG,24.24,24.26,24.2500,0.0200,24.32,26042203.0
208,28,4,SMMR,25.52,25.53,25.5250,0.0100,25.53,28753080.0
208,28,4,ATMN,24.77,24.95,24.8600,0.1800,24.96,28206219.0
208,28,4,WNTR,24.90,24.97,24.9350,0.0700,24.90,30609699.0
209,29,4,SPNG,24.24,24.26,24.2500,0.0200,24.26,26042803.0
209,29,4,SMMR,25.50,25.52,25.5100,0.0200,25.52,28979644.0
209,29,4,ATMN,24.76,24.95,24.8550,0.1900,24.96,28206219.0
209,29,4,WNTR,24.98,25.01,24.9950,0.0300,24.98,30730399.0
210,30,4,SPNG,24.29,24.39,24.3400,0.1000,24.61,26149303.0
210,30,4,SMMR,25.50,25.59,25.5450,0.0900,25.61,29060944.0
210,30,4,ATMN,24.74,24.89,24.8150,0.1500,24.74,28496019.0
210,30,4,WNTR,25.02,25.11,25.0650,0.0900,25.02,30935632.0
211,31,4,SPNG,24.24,24.39,24.3150,0.1500,24.09,26373003.0
211,31,4,SMMR,25.51,25.55,25.5300,0.0400,25.47,29173144.0
211,31,4,ATMN,24.73,24.89,24.8100,0.1600,24.73,28628019.0
211,31,4,WNTR,25.05,25.08,25.0650,0.0300,24.95,31036232.0
212,32,4,SPNG,24.27,24.34,24.3050,0.0700,24.09,26373003.0
212,32,4,SMMR,25.46,25.55,25.5050,0.0900,25.46,29292044.0
212,32,4,ATMN,24.73,24.84,24.7850,0.1100,24.73,28755219.0
212,32,4,WNTR,24.98,25.01,24.9950,0.0300,25.02,31247470.0
213,33,4,SPNG,24.28,24.48,24.3800,0.2000,24.05,26591452.0
213,33,4,SMMR,25.42,25.47,25.4450,0.0500,25.34,29435944.0
213,33,4,ATMN,24.76,25.05,24.9050,0.2900,25.10,28996919.0
213,33,4,WNTR,25.00,25.02,25.0100,0.0200,25.02,31374070.0
214,34,4,SPNG,24.28,24.37,24.3250,0.0900,24.28,26695852.0
214,34,4,SMMR,25.42,25.45,25.4350,0.0300,25.34,29435944.0
214,34,4,ATMN,24.74,24.96,24.8500,0.2200,24.67,29104879.0
214,34,4,WNTR,24.98,25.11,25.0450,0.1300,24.98,31644917.0
215,35,4,SPNG,24.28,24.33,24.3050,0.0500,24.28,26695852.0
215,35,4,SMMR,25.40,25.41,25.4050,0.0100,25.41,29529064.0
215,35,4,ATMN,24.62,24.63,24.6250,0.0100,24.63,29207926.0
215,35,4,WNTR,24.90,25.06,24.9800,0.1600,24.90,31761117.0
216,36,4,SPNG,24.25,24.48,24.3650,0.2300,24.20,26928675.0
216,36,4,SMMR,25.42,25.47,25.4450,0.0500,25.47,29648680.0
216,36,4,ATMN,24.62,24.63,24.6250,0.0100,24.63,29336726.0
216,36,4,WNTR,24.90,25.11,25.0050,0.2100,25.11,31885317.0
217,37,4,SPNG,23.93,24.47,24.2000,0.5400,23.93,27245575.0
217,37,4,SMMR,25.46,25.49,25.4750,0.0300,25.42,29841980.0
217,37,4,ATMN,25.01,25.04,25.0250,0.0300,24.98,29351143.0
217,37,4,WNTR,24.89,25.02,24.9550,0.1300,24.89,31989017.0
218,38,4,SPNG,24.22,24.47,24.3450,0.2500,24.22,27458291.0
218,38,4,SMMR,25.43,25.44,25.4350,0.0100,25.44,29849599.0
218,38,4,ATMN,24.62,24.99,24.8050,0.3700,24.62,29598175.0
218,38,4,WNTR,24.99,25.11,25.0500,0.1200,25.11,32246517.0
219,39,4,SPNG,24.11,24.21,24.1600,0.1000,24.21,27683803.0
219,39,4,SMMR,25.43,25.44,25.4350,0.0100,25.43,29983799.0
219,39,4,ATMN,24.74,25.05,24.8950,0.3100,25.05,29696775.0
219,39,4,WNTR,25.06,25.11,25.0850,0.0500,25.11,32246517.0
220,40,4,SPNG,24.21,24.52,24.3650,0.3100,24.59,27879640.0
220,40,4,SMMR,25.42,25.51,25.4650,0.0900,25.51,30201799.0
220,40,4,ATMN,24.72,25.01,24.8650,0.2900,24.61,29928075.0
220,40,4,WNTR,25.10,25.11,25.1050,0.0100,25.11,32246517.0
221,41,4,SPNG,23.74,23.82,23.7800,0.0800,23.82,27922625.0
221,41,4,SMMR,25.48,25.60,25.5400,0.1200,25.61,30327099.0
221,41,4,ATMN,24.72,25.05,24.8850,0.3300,25.13,30154975.0
221,41,4,WNTR,24.89,24.92,24.9050,0.0300,24.98,32362134.0
222,42,4,SPNG,24.19,24.42,24.3050,0.2300,24.42,28058778.0
222,42,4,SMMR,25.38,25.60,25.4900,0.2200,25.38,30570299.0
222,42,4,ATMN,24.89,25.05,24.9700,0.1600,25.13,30154975.0
222,42,4,WNTR,24.89,24.92,24.9050,0.0300,24.92,32462402.0
223,43,4,SPNG,24.19,24.45,24.3200,0.2600,24.49,28161778.0
223,43,4,SMMR,25.32,25.49,25.4050,0.1700,25.32,30817399.0
223,43,4,ATMN,25.17,25.27,25.2200,0.1000,25.13,30449204.0
223,43,4,WNTR,25.06,25.11,25.0850,0.0500,25.06,32496196.0
224,44,4,SPNG,23.62,24.45,24.0350,0.8300,23.62,28392878.0
224,44,4,SMMR,25.32,25.59,25.4550,0.2700,25.32,30935764.0
224,44,4,ATMN,24.66,25.01,24.8350,0.3500,24.55,30578875.0
224,44,4,WNTR,25.09,25.11,25.1000,0.0200,24.94,32709896.0
225,45,4,SPNG,23.88,24.45,24.1650,0.5700,23.62,28392878.0
225,45,4,SMMR,25.51,25.61,25.5600,0.1000,25.61,31051664.0
225,45,4,ATMN,25.06,25.15,25.1050,0.0900,25.05,30864372.0
225,45,4,WNTR,24.87,25.11,24.9900,0.2400,24.87,32991796.0
226,46,4,SPNG,24.14,24.48,24.3100,0.3400,24.50,28505078.0
226,46,4,SMMR,25.51,25.57,25.5400,0.0600,25.51,31275164.0
226,46,4,ATMN,24.68,25.29,24.9850,0.6100,25.29,31189247.0
226,46,4,WNTR,24.84,24.93,24.8850,0.0900,24.84,33250396.0
227,47,4,SPNG,24.14,24.35,24.2450,0.2100,24.35,28589678.0
227,47,4,SMMR,25.51,25.61,25.5600,0.1000,25.61,31406864.0
227,47,4,ATMN,24.55,24.62,24.5850,0.0700,24.62,31297897.0
227,47,4,WNTR,24.84,24.92,24.8800,0.0800,24.84,33250396.0
228,48,4,SPNG,23.88,24.52,24.2000,0.6400,24.52,28797678.0
228,48,4,SMMR,25.60,25.64,25.6200,0.0400,25.59,31661486.0
228,48,4,ATMN,24.68,24.73,24.7050,0.0500,25.33,31484039.0
228,48,4,WNTR,24.83,24.92,24.8750,0.0900,24.83,33385196.0
229,49,4,SPNG,24.13,24.34,24.2350,0.2100,24.11,28884178.0
229,49,4,SMMR,25.60,25.64,25.6200,0.0400,25.64,31914686.0
229,49,4,ATMN,25.22,25.24,25.2300,0.0200,25.22,31589866.0
229,49,4,WNTR,24.83,25.02,24.9250,0.1900,25.03,33732396.0
230,50,4,SPNG,23.87,24.61,24.2400,0.7400,24.61,29073978.0
230,50,4,SMMR,25.32,25.48,25.4000,0.1600,25.50,32032571.0
230,50,4,ATMN,24.91,24.96,24.9350,0.0500,24.95,31725050.0
230,50,4,WNTR,24.85,24.91,24.8800,0.0600,25.03,33732396.0
231,51,4,SPNG,24.12,24.32,24.2200,0.2000,24.61,29073978.0
231,51,4,SMMR,25.52,25.64,25.5800,0.1200,25.64,32169062.0
231,51,4,ATMN,24.57,24.62,24.5950,0.0500,24.81,31887184.0
231,51,4,WNTR,24.83,24.91,24.8700,0.0800,24.83,33994096.0
232,52,4,SPNG,24.13,24.32,24.2250,0.1900,23.89,29213178.0
232,52,4,SMMR,25.32,25.64,25.4800,0.3200,25.32,32411062.0
232,52,4,ATMN,25.08,25.10,25.0900,0.0200,24.95,32100250.0
232,52,4,WNTR,24.83,24.90,24.8650,0.0700,24.99,34112896.0
233,53,4,SPNG,24.33,24.38,24.3550,0.0500,24.32,29451578.0
233,53,4,SMMR,25.32,25.53,25.4250,0.2100,25.58,32620262.0
233,53,4,ATMN,25.08,25.10,25.0900,0.0200,24.95,32100250.0
233,53,4,WNTR,24.83,24.90,24.8650,0.0700,24.90,34328196.0
234,54,4,SPNG,24.33,24.48,24.4050,0.1500,24.55,29569378.0
234,54,4,SMMR,25.52,25.65,25.5850,0.1300,25.52,32776308.0
234,54,4,ATMN,24.64,24.84,24.7400,0.2000,25.08,32118284.0
234,54,4,WNTR,24.86,24.90,24.8800,0.0400,24.90,34328196.0
235,55,4,SPNG,24.12,24.31,24.2150,0.1900,24.33,29576174.0
235,55,4,SMMR,25.62,25.66,25.6400,0.0400,25.66,32907508.0
235,55,4,ATMN,24.83,24.84,24.8350,0.0100,25.08,32118284.0
235,55,4,WNTR,24.81,24.86,24.8350,0.0500,24.86,34331029.0
236,56,4,SPNG,24.05,24.33,24.1900,0.2800,24.55,29821375.0
236,56,4,SMMR,25.62,25.66,25.6400,0.0400,25.62,33038208.0
236,56,4,ATMN,24.83,25.00,24.9150,0.1700,24.83,32340899.0
236,56,4,WNTR,24.78,24.86,24.8200,0.0800,24.86,34530298.0
237,57,4,SPNG,24.36,24.52,24.4400,0.1600,24.33,29939975.0
237,57,4,SMMR,25.65,25.68,25.6650,0.0300,25.68,33121308.0
237,57,4,ATMN,24.74,25.13,24.9350,0.3900,25.13,32567299.0
237,57,4,WNTR,24.77,24.90,24.8350,0.1300,24.90,34819698.0
238,58,4,SPNG,24.05,24.25,24.1500,0.2000,24.33,30021774.0
238,58,4,SMMR,25.65,25.68,25.6650,0.0300,25.68,33322208.0
238,58,4,ATMN,24.97,25.13,25.0500,0.1600,25.13,32686299.0
238,58,4,WNTR,24.75,24.78,24.7650,0.0300,24.75,35071498.0
239,59,4,SPNG,24.05,24.25,24.1500,0.2000,24.33,30021774.0
239,59,4,SMMR,25.65,25.68,25.6650,0.0300,25.68,33325041.0
239,59,4,ATMN,24.97,25.02,24.9950,0.0500,24.97,32812599.0
239,59,4,WNTR,24.75,24.78,24.7650,0.0300,24.75,35071498.0
240,0,5,SPNG,25.58,0.00,0.0000,0.0000,24.25,30029380.0
240,0,5,SMMR,23.87,25.68,24.7750,1.8100,25.68,33325041.0
240,0,5,ATMN,25.83,26.25,26.0400,0.4200,25.83,33057932.0
240,0,5,WNTR,24.20,24.75,24.4750,0.5500,24.82,35317498.0
241,1,5,SPNG,24.74,25.04,24.8900,0.3000,25.04,30329280.0
241,1,5,SMMR,23.87,24.05,23.9600,0.1800,25.68,33325041.0
241,1,5,ATMN,24.97,25.44,25.2050,0.4700,25.83,33257932.0
241,1,5,WNTR,24.20,24.27,24.2350,0.0700,24.20,35426498.0
242,2,5,SPNG,24.74,25.42,25.0800,0.6800,27.67,30400980.0
242,2,5,SMMR,23.89,24.05,23.9700,0.1600,23.89,33441541.0
242,2,5,ATMN,24.97,25.71,25.3400,0.7400,25.91,33349132.0
242,2,5,WNTR,24.31,24.50,24.4050,0.1900,24.27,35559198.0
243,3,5,SPNG,25.69,26.43,26.0600,0.7400,25.42,30522680.0
243,3,5,SMMR,23.88,23.96,23.9200,0.0800,23.88,33548141.0
243,3,5,ATMN,25.64,26.25,25.9450,0.6100,26.25,33450232.0
243,3,5,WNTR,24.20,24.24,24.2200,0.0400,24.31,35651198.0
244,4,5,SPNG,25.37,25.59,25.4800,0.2200,25.69,30594480.0
244,4,5,SMMR,23.88,23.91,23.8950,0.0300,23.88,33548141.0
244,4,5,ATMN,25.64,25.94,25.7900,0.3000,26.25,33450232.0
244,4,5,WNTR,24.22,24.36,24.2900,0.1400,24.17,35910298.0
245,5,5,SPNG,25.68,25.78,25.7300,0.1000,25.68,30657255.0
245,5,5,SMMR,23.87,23.96,23.9150,0.0900,23.87,33900841.0
245,5,5,ATMN,25.34,25.90,25.6200,0.5600,25.90,33716782.0
245,5,5,WNTR,23.59,24.17,23.8800,0.5800,24.17,36141798.0
246,6,5,SPNG,25.60,25.68,25.6400,0.0800,25.37,30750404.0
246,6,5,SMMR,23.89,23.96,23.9250,0.0700,23.87,34023941.0
246,6,5,ATMN,25.91,25.92,25.9150,0.0100,26.25,33965782.0
246,6,5,WNTR,24.20,24.45,24.3250,0.2500,24.08,36288498.0
247,7,5,SPNG,24.74,25.31,25.0250,0.5700,25.31,30822038.0
247,7,5,SMMR,23.80,23.97,23.8850,0.1700,23.97,34467403.0
247,7,5,ATMN,25.51,25.57,25.5400,0.0600,25.74,34056132.0
247,7,5,WNTR,24.20,24.30,24.2500,0.1000,24.08,36288498.0
248,8,5,SPNG,25.10,25.60,25.3500,0.5000,25.60,30939738.0
248,8,5,SMMR,23.80,23.87,23.8350,0.0700,23.95,34584003.0
248,8,5,ATMN,25.51,25.70,25.6050,0.1900,25.81,34154032.0
248,8,5,WNTR,24.08,24.11,24.0950,0.0300,24.11,36628431.0
249,9,5,SPNG,25.10,25.19,25.1450,0.0900,25.19,31141678.0
249,9,5,SMMR,23.80,23.86,23.8300,0.0600,23.61,34839503.0
249,9,5,ATMN,25.59,25.65,25.6200,0.0600,25.81,34154032.0
249,9,5,WNTR,24.31,24.35,24.3300,0.0400,24.30,36653198.0
250,10,5,SPNG,25.31,25.40,25.3550,0.0900,25.25,31146838.0
250,10,5,SMMR,23.39,23.61,23.5000,0.2200,23.61,34996214.0
250,10,5,ATMN,25.73,25.92,25.8250,0.1900,25.92,34318348.0
250,10,5,WNTR,24.13,24.34,24.2350,0.2100,24.13,36893698.0
251,11,5,SPNG,25.31,25.40,25.3550,0.0900,25.25,31146838.0
251,11,5,SMMR,23.76,23.88,23.8200,0.1200,23.61,35103090.0
251,11,5,ATMN,25.62,25.68,25.6500,0.0600,25.68,34351448.0
251,11,5,WNTR,24.13,24.22,24.1750,0.0900,24.13,36896247.0
252,12,5,SPNG,25.23,25.25,25.2400,0.0200,25.33,31485288.0
252,12,5,SMMR,23.81,23.90,23.8550,0.0900,23.90,35221790.0
252,12,5,ATMN,25.90,25.91,25.9050,0.0100,25.88,34413237.0
252,12,5,WNTR,24.16,24.22,24.1900,0.0600,24.37,37139447.0
253,13,5,SPNG,25.24,25.25,25.2450,0.0100,25.33,31485288.0
253,13,5,SMMR,23.83,23.85,23.8400,0.0200,23.90,35221790.0
253,13,5,ATMN,25.90,26.19,26.0450,0.2900,26.19,34620037.0
253,13,5,WNTR,24.16,24.22,24.1900,0.0600,24.37,37139447.0
254,14,5,SPNG,25.24,25.25,25.2450,0.0100,25.33,31485288.0
254,14,5,SMMR,23.83,23.85,23.8400,0.0200,23.83,35360090.0
254,14,5,ATMN,25.90,25.94,25.9200,0.0400,25.90,34714937.0
254,14,5,WNTR,24.18,24.27,24.2250,0.0900,24.36,37273847.0
255,15,5,SPNG,25.51,25.64,25.5750,0.1300,25.47,31602873.0
255,15,5,SMMR,23.83,23.85,23.8400,0.0200,23.85,35459790.0
255,15,5,ATMN,25.87,25.92,25.8950,0.0500,25.62,34809137.0
255,15,5,WNTR,24.19,24.22,24.2050,0.0300,24.36,37273847.0
256,16,5,SPNG,25.59,25.85,25.7200,0.2600,25.85,31693273.0
256,16,5,SMMR,23.76,23.90,23.8300,0.1400,23.90,35849290.0
256,16,5,ATMN,25.73,25.79,25.7600,0.0600,25.68,34929050.0
256,16,5,WNTR,24.19,24.27,24.2300,0.0800,24.27,37417647.0
257,17,5,SPNG,25.73,25.76,25.7450,0.0300,25.72,31896835.0
257,17,5,SMMR,23.82,23.84,23.8300,0.0200,23.92,35951090.0
257,17,5,ATMN,25.68,25.72,25.7000,0.0400,25.72,34933268.0
257,17,5,WNTR,24.13,24.21,24.1700,0.0800,24.13,37533747.0
258,18,5,SPNG,25.39,25.95,25.6700,0.5600,25.95,32121226.0
258,18,5,SMMR,23.76,23.89,23.8250,0.1300,23.89,36218890.0
258,18,5,ATMN,25.55,25.79,25.6700,0.2400,25.55,35391023.0
258,18,5,WNTR,24.23,24.27,24.2500,0.0400,24.21,37792547.0
259,19,5,SPNG,25.42,25.69,25.5550,0.2700,25.85,32215726.0
259,19,5,SMMR,23.92,23.93,23.9250,0.0100,23.92,36411830.0
259,19,5,ATMN,25.72,25.77,25.7450,0.0500,26.20,35608923.0
259,19,5,WNTR,24.08,24.18,24.1300,0.1000,24.27,37938567.0
260,20,5,SPNG,25.76,25.89,25.8250,0.1300,25.69,32238931.0
260,20,5,SMMR,23.76,23.97,23.8650,0.2100,23.76,36524530.0
260,20,5,ATMN,26.16,26.20,26.1800,0.0400,26.16,35742547.0
260,20,5,WNTR,24.09,24.14,24.1150,0.0500,24.07,38086567.0
261,21,5,SPNG,25.62,25.67,25.6450,0.0500,25.27,32454989.0
261,21,5,SMMR,23.89,23.97,23.9300,0.0800,23.88,36759018.0
261,21,5,ATMN,26.16,26.20,26.1800,0.0400,26.20,35746558.0
261,21,5,WNTR,24.07,24.14,24.1050,0.0700,24.07,38203067.0
262,22,5,SPNG,25.62,25.67,25.6450,0.0500,25.27,32454989.0
262,22,5,SMMR,23.71,23.83,23.7700,0.1200,23.83,36886773.0
262,22,5,ATMN,25.65,25.69,25.6700,0.0400,25.69,35778771.0
262,22,5,WNTR,24.09,24.20,24.1450,0.1100,24.20,38426667.0
263,23,5,SPNG,25.94,25.95,25.9450,0.0100,25.94,32684936.0
263,23,5,SMMR,23.94,23.95,23.9450,0.0100,23.94,37018167.0
263,23,5,ATMN,25.78,25.91,25.8450,0.1300,25.76,35980501.0
263,23,5,WNTR,24.18,24.37,24.2750,0.1900,24.37,38648267.0
264,24,5,SPNG,25.39,25.69,25.5400,0.3000,25.23,32885689.0
264,24,5,SMMR,23.93,23.96,23.9450,0.0300,23.71,37155367.0
264,24,5,ATMN,25.78,25.80,25.7900,0.0200,25.78,36074401.0
264,24,5,WNTR,24.26,24.29,24.2750,0.0300,24.37,38648267.0
265,25,5,SPNG,25.23,25.92,25.5750,0.6900,25.23,33032624.0
265,25,5,SMMR,23.79,23.82,23.8050,0.0300,23.79,37281830.0
265,25,5,ATMN,25.76,25.90,25.8300,0.1400,25.90,36321801.0
265,25,5,WNTR,24.27,24.29,24.2800,0.0200,24.37,38648267.0
266,26,5,SPNG,25.38,25.95,25.6650,0.5700,25.13,33351924.0
266,26,5,SMMR,23.66,23.87,23.7650,0.2100,23.66,37519135.0
266,26,5,ATMN,25.53,25.71,25.6200,0.1800,25.53,36541788.0
266,26,5,WNTR,24.01,24.25,24.1300,0.2400,24.01,39028667.0
267,27,5,SPNG,25.84,25.95,25.8950,0.1100,25.79,33363174.0
267,27,5,SMMR,23.99,24.00,23.9950,0.0100,23.99,37646278.0
267,27,5,ATMN,25.57,25.65,25.6100,0.0800,25.53,36541788.0
267,27,5,WNTR,24.10,24.17,24.1350,0.0700,24.25,39249567.0
268,28,5,SPNG,25.37,25.73,25.5500,0.3600,25.84,33432324.0
268,28,5,SMMR,23.91,23.92,23.9150,0.0100,23.93,37660079.0
268,28,5,ATMN,25.45,25.65,25.5500,0.2000,25.45,36714388.0
268,28,5,WNTR,24.12,24.15,24.1350,0.0300,24.25,39249567.0
269,29,5,SPNG,25.45,25.48,25.4650,0.0300,25.94,33530424.0
