tick,second_in_day,day,ticker,bid,ask,mid,spread,last_price,volume
180,0,4,SPNG,24.09,0.00,0.0000,0.0000,26.70,23103475.0
180,0,4,SMMR,25.21,0.00,0.0000,0.0000,24.63,22487387.0
180,0,4,ATMN,24.13,0.00,0.0000,0.0000,25.91,22405427.0
180,0,4,WNTR,24.54,0.00,0.0000,0.0000,23.60,26233349.0
181,1,4,SPNG,24.58,24.92,24.7500,0.3400,24.31,23215575.0
181,1,4,SMMR,25.21,25.42,25.3150,0.2100,24.63,22487387.0
181,1,4,ATMN,24.13,24.69,24.4100,0.5600,24.13,22534827.0
181,1,4,WNTR,24.54,24.81,24.6750,0.2700,24.54,26348349.0
182,2,4,SPNG,24.09,24.92,24.5050,0.8300,24.09,23466175.0
182,2,4,SMMR,25.21,25.23,25.2200,0.0200,25.21,22602087.0
182,2,4,ATMN,23.37,24.08,23.7250,0.7100,24.13,22605427.0
182,2,4,WNTR,24.54,24.61,24.5750,0.0700,24.61,26456549.0
183,3,4,SPNG,23.96,24.17,24.0650,0.2100,23.96,23656075.0
183,3,4,SMMR,25.21,25.23,25.2200,0.0200,25.21,22602087.0
183,3,4,ATMN,23.57,24.20,23.8850,0.6300,24.20,22742927.0
183,3,4,WNTR,24.61,24.63,24.6200,0.0200,24.61,26461449.0
184,4,4,SPNG,23.68,23.80,23.7400,0.1200,23.96,23751975.0
184,4,4,SMMR,25.21,25.23,25.2200,0.0200,25.23,22691187.0
184,4,4,ATMN,23.76,24.42,24.0900,0.6600,24.42,22834127.0
184,4,4,WNTR,24.61,24.63,24.6200,0.0200,24.61,26552749.0
185,5,4,SPNG,24.11,24.17,24.1400,0.0600,24.17,23827775.0
185,5,4,SMMR,24.92,25.30,25.1100,0.3800,25.30,22907287.0
185,5,4,ATMN,24.13,24.17,24.1500,0.0400,24.32,22845377.0
185,5,4,WNTR,23.82,24.32,24.0700,0.5000,24.43,26869749.0
186,6,4,SPNG,23.95,24.10,24.0250,0.1500,23.94,23990501.0
186,6,4,SMMR,25.08,25.14,25.1100,0.0600,25.27,23016387.0
186,6,4,ATMN,23.76,23.85,23.8050,0.0900,23.85,23079853.0
186,6,4,WNTR,24.31,24.32,24.3150,0.0100,24.32,26877425.0
187,7,4,SPNG,23.98,24.06,24.0200,0.0800,24.12,24120201.0
187,7,4,SMMR,25.18,25.26,25.2200,0.0800,25.16,23018637.0
187,7,4,ATMN,23.77,23.92,23.8450,0.1500,24.02,23321503.0
187,7,4,WNTR,24.52,24.53,24.5250,0.0100,24.70,27033385.0
188,8,4,SPNG,23.98,24.06,24.0200,0.0800,24.12,24120201.0
188,8,4,SMMR,25.20,25.24,25.2200,0.0400,25.26,23112337.0
188,8,4,ATMN,23.99,24.35,24.1700,0.3600,23.99,23410753.0
188,8,4,WNTR,24.52,24.54,24.5300,0.0200,24.69,27134985.0
189,9,4,SPNG,24.24,24.38,24.3100,0.1400,24.24,24325306.0
189,9,4,SMMR,25.11,25.24,25.1750,0.1300,25.11,23240437.0
189,9,4,ATMN,23.76,24.09,23.9250,0.3300,23.76,23620521.0
189,9,4,WNTR,24.62,24.70,24.6600,0.0800,24.70,27326371.0
190,10,4,SPNG,24.00,24.01,24.0050,0.0100,24.01,24428699.0
190,10,4,SMMR,25.17,25.20,25.1850,0.0300,25.27,23356537.0
190,10,4,ATMN,23.76,23.98,23.8700,0.2200,24.07,23752421.0
190,10,4,WNTR,24.52,24.63,24.5750,0.1100,24.52,27422875.0
191,11,4,SPNG,24.05,24.12,24.0850,0.0700,24.38,24652745.0
191,11,4,SMMR,25.11,25.20,25.1550,0.0900,25.11,23465837.0
191,11,4,ATMN,24.15,24.17,24.1600,0.0200,24.15,23781478.0
191,11,4,WNTR,24.73,24.75,24.7400,0.0200,24.71,27569493.0
192,12,4,SPNG,24.05,24.38,24.2150,0.3300,24.38,24793045.0
192,12,4,SMMR,25.11,25.12,25.1150,0.0100,25.13,23567120.0
192,12,4,ATMN,24.17,24.23,24.2000,0.0600,24.15,23920860.0
192,12,4,WNTR,24.55,24.58,24.5650,0.0300,24.63,27666175.0
193,13,4,SPNG,23.81,23.88,23.8450,0.0700,23.89,24816885.0
193,13,4,SMMR,25.11,25.12,25.1150,0.0100,25.11,23669020.0
193,13,4,ATMN,24.17,24.36,24.2650,0.1900,24.36,24053660.0
193,13,4,WNTR,24.73,24.75,24.7400,0.0200,24.73,27791201.0
194,14,4,SPNG,23.81,23.88,23.8450,0.0700,23.89,24816885.0
194,14,4,SMMR,25.20,25.21,25.2050,0.0100,25.20,23769113.0
194,14,4,ATMN,24.04,24.05,24.0450,0.0100,24.15,24172540.0
194,14,4,WNTR,24.59,24.60,24.5950,0.0100,24.59,27969975.0
195,15,4,SPNG,23.81,24.38,24.0950,0.5700,24.38,24957471.0
195,15,4,SMMR,25.18,25.21,25.1950,0.0300,25.11,24016747.0
195,15,4,ATMN,24.01,24.03,24.0200,0.0200,24.05,24284640.0
195,15,4,WNTR,24.55,24.56,24.5550,0.0100,24.55,28073766.0
196,16,4,SPNG,24.11,24.13,24.1200,0.0200,24.38,24957471.0
196,16,4,SMMR,25.14,25.15,25.1450,0.0100,25.15,24118109.0
196,16,4,ATMN,24.01,24.03,24.0200,0.0200,24.03,24396040.0
196,16,4,WNTR,24.55,24.56,24.5550,0.0100,24.55,28073766.0
197,17,4,SPNG,24.11,24.13,24.1200,0.0200,24.38,24957471.0
197,17,4,SMMR,25.11,25.20,25.1550,0.0900,25.11,24337613.0
197,17,4,ATMN,24.10,24.17,24.1350,0.0700,24.26,24631240.0
197,17,4,WNTR,24.57,24.58,24.5750,0.0100,24.57,28168392.0
198,18,4,SPNG,24.11,24.16,24.1350,0.0500,24.11,25187471.0
198,18,4,SMMR,25.12,25.22,25.1700,0.1000,25.22,24447513.0
198,18,4,ATMN,24.10,24.17,24.1350,0.0700,24.26,24631240.0
198,18,4,WNTR,24.58,24.59,24.5850,0.0100,24.58,28170295.0
199,19,4,SPNG,24.03,24.14,24.0850,0.1100,23.80,25321571.0
199,19,4,SMMR,25.19,25.30,25.2450,0.1100,25.30,24662238.0
199,19,4,ATMN,23.96,23.98,23.9700,0.0200,23.98,24893586.0
199,19,4,WNTR,24.58,24.60,24.5900,0.0200,24.60,28272095.0
200,20,4,SPNG,24.05,24.12,24.0850,0.0700,23.80,25321571.0
200,20,4,SMMR,25.12,25.20,25.1600,0.0800,25.12,24783038.0
200,20,4,ATMN,24.03,24.12,24.0750,0.0900,23.98,24972440.0
200,20,4,WNTR,24.58,24.60,24.5900,0.0200,24.60,28272095.0
201,21,4,SPNG,24.05,24.16,24.1050,0.1100,24.16,25423171.0
201,21,4,SMMR,25.16,25.20,25.1800,0.0400,25.12,24920938.0
201,21,4,ATMN,24.27,24.30,24.2850,0.0300,24.27,25163020.0
201,21,4,WNTR,24.58,24.62,24.6000,0.0400,24.58,28511695.0
202,22,4,SPNG,23.72,24.16,23.9400,0.4400,23.72,25536071.0
202,22,4,SMMR,25.10,25.20,25.1500,0.1000,25.10,25158938.0
202,22,4,ATMN,24.27,24.29,24.2800,0.0200,24.27,25163020.0
202,22,4,WNTR,24.58,24.62,24.6000,0.0400,24.58,28511695.0
203,23,4,SPNG,23.90,23.91,23.9050,0.0100,23.72,25536071.0
203,23,4,SMMR,25.19,25.21,25.2000,0.0200,25.30,25366238.0
203,23,4,ATMN,24.12,24.19,24.1550,0.0700,24.19,25198240.0
203,23,4,WNTR,24.59,24.62,24.6050,0.0300,24.58,28511695.0
204,24,4,SPNG,24.56,24.59,24.5750,0.0300,24.56,25752593.0
204,24,4,SMMR,25.19,25.31,25.2500,0.1200,25.19,25582538.0
204,24,4,ATMN,24.09,24.16,24.1250,0.0700,23.96,25332240.0
204,24,4,WNTR,24.54,24.55,24.5450,0.0100,24.55,28727633.0
205,25,4,SPNG,24.04,24.18,24.1100,0.1400,24.56,25777371.0
205,25,4,SMMR,25.25,25.31,25.2800,0.0600,25.23,25584833.0
205,25,4,ATMN,23.90,24.16,24.0300,0.2600,23.90,25605540.0
205,25,4,WNTR,24.55,24.63,24.5900,0.0800,24.55,29077074.0
206,26,4,SPNG,24.11,24.59,24.3500,0.4800,24.11,25994793.0
206,26,4,SMMR,25.24,25.25,25.2450,0.0100,25.25,25588620.0
206,26,4,ATMN,24.02,24.21,24.1150,0.1900,24.29,25958940.0
206,26,4,WNTR,24.56,24.61,24.5850,0.0500,24.52,29206574.0
207,27,4,SPNG,24.11,24.21,24.1600,0.1000,24.47,25995275.0
207,27,4,SMMR,25.13,25.14,25.1350,0.0100,25.14,25618075.0
207,27,4,ATMN,23.77,23.81,23.7900,0.0400,23.91,25969290.0
207,27,4,WNTR,24.52,24.60,24.5600,0.0800,24.52,29423974.0
208,28,4,SPNG,24.12,24.20,24.1600,0.0800,24.21,26110575.0
208,28,4,SMMR,25.11,25.14,25.1250,0.0300,25.10,25735175.0
208,28,4,ATMN,23.81,23.82,23.8150,0.0100,23.81,26074240.0
208,28,4,WNTR,24.51,24.52,24.5150,0.0100,24.52,29634974.0
209,29,4,SPNG,24.04,24.17,24.1050,0.1300,23.86,26308693.0
209,29,4,SMMR,25.10,25.13,25.1150,0.0300,25.23,25941375.0
209,29,4,ATMN,23.81,23.85,23.8300,0.0400,23.81,26074240.0
209,29,4,WNTR,24.50,24.51,24.5050,0.0100,24.51,29785258.0
210,30,4,SPNG,24.07,24.14,24.1050,0.0700,23.86,26308693.0
210,30,4,SMMR,25.20,25.23,25.2150,0.0300,25.18,26061464.0
210,30,4,ATMN,23.90,23.99,23.9450,0.0900,23.90,26312040.0
210,30,4,WNTR,24.48,24.50,24.4900,0.0200,24.51,29893987.0
211,31,4,SPNG,24.42,24.53,24.4750,0.1100,24.30,26634343.0
211,31,4,SMMR,25.09,25.14,25.1150,0.0500,25.20,26273175.0
211,31,4,ATMN,23.96,24.02,23.9900,0.0600,23.90,26312040.0
211,31,4,WNTR,24.48,24.49,24.4850,0.0100,24.51,29893987.0
212,32,4,SPNG,24.44,24.52,24.4800,0.0800,24.42,26732643.0
212,32,4,SMMR,25.24,25.25,25.2450,0.0100,25.18,26290084.0
212,32,4,ATMN,23.77,24.02,23.8950,0.2500,23.77,26565440.0
212,32,4,WNTR,24.47,24.49,24.4800,0.0200,24.51,30008687.0
213,33,4,SPNG,24.04,24.50,24.2700,0.4600,24.58,27013043.0
213,33,4,SMMR,25.29,25.31,25.3000,0.0200,25.29,26393639.0
213,33,4,ATMN,24.18,24.22,24.2000,0.0400,24.22,26802536.0
213,33,4,WNTR,24.45,24.49,24.4700,0.0400,24.45,30223487.0
214,34,4,SPNG,24.23,24.31,24.2700,0.0800,24.58,27013043.0
214,34,4,SMMR,25.24,25.31,25.2750,0.0700,25.24,26524439.0
214,34,4,ATMN,23.81,23.87,23.8400,0.0600,23.87,26820470.0
214,34,4,WNTR,24.45,24.48,24.4650,0.0300,24.44,30353887.0
215,35,4,SPNG,23.98,24.00,23.9900,0.0200,24.00,27031917.0
215,35,4,SMMR,25.11,25.14,25.1250,0.0300,25.21,26727008.0
215,35,4,ATMN,24.01,24.22,24.1150,0.2100,24.01,26919487.0
215,35,4,WNTR,24.47,24.49,24.4800,0.0200,24.61,30679787.0
216,36,4,SPNG,23.72,23.79,23.7550,0.0700,23.79,27305872.0
216,36,4,SMMR,25.20,25.31,25.2550,0.1100,25.20,26874846.0
216,36,4,ATMN,24.08,24.15,24.1150,0.0700,24.01,26919487.0
216,36,4,WNTR,24.47,24.49,24.4800,0.0200,24.47,30794687.0
217,37,4,SPNG,23.72,23.79,23.7550,0.0700,23.79,27305872.0
217,37,4,SMMR,25.08,25.21,25.1450,0.1300,25.21,27059246.0
217,37,4,ATMN,24.17,24.22,24.1950,0.0500,24.30,27045287.0
217,37,4,WNTR,24.44,24.45,24.4450,0.0100,24.45,31039510.0
218,38,4,SPNG,24.01,24.25,24.1300,0.2400,24.34,27414472.0
218,38,4,SMMR,25.16,25.20,25.1800,0.0400,25.21,27059246.0
218,38,4,ATMN,24.17,24.22,24.1950,0.0500,24.30,27045287.0
218,38,4,WNTR,24.44,24.50,24.4700,0.0600,24.44,31162958.0
219,39,4,SPNG,23.74,23.80,23.7700,0.0600,24.14,27552922.0
219,39,4,SMMR,25.28,25.31,25.2950,0.0300,25.21,27089779.0
219,39,4,ATMN,24.17,24.19,24.1800,0.0200,24.21,27162288.0
219,39,4,WNTR,24.60,24.61,24.6050,0.0100,24.57,31168778.0
220,40,4,SPNG,24.05,24.29,24.1700,0.2400,23.68,27801522.0
220,40,4,SMMR,25.07,25.31,25.1900,0.2400,25.07,27328858.0
220,40,4,ATMN,23.91,23.97,23.9400,0.0600,23.98,27326005.0
220,40,4,WNTR,24.60,24.61,24.6050,0.0100,24.60,31171611.0
221,41,4,SPNG,24.05,24.31,24.1800,0.2600,24.49,27920322.0
221,41,4,SMMR,25.07,25.18,25.1250,0.1100,25.07,27456158.0
221,41,4,ATMN,23.95,24.02,23.9850,0.0700,24.02,27550805.0
221,41,4,WNTR,24.60,24.61,24.6050,0.0100,24.60,31406311.0
222,42,4,SPNG,24.05,24.29,24.1700,0.2400,24.49,27920322.0
222,42,4,SMMR,25.06,25.11,25.0850,0.0500,25.06,27562458.0
222,42,4,ATMN,24.03,24.21,24.1200,0.1800,24.22,27801105.0
222,42,4,WNTR,24.52,24.61,24.5650,0.0900,24.52,31533011.0
223,43,4,SPNG,24.05,24.50,24.2750,0.4500,24.49,28041122.0
223,43,4,SMMR,25.07,25.29,25.1800,0.2200,25.29,27785858.0
223,43,4,ATMN,23.78,23.91,23.8450,0.1300,23.91,27920655.0
223,43,4,WNTR,24.52,24.63,24.5750,0.1100,24.52,31716120.0
224,44,4,SPNG,24.05,24.09,24.0700,0.0400,24.09,28138222.0
224,44,4,SMMR,25.04,25.22,25.1300,0.1800,25.04,27892058.0
224,44,4,ATMN,23.78,23.91,23.8450,0.1300,23.91,28027144.0
224,44,4,WNTR,24.52,24.55,24.5350,0.0300,24.52,31716120.0
225,45,4,SPNG,24.06,24.50,24.2800,0.4400,24.50,28277422.0
225,45,4,SMMR,25.04,25.22,25.1300,0.1800,25.04,27995458.0
225,45,4,ATMN,23.78,23.91,23.8450,0.1300,23.91,28027144.0
225,45,4,WNTR,24.46,24.55,24.5050,0.0900,24.46,31931920.0
226,46,4,SPNG,24.06,24.17,24.1150,0.1100,24.50,28277422.0
226,46,4,SMMR,25.01,25.22,25.1150,0.2100,25.01,28126158.0
226,46,4,ATMN,24.01,24.21,24.1100,0.2000,24.26,28174005.0
226,46,4,WNTR,24.49,24.63,24.5600,0.1400,24.63,32149320.0
227,47,4,SPNG,24.40,24.43,24.4150,0.0300,24.17,28385522.0
227,47,4,SMMR,25.10,25.25,25.1750,0.1500,25.26,28320558.0
227,47,4,ATMN,24.17,24.22,24.1950,0.0500,24.17,28285805.0
227,47,4,WNTR,24.62,24.63,24.6250,0.0100,24.62,32238720.0
228,48,4,SPNG,24.18,24.42,24.3000,0.2400,24.05,28506522.0
228,48,4,SMMR,25.10,25.14,25.1200,0.0400,25.21,28434191.0
228,48,4,ATMN,24.10,24.21,24.1550,0.1100,24.10,28427905.0
228,48,4,WNTR,24.49,24.63,24.5600,0.1400,24.49,32369320.0
229,49,4,SPNG,24.18,24.43,24.3050,0.2500,24.18,28617366.0
229,49,4,SMMR,25.10,25.25,25.1750,0.1500,25.25,28540491.0
229,49,4,ATMN,24.10,24.21,24.1550,0.1100,24.29,28527105.0
229,49,4,WNTR,24.45,24.54,24.4950,0.0900,24.43,32489153.0
230,50,4,SPNG,24.18,24.43,24.3050,0.2500,24.18,28617366.0
230,50,4,SMMR,25.10,25.13,25.1150,0.0300,25.27,28627991.0
230,50,4,ATMN,24.02,24.04,24.0300,0.0200,24.04,28646341.0
230,50,4,WNTR,24.51,24.54,24.5250,0.0300,24.43,32489153.0
231,51,4,SPNG,24.18,24.43,24.3050,0.2500,24.18,28617366.0
231,51,4,SMMR,25.24,25.27,25.2550,0.0300,25.27,28801591.0
231,51,4,ATMN,24.14,24.17,24.1550,0.0300,24.04,28907605.0
231,51,4,WNTR,24.45,24.60,24.5250,0.1500,24.45,32732953.0
232,52,4,SPNG,24.18,24.41,24.2950,0.2300,24.18,28617366.0
232,52,4,SMMR,25.24,25.26,25.2500,0.0200,25.24,28803480.0
232,52,4,ATMN,24.04,24.12,24.0800,0.0800,23.84,29058591.0
232,52,4,WNTR,24.43,24.60,24.5150,0.1700,24.43,32833753.0
233,53,4,SPNG,24.06,24.15,24.1050,0.0900,24.17,28638028.0
233,53,4,SMMR,25.24,25.26,25.2500,0.0200,25.26,29005080.0
233,53,4,ATMN,24.23,24.25,24.2400,0.0200,24.23,29191859.0
233,53,4,WNTR,24.63,24.64,24.6350,0.0100,24.63,32923114.0
234,54,4,SPNG,24.05,24.41,24.2300,0.3600,24.41,28821628.0
234,54,4,SMMR,25.13,25.14,25.1350,0.0100,25.14,29122120.0
234,54,4,ATMN,24.23,24.27,24.2500,0.0400,24.23,29294840.0
234,54,4,WNTR,24.42,24.55,24.4850,0.1300,24.42,33067953.0
235,55,4,SPNG,24.04,24.43,24.2350,0.3900,24.43,29170328.0
235,55,4,SMMR,25.15,25.20,25.1750,0.0500,25.14,29310628.0
235,55,4,ATMN,24.04,24.13,24.0850,0.0900,23.91,29405462.0
235,55,4,WNTR,24.43,24.47,24.4500,0.0400,24.42,33183353.0
236,56,4,SPNG,23.79,24.43,24.1100,0.6400,23.68,29277453.0
236,56,4,SMMR,25.15,25.28,25.2150,0.1300,25.28,29401828.0
236,56,4,ATMN,23.98,24.13,24.0550,0.1500,23.92,29505684.0
236,56,4,WNTR,24.42,24.44,24.4300,0.0200,24.42,33516553.0
237,57,4,SPNG,23.79,24.43,24.1100,0.6400,23.79,29499684.0
237,57,4,SMMR,25.15,25.28,25.2150,0.1300,25.28,29518028.0
237,57,4,ATMN,23.92,24.30,24.1100,0.3800,23.92,29860084.0
237,57,4,WNTR,24.46,24.47,24.4650,0.0100,24.42,33518992.0
238,58,4,SPNG,23.79,23.96,23.8750,0.1700,23.96,29635584.0
238,58,4,SMMR,25.26,25.28,25.2700,0.0200,25.26,29520231.0
238,58,4,ATMN,23.92,24.14,24.0300,0.2200,24.14,29963184.0
238,58,4,WNTR,24.42,24.44,24.4300,0.0200,24.42,33747492.0
239,59,4,SPNG,23.77,23.90,23.8350,0.1300,24.21,29751587.0
239,59,4,SMMR,25.26,25.28,25.2700,0.0200,25.26,29520231.0
239,59,4,ATMN,24.23,24.30,24.2650,0.0700,24.30,30079884.0
239,59,4,WNTR,24.41,24.44,24.4250,0.0300,24.41,33867192.0
240,0,5,SPNG,26.32,0.00,0.0000,0.0000,24.43,29874256.0
240,0,5,SMMR,25.15,0.00,0.0000,0.0000,25.26,29520231.0
240,0,5,ATMN,26.10,0.00,0.0000,0.0000,24.23,30320384.0
240,0,5,WNTR,24.79,0.00,0.0000,0.0000,24.49,34001295.0
241,1,5,SPNG,26.11,26.21,26.1600,0.1000,26.21,30169186.0
241,1,5,SMMR,23.54,23.67,23.6050,0.1300,23.68,29613031.0
241,1,5,ATMN,25.74,26.08,25.9100,0.3400,26.10,30520384.0
241,1,5,WNTR,24.79,25.16,24.9750,0.3700,24.79,34090895.0
242,2,5,SPNG,26.16,26.87,26.5150,0.7100,26.87,30290286.0
242,2,5,SMMR,23.22,23.48,23.3500,0.2600,23.22,29969134.0
242,2,5,ATMN,25.74,26.35,26.0450,0.6100,25.74,30654373.0
242,2,5,WNTR,25.02,25.12,25.0700,0.1000,24.83,34281495.0
243,3,5,SPNG,26.19,26.28,26.2350,0.0900,26.87,30290286.0
243,3,5,SMMR,23.22,23.31,23.2650,0.0900,23.22,29969134.0
243,3,5,ATMN,25.78,26.35,26.0650,0.5700,26.35,30758273.0
243,3,5,WNTR,25.02,25.06,25.0400,0.0400,25.02,34283698.0
244,4,5,SPNG,26.19,26.23,26.2100,0.0400,26.23,30377986.0
244,4,5,SMMR,23.22,23.30,23.2600,0.0800,23.22,29969134.0
244,4,5,ATMN,26.07,26.35,26.2100,0.2800,26.35,30881973.0
244,4,5,WNTR,24.79,24.83,24.8100,0.0400,25.02,34317998.0
245,5,5,SPNG,26.19,26.23,26.2100,0.0400,26.23,30389060.0
245,5,5,SMMR,23.20,23.31,23.2550,0.1100,23.31,30204434.0
245,5,5,ATMN,26.15,26.24,26.1950,0.0900,26.24,30902295.0
245,5,5,WNTR,24.95,25.02,24.9850,0.0700,24.91,34572598.0
246,6,5,SPNG,26.21,26.25,26.2300,0.0400,26.19,30587014.0
246,6,5,SMMR,23.23,23.27,23.2500,0.0400,23.20,30298934.0
246,6,5,ATMN,26.12,26.18,26.1500,0.0600,26.18,30903267.0
246,6,5,WNTR,25.01,25.02,25.0150,0.0100,25.01,34703598.0
247,7,5,SPNG,26.21,26.25,26.2300,0.0400,26.19,30587014.0
247,7,5,SMMR,23.23,23.27,23.2500,0.0400,23.27,30416734.0
247,7,5,ATMN,26.02,26.17,26.0950,0.1500,26.02,31148771.0
247,7,5,WNTR,24.80,24.86,24.8300,0.0600,24.86,34912398.0
248,8,5,SPNG,26.21,26.30,26.2550,0.0900,26.30,30587014.0
248,8,5,SMMR,23.21,23.33,23.2700,0.1200,23.33,30765734.0
248,8,5,ATMN,25.95,26.01,25.9800,0.0600,26.22,31467971.0
248,8,5,WNTR,24.87,24.89,24.8800,0.0200,24.91,35007831.0
249,9,5,SPNG,26.23,26.28,26.2550,0.0500,26.30,30766614.0
249,9,5,SMMR,23.21,23.40,23.3050,0.1900,23.40,30883334.0
249,9,5,ATMN,26.28,26.32,26.3000,0.0400,26.28,31592121.0
249,9,5,WNTR,24.74,24.75,24.7450,0.0100,24.75,35013998.0
250,10,5,SPNG,26.37,26.38,26.3750,0.0100,26.36,30859714.0
250,10,5,SMMR,23.20,23.33,23.2650,0.1300,23.20,31005034.0
250,10,5,ATMN,26.14,26.15,26.1450,0.0100,26.18,31722571.0
250,10,5,WNTR,24.74,24.81,24.7750,0.0700,24.74,35228631.0
251,11,5,SPNG,26.24,26.35,26.2950,0.1100,26.39,31029233.0
251,11,5,SMMR,23.22,23.30,23.2600,0.0800,23.20,31005034.0
251,11,5,ATMN,26.07,26.10,26.0850,0.0300,26.10,31852496.0
251,11,5,WNTR,24.83,24.85,24.8400,0.0200,24.83,35429031.0
252,12,5,SPNG,26.26,26.57,26.4150,0.3100,26.57,31141833.0
252,12,5,SMMR,23.26,23.28,23.2700,0.0200,23.20,31005034.0
252,12,5,ATMN,25.78,25.83,25.8050,0.0500,25.83,32097219.0
252,12,5,WNTR,24.66,24.81,24.7350,0.1500,24.66,35567531.0
253,13,5,SPNG,26.22,26.32,26.2700,0.1000,26.11,31277833.0
253,13,5,SMMR,23.39,23.40,23.3950,0.0100,23.38,31119365.0
253,13,5,ATMN,26.11,26.25,26.1800,0.1400,26.32,32185123.0
253,13,5,WNTR,24.52,24.57,24.5450,0.0500,24.66,35736169.0
254,14,5,SPNG,26.23,26.37,26.3000,0.1400,26.37,31382933.0
254,14,5,SMMR,23.37,23.38,23.3750,0.0100,23.37,31224173.0
254,14,5,ATMN,26.15,26.21,26.1800,0.0600,26.32,32185123.0
254,14,5,WNTR,24.57,24.69,24.6300,0.1200,24.69,35854935.0
255,15,5,SPNG,26.26,26.36,26.3100,0.1000,26.57,31577933.0
255,15,5,SMMR,23.27,23.31,23.2900,0.0400,23.31,31234684.0
255,15,5,ATMN,25.92,25.98,25.9500,0.0600,25.98,32299938.0
255,15,5,WNTR,24.55,24.69,24.6200,0.1400,24.69,36055135.0
256,16,5,SPNG,26.24,26.35,26.2950,0.1100,26.07,31718833.0
256,16,5,SMMR,23.27,23.31,23.2900,0.0400,23.31,31234684.0
256,16,5,ATMN,25.91,26.22,26.0650,0.3100,25.84,32423265.0
256,16,5,WNTR,24.60,24.63,24.6150,0.0300,24.69,36055135.0
257,17,5,SPNG,26.25,26.32,26.2850,0.0700,26.07,31718833.0
257,17,5,SMMR,23.26,23.30,23.2800,0.0400,23.26,31337084.0
257,17,5,ATMN,26.05,26.10,26.0750,0.0500,26.22,32537465.0
257,17,5,WNTR,24.73,24.82,24.7750,0.0900,24.82,36144535.0
258,18,5,SPNG,26.24,26.31,26.2750,0.0700,26.24,31835133.0
258,18,5,SMMR,23.27,23.30,23.2850,0.0300,23.25,31592921.0
258,18,5,ATMN,26.19,26.23,26.2100,0.0400,26.18,32696789.0
258,18,5,WNTR,24.75,24.76,24.7550,0.0100,24.76,36241353.0
259,19,5,SPNG,26.24,26.37,26.3050,0.1300,26.37,32050533.0
259,19,5,SMMR,23.22,23.31,23.2650,0.0900,23.22,31825321.0
259,19,5,ATMN,26.18,26.24,26.2100,0.0600,26.32,32815789.0
259,19,5,WNTR,24.61,24.71,24.6600,0.1000,24.61,36481053.0
260,20,5,SPNG,26.24,26.37,26.3050,0.1300,26.37,32050533.0
260,20,5,SMMR,23.25,23.28,23.2650,0.0300,23.31,31947421.0
260,20,5,ATMN,26.20,26.25,26.2250,0.0500,26.32,32933389.0
260,20,5,WNTR,24.70,24.71,24.7050,0.0100,24.71,36578909.0
261,21,5,SPNG,26.27,26.33,26.3000,0.0600,26.14,32161433.0
261,21,5,SMMR,23.26,23.28,23.2700,0.0200,23.22,32053321.0
261,21,5,ATMN,26.18,26.27,26.2250,0.0900,26.18,33130289.0
261,21,5,WNTR,24.74,24.76,24.7500,0.0200,24.74,36696564.0
262,22,5,SPNG,26.12,26.15,26.1350,0.0300,26.15,32355552.0
262,22,5,SMMR,23.26,23.28,23.2700,0.0200,23.26,32160121.0
262,22,5,ATMN,26.19,26.27,26.2300,0.0800,26.33,33299089.0
262,22,5,WNTR,24.70,24.87,24.7850,0.1700,24.70,37041764.0
263,23,5,SPNG,26.10,26.16,26.1300,0.0600,26.16,32467463.0
263,23,5,SMMR,23.23,23.28,23.2550,0.0500,23.23,32265121.0
263,23,5,ATMN,26.26,26.27,26.2650,0.0100,26.33,33299089.0
263,23,5,WNTR,24.79,24.82,24.8050,0.0300,24.70,37041764.0
264,24,5,SPNG,26.16,26.24,26.2000,0.0800,26.10,32606862.0
264,24,5,SMMR,23.20,23.26,23.2300,0.0600,23.20,32374921.0
264,24,5,ATMN,26.37,26.38,26.3750,0.0100,26.37,33463002.0
264,24,5,WNTR,24.66,24.70,24.6800,0.0400,24.66,37134864.0
265,25,5,SPNG,26.16,26.37,26.2650,0.2100,26.07,32847732.0
265,25,5,SMMR,23.20,23.25,23.2250,0.0500,23.20,32473021.0
265,25,5,ATMN,26.36,26.38,26.3700,0.0200,26.38,33672407.0
265,25,5,WNTR,24.66,24.74,24.7000,0.0800,24.74,37265951.0
266,26,5,SPNG,26.16,26.37,26.2650,0.2100,26.52,32966132.0
266,26,5,SMMR,23.17,23.28,23.2250,0.1100,23.17,32688921.0
266,26,5,ATMN,26.08,26.14,26.1100,0.0600,26.14,33921598.0
266,26,5,WNTR,24.68,24.74,24.7100,0.0600,24.74,37384651.0
267,27,5,SPNG,26.00,26.30,26.1500,0.3000,26.00,33211432.0
267,27,5,SMMR,23.17,23.23,23.2000,0.0600,23.17,32688921.0
267,27,5,ATMN,26.06,26.14,26.1000,0.0800,26.14,34012829.0
267,27,5,WNTR,24.70,24.72,24.7100,0.0200,24.74,37384651.0
268,28,5,SPNG,26.01,26.09,26.0500,0.0800,26.00,33211432.0
268,28,5,SMMR,23.19,23.21,23.2000,0.0200,23.17,32688921.0
268,28,5,ATMN,26.07,26.38,26.2250,0.3100,26.38,34105329.0
268,28,5,WNTR,24.67,24.72,24.6950,0.0500,24.67,37480751.0
269,29,5,SPNG,26.20,26.22,26.2100,0.0200,26.16,33335724.0
269,29,5,SMMR,23.15,23.18,23.1650,0.0300,23.09,33078221.0
