tick,second_in_day,day,ticker,bid,ask,mid,spread,last_price,volume
180,0,4,WNTR,25.31,0.00,0.0000,0.0000,25.13,25136594.0
181,1,4,SPNG,25.85,26.12,25.9850,0.2700,25.61,21842964.0
181,1,4,SMMR,24.73,24.94,24.8350,0.2100,25.35,20763292.0
181,1,4,ATMN,26.01,26.18,26.0950,0.1700,25.13,23469660.0
181,1,4,WNTR,25.31,25.38,25.3450,0.0700,25.31,25252594.0
182,2,4,SPNG,24.70,25.92,25.3100,1.2200,24.70,21974364.0
182,2,4,SMMR,24.73,24.94,24.8350,0.2100,24.73,20870792.0
182,2,4,ATMN,25.61,25.87,25.7400,0.2600,26.01,23553260.0
182,2,4,WNTR,25.21,25.25,25.2300,0.0400,25.31,25336594.0
183,3,4,SPNG,25.24,25.78,25.5100,0.5400,25.92,22060564.0
183,3,4,SMMR,24.63,24.68,24.6550,0.0500,24.69,21161792.0
183,3,4,ATMN,25.61,25.81,25.7100,0.2000,25.61,23649860.0
183,3,4,WNTR,25.13,25.38,25.2550,0.2500,25.13,25576794.0
184,4,4,SPNG,25.24,25.59,25.4150,0.3500,25.24,22162364.0
184,4,4,SMMR,24.79,24.82,24.8050,0.0300,24.71,21197392.0
184,4,4,ATMN,24.62,25.12,24.8700,0.5000,25.61,23656860.0
184,4,4,WNTR,25.13,25.16,25.1450,0.0300,25.16,25674994.0
185,5,4,SPNG,25.50,25.59,25.5450,0.0900,25.50,22173614.0
185,5,4,SMMR,24.63,24.82,24.7250,0.1900,24.63,21293192.0
185,5,4,ATMN,25.40,25.44,25.4200,0.0400,25.40,23786360.0
185,5,4,WNTR,25.13,25.16,25.1450,0.0300,25.16,25794194.0
186,6,4,SPNG,25.49,25.59,25.5400,0.1000,25.48,22175954.0
186,6,4,SMMR,24.70,24.72,24.7100,0.0200,24.72,21386592.0
186,6,4,ATMN,25.36,25.44,25.4000,0.0800,24.62,23917860.0
186,6,4,WNTR,25.13,25.16,25.1450,0.0300,25.16,25794194.0
187,7,4,SPNG,25.59,25.78,25.6850,0.1900,24.71,22567654.0
187,7,4,SMMR,24.66,24.68,24.6700,0.0200,24.68,21389686.0
187,7,4,ATMN,24.69,24.75,24.7200,0.0600,24.75,23943780.0
187,7,4,WNTR,25.35,25.37,25.3600,0.0200,25.27,25829966.0
188,8,4,SPNG,25.34,25.59,25.4650,0.2500,25.84,22749754.0
188,8,4,SMMR,24.77,24.79,24.7800,0.0200,24.77,21617646.0
188,8,4,ATMN,24.85,25.31,25.0800,0.4600,24.75,24039500.0
188,8,4,WNTR,25.35,25.44,25.3950,0.0900,25.44,25954166.0
189,9,4,SPNG,25.41,25.56,25.4850,0.1500,25.84,22846954.0
189,9,4,SMMR,24.77,24.80,24.7850,0.0300,24.77,21617646.0
189,9,4,ATMN,25.06,25.24,25.1500,0.1800,24.85,24040445.0
189,9,4,WNTR,25.35,25.38,25.3650,0.0300,25.38,25957320.0
190,10,4,SPNG,25.44,25.54,25.4900,0.1000,25.84,22846954.0
190,10,4,SMMR,24.65,24.82,24.7350,0.1700,24.82,21840046.0
190,10,4,ATMN,25.12,25.18,25.1500,0.0600,24.85,24040445.0
190,10,4,WNTR,25.35,25.41,25.3800,0.0600,25.35,26305320.0
191,11,4,SPNG,25.70,25.71,25.7050,0.0100,25.58,22849775.0
191,11,4,SMMR,24.71,24.73,24.7200,0.0200,24.82,21840046.0
191,11,4,ATMN,25.09,25.15,25.1200,0.0600,25.06,24134745.0
191,11,4,WNTR,25.33,25.36,25.3450,0.0300,25.28,26434720.0
192,12,4,SPNG,25.70,25.71,25.7050,0.0100,25.58,22849775.0
192,12,4,SMMR,24.77,24.78,24.7750,0.0100,24.77,21931181.0
192,12,4,ATMN,25.04,25.07,25.0550,0.0300,25.04,24365245.0
192,12,4,WNTR,25.28,25.29,25.2850,0.0100,25.31,26436120.0
193,13,4,SPNG,25.61,25.71,25.6600,0.1000,25.61,22945175.0
193,13,4,SMMR,24.77,24.83,24.8000,0.0600,24.83,22155881.0
193,13,4,ATMN,25.09,25.12,25.1050,0.0300,25.12,24584352.0
193,13,4,WNTR,25.28,25.29,25.2850,0.0100,25.31,26436120.0
194,14,4,SPNG,25.48,25.71,25.5950,0.2300,25.41,23061775.0
194,14,4,SMMR,24.77,24.80,24.7850,0.0300,24.80,22278141.0
194,14,4,ATMN,25.09,25.12,25.1050,0.0300,25.12,24584352.0
194,14,4,WNTR,25.25,25.29,25.2700,0.0400,25.25,26547220.0
195,15,4,SPNG,25.27,25.29,25.2800,0.0200,25.29,23254090.0
195,15,4,SMMR,24.82,24.87,24.8450,0.0500,24.93,22375341.0
195,15,4,ATMN,25.05,25.30,25.1750,0.2500,25.30,24691452.0
195,15,4,WNTR,25.25,25.26,25.2550,0.0100,25.29,26640020.0
196,16,4,SPNG,25.41,25.59,25.5000,0.1800,25.71,23348590.0
196,16,4,SMMR,24.73,24.93,24.8300,0.2000,24.73,22577141.0
196,16,4,ATMN,25.10,25.13,25.1150,0.0300,25.02,24803452.0
196,16,4,WNTR,25.25,25.26,25.2550,0.0100,25.26,26757320.0
197,17,4,SPNG,25.45,25.60,25.5250,0.1500,25.78,23519990.0
197,17,4,SMMR,24.65,24.76,24.7050,0.1100,24.76,22696137.0
197,17,4,ATMN,25.13,25.18,25.1550,0.0500,25.38,24890552.0
197,17,4,WNTR,25.26,25.28,25.2700,0.0200,25.26,26988920.0
198,18,4,SPNG,25.66,25.78,25.7200,0.1200,25.59,23520334.0
198,18,4,SMMR,24.66,24.67,24.6650,0.0100,24.68,22697037.0
198,18,4,ATMN,25.10,25.12,25.1100,0.0200,25.13,25142477.0
198,18,4,WNTR,25.19,25.28,25.2350,0.0900,25.19,27224920.0
199,19,4,SPNG,25.48,25.60,25.5400,0.1200,25.66,23623890.0
199,19,4,SMMR,24.75,24.76,24.7550,0.0100,24.71,22794997.0
199,19,4,ATMN,25.13,25.15,25.1400,0.0200,25.12,25223752.0
199,19,4,WNTR,25.19,25.27,25.2300,0.0800,25.19,27475093.0
200,20,4,SPNG,25.48,25.57,25.5250,0.0900,25.78,23722590.0
200,20,4,SMMR,24.81,24.82,24.8150,0.0100,24.79,23091561.0
200,20,4,ATMN,24.97,25.15,25.0600,0.1800,24.97,25438452.0
200,20,4,WNTR,25.25,25.29,25.2700,0.0400,25.25,27478464.0
201,21,4,SPNG,25.48,25.57,25.5250,0.0900,25.78,23722590.0
201,21,4,SMMR,24.72,24.74,24.7300,0.0200,24.74,23314261.0
201,21,4,ATMN,25.00,25.07,25.0350,0.0700,24.97,25532752.0
201,21,4,WNTR,25.20,25.22,25.2100,0.0200,25.22,27609594.0
202,22,4,SPNG,25.45,25.57,25.5100,0.1200,25.44,23827290.0
202,22,4,SMMR,24.71,24.83,24.7700,0.1200,24.92,23518761.0
202,22,4,ATMN,24.95,24.96,24.9550,0.0100,24.97,25747560.0
202,22,4,WNTR,25.20,25.33,25.2650,0.1300,25.33,27924894.0
203,23,4,SPNG,25.50,25.86,25.6800,0.3600,25.86,24018990.0
203,23,4,SMMR,24.72,24.78,24.7500,0.0600,24.78,23611261.0
203,23,4,ATMN,25.38,25.44,25.4100,0.0600,25.38,25848855.0
203,23,4,WNTR,25.15,25.27,25.2100,0.1200,25.15,28124494.0
204,24,4,SPNG,25.85,25.86,25.8550,0.0100,25.86,24020232.0
204,24,4,SMMR,24.70,24.89,24.7950,0.1900,24.65,23812861.0
204,24,4,ATMN,25.00,25.27,25.1350,0.2700,24.95,25965499.0
204,24,4,WNTR,25.21,25.22,25.2150,0.0100,25.15,28124494.0
205,25,4,SPNG,25.57,25.67,25.6200,0.1000,25.50,24133378.0
205,25,4,SMMR,24.81,24.82,24.8150,0.0100,24.76,23907061.0
205,25,4,ATMN,24.93,25.08,25.0050,0.1500,25.08,26092043.0
205,25,4,WNTR,25.28,25.32,25.3000,0.0400,25.23,28128107.0
206,26,4,SPNG,25.49,25.67,25.5800,0.1800,25.32,24265478.0
206,26,4,SMMR,24.63,24.65,24.6400,0.0200,24.65,24017129.0
206,26,4,ATMN,25.04,25.11,25.0750,0.0700,24.85,26342943.0
206,26,4,WNTR,25.31,25.32,25.3150,0.0100,25.31,28132444.0
207,27,4,SPNG,25.53,25.72,25.6250,0.1900,25.74,24441678.0
207,27,4,SMMR,24.71,24.75,24.7300,0.0400,24.65,24047184.0
207,27,4,ATMN,25.04,25.11,25.0750,0.0700,24.85,26342943.0
207,27,4,WNTR,25.23,25.33,25.2800,0.1000,25.23,28388744.0
208,28,4,SPNG,25.77,25.86,25.8150,0.0900,25.77,24491585.0
208,28,4,SMMR,24.63,24.74,24.6850,0.1100,24.74,24233089.0
208,28,4,ATMN,25.04,25.25,25.1450,0.2100,25.35,26451243.0
208,28,4,WNTR,25.28,25.30,25.2900,0.0200,25.35,28519244.0
209,29,4,SPNG,25.50,25.88,25.6900,0.3800,25.88,24648738.0
209,29,4,SMMR,24.60,24.76,24.6800,0.1600,24.60,24443989.0
209,29,4,ATMN,24.85,25.17,25.0100,0.3200,24.85,26695843.0
209,29,4,WNTR,25.35,25.38,25.3650,0.0300,25.38,28636702.0
210,30,4,SPNG,25.44,25.73,25.5850,0.2900,25.44,24751591.0
210,30,4,SMMR,24.77,24.78,24.7750,0.0100,24.77,24592741.0
210,30,4,ATMN,25.01,25.07,25.0400,0.0600,24.87,26806743.0
210,30,4,WNTR,25.25,25.38,25.3150,0.1300,25.25,28831202.0
211,31,4,SPNG,25.58,25.68,25.6300,0.1000,25.53,24843332.0
211,31,4,SMMR,24.60,24.71,24.6550,0.1100,24.71,24662849.0
211,31,4,ATMN,24.86,24.97,24.9150,0.1100,24.98,26827438.0
211,31,4,WNTR,25.31,25.33,25.3200,0.0200,25.23,29038802.0
212,32,4,SPNG,25.30,25.68,25.4900,0.3800,25.30,24954132.0
212,32,4,SMMR,24.69,24.70,24.6950,0.0100,24.69,24663749.0
212,32,4,ATMN,25.23,25.25,25.2400,0.0200,25.23,27035870.0
212,32,4,WNTR,25.29,25.34,25.3150,0.0500,25.23,29159302.0
213,33,4,SPNG,25.66,25.78,25.7200,0.1200,25.78,25042413.0
213,33,4,SMMR,24.71,24.76,24.7350,0.0500,24.78,24760849.0
213,33,4,ATMN,25.15,25.18,25.1650,0.0300,24.84,27186673.0
213,33,4,WNTR,25.32,25.33,25.3250,0.0100,25.21,29264102.0
214,34,4,SPNG,25.65,25.82,25.7350,0.1700,25.82,25261813.0
214,34,4,SMMR,24.69,24.81,24.7500,0.1200,24.81,24965449.0
214,34,4,ATMN,25.13,25.18,25.1550,0.0500,24.84,27186673.0
214,34,4,WNTR,25.25,25.28,25.2650,0.0300,25.28,29394039.0
215,35,4,SPNG,25.27,25.73,25.5000,0.4600,25.27,25512513.0
215,35,4,SMMR,24.76,24.81,24.7850,0.0500,24.81,25054949.0
215,35,4,ATMN,24.89,25.02,24.9550,0.1300,24.88,27295394.0
215,35,4,WNTR,25.20,25.23,25.2150,0.0300,25.15,29621939.0
216,36,4,SPNG,25.45,25.55,25.5000,0.1000,25.27,25512513.0
216,36,4,SMMR,24.73,24.76,24.7450,0.0300,24.76,25244649.0
216,36,4,ATMN,24.98,25.25,25.1150,0.2700,25.25,27504694.0
216,36,4,WNTR,25.17,25.24,25.2050,0.0700,25.24,29719539.0
217,37,4,SPNG,25.55,25.65,25.6000,0.1000,25.99,25625813.0
217,37,4,SMMR,24.79,24.89,24.8400,0.1000,24.89,25333949.0
217,37,4,ATMN,25.01,25.08,25.0450,0.0700,25.25,27504694.0
217,37,4,WNTR,25.20,25.22,25.2100,0.0200,25.24,29834039.0
218,38,4,SPNG,25.77,25.85,25.8100,0.0800,25.77,25637552.0
218,38,4,SMMR,24.79,24.88,24.8350,0.0900,24.79,25583689.0
218,38,4,ATMN,25.01,25.08,25.0450,0.0700,25.25,27504694.0
218,38,4,WNTR,25.25,25.28,25.2650,0.0300,25.25,29951708.0
219,39,4,SPNG,25.46,25.56,25.5100,0.1000,25.29,25849184.0
219,39,4,SMMR,24.79,24.84,24.8150,0.0500,24.79,25583689.0
219,39,4,ATMN,24.86,25.06,24.9600,0.2000,24.86,27822894.0
219,39,4,WNTR,25.25,25.28,25.2650,0.0300,25.36,30063608.0
220,40,4,SPNG,25.51,25.65,25.5800,0.1400,25.99,26047484.0
220,40,4,SMMR,24.69,24.91,24.8000,0.2200,24.91,25864666.0
220,40,4,ATMN,24.90,24.99,24.9450,0.0900,24.82,27925794.0
220,40,4,WNTR,25.25,25.34,25.2950,0.0900,25.36,30155308.0
221,41,4,SPNG,25.51,26.12,25.8150,0.6100,26.12,26146784.0
221,41,4,SMMR,24.78,24.83,24.8050,0.0500,24.94,25989466.0
221,41,4,ATMN,24.82,24.98,24.9000,0.1600,24.82,28014194.0
221,41,4,WNTR,25.33,25.36,25.3450,0.0300,25.33,30157636.0
222,42,4,SPNG,25.51,25.64,25.5750,0.1300,25.71,26147465.0
222,42,4,SMMR,24.60,24.62,24.6100,0.0200,24.63,26096368.0
222,42,4,ATMN,24.87,25.06,24.9650,0.1900,25.06,28137494.0
222,42,4,WNTR,25.22,25.31,25.2650,0.0900,25.22,30478162.0
223,43,4,SPNG,25.63,25.64,25.6350,0.0100,25.64,26239285.0
223,43,4,SMMR,24.78,24.90,24.8400,0.1200,24.78,26242403.0
223,43,4,ATMN,24.81,24.95,24.8800,0.1400,24.81,28259194.0
223,43,4,WNTR,25.22,25.25,25.2350,0.0300,25.17,30595362.0
224,44,4,SPNG,25.53,25.69,25.6100,0.1600,25.51,26455985.0
224,44,4,SMMR,24.72,24.86,24.7900,0.1400,24.69,26359603.0
224,44,4,ATMN,24.87,24.95,24.9100,0.0800,24.80,28348594.0
224,44,4,WNTR,25.23,25.25,25.2400,0.0200,25.16,30691462.0
225,45,4,SPNG,25.66,25.73,25.6950,0.0700,25.66,26562285.0
225,45,4,SMMR,24.80,24.81,24.8050,0.0100,24.80,26468781.0
225,45,4,ATMN,24.86,24.95,24.9050,0.0900,24.79,28463894.0
225,45,4,WNTR,25.29,25.32,25.3050,0.0300,25.38,30938362.0
226,46,4,SPNG,25.66,25.68,25.6700,0.0200,25.66,26562285.0
226,46,4,SMMR,24.67,24.83,24.7500,0.1600,24.67,26602581.0
226,46,4,ATMN,24.78,24.83,24.8050,0.0500,24.83,28555783.0
226,46,4,WNTR,25.20,25.39,25.2950,0.1900,25.39,31165262.0
227,47,4,SPNG,25.66,25.77,25.7150,0.1100,25.79,26681885.0
227,47,4,SMMR,24.80,24.83,24.8150,0.0300,24.67,26602581.0
227,47,4,ATMN,24.84,24.88,24.8600,0.0400,24.83,28666094.0
227,47,4,WNTR,25.15,25.40,25.2750,0.2500,25.40,31382962.0
228,48,4,SPNG,25.66,25.77,25.7150,0.1100,25.77,26783085.0
228,48,4,SMMR,24.84,24.90,24.8700,0.0600,24.90,26804881.0
228,48,4,ATMN,24.83,24.85,24.8400,0.0200,24.78,28786994.0
228,48,4,WNTR,25.37,25.39,25.3800,0.0200,25.40,31382962.0
229,49,4,SPNG,25.68,25.70,25.6900,0.0200,25.80,26894485.0
229,49,4,SMMR,24.60,24.64,24.6200,0.0400,24.67,26967302.0
229,49,4,ATMN,24.83,24.85,24.8400,0.0200,24.85,28862594.0
229,49,4,WNTR,25.37,25.40,25.3850,0.0300,25.40,31596162.0
230,50,4,SPNG,25.68,25.70,25.6900,0.0200,25.80,26894485.0
230,50,4,SMMR,24.67,24.85,24.7600,0.1800,24.85,27104981.0
230,50,4,ATMN,24.78,24.83,24.8050,0.0500,24.83,28963796.0
230,50,4,WNTR,25.37,25.40,25.3850,0.0300,25.40,31596162.0
231,51,4,SPNG,25.62,25.66,25.6400,0.0400,25.66,27005331.0
231,51,4,SMMR,24.70,24.76,24.7300,0.0600,24.76,27205813.0
231,51,4,ATMN,24.70,24.85,24.7750,0.1500,24.85,29174164.0
231,51,4,WNTR,25.37,25.40,25.3850,0.0300,25.40,31720362.0
232,52,4,SPNG,25.77,25.83,25.8000,0.0600,25.71,27110424.0
232,52,4,SMMR,24.81,24.94,24.8750,0.1300,24.94,27324513.0
232,52,4,ATMN,24.69,24.89,24.7900,0.2000,24.69,29397564.0
232,52,4,WNTR,25.34,25.35,25.3450,0.0100,25.35,31850162.0
233,53,4,SPNG,25.58,25.83,25.7050,0.2500,25.58,27308524.0
233,53,4,SMMR,24.91,24.94,24.9250,0.0300,24.70,27433313.0
233,53,4,ATMN,24.69,24.72,24.7050,0.0300,24.69,29397564.0
233,53,4,WNTR,25.23,25.35,25.2900,0.1200,25.23,32077662.0
234,54,4,SPNG,25.58,25.63,25.6050,0.0500,25.58,27308524.0
234,54,4,SMMR,24.84,24.94,24.8900,0.1000,24.70,27551613.0
234,54,4,ATMN,24.64,24.74,24.6900,0.1000,24.64,29681864.0
234,54,4,WNTR,25.27,25.41,25.3400,0.1400,25.41,32184896.0
235,55,4,SPNG,25.63,25.77,25.7000,0.1400,25.92,27624024.0
235,55,4,SMMR,24.76,24.78,24.7700,0.0200,24.79,27647737.0
235,55,4,ATMN,24.61,24.74,24.6750,0.1300,24.61,29897464.0
235,55,4,WNTR,25.23,25.35,25.2900,0.1200,25.23,32423496.0
236,56,4,SPNG,25.42,25.46,25.4400,0.0400,25.46,27929977.0
236,56,4,SMMR,24.93,24.94,24.9350,0.0100,24.90,27853337.0
236,56,4,ATMN,24.61,24.72,24.6650,0.1100,24.61,29908713.0
236,56,4,WNTR,25.15,25.41,25.2800,0.2600,25.15,32761196.0
237,57,4,SPNG,25.56,25.74,25.6500,0.1800,25.46,27965699.0
237,57,4,SMMR,24.76,24.80,24.7800,0.0400,24.93,27948937.0
237,57,4,ATMN,24.57,24.72,24.6450,0.1500,24.57,30247013.0
237,57,4,WNTR,25.18,25.41,25.2950,0.2300,25.15,32761196.0
238,58,4,SPNG,25.42,25.92,25.6700,0.5000,25.92,28143977.0
238,58,4,SMMR,24.85,24.94,24.8950,0.0900,24.94,28124153.0
238,58,4,ATMN,24.57,24.69,24.6300,0.1200,24.77,30494413.0
238,58,4,WNTR,25.18,25.25,25.2150,0.0700,25.39,32871396.0
239,59,4,SPNG,25.69,25.92,25.8050,0.2300,25.92,28143977.0
239,59,4,SMMR,24.87,24.94,24.9050,0.0700,24.94,28124153.0
239,59,4,ATMN,24.57,24.92,24.7450,0.3500,24.92,30826313.0
239,59,4,WNTR,25.35,25.37,25.3600,0.0200,25.32,32898456.0
240,0,5,SPNG,26.00,0.00,0.0000,0.0000,25.93,28317969.0
240,0,5,SMMR,23.74,23.96,23.8500,0.2200,24.85,28351253.0
240,0,5,ATMN,25.09,0.00,0.0000,0.0000,24.68,30918891.0
240,0,5,WNTR,26.31,0.00,0.0000,0.0000,25.33,33122956.0
241,1,5,SPNG,26.10,26.14,26.1200,0.0400,25.93,28317969.0
241,1,5,SMMR,23.74,23.83,23.7850,0.0900,24.85,28351253.0
241,1,5,ATMN,25.09,25.25,25.1700,0.1600,25.09,31057291.0
241,1,5,WNTR,26.06,26.43,26.2450,0.3700,25.93,33366156.0
242,2,5,SPNG,26.10,26.14,26.1200,0.0400,25.93,28317969.0
242,2,5,SMMR,23.48,23.72,23.6000,0.2400,23.74,28458953.0
242,2,5,ATMN,24.51,24.97,24.7400,0.4600,24.97,31236513.0
242,2,5,WNTR,26.09,26.43,26.2600,0.3400,25.93,33366156.0
243,3,5,SPNG,26.00,26.14,26.0700,0.1400,26.00,28415569.0
243,3,5,SMMR,23.52,23.72,23.6200,0.2000,23.52,28559653.0
243,3,5,ATMN,24.65,24.97,24.8100,0.3200,24.97,31236513.0
243,3,5,WNTR,26.18,26.54,26.3600,0.3600,26.54,33568056.0
244,4,5,SPNG,26.00,26.10,26.0500,0.1000,26.00,28415569.0
244,4,5,SMMR,23.48,23.51,23.4950,0.0300,23.52,28583653.0
244,4,5,ATMN,24.65,25.01,24.8300,0.3600,25.25,31317613.0
244,4,5,WNTR,26.18,26.32,26.2500,0.1400,26.54,33568056.0
245,5,5,SPNG,26.00,26.10,26.0500,0.1000,26.00,28516443.0
245,5,5,SMMR,23.48,23.49,23.4850,0.0100,23.49,28808734.0
245,5,5,ATMN,24.93,25.01,24.9700,0.0800,25.01,31328863.0
245,5,5,WNTR,26.27,26.37,26.3200,0.1000,26.37,33697256.0
246,6,5,SPNG,26.00,26.10,26.0500,0.1000,26.00,28713818.0
246,6,5,SMMR,23.52,23.53,23.5250,0.0100,23.52,28918453.0
246,6,5,ATMN,25.03,25.09,25.0600,0.0600,25.16,31441463.0
246,6,5,WNTR,26.43,26.51,26.4700,0.0800,26.35,33800461.0
247,7,5,SPNG,25.95,26.00,25.9750,0.0500,25.91,28940912.0
247,7,5,SMMR,23.49,23.50,23.4950,0.0100,23.48,29040234.0
247,7,5,ATMN,24.93,25.25,25.0900,0.3200,24.93,31651463.0
247,7,5,WNTR,26.27,26.49,26.3800,0.2200,26.27,34024461.0
248,8,5,SPNG,26.10,26.13,26.1150,0.0300,26.10,29144371.0
248,8,5,SMMR,23.49,23.56,23.5250,0.0700,23.56,29253734.0
248,8,5,ATMN,24.65,24.78,24.7150,0.1300,24.78,31663150.0
248,8,5,WNTR,26.42,26.49,26.4550,0.0700,26.27,34024461.0
249,9,5,SPNG,26.10,26.15,26.1250,0.0500,26.15,29358192.0
249,9,5,SMMR,23.41,23.48,23.4450,0.0700,23.48,29476934.0
249,9,5,ATMN,24.76,24.78,24.7700,0.0200,24.78,31777750.0
249,9,5,WNTR,26.26,26.47,26.3650,0.2100,26.26,34247361.0
250,10,5,SPNG,26.14,26.27,26.2050,0.1300,25.82,29542792.0
250,10,5,SMMR,23.11,23.25,23.1800,0.1400,23.25,29667702.0
250,10,5,ATMN,25.01,25.15,25.0800,0.1400,25.01,31780840.0
250,10,5,WNTR,26.35,26.47,26.4100,0.1200,26.26,34247361.0
251,11,5,SPNG,26.22,26.24,26.2300,0.0200,26.22,29671854.0
251,11,5,SMMR,23.40,23.48,23.4400,0.0800,23.25,29691994.0
251,11,5,ATMN,24.70,25.16,24.9300,0.4600,24.70,32119771.0
251,11,5,WNTR,26.41,26.46,26.4350,0.0500,26.35,34379961.0
252,12,5,SPNG,25.84,25.92,25.8800,0.0800,25.92,29800676.0
252,12,5,SMMR,23.40,23.57,23.4850,0.1700,23.57,29786894.0
252,12,5,ATMN,25.17,25.26,25.2150,0.0900,25.17,32246154.0
252,12,5,WNTR,26.35,26.51,26.4300,0.1600,26.35,34620461.0
253,13,5,SPNG,25.93,26.14,26.0350,0.2100,26.31,30108017.0
253,13,5,SMMR,23.52,23.59,23.5550,0.0700,23.59,29915594.0
253,13,5,ATMN,25.08,25.16,25.1200,0.0800,24.98,32466666.0
253,13,5,WNTR,26.45,26.48,26.4650,0.0300,26.35,34620461.0
254,14,5,SPNG,26.36,26.39,26.3750,0.0300,26.35,30345205.0
254,14,5,SMMR,23.52,23.58,23.5500,0.0600,23.58,30337344.0
254,14,5,ATMN,25.14,25.16,25.1500,0.0200,25.14,32785866.0
254,14,5,WNTR,26.41,26.55,26.4800,0.1400,26.41,34994261.0
255,15,5,SPNG,26.36,26.39,26.3750,0.0300,26.35,30345205.0
255,15,5,SMMR,23.52,23.58,23.5500,0.0600,23.58,30337344.0
255,15,5,ATMN,25.14,25.16,25.1500,0.0200,25.14,32785866.0
255,15,5,WNTR,26.41,26.55,26.4800,0.1400,26.41,34994261.0
256,16,5,SPNG,25.93,26.39,26.1600,0.4600,26.39,30600367.0
256,16,5,SMMR,23.52,23.59,23.5550,0.0700,23.61,30459944.0
256,16,5,ATMN,24.86,24.90,24.8800,0.0400,24.90,32798641.0
256,16,5,WNTR,26.41,26.42,26.4150,0.0100,26.42,35108861.0
257,17,5,SPNG,25.83,25.89,25.8600,0.0600,25.93,30600367.0
257,17,5,SMMR,23.53,23.58,23.5550,0.0500,23.61,30459944.0
257,17,5,ATMN,24.90,24.96,24.9300,0.0600,25.23,32907341.0
257,17,5,WNTR,26.41,26.42,26.4150,0.0100,26.42,35200361.0
258,18,5,SPNG,25.92,25.93,25.9250,0.0100,25.93,30721200.0
258,18,5,SMMR,23.57,23.59,23.5800,0.0200,23.61,30459944.0
258,18,5,ATMN,24.90,25.07,24.9850,0.1700,25.11,33021336.0
258,18,5,WNTR,26.42,26.52,26.4700,0.1000,26.52,35410961.0
259,19,5,SPNG,25.93,26.15,26.0400,0.2200,26.15,30832637.0
259,19,5,SMMR,23.57,23.59,23.5800,0.0200,23.61,30459944.0
259,19,5,ATMN,24.90,25.07,24.9850,0.1700,25.07,33124234.0
259,19,5,WNTR,26.37,26.46,26.4150,0.0900,26.37,35739961.0
260,20,5,SPNG,26.19,26.24,26.2150,0.0500,26.19,30977193.0
260,20,5,SMMR,23.57,23.59,23.5800,0.0200,23.61,30459944.0
260,20,5,ATMN,24.95,24.96,24.9550,0.0100,25.07,33124234.0
260,20,5,WNTR,26.37,26.49,26.4300,0.1200,26.56,35839861.0
261,21,5,SPNG,25.97,26.11,26.0400,0.1400,26.11,31089937.0
261,21,5,SMMR,23.34,23.59,23.4650,0.2500,23.34,30677444.0
261,21,5,ATMN,25.14,25.23,25.1850,0.0900,25.14,33224325.0
261,21,5,WNTR,26.41,26.44,26.4250,0.0300,26.56,35839861.0
262,22,5,SPNG,25.93,26.06,25.9950,0.1300,25.88,31177937.0
262,22,5,SMMR,23.46,23.59,23.5250,0.1300,23.46,30777985.0
262,22,5,ATMN,25.04,25.07,25.0550,0.0300,25.14,33332556.0
262,22,5,WNTR,26.44,26.58,26.5100,0.1400,26.58,36044361.0
263,23,5,SPNG,25.95,26.03,25.9900,0.0800,26.19,31269237.0
263,23,5,SMMR,23.48,23.59,23.5350,0.1100,23.43,30894685.0
263,23,5,ATMN,24.99,25.31,25.1500,0.3200,25.31,33433996.0
263,23,5,WNTR,26.38,26.40,26.3900,0.0200,26.44,36164410.0
264,24,5,SPNG,26.17,26.19,26.1800,0.0200,26.17,31382278.0
264,24,5,SMMR,23.40,23.60,23.5000,0.2000,23.60,30983675.0
264,24,5,ATMN,25.12,25.18,25.1500,0.0600,25.31,33433996.0
264,24,5,WNTR,26.41,26.42,26.4150,0.0100,26.40,36393661.0
265,25,5,SPNG,25.90,26.15,26.0250,0.2500,25.65,31488775.0
265,25,5,SMMR,23.57,23.60,23.5850,0.0300,23.40,31110974.0
265,25,5,ATMN,25.12,25.31,25.2150,0.1900,25.31,33544096.0
265,25,5,WNTR,26.39,26.42,26.4050,0.0300,26.39,36516561.0
266,26,5,SPNG,25.94,26.20,26.0700,0.2600,26.20,31670975.0
266,26,5,SMMR,23.39,23.50,23.4450,0.1100,23.39,31217504.0
266,26,5,ATMN,24.99,25.22,25.1050,0.2300,24.99,33655896.0
266,26,5,WNTR,26.39,26.40,26.3950,0.0100,26.39,36516561.0
267,27,5,SPNG,25.80,25.84,25.8200,0.0400,25.84,31779541.0
267,27,5,SMMR,23.53,23.54,23.5350,0.0100,23.50,31220995.0
267,27,5,ATMN,25.22,25.31,25.2650,0.0900,25.22,33749236.0
267,27,5,WNTR,26.39,26.40,26.3950,0.0100,26.39,36516561.0
268,28,5,SPNG,25.89,26.20,26.0450,0.3100,26.24,31987701.0
268,28,5,SMMR,23.39,23.58,23.4850,0.1900,23.58,31570804.0
268,28,5,ATMN,25.24,25.25,25.2450,0.0100,25.22,33749236.0
268,28,5,WNTR,26.39,26.40,26.3950,0.0100,26.40,36712661.0
269,29,5,SPNG,25.95,25.99,25.9700,0.0400,26.00,32089601.0
269,29,5,SMMR,23.52,23.57,23.5450,0.0500,23.61,31693804.0
269,29,5,ATMN,25.01,25.25,25.1300,0.2400,25.01,33858236.0
269,29,5,WNTR,26.38,26.40,26.3900,0.0200,26.40,36938461.0
270,30,5,SPNG,25.88,26.20,26.0400,0.3200,26.24,32305412.0
