tick,second_in_day,day,ticker,bid_1_price,bid_1_size,bid_2_price,bid_2_size,bid_3_price,bid_3_size,bid_4_price,bid_4_size,bid_5_price,bid_5_size,ask_1_price,ask_1_size,ask_2_price,ask_2_size,ask_3_price,ask_3_size,ask_4_price,ask_4_size,ask_5_price,ask_5_size,bid_total_size,ask_total_size,imbalance
183,3,4,SPNG,23.97,10000.0,23.97,5000.0,23.96,80900.0,22.48,151800.0,22.33,131200.0,24.16,5000.0,24.16,10000.0,24.17,106600.0,24.38,122200.0,24.92,140600.0,378900.0,384400.0,-0.0072
186,6,4,WNTR,24.31,121300.0,24.25,91500.0,24.20,113100.0,24.05,2500.0,24.04,1500.0,24.32,30424.0,24.66,106600.0,24.70,127400.0,24.75,126500.0,24.77,105400.0,329900.0,496324.0,-0.2014
186,6,4,SMMR,25.08,120000.0,25.03,900.0,24.92,82500.0,24.47,110200.0,24.40,118800.0,25.14,1350.0,25.16,900.0,25.27,100250.0,25.30,43900.0,25.34,99200.0,432400.0,245600.0,0.2755
186,6,4,ATMN,23.76,97700.0,23.75,8700.0,23.57,127800.0,23.50,119200.0,23.42,143800.0,23.85,10248.0,24.29,5625.0,24.34,1500.0,24.39,5625.0,24.41,5000.0,497200.0,27998.0,0.8934
186,6,4,SPNG,23.95,5625.0,23.85,5625.0,23.80,110800.0,23.70,2676.0,23.68,135400.0,24.10,45650.0,24.11,1338.0,24.17,12800.0,24.21,1338.0,24.38,122200.0,260126.0,183326.0,0.1732
189,9,4,WNTR,24.62,20903.0,24.56,1647.0,24.52,121964.0,24.37,99576.0,24.31,121300.0,24.70,40705.0,24.75,126500.0,24.77,105400.0,24.81,111300.0,24.81,97500.0,365390.0,481405.0,-0.1370
189,9,4,SMMR,25.11,76650.0,25.11,127700.0,25.10,115100.0,25.08,120000.0,25.06,103700.0,25.24,2250.0,25.26,34000.0,25.26,1350.0,25.27,100250.0,25.29,900.0,543150.0,138750.0,0.5930
189,9,4,ATMN,23.76,39889.0,23.58,8700.0,23.57,127800.0,23.57,137700.0,23.50,119200.0,24.09,6900.0,24.10,761.0,24.13,507.0,24.19,5625.0,24.29,5625.0,433289.0,19418.0,0.9142
189,9,4,SPNG,24.24,63767.0,24.14,3252.0,24.07,5000.0,24.07,10000.0,24.06,5625.0,24.37,5000.0,24.37,10000.0,24.38,122200.0,24.65,98500.0,24.92,140600.0,87644.0,376300.0,-0.6222
192,12,4,WNTR,24.55,102100.0,24.52,56535.0,24.47,1941.0,24.43,3523.0,24.40,90600.0,24.58,90037.0,24.70,29781.0,24.75,126500.0,24.76,2500.0,24.77,105400.0,254699.0,354218.0,-0.1634
192,12,4,SMMR,25.11,59442.0,25.11,127700.0,25.11,124200.0,25.11,829.0,25.10,115100.0,25.12,27963.0,25.22,1362.0,25.23,1941.0,25.27,18150.0,25.27,3736.0,427271.0,53152.0,0.7787
192,12,4,ATMN,24.17,2067.0,24.15,97561.0,24.15,1240.0,24.15,10000.0,24.15,5000.0,24.23,1074.0,24.26,644.0,24.41,5000.0,24.41,10000.0,24.42,108785.0,115868.0,125503.0,-0.0399
192,12,4,SPNG,23.80,110800.0,23.72,124600.0,23.68,135400.0,23.61,119500.0,23.59,3298.0,23.89,108410.0,24.38,16820.0,24.65,98500.0,24.65,5000.0,24.65,10000.0,493598.0,238730.0,0.3480
195,15,4,WNTR,24.55,5400.0,24.54,2186.0,24.52,56535.0,24.45,117200.0,24.42,89000.0,24.56,91454.0,24.64,2090.0,24.65,30428.0,24.65,1254.0,24.66,96000.0,270321.0,221226.0,0.0999
195,15,4,SMMR,25.18,3402.0,25.17,2041.0,25.14,1361.0,25.11,75849.0,25.10,115100.0,25.21,105466.0,25.23,1385.0,25.24,93600.0,25.25,831.0,25.28,554.0,197753.0,201836.0,-0.0102
195,15,4,ATMN,24.01,5625.0,24.00,2343.0,23.98,1406.0,23.97,5000.0,23.97,10000.0,24.03,127300.0,24.05,3220.0,24.06,867.0,24.07,10000.0,24.07,5000.0,24374.0,146387.0,-0.7145
195,15,4,SPNG,24.04,5624.0,23.93,5624.0,23.81,1245.0,23.81,10000.0,23.81,5000.0,24.15,5625.0,24.25,5625.0,24.38,4467.0,24.64,10000.0,24.64,5000.0,27493.0,30717.0,-0.0554
198,18,4,WNTR,24.58,93797.0,24.57,109574.0,24.56,2500.0,24.55,5400.0,24.55,2104.0,24.59,2500.0,24.60,124100.0,24.65,30428.0,24.66,96000.0,24.72,3170.0,213375.0,256198.0,-0.0912
198,18,4,SMMR,25.12,102400.0,25.11,72145.0,25.11,900.0,25.10,115100.0,25.09,163.0,25.22,20704.0,25.24,93600.0,25.24,900.0,25.29,86968.0,25.30,43900.0,290708.0,246072.0,0.0832
198,18,4,ATMN,24.10,1812.0,24.09,10000.0,24.09,5000.0,24.08,1087.0,24.07,116500.0,24.17,1265.0,24.19,759.0,24.20,128700.0,24.23,506.0,24.26,22829.0,134399.0,154059.0,-0.0682
198,18,4,SPNG,24.11,13300.0,24.11,2104.0,24.08,1303.0,24.08,5000.0,24.08,10000.0,24.16,7825.0,24.16,772.0,24.16,2813.0,24.17,1614.0,24.19,463.0,31707.0,13487.0,0.4032
201,21,4,WNTR,24.58,86697.0,24.58,3343.0,24.57,109574.0,24.56,2005.0,24.55,5400.0,24.62,1120.0,24.64,3061.0,24.64,747.0,24.66,31895.0,24.66,88700.0,207019.0,125523.0,0.2451
201,21,4,SMMR,25.16,2295.0,25.16,3403.0,25.14,2042.0,25.12,56304.0,25.11,72145.0,25.20,105100.0,25.20,1384.0,25.22,2132.0,25.30,99800.0,25.31,6997.0,136189.0,215413.0,-0.2253
201,21,4,ATMN,24.27,32220.0,24.02,5625.0,23.96,102699.0,23.93,122900.0,23.92,5625.0,24.30,135000.0,24.33,3244.0,24.35,10000.0,24.35,5000.0,24.36,23547.0,269069.0,176791.0,0.2070
201,21,4,SPNG,23.72,57391.0,23.68,135400.0,23.68,108200.0,23.68,131600.0,23.65,136900.0,24.16,23985.0,24.16,5625.0,24.17,3609.0,24.18,3601.0,24.20,308.0,569491.0,37128.0,0.8776
204,24,4,WNTR,24.54,110600.0,24.52,56535.0,24.51,127700.0,24.46,113500.0,24.45,117200.0,24.55,88862.0,24.59,91100.0,24.62,1587.0,24.63,91100.0,24.63,952.0,525535.0,273601.0,0.3153
204,24,4,SMMR,25.19,19800.0,25.19,3629.0,25.18,2177.0,25.16,1451.0,25.10,14650.0,25.31,5717.0,25.32,92000.0,25.34,99200.0,25.36,105200.0,25.36,2041.0,41707.0,304158.0,-0.7588
204,24,4,ATMN,24.09,1681.0,24.07,1009.0,24.05,2295.0,24.04,5625.0,24.03,672.0,24.16,1363.0,24.17,2813.0,24.18,818.0,24.18,2186.0,24.19,102975.0,11282.0,110155.0,-0.8142
204,24,4,SPNG,24.56,23778.0,24.04,1000.0,23.99,5625.0,23.89,5625.0,23.86,102000.0,24.59,142100.0,24.59,10000.0,24.59,5000.0,24.65,98500.0,24.65,132300.0,138028.0,387900.0,-0.4751
207,27,4,WNTR,24.52,37384.0,24.51,127700.0,24.51,3315.0,24.46,113500.0,24.45,117200.0,24.60,2500.0,24.61,1500.0,24.63,1000.0,24.64,54129.0,24.64,3787.0,399099.0,62916.0,0.7276
207,27,4,SMMR,25.13,3216.0,25.11,3074.0,25.11,108800.0,25.10,14650.0,25.09,1844.0,25.14,63546.0,25.16,1631.0,25.18,978.0,25.20,652.0,25.23,105799.0,131584.0,172606.0,-0.1349
207,27,4,ATMN,23.77,127119.0,23.77,145500.0,23.76,39889.0,23.76,1500.0,23.68,130000.0,23.81,104950.0,23.82,1500.0,23.85,10000.0,23.85,5000.0,24.21,5625.0,444008.0,127075.0,0.5550
207,27,4,SPNG,24.11,60807.0,24.05,5625.0,23.95,5625.0,23.86,102000.0,23.76,148900.0,24.21,144818.0,24.54,117500.0,24.59,142100.0,24.62,845.0,24.65,98500.0,322957.0,503763.0,-0.2187
210,30,4,WNTR,24.48,5000.0,24.47,3803.0,24.47,3000.0,24.46,113500.0,24.46,2000.0,24.50,5000.0,24.51,42587.0,24.51,3000.0,24.52,2000.0,24.60,2771.0,127303.0,55358.0,0.3939
210,30,4,SMMR,25.20,107411.0,25.08,4991.0,25.07,104600.0,25.06,103700.0,25.06,100800.0,25.23,75908.0,25.24,2792.0,25.25,122913.0,25.25,2790.0,25.31,5717.0,421502.0,210120.0,0.3347
210,30,4,ATMN,23.90,5112.0,23.81,13350.0,23.78,1500.0,23.77,127119.0,23.77,145500.0,23.99,3767.0,24.04,3222.0,24.21,5625.0,24.23,42625.0,24.30,135000.0,292581.0,190239.0,0.2120
210,30,4,SPNG,24.07,1000.0,24.04,5625.0,24.04,600.0,23.99,400.0,23.94,5625.0,24.14,1000.0,24.17,2833.0,24.17,600.0,24.18,1.0,24.22,400.0,13250.0,4834.0,0.4654
213,33,4,WNTR,24.45,24821.0,24.45,3000.0,24.45,3125.0,24.44,122300.0,24.44,130900.0,24.49,5000.0,24.50,3000.0,24.51,41587.0,24.51,126800.0,24.51,2000.0,284146.0,178387.0,0.2287
213,33,4,SMMR,25.29,18545.0,25.24,81691.0,25.23,6365.0,25.22,3819.0,25.21,2546.0,25.31,5717.0,25.31,100600.0,25.32,92000.0,25.34,99200.0,25.36,105200.0,112966.0,402717.0,-0.5619
213,33,4,ATMN,24.18,748.0,23.92,4921.0,23.92,704.0,23.82,4921.0,23.82,704.0,24.22,5534.0,24.30,135000.0,24.30,101300.0,24.30,1221.0,24.30,10000.0,11998.0,253055.0,-0.9095
213,33,4,SPNG,24.04,5625.0,23.93,5625.0,23.72,46903.0,23.69,147300.0,23.69,634.0,24.50,109100.0,24.59,142100.0,24.59,10000.0,24.59,5000.0,24.60,400.0,206087.0,266600.0,-0.1280
216,36,4,WNTR,24.47,9196.0,24.46,3394.0,24.46,3345.0,24.45,2263.0,24.44,47921.0,24.49,4506.0,24.51,2703.0,24.53,1802.0,24.54,2115.0,24.56,1152.0,66119.0,12278.0,0.6868
216,36,4,SMMR,25.20,92462.0,25.10,3110.0,25.08,4991.0,25.08,1866.0,25.07,104600.0,25.31,82817.0,25.32,92000.0,25.33,100300.0,25.34,99200.0,25.36,105200.0,207029.0,479517.0,-0.3969
216,36,4,ATMN,24.08,1500.0,24.06,900.0,24.02,600.0,24.01,31685.0,24.00,10000.0,24.15,1500.0,24.17,900.0,24.21,600.0,24.22,5534.0,24.22,91.0,44685.0,8625.0,0.6764
216,36,4,SPNG,23.72,46903.0,23.72,1000.0,23.69,147300.0,23.68,135400.0,23.68,108200.0,23.79,5066.0,24.23,5625.0,24.33,5625.0,24.34,116893.0,24.34,5000.0,438803.0,138209.0,0.5209
219,39,4,WNTR,24.60,123700.0,24.58,90880.0,24.44,16073.0,24.43,120900.0,24.42,89000.0,24.61,93509.0,24.64,54129.0,24.66,31895.0,24.66,88700.0,24.69,88600.0,440553.0,356833.0,0.1050
219,39,4,SMMR,25.28,77767.0,25.19,3079.0,25.16,101600.0,25.09,2833.0,25.08,1663.0,25.31,82817.0,25.32,92000.0,25.33,100300.0,25.34,99200.0,25.36,105200.0,186942.0,479517.0,-0.4390
219,39,4,ATMN,24.17,8000.0,24.08,1500.0,24.06,900.0,24.06,3360.0,24.02,600.0,24.19,109199.0,24.22,5625.0,24.22,106700.0,24.23,10000.0,24.23,5000.0,14360.0,236524.0,-0.8855
219,39,4,SPNG,23.74,2833.0,23.69,65984.0,23.69,600.0,23.68,135400.0,23.68,108200.0,23.80,1983.0,24.25,5625.0,24.34,33041.0,24.35,5625.0,24.38,111400.0,313017.0,157674.0,0.3300
222,42,4,WNTR,24.52,67470.0,24.44,16073.0,24.43,120900.0,24.43,95200.0,24.42,89000.0,24.61,93509.0,24.63,96500.0,24.64,54129.0,24.66,31895.0,24.66,88700.0,388643.0,364733.0,0.0317
222,42,4,SMMR,25.06,47608.0,25.06,100800.0,25.06,1244.0,25.04,100200.0,25.04,88900.0,25.11,4945.0,25.18,4945.0,25.29,116200.0,25.31,79738.0,25.32,92000.0,338752.0,297828.0,0.0643
222,42,4,ATMN,24.03,108300.0,24.03,1448.0,23.98,2813.0,23.98,2812.0,23.88,2813.0,24.21,5624.0,24.22,81624.0,24.22,10000.0,24.22,5000.0,24.23,2760.0,118186.0,105008.0,0.0590
222,42,4,SPNG,24.05,118200.0,24.04,5625.0,24.04,1889.0,23.94,5625.0,23.71,2983.0,24.29,1889.0,24.31,5625.0,24.41,5625.0,24.49,94253.0,24.49,10000.0,134322.0,117392.0,0.0673
225,45,4,WNTR,24.46,11761.0,24.44,16073.0,24.43,120900.0,24.43,95200.0,24.42,89000.0,24.55,3700.0,24.59,4224.0,24.62,3370.0,24.63,96500.0,24.64,54129.0,332934.0,161923.0,0.3456
225,45,4,SMMR,25.04,28097.0,25.02,92100.0,25.01,126000.0,24.97,118500.0,24.96,108700.0,25.22,95000.0,25.26,105500.0,25.29,115889.0,25.31,79738.0,25.31,99700.0,473397.0,495827.0,-0.0231
225,45,4,ATMN,23.78,122100.0,23.78,112200.0,23.78,1448.0,23.77,70283.0,23.77,124000.0,23.91,3161.0,24.00,28100.0,24.02,1889.0,24.14,3501.0,24.21,5624.0,430031.0,42275.0,0.8210
225,45,4,SPNG,24.06,3408.0,24.06,10000.0,24.05,118200.0,24.04,5625.0,24.04,1889.0,24.50,19100.0,24.56,3459.0,24.58,5000.0,24.58,10000.0,24.59,142100.0,139122.0,179659.0,-0.1272
228,48,4,WNTR,24.49,23160.0,24.43,37934.0,24.43,95200.0,24.42,89000.0,24.42,124100.0,24.63,1194.0,24.64,54129.0,24.65,88600.0,24.66,31895.0,24.66,88700.0,369394.0,264518.0,0.1654
228,48,4,SMMR,25.10,87300.0,25.02,2153.0,25.01,115497.0,24.99,2133.0,24.97,118500.0,25.14,94967.0,25.22,2833.0,25.25,86400.0,25.26,6100.0,25.27,106900.0,325583.0,297200.0,0.0456
228,48,4,ATMN,24.10,1144.0,24.07,2590.0,24.01,5048.0,24.01,5000.0,24.01,10000.0,24.21,5625.0,24.28,10000.0,24.28,3552.0,24.29,116400.0,24.30,130725.0,23782.0,266302.0,-0.8360
228,48,4,SPNG,24.18,114200.0,24.05,18300.0,24.04,5625.0,24.04,1889.0,24.03,2352.0,24.42,10000.0,24.42,5000.0,24.43,143600.0,24.50,19100.0,24.59,142100.0,142366.0,319800.0,-0.3839
231,51,4,WNTR,24.45,95400.0,24.43,39294.0,24.42,89000.0,24.42,124100.0,24.42,111600.0,24.60,88167.0,24.63,1194.0,24.64,54129.0,24.65,88600.0,24.66,31895.0,459394.0,263985.0,0.2701
231,51,4,SMMR,25.24,116000.0,25.10,87300.0,25.01,115497.0,25.01,112900.0,24.98,3569.0,25.27,24800.0,25.28,117500.0,25.29,115889.0,25.30,3641.0,25.31,79738.0,435266.0,341568.0,0.1206
231,51,4,ATMN,24.14,98736.0,24.10,3612.0,23.78,6707.0,23.78,112200.0,23.77,70283.0,24.17,5625.0,24.21,3687.0,24.27,5625.0,24.29,22825.0,24.30,130725.0,291538.0,168487.0,0.2675
231,51,4,SPNG,24.18,16764.0,24.10,3898.0,24.05,18300.0,24.05,5625.0,24.00,105700.0,24.43,143600.0,24.43,5000.0,24.43,10000.0,24.49,136000.0,24.50,19100.0,150287.0,313700.0,-0.3522
234,54,4,WNTR,24.42,24999.0,24.42,124100.0,24.42,111600.0,24.42,107100.0,24.42,132000.0,24.55,86650.0,24.64,54129.0,24.65,88600.0,24.66,31895.0,24.66,88700.0,499799.0,349974.0,0.1763
234,54,4,SMMR,25.13,1889.0,25.10,87300.0,25.01,115497.0,25.01,112900.0,24.97,118500.0,25.14,90160.0,25.28,51500.0,25.28,91500.0,25.29,115889.0,25.29,111400.0,436086.0,460449.0,-0.0272
234,54,4,ATMN,24.23,8551.0,24.02,5625.0,23.95,4044.0,23.92,5625.0,23.91,136300.0,24.27,134300.0,24.29,22825.0,24.29,44.0,24.30,130725.0,24.30,101300.0,160145.0,389194.0,-0.4170
234,54,4,SPNG,24.05,18300.0,24.05,5625.0,24.00,105700.0,23.95,5625.0,23.89,102200.0,24.41,49547.0,24.41,3718.0,24.43,143600.0,24.43,5000.0,24.43,10000.0,237450.0,211865.0,0.0569
237,57,4,WNTR,24.46,121200.0,24.42,41963.0,24.42,132000.0,24.41,126500.0,24.41,121000.0,24.47,3046.0,24.49,130100.0,24.49,2203.0,24.55,86650.0,24.64,54129.0,542663.0,276128.0,0.3255
237,57,4,SMMR,25.15,9092.0,25.12,88700.0,25.02,2298.0,25.01,108686.0,25.01,112900.0,25.28,38647.0,25.29,115889.0,25.29,111400.0,25.29,118800.0,25.31,79738.0,321676.0,464474.0,-0.1816
237,57,4,ATMN,23.92,124278.0,23.91,45479.0,23.84,125700.0,23.80,1724.0,23.78,77355.0,24.30,98173.0,24.30,101300.0,24.30,5000.0,24.30,10000.0,24.32,104200.0,374536.0,318673.0,0.0806
237,57,4,SPNG,23.79,10169.0,23.68,87224.0,23.68,131600.0,23.65,136900.0,23.64,114600.0,24.43,89672.0,24.46,10000.0,24.46,5000.0,24.49,136000.0,24.50,19100.0,480493.0,259772.0,0.2982
240,0,5,WNTR,24.79,97797.0,24.79,100000.0,23.48,192.0,,,,,,,,,,,,,,,197989.0,0,1.0000
240,0,5,SMMR,25.15,2203.0,23.21,100000.0,23.21,100000.0,,,,,,,,,,,,,,,202203.0,0,1.0000
240,0,5,ATMN,26.10,100000.0,26.10,100000.0,,,,,,,,,,,,,,,,,200000.0,0,1.0000
240,0,5,SPNG,26.32,100000.0,26.32,100000.0,,,,,,,,,,,,,,,,,200000.0,0,1.0000
243,3,5,WNTR,25.02,32097.0,24.79,10797.0,24.72,110400.0,24.19,132100.0,23.95,94700.0,25.06,128500.0,25.12,112200.0,25.12,103500.0,25.16,93000.0,25.26,105700.0,380094.0,542900.0,-0.1764
243,3,5,SMMR,23.22,19200.0,23.21,68100.0,23.20,124300.0,22.94,128800.0,22.62,115200.0,23.31,119000.0,23.33,122000.0,23.48,15397.0,23.48,106700.0,23.59,124200.0,455600.0,487297.0,-0.0336
243,3,5,ATMN,25.78,126600.0,25.75,10000.0,25.75,5000.0,25.74,95000.0,25.69,108300.0,26.35,26311.0,26.94,10000.0,26.94,5000.0,26.95,122000.0,27.15,108600.0,344900.0,271911.0,0.1183
243,3,5,SPNG,26.19,105300.0,26.18,10000.0,26.18,5000.0,26.16,99800.0,26.11,113200.0,26.28,105200.0,26.28,10000.0,26.28,5000.0,26.30,110700.0,26.87,86270.0,333300.0,317170.0,0.0248
246,6,5,WNTR,25.01,49400.0,24.79,10797.0,24.72,110400.0,24.19,132100.0,24.01,2431.0,25.02,78500.0,25.03,1000.0,25.05,98400.0,25.06,128500.0,25.12,112200.0,305128.0,418600.0,-0.1568
246,6,5,SMMR,23.23,1582.0,23.22,2549.0,23.21,949.0,23.20,17800.0,23.19,632.0,23.27,130100.0,23.28,3140.0,23.29,1884.0,23.31,94500.0,23.32,1256.0,23512.0,230880.0,-0.8152
246,6,5,ATMN,26.12,8.0,26.12,1500.0,26.07,5000.0,26.07,10000.0,26.06,129300.0,26.18,91063.0,26.20,10000.0,26.20,5000.0,26.22,104365.0,26.24,98441.0,145808.0,308869.0,-0.3586
246,6,5,SPNG,26.21,1412.0,26.19,18523.0,26.17,5000.0,26.17,10000.0,26.16,99800.0,26.25,5625.0,26.28,34297.0,26.29,10000.0,26.29,5000.0,26.30,110700.0,134735.0,165622.0,-0.1028
249,9,5,WNTR,24.74,106300.0,24.72,57997.0,24.19,132100.0,23.95,94700.0,23.52,109600.0,24.75,101533.0,24.81,91000.0,24.89,96200.0,24.89,2500.0,24.91,19800.0,500697.0,311033.0,0.2337
249,9,5,SMMR,23.21,949.0,23.18,632.0,23.16,90231.0,23.01,96000.0,22.94,128800.0,23.40,18753.0,23.44,112600.0,23.48,15397.0,23.48,106700.0,23.59,124200.0,316612.0,377650.0,-0.0879
249,9,5,ATMN,26.28,7234.0,26.18,108216.0,25.95,1355.0,25.95,1700.0,25.93,813.0,26.32,122700.0,26.48,94700.0,26.59,121900.0,26.95,122000.0,27.15,108600.0,119318.0,569900.0,-0.6538
249,9,5,SPNG,26.23,4224.0,26.23,1401.0,26.22,1000.0,26.19,18523.0,26.19,600.0,26.28,4213.0,26.30,90047.0,26.32,600.0,26.36,400.0,26.38,4213.0,25748.0,99473.0,-0.5888
252,12,5,WNTR,24.66,75114.0,24.52,113200.0,24.47,2431.0,24.36,1718.0,24.19,132100.0,24.81,86200.0,24.89,96200.0,24.90,3862.0,24.91,19800.0,24.99,116100.0,324563.0,322162.0,0.0037
252,12,5,SMMR,23.26,126500.0,23.24,2250.0,23.22,132400.0,23.22,1350.0,23.20,135517.0,23.28,2250.0,23.30,1700.0,23.30,104600.0,23.30,1350.0,23.33,900.0,398017.0,110800.0,0.5645
252,12,5,ATMN,25.78,37653.0,25.74,95000.0,25.72,97700.0,25.69,108300.0,25.50,128700.0,25.83,15398.0,26.24,5273.0,26.24,352.0,26.32,116400.0,26.32,123300.0,467353.0,260723.0,0.2838
252,12,5,SPNG,26.26,1436.0,26.25,5625.0,26.23,861.0,26.16,73827.0,26.15,5625.0,26.33,673.0,26.57,96556.0,26.59,108800.0,26.87,86270.0,27.17,91700.0,87374.0,383999.0,-0.6293
255,15,5,WNTR,24.55,108400.0,24.52,113200.0,24.51,114000.0,24.44,3189.0,24.33,3837.0,24.69,22734.0,24.81,2500.0,24.82,1500.0,24.84,1000.0,24.89,1769.0,342626.0,29503.0,0.8414
255,15,5,SMMR,23.27,2039.0,23.26,126500.0,23.25,113100.0,23.22,132400.0,23.21,3557.0,23.31,94130.0,23.34,90859.0,23.38,33931.0,23.40,18753.0,23.40,1836.0,377596.0,239509.0,0.2238
255,15,5,ATMN,25.92,1742.0,25.90,1045.0,25.85,10000.0,25.85,5000.0,25.84,98400.0,25.98,510.0,26.25,4818.0,26.31,10000.0,26.31,5000.0,26.32,50223.0,116187.0,70551.0,0.2444
255,15,5,SPNG,26.26,5625.0,26.22,2039.0,26.16,5625.0,26.11,80148.0,26.09,3576.0,26.36,114000.0,26.45,100700.0,26.52,2987.0,26.57,28890.0,26.58,3234.0,97013.0,249811.0,-0.4406
258,18,5,WNTR,24.75,1691.0,24.73,120600.0,24.73,1127.0,24.63,3667.0,24.61,130800.0,24.76,25343.0,24.80,1356.0,24.82,36587.0,24.82,904.0,24.87,117500.0,257885.0,181690.0,0.1733
258,18,5,SMMR,23.27,2074.0,23.26,1244.0,23.25,21681.0,23.25,829.0,23.22,132400.0,23.30,7733.0,23.31,98903.0,23.31,4640.0,23.33,111300.0,23.34,90859.0,158228.0,313435.0,-0.3291
258,18,5,ATMN,26.19,5000.0,26.19,10000.0,26.18,83176.0,26.09,5625.0,26.04,1500.0,26.23,1406.0,26.31,10000.0,26.31,5000.0,26.32,50223.0,26.32,123300.0,105301.0,189929.0,-0.2867
258,18,5,SPNG,26.24,15900.0,26.23,5624.0,26.22,600.0,26.17,400.0,26.15,2195.0,26.31,3188.0,26.32,1000.0,26.35,600.0,26.35,10000.0,26.35,5000.0,24719.0,19788.0,0.1108
261,21,5,WNTR,24.74,5445.0,24.74,3285.0,24.72,1971.0,24.70,106644.0,24.66,119800.0,24.76,25343.0,24.77,1910.0,24.78,1146.0,24.79,128300.0,24.80,3667.0,237145.0,160366.0,0.1931
261,21,5,SMMR,23.26,135300.0,23.22,42925.0,23.21,3557.0,23.20,135517.0,23.20,97400.0,23.28,2831.0,23.29,1699.0,23.30,1132.0,23.30,1968.0,23.31,7600.0,414699.0,15230.0,0.9292
261,21,5,ATMN,26.18,4176.0,26.17,900.0,26.16,5625.0,26.14,600.0,26.10,3991.0,26.27,176.0,26.32,5000.0,26.32,10000.0,26.33,56484.0,26.33,108200.0,15292.0,179860.0,-0.8433
261,21,5,SPNG,26.27,1200.0,26.24,800.0,26.23,2812.0,26.22,1968.0,26.15,10000.0,26.33,2000.0,26.34,1200.0,26.34,1968.0,26.37,25409.0,26.37,2813.0,16780.0,33390.0,-0.3311
264,24,5,WNTR,24.66,42123.0,24.65,2187.0,24.64,114700.0,24.61,18185.0,24.55,108400.0,24.70,126300.0,24.82,1337.0,24.83,802.0,24.85,535.0,24.86,125700.0,285595.0,254674.0,0.0572
264,24,5,SMMR,23.20,101547.0,23.20,97400.0,23.18,2479.0,23.17,121700.0,23.16,90231.0,23.26,8943.0,23.27,3282.0,23.27,5365.0,23.28,112600.0,23.28,1968.0,413357.0,132158.0,0.5155
264,24,5,ATMN,26.37,81082.0,26.20,2149.0,26.19,108329.0,26.19,3160.0,26.18,4176.0,26.38,131100.0,26.39,1929.0,26.44,109300.0,26.48,94700.0,26.49,92900.0,198896.0,429929.0,-0.3674
264,24,5,SPNG,26.16,31.0,26.10,90608.0,26.07,82113.0,26.06,31.0,26.02,130600.0,26.24,3447.0,26.25,2693.0,26.27,1000.0,26.30,600.0,26.30,1968.0,303383.0,9708.0,0.9380
267,27,5,WNTR,24.70,2500.0,24.68,1500.0,24.67,91700.0,24.67,1000.0,24.66,42123.0,24.72,2500.0,24.74,106626.0,24.74,1500.0,24.75,3526.0,24.77,90100.0,138823.0,204252.0,-0.1907
267,27,5,SMMR,23.17,105047.0,23.16,90231.0,23.12,132000.0,23.09,119900.0,23.05,96200.0,23.23,128700.0,23.24,127100.0,23.28,36971.0,23.28,1968.0,23.31,7600.0,543378.0,302339.0,0.2850
267,27,5,ATMN,26.06,120100.0,26.05,29063.0,25.91,90300.0,25.89,99100.0,25.84,87156.0,26.14,26178.0,26.28,5625.0,26.29,1149.0,26.31,689.0,26.35,459.0,425719.0,34100.0,0.8517
267,27,5,SPNG,26.00,56622.0,25.99,118900.0,25.93,137100.0,25.92,109500.0,25.85,124800.0,26.30,883.0,26.30,2710.0,26.33,529.0,26.37,2276.0,26.37,3349.0,546922.0,9747.0,0.9650
270,30,5,WNTR,24.71,25069.0,24.67,2433.0,24.66,42123.0,24.66,103600.0,24.64,114700.0,24.73,2758.0,24.74,12326.0,24.74,2833.0,24.77,90100.0,24.80,98000.0,287925.0,206017.0,0.1658
270,30,5,SMMR,23.17,31756.0,23.15,3476.0,23.14,2086.0,23.13,1390.0,23.09,78840.0,23.18,5864.0,23.19,3518.0,23.20,2345.0,23.23,128700.0,23.24,127100.0,117548.0,267527.0,-0.3895
270,30,5,ATMN,26.13,8000.0,26.12,1500.0,26.11,2549.0,26.10,900.0,26.08,5.0,26.17,81331.0,26.18,1500.0,26.20,896.0,26.20,900.0,26.21,122900.0,12954.0,207527.0,-0.8825
270,30,5,SPNG,26.23,96733.0,26.16,5625.0,26.09,116100.0,26.07,858.0,26.05,5625.0,26.37,5624.0,26.47,5624.0,26.57,14953.0,26.59,108800.0,26.61,122700.0,224941.0,257701.0,-0.0679
273,33,5,WNTR,24.70,13258.0,24.70,6879.0,24.68,4127.0,24.64,60201.0,24.64,124800.0,24.72,103700.0,24.72,3590.0,24.73,1889.0,24.73,121600.0,24.74,3051.0,209265.0,233830.0,-0.0554
273,33,5,SMMR,23.05,112600.0,22.95,101658.0,22.94,128800.0,22.94,137200.0,22.92,133800.0,23.23,70508.0,23.24,127100.0,23.28,36971.0,23.29,3430.0,23.29,3110.0,614058.0,241119.0,0.4361
273,33,5,ATMN,26.13,600.0,26.13,1700.0,26.13,2218.0,26.11,1331.0,26.10,10000.0,26.17,107036.0,26.19,961.0,26.20,5000.0,26.20,10000.0,26.21,576.0,15849.0,123573.0,-0.7726
273,33,5,SPNG,26.27,1230.0,26.25,11600.0,26.24,738.0,26.23,1700.0,26.20,492.0,26.34,827.0,26.36,5625.0,26.37,496.0,26.37,110300.0,26.41,113800.0,15760.0,231048.0,-0.8723
