timestamp,tick,subheat,active_tasks,remaining_qty,tenders_seen,tenders_accepted,net_pos,gross_pos,pnl
2026-02-15T12:09:15,470,1,2,64205,1,0,64154,64154,27299.18
2026-02-15T12:09:16,471,1,2,63706,1,0,63655,63655,27302.190000000002
2026-02-15T12:09:17,472,1,2,63207,1,0,63156,63156,26686.18
2026-02-15T12:09:18,473,1,2,62708,1,0,62657,62657,26663.809999999998
2026-02-15T12:09:19,474,1,2,62209,1,0,62158,62158,24811.89
2026-02-15T12:09:20,475,1,2,61710,1,0,61659,61659,24814.449999999997
2026-02-15T12:09:21,476,1,2,61211,1,0,61160,61160,24804.620000000003
2026-02-15T12:09:22,477,1,2,60712,1,0,60661,60661,24806.730000000003
2026-02-15T12:09:23,478,1,2,60213,1,0,60162,60162,24796.899999999994
2026-02-15T12:09:24,479,1,2,59714,1,0,59663,59663,24202.079999999998
2026-02-15T12:09:25,480,1,2,59215,1,0,59164,59164,22451.800000000003
2026-02-15T12:09:26,481,1,2,58716,1,0,58665,58665,22453.31
2026-02-15T12:09:27,482,1,2,58217,1,0,58166,58166,22432.14
2026-02-15T12:09:28,483,1,2,57718,1,0,57667,57667,22422.309999999994
2026-02-15T12:09:29,484,1,2,57219,0,0,57168,57168,22412.48
2026-02-15T12:09:30,485,1,2,56720,0,0,56669,56669,22402.650000000005
2026-02-15T12:09:31,486,1,2,56221,0,0,56170,56170,21841.709999999995
2026-02-15T12:09:32,487,1,2,55722,0,0,55671,55671,21842.47000000001
2026-02-15T12:09:33,488,1,2,55223,0,0,55172,55172,21822.199999999993
2026-02-15T12:09:34,489,1,2,54724,0,0,54673,54673,22895.230000000003
2026-02-15T12:09:35,490,1,2,54225,0,0,54174,54174,20748.26
2026-02-15T12:09:36,491,1,2,53726,0,0,53675,53675,20738.429999999997
2026-02-15T12:09:37,492,1,2,53227,0,0,53176,53176,20728.6
2026-02-15T12:09:38,493,1,2,52728,1,0,52677,52677,20220.62
2026-02-15T12:09:39,494,1,2,52229,1,0,52178,52178,20210.789999999997
2026-02-15T12:09:40,495,1,2,51730,1,0,51679,51679,20219.44
2026-02-15T12:09:41,496,1,2,51231,1,0,51180,51180,18701.480000000003
2026-02-15T12:09:42,497,1,2,50732,1,0,50681,50681,20683.13
2026-02-15T12:09:43,498,1,2,50233,1,0,50182,50182,20673.3
2026-02-15T12:09:44,499,1,2,49735,1,0,49683,49683,22128.04
2026-02-15T12:09:45,500,1,2,49237,1,0,49185,49185,20668.17
2026-02-15T12:09:46,501,1,2,48739,1,0,48687,48687,20658.35
2026-02-15T12:09:52,502,1,2,48241,1,0,48189,48189,20656.749999999993
2026-02-15T12:09:52,503,1,2,47743,1,0,47691,47691,19248.520000000004
2026-02-15T12:09:53,507,1,2,47229,1,0,47691,47691,19272.760000000002
2026-02-15T12:09:53,508,1,2,46715,0,0,46679,46679,18793.809999999994
2026-02-15T12:09:54,509,1,2,46201,0,0,46165,46165,18783.68
2026-02-15T12:09:55,510,1,2,45687,0,0,45651,45651,20569.629999999997
2026-02-15T12:09:56,511,1,2,45173,0,0,45137,45137,20559.499999999996
2026-02-15T12:09:57,512,1,2,44659,0,0,44623,44623,20549.369999999995
2026-02-15T12:09:58,513,1,2,44145,0,0,44109,44109,20539.239999999994
2026-02-15T12:09:59,514,1,2,43631,0,0,43595,43595,20529.11
2026-02-15T12:10:00,515,1,2,43117,0,0,43081,43081,20518.979999999996
2026-02-15T12:10:01,516,1,2,42603,0,0,42567,42567,20515.440000000002
2026-02-15T12:10:02,517,1,2,42089,0,0,42053,42053,20505.309999999998
2026-02-15T12:10:03,518,1,2,41575,0,0,41539,41539,20495.179999999997
2026-02-15T12:10:04,519,1,2,41061,0,0,41025,41025,20497.33
2026-02-15T12:10:05,520,1,2,40547,0,0,40511,40511,20487.2
2026-02-15T12:10:06,521,1,2,40033,0,0,39997,39997,20465.090000000004
2026-02-15T12:10:07,522,1,2,39519,0,0,39483,39483,20477.720000000005
2026-02-15T12:10:08,523,1,2,39005,0,0,38969,38969,20471.590000000004
2026-02-15T12:10:09,524,1,2,38491,0,0,38455,38455,20461.46
2026-02-15T12:10:10,525,1,2,37977,0,0,37941,37941,20451.33
2026-02-15T12:10:11,526,1,2,37463,0,0,37427,37427,20441.199999999997
2026-02-15T12:10:12,527,1,2,36949,0,0,36913,36913,20790.32
2026-02-15T12:10:13,528,1,2,36435,0,0,36399,36399,20780.190000000002
2026-02-15T12:10:14,529,1,2,35921,0,0,35885,35885,20760.78
2026-02-15T12:10:15,530,1,2,35407,0,0,35371,35371,20396.46
2026-02-15T12:10:16,531,1,2,34893,0,0,34857,34857,20399.499999999996
2026-02-15T12:10:17,532,1,2,34379,0,0,34343,34343,19710.89
2026-02-15T12:10:18,533,1,2,33865,0,0,33829,33829,19700.76
2026-02-15T12:10:19,534,1,2,33351,0,0,33315,33315,20359.129999999997
2026-02-15T12:10:20,535,1,2,32837,0,0,32801,32801,20348.999999999996
2026-02-15T12:10:21,536,1,2,32323,0,0,32287,32287,20342.46
2026-02-15T12:10:22,537,1,2,31809,0,0,31773,31773,19703.749999999996
2026-02-15T12:10:23,538,1,2,31295,0,0,31259,31259,21549.420000000002
2026-02-15T12:10:24,539,1,2,30781,0,0,30745,30745,21539.29
2026-02-15T12:10:25,540,1,2,30267,0,0,30231,30231,21532.3
2026-02-15T12:10:26,541,1,2,29753,0,0,29717,29717,21522.17
2026-02-15T12:10:27,542,1,2,29239,0,0,29203,29203,21512.039999999997
2026-02-15T12:10:28,543,1,2,28725,0,0,28689,28689,19795.810000000005
2026-02-15T12:10:29,544,1,2,28211,0,0,28175,28175,19511.1
2026-02-15T12:10:30,545,1,2,27697,0,0,27661,27661,20059.69
2026-02-15T12:10:31,546,1,2,27183,0,0,27147,27147,20049.559999999998
2026-02-15T12:10:33,547,1,2,26669,0,0,26633,26633,19510.649999999994
2026-02-15T12:10:33,548,1,2,26155,0,0,26119,26119,19248.28
2026-02-15T12:10:34,549,1,2,25642,0,0,25605,25605,19238.150000000005
2026-02-15T12:10:35,550,1,2,25129,0,0,25092,25092,19228.03
2026-02-15T12:10:36,551,1,2,24616,0,0,24579,24579,19457.840000000004
2026-02-15T12:10:37,552,1,2,24103,0,0,24066,24066,19687.159999999996
2026-02-15T12:10:39,553,1,2,23590,0,0,23553,23553,19677.040000000008
2026-02-15T12:10:39,554,1,2,23077,0,0,23040,23040,19435.29
2026-02-15T12:10:40,555,1,2,22564,0,0,22527,22527,19425.17
2026-02-15T12:10:43,556,1,3,22103,1,1,22014,22014,19190.58
2026-02-15T12:10:44,558,1,3,21575,0,0,22000,22000,19190.96
2026-02-15T12:10:44,559,1,2,89392,0,0,48027,89903,24900.039999999994
2026-02-15T12:10:45,560,1,2,87156,0,0,48538,89392,26345.96
2026-02-15T12:10:46,561,1,2,84920,0,0,47324,87156,23429.730000000003
2026-02-15T12:10:47,562,1,2,82684,0,0,46110,84920,24372.510000000002
2026-02-15T12:10:48,563,1,2,80448,0,0,44896,82684,24156.1
2026-02-15T12:10:49,564,1,2,78212,0,0,43682,80448,24853.730000000003
2026-02-15T12:10:50,565,1,2,75977,0,0,42468,78212,24222.86
2026-02-15T12:10:52,566,1,2,73742,0,0,41255,75977,22567.580000000005
2026-02-15T12:10:53,567,1,2,71507,0,0,40042,73742,23923.89
2026-02-15T12:10:54,568,1,2,69272,0,0,38829,71507,24059.820000000003
2026-02-15T12:10:55,569,1,2,67037,0,0,37616,69272,23023.08
2026-02-15T12:10:56,570,1,2,64802,0,0,36403,67037,23781.910000000003
2026-02-15T12:10:57,571,1,2,62567,0,0,35190,64802,22794.98
2026-02-15T12:10:58,572,1,2,60332,0,0,33977,62567,22042.550000000003
2026-02-15T12:10:59,573,1,2,58097,0,0,32764,60332,21877.250000000004
2026-02-15T12:11:00,574,1,2,55862,0,0,31551,58097,20753.289999999997
2026-02-15T12:11:01,575,1,1,3100,0,0,30338,55862,20294.83
2026-02-15T12:11:02,576,1,1,3100,0,0,3100,3100,19578.54
2026-02-15T12:11:02,577,1,1,3100,0,0,3100,3100,19485.050000000003
2026-02-15T12:11:03,578,1,1,3100,0,0,3100,3100,19516.050000000003
2026-02-15T12:11:04,579,1,0,0,0,0,0,0,19483.54
2026-02-15T12:11:05,580,1,0,0,0,0,0,0,19483.54
2026-02-15T12:11:06,581,1,0,0,0,0,0,0,19483.54
2026-02-15T12:11:07,582,1,0,0,0,0,0,0,19483.54
2026-02-15T12:11:08,583,1,0,0,0,0,0,0,19483.54
2026-02-15T12:11:09,584,1,0,0,0,0,0,0,19483.54
2026-02-15T12:11:10,585,1,0,0,0,0,0,0,19483.54
2026-02-15T12:11:11,586,1,0,0,0,0,0,0,19483.54
2026-02-15T12:11:12,587,1,0,0,0,0,0,0,19483.54
2026-02-15T12:11:13,588,1,0,0,0,0,0,0,19483.54
2026-02-15T12:11:14,589,1,0,0,0,0,0,0,19483.54
2026-02-15T12:11:15,590,1,0,0,0,0,0,0,19483.54
2026-02-15T12:11:16,591,1,0,0,0,0,0,0,19483.54
2026-02-15T12:11:17,592,1,0,0,0,0,0,0,19483.54
2026-02-15T12:11:18,593,1,0,0,0,0,0,0,19483.54
2026-02-15T12:11:19,594,1,0,0,0,0,0,0,19483.54
2026-02-15T12:11:20,595,1,0,0,0,0,0,0,19483.54
2026-02-15T12:11:21,596,1,0,0,0,0,0,0,19483.54
2026-02-15T12:11:22,597,1,0,0,0,0,0,0,19483.54
2026-02-15T12:11:23,598,1,0,0,0,0,0,0,19483.54
2026-02-15T12:11:24,599,1,0,0,0,0,0,0,19483.54
2026-02-15T12:12:39,1,1,0,0,0,0,0,0,0.0
2026-02-15T12:12:40,2,1,0,0,0,0,0,0,0.0
2026-02-15T12:12:41,3,1,0,0,0,0,0,0,0.0
2026-02-15T12:12:42,4,1,0,0,0,0,0,0,0.0
2026-02-15T12:12:43,5,1,0,0,0,0,0,0,0.0
2026-02-15T12:12:44,6,1,0,0,0,0,0,0,0.0
2026-02-15T12:12:45,7,1,0,0,0,0,0,0,0.0
2026-02-15T12:12:46,8,1,0,0,0,0,0,0,0.0
2026-02-15T12:12:47,9,1,0,0,0,0,0,0,0.0
2026-02-15T12:12:48,10,1,0,0,0,0,0,0,0.0
2026-02-15T12:12:49,11,1,0,0,0,0,0,0,0.0
2026-02-15T12:12:50,12,1,0,0,0,0,0,0,0.0
2026-02-15T12:12:51,13,1,0,0,0,0,0,0,0.0
2026-02-15T12:12:52,14,1,0,0,0,0,0,0,0.0
2026-02-15T12:12:53,15,1,0,0,0,0,0,0,0.0
2026-02-15T12:12:54,16,1,0,0,0,0,0,0,0.0
2026-02-15T12:12:55,17,1,0,0,0,0,0,0,0.0
2026-02-15T12:12:56,18,1,0,0,0,0,0,0,0.0
2026-02-15T12:12:58,19,1,1,66000,1,1,0,0,0.0
2026-02-15T12:12:58,20,1,1,62242,0,0,66000,66000,1980.0
2026-02-15T12:12:59,21,1,1,58594,0,0,62242,62242,11429.039999999999
2026-02-15T12:13:00,22,1,1,55053,0,0,58594,58594,13113.9
2026-02-15T12:13:01,23,1,1,51616,0,0,58442,58442,11357.599999999999
2026-02-15T12:13:02,24,1,1,48279,0,0,51616,51616,8687.69
2026-02-15T12:13:03,25,1,1,45040,0,0,48279,48279,6207.0
2026-02-15T12:13:04,26,1,1,41896,0,0,45337,45337,5241.42
2026-02-15T12:13:05,27,1,1,38845,0,0,41896,41896,8108.289999999999
2026-02-15T12:13:06,28,1,1,35883,0,0,39496,39496,4110.6900000000005
2026-02-15T12:13:07,29,1,1,33008,0,0,35883,35883,3738.19
2026-02-15T12:13:08,30,1,1,30217,0,0,33008,33008,3680.69
2026-02-15T12:13:09,31,1,1,27508,0,0,30217,30217,6026.0
2026-02-15T12:13:10,32,1,1,24879,0,0,27508,27508,3496.1
2026-02-15T12:13:11,33,1,1,22327,0,0,24879,24879,5931.42
2026-02-15T12:13:12,34,1,1,19850,0,0,23479,23479,3555.52
2026-02-15T12:13:13,35,1,1,17445,0,0,19850,19850,3388.12
2026-02-15T12:13:14,36,1,1,15111,0,0,17445,17445,4386.72
2026-02-15T12:13:15,37,1,1,12845,0,0,15111,15111,3433.38
2026-02-15T12:13:16,38,1,1,10646,0,0,12845,12845,4544.11
2026-02-15T12:13:17,39,1,1,8511,0,0,10646,10646,4500.13
2026-02-15T12:13:18,40,1,1,6439,0,0,8511,8511,3691.44
2026-02-15T12:13:19,41,1,1,4428,0,0,6439,6439,3971.95
2026-02-15T12:13:20,42,1,1,3872,0,0,5073,5073,3843.17
2026-02-15T12:13:21,43,1,1,3872,0,0,3872,3872,3825.6
2026-02-15T12:13:22,44,1,1,3872,0,0,3872,3872,3825.6
2026-02-15T12:13:23,45,1,1,3872,0,0,3872,3872,3825.6
2026-02-15T12:13:24,46,1,1,3872,0,0,3872,3872,3825.6
2026-02-15T12:13:25,47,1,1,3872,0,0,3872,3872,3825.6
2026-02-15T12:13:26,48,1,1,3872,0,0,3872,3872,3825.6
2026-02-15T12:13:27,49,1,1,3872,0,0,3872,3872,3941.76
2026-02-15T12:13:28,50,1,1,3872,0,0,3872,3872,3941.76
2026-02-15T12:13:29,51,1,1,3872,0,0,3872,3872,4212.8
2026-02-15T12:13:30,52,1,1,3872,0,0,3872,3872,4212.8
2026-02-15T12:13:31,53,1,1,3872,0,0,3872,3872,4212.8
2026-02-15T12:13:32,54,1,1,3872,0,0,3872,3872,4212.8
2026-02-15T12:13:33,55,1,1,3872,0,0,3872,3872,4212.8
2026-02-15T12:13:34,56,1,1,3872,0,0,3872,3872,4212.8
2026-02-15T12:13:35,57,1,1,3872,0,0,3872,3872,4212.8
2026-02-15T12:13:36,58,1,1,3872,0,0,3872,3872,4212.8
2026-02-15T12:13:37,59,1,1,3872,0,0,3872,3872,4212.8
2026-02-15T12:13:38,60,1,1,3872,0,0,3872,3872,4212.8
2026-02-15T12:13:39,61,1,1,3872,0,0,3872,3872,4212.8
2026-02-15T12:13:40,62,1,1,3872,0,0,3872,3872,4212.8
2026-02-15T12:13:41,63,1,1,3872,0,0,3872,3872,4212.8
2026-02-15T12:13:42,64,1,1,3872,0,0,3872,3872,4212.8
2026-02-15T12:13:43,65,1,1,3872,0,0,3872,3872,4212.8
2026-02-15T12:13:44,66,1,1,3872,0,0,3872,3872,4212.8
2026-02-15T12:13:45,67,1,1,3872,0,0,3872,3872,4212.8
2026-02-15T12:13:46,68,1,1,3872,0,0,3872,3872,4212.8
2026-02-15T12:13:47,69,1,1,3872,0,0,3872,3872,4212.8
2026-02-15T12:13:48,70,1,1,3872,0,0,3872,3872,4212.8
2026-02-15T12:13:49,71,1,1,3872,0,0,3872,3872,4212.8
2026-02-15T12:13:50,72,1,1,3872,0,0,3872,3872,4212.8
2026-02-15T12:13:51,73,1,1,3872,0,0,3872,3872,4212.8
2026-02-15T12:13:52,74,1,1,3872,0,0,3872,3872,4212.8
2026-02-15T12:13:53,75,1,1,3872,0,0,3872,3872,4212.8
2026-02-15T12:13:54,76,1,1,3872,0,0,3872,3872,4212.8
2026-02-15T12:13:55,77,1,1,3872,1,0,3872,3872,4212.8
2026-02-15T12:13:56,78,1,1,3872,1,0,3872,3872,4212.8
2026-02-15T12:13:57,79,1,1,3872,1,0,3872,3872,4212.8
2026-02-15T12:13:58,80,1,1,3872,1,0,3872,3872,4174.08
2026-02-15T12:13:59,81,1,1,3872,1,0,3872,3872,4174.08
2026-02-15T12:14:00,82,1,1,3872,1,0,3872,3872,4174.08
2026-02-15T12:14:01,83,1,1,3872,1,0,3872,3872,4174.08
2026-02-15T12:14:07,84,1,1,3872,1,0,3872,3872,4174.08
2026-02-15T12:14:07,85,1,1,3872,1,0,3872,3872,4174.08
2026-02-15T12:14:07,88,1,1,3872,1,0,3872,3872,4174.08
2026-02-15T12:14:07,89,1,1,3872,1,0,3872,3872,4174.08
2026-02-15T12:14:08,90,1,1,3872,1,0,3872,3872,4135.36
2026-02-15T12:14:09,91,1,1,3872,1,0,3872,3872,4135.36
2026-02-15T12:14:10,92,1,1,3872,0,0,3872,3872,4135.36
2026-02-15T12:14:11,93,1,1,3872,0,0,3872,3872,4135.36
2026-02-15T12:14:12,94,1,1,3872,0,0,3872,3872,4135.36
2026-02-15T12:14:13,95,1,1,3872,0,0,3872,3872,4135.36
2026-02-15T12:14:14,96,1,1,3872,0,0,3872,3872,4135.36
2026-02-15T12:14:15,97,1,1,3872,0,0,3872,3872,4135.36
2026-02-15T12:14:16,98,1,1,3872,0,0,3872,3872,4096.64
2026-02-15T12:14:17,99,1,1,3872,0,0,3872,3872,4096.64
2026-02-15T12:14:18,100,1,1,3872,0,0,3872,3872,4057.92
2026-02-15T12:14:19,101,1,1,3872,0,0,3872,3872,4057.92
2026-02-15T12:14:20,102,1,1,3872,0,0,3872,3872,4057.92
2026-02-15T12:14:21,103,1,1,3872,0,0,3872,3872,3941.76
2026-02-15T12:14:22,104,1,1,3872,0,0,3872,3872,3941.76
2026-02-15T12:14:23,105,1,1,3872,0,0,3872,3872,3941.76
2026-02-15T12:14:24,106,1,1,3872,0,0,3872,3872,3941.76
2026-02-15T12:14:25,107,1,1,3872,0,0,3872,3872,3941.76
2026-02-15T12:14:26,108,1,1,3872,0,0,3872,3872,3941.76
2026-02-15T12:14:27,109,1,1,3872,0,0,3872,3872,3941.76
2026-02-15T12:14:28,110,1,1,3872,0,0,3872,3872,3825.6
2026-02-15T12:14:29,111,1,1,3872,0,0,3872,3872,3825.6
2026-02-15T12:14:30,112,1,1,3872,0,0,3872,3872,3825.6
2026-02-15T12:14:31,113,1,1,3872,0,0,3872,3872,3825.6
2026-02-15T12:14:32,114,1,1,3872,0,0,3872,3872,3825.6
2026-02-15T12:14:33,115,1,1,3872,0,0,3872,3872,3825.6
2026-02-15T12:14:34,116,1,1,3872,0,0,3872,3872,3709.44
2026-02-15T12:14:35,117,1,1,3872,0,0,3872,3872,3709.44
2026-02-15T12:14:36,118,1,1,3872,0,0,3872,3872,3709.44
2026-02-15T12:14:37,119,1,1,3872,0,0,3872,3872,3786.88
2026-02-15T12:14:38,120,1,1,3872,0,0,3872,3872,3709.44
2026-02-15T12:14:39,121,1,1,3872,0,0,3872,3872,3709.44
2026-02-15T12:14:40,122,1,2,7744,1,1,3872,3872,3709.44
2026-02-15T12:14:41,123,1,2,6373,0,0,3872,3872,3709.44
2026-02-15T12:14:42,124,1,2,5645,0,0,2501,2501,3682.02
2026-02-15T12:14:43,125,1,1,3872,0,0,1773,1773,3667.46
2026-02-15T12:14:44,126,1,0,0,0,0,0,0,3632.0
2026-02-15T12:14:45,127,1,0,0,0,0,0,0,3632.0
2026-02-15T12:14:46,128,1,0,0,0,0,0,0,3632.0
2026-02-15T12:14:47,129,1,0,0,0,0,0,0,3632.0
2026-02-15T12:14:48,130,1,0,0,0,0,0,0,3632.0
2026-02-15T12:14:49,131,1,0,0,0,0,0,0,3632.0
2026-02-15T12:14:50,132,1,0,0,0,0,0,0,3632.0
2026-02-15T12:14:51,133,1,0,0,0,0,0,0,3632.0
2026-02-15T12:14:52,134,1,0,0,0,0,0,0,3632.0
2026-02-15T12:14:53,135,1,0,0,0,0,0,0,3632.0
2026-02-15T12:14:54,136,1,0,0,0,0,0,0,3632.0
2026-02-15T12:14:56,137,1,1,80000,0,0,80000,80000,6832.0
2026-02-15T12:14:57,138,1,1,75811,1,0,80000,80000,6832.0
2026-02-15T12:14:57,139,1,1,71735,1,0,75811,75811,6748.22
2026-02-15T12:14:59,140,1,2,139503,1,1,71735,71735,5943.27
2026-02-15T12:15:00,141,1,2,133367,0,0,133768,133768,12446.25
2026-02-15T12:15:01,142,1,2,127372,0,0,127632,127632,9770.89
2026-02-15T12:15:02,143,1,2,121514,0,0,121637,121637,8426.31
2026-02-15T12:15:03,144,1,2,115790,0,0,115779,115779,7140.469999999999
2026-02-15T12:15:04,145,1,2,110197,0,0,110055,110055,7025.99
2026-02-15T12:15:05,146,1,2,104731,0,0,106568,106568,4824.89
2026-02-15T12:15:06,147,1,2,99390,0,0,98996,98996,4694.509999999999
2026-02-15T12:15:07,148,1,2,94170,0,0,93655,93655,3636.09
2026-02-15T12:15:08,149,1,2,89069,0,0,88435,88435,864.6599999999999
2026-02-15T12:15:09,150,1,2,84083,0,0,83334,83334,-4254.289999999999
2026-02-15T12:15:10,151,1,2,79210,0,0,78348,78348,-436.6100000000001
2026-02-15T12:15:11,152,1,2,74447,0,0,73475,73475,5343.93
2026-02-15T12:15:12,153,1,2,69792,0,0,68712,68712,-3959.88
2026-02-15T12:15:13,154,1,2,65242,0,0,64057,64057,8723.21
2026-02-15T12:15:14,155,1,2,60794,0,0,59507,59507,-3873.11
2026-02-15T12:15:15,156,1,2,56447,0,0,55059,55059,-107.93999999999983
2026-02-15T12:15:16,157,1,2,52197,0,0,50712,50712,-1209.1200000000001
2026-02-15T12:15:17,158,1,2,48043,0,0,46462,46462,-3617.2200000000003
2026-02-15T12:15:18,159,1,2,43982,0,0,42308,42308,-4969.54
2026-02-15T12:15:19,160,1,2,40012,0,0,38247,38247,-5050.76
2026-02-15T12:15:20,161,1,2,36131,0,0,34277,34277,-5011.06
2026-02-15T12:15:21,162,1,2,33607,0,0,30396,30396,-3295.34
2026-02-15T12:15:22,163,1,2,31261,0,0,27872,27872,-5296.860000000001
2026-02-15T12:15:23,164,1,2,29007,0,0,25526,25526,-5343.78
2026-02-15T12:15:24,165,1,2,26838,0,0,25526,25526,-6620.08
2026-02-15T12:15:25,166,1,2,24749,0,0,23357,23357,-5962.75
2026-02-15T12:15:26,167,1,2,22735,0,0,21268,21268,-6004.530000000001
2026-02-15T12:15:27,168,1,2,21268,0,0,19254,19254,-6064.95
2026-02-15T12:15:28,169,1,2,19824,0,0,15533,15533,-5961.5
2026-02-15T12:15:29,170,1,2,18404,0,0,14089,14089,-5990.379999999999
2026-02-15T12:15:30,171,1,1,15867,0,0,14045,14045,-6553.360000000001
2026-02-15T12:15:31,172,1,1,14492,0,0,11508,11508,-6719.18
2026-02-15T12:15:32,173,1,1,13139,0,0,8757,8757,-6193.74
2026-02-15T12:15:33,174,1,1,11808,0,0,7404,7404,-5776.56
2026-02-15T12:15:34,175,1,1,10498,0,0,6073,6073,-5803.179999999999
2026-02-15T12:15:35,176,1,1,9210,0,0,4763,4763,-6115.16
2026-02-15T12:15:36,177,1,1,7942,0,0,3475,3475,-6140.92
2026-02-15T12:15:37,178,1,1,6695,0,0,2207,2207,-6320.7699999999995
2026-02-15T12:15:38,179,1,1,5735,0,0,960,960,-6345.709999999999
2026-02-15T12:15:39,180,1,0,0,0,0,0,0,-6364.91
2026-02-15T12:15:40,181,1,0,0,0,0,0,0,-6364.91
2026-02-15T12:15:41,182,1,0,0,0,0,0,0,-6364.91
2026-02-15T12:15:42,183,1,0,0,0,0,0,0,-6364.91
2026-02-15T12:15:43,184,1,0,0,0,0,0,0,-6364.91
2026-02-15T12:15:44,185,1,0,0,0,0,0,0,-6364.91
2026-02-15T12:15:45,186,1,0,0,0,0,0,0,-6364.91
2026-02-15T12:15:46,187,1,0,0,0,0,0,0,-6364.91
2026-02-15T12:15:47,188,1,0,0,0,0,0,0,-6364.91
2026-02-15T12:15:48,189,1,0,0,0,0,0,0,-6364.91
2026-02-15T12:15:49,190,1,0,0,0,0,0,0,-6364.91
2026-02-15T12:15:50,191,1,0,0,0,0,0,0,-6364.91
2026-02-15T12:15:51,192,1,0,0,0,0,0,0,-6364.91
2026-02-15T12:15:52,193,1,0,0,0,0,0,0,-6364.91
2026-02-15T12:15:54,194,1,1,67000,1,1,0,0,-6364.91
2026-02-15T12:15:54,195,1,1,57811,0,0,67000,67000,1005.0900000000001
2026-02-15T12:15:55,196,1,1,49302,0,0,57811,57811,335.09000000000015
2026-02-15T12:15:56,197,1,1,41423,0,0,49302,49302,250.0
2026-02-15T12:15:57,198,1,1,34127,0,0,41423,41423,171.21000000000095
2026-02-15T12:15:58,199,1,1,27371,0,0,34127,34127,-243.02000000000044
2026-02-15T12:15:59,200,1,1,21115,0,0,27371,27371,-1131.71
2026-02-15T12:16:00,201,1,1,15322,0,0,21115,21115,-1405.42
2026-02-15T12:16:01,202,1,1,9957,0,0,15322,15322,-1616.5699999999997
2026-02-15T12:16:02,203,1,1,9957,0,0,9957,9957,-1897.04
2026-02-15T12:16:03,204,1,1,8242,0,0,9957,9957,-1897.04
2026-02-15T12:16:04,205,1,1,6674,0,0,8242,8242,-1996.6099999999997
2026-02-15T12:16:05,206,1,1,5241,0,0,6674,6674,-2212.5099999999993
2026-02-15T12:16:06,207,1,1,3931,0,0,5241,5241,-2226.8399999999992
2026-02-15T12:16:07,208,1,1,2734,0,0,3931,3931,-2279.2499999999995
2026-02-15T12:16:08,209,1,1,1640,0,0,2734,2734,-2291.22
2026-02-15T12:16:10,210,1,2,86640,1,1,1790,1790,-2336.46
2026-02-15T12:16:10,211,1,1,1640,0,0,1790,1790,-2354.36
2026-02-15T12:16:11,212,1,1,1640,0,0,1790,1790,-2354.36
2026-02-15T12:16:12,213,1,1,1640,0,0,1790,1790,-2390.16
2026-02-15T12:16:13,214,1,1,1640,0,0,1790,1790,-2390.16
2026-02-15T12:16:14,215,1,1,1640,0,0,1790,1790,-2390.16
2026-02-15T12:16:15,216,1,1,1640,0,0,1790,1790,-2408.06
2026-02-15T12:16:16,217,1,1,1640,0,0,1790,1790,-2390.16
2026-02-15T12:16:17,218,1,1,1640,0,0,1790,1790,-2425.96
2026-02-15T12:16:18,219,1,1,1640,0,0,1790,1790,-2551.26
2026-02-15T12:16:19,220,1,1,1640,0,0,1790,1790,-2551.26
2026-02-15T12:16:20,221,1,1,1640,0,0,1790,1790,-2551.26
2026-02-15T12:16:21,222,1,1,1640,0,0,1790,1790,-2551.26
2026-02-15T12:16:22,223,1,1,1640,0,0,1790,1790,-2604.96
2026-02-15T12:16:23,224,1,1,1640,0,0,1790,1790,-2604.96
2026-02-15T12:16:24,225,1,1,1640,0,0,1790,1790,-2604.96
2026-02-15T12:16:25,226,1,1,1640,0,0,1790,1790,-2604.96
2026-02-15T12:16:26,227,1,1,1640,0,0,1790,1790,-2604.96
2026-02-15T12:16:27,228,1,1,1640,0,0,1790,1790,-2604.96
2026-02-15T12:16:28,229,1,1,1640,0,0,1790,1790,-2551.26
2026-02-15T12:16:29,230,1,1,1640,0,0,1790,1790,-2551.26
2026-02-15T12:16:30,231,1,1,1640,0,0,1790,1790,-2551.26
2026-02-15T12:16:31,232,1,1,1640,0,0,1790,1790,-2551.26
2026-02-15T12:16:32,233,1,1,1640,0,0,1790,1790,-2551.26
2026-02-15T12:16:33,234,1,1,1640,0,0,1790,1790,-2551.26
2026-02-15T12:16:34,235,1,1,1640,0,0,1790,1790,-2604.96
2026-02-15T12:16:35,236,1,1,1640,0,0,1790,1790,-2604.96
2026-02-15T12:16:36,237,1,1,1640,0,0,1790,1790,-2604.96
2026-02-15T12:16:37,238,1,1,1640,0,0,1790,1790,-2604.96
2026-02-15T12:16:38,239,1,1,1640,0,0,1790,1790,-2604.96
2026-02-15T12:16:39,240,1,1,1640,0,0,1790,1790,-2622.86
2026-02-15T12:16:40,241,1,1,1640,0,0,1790,1790,-2622.86
2026-02-15T12:16:41,242,1,1,1640,0,0,1790,1790,-2622.86
2026-02-15T12:16:42,243,1,1,1640,0,0,1790,1790,-2622.86
2026-02-15T12:16:43,244,1,1,1640,0,0,1790,1790,-2640.76
2026-02-15T12:16:44,245,1,1,1640,0,0,1790,1790,-2640.76
2026-02-15T12:16:45,246,1,1,1640,0,0,1790,1790,-2640.76
2026-02-15T12:16:46,247,1,1,1640,0,0,1790,1790,-2640.76
2026-02-15T12:16:47,248,1,1,1640,0,0,1790,1790,-2640.76
