timestamp,tick,subheat,active_tasks,remaining_qty,tenders_seen,tenders_accepted,net_pos,gross_pos,pnl
2026-02-16T10:36:43,217,1,0,0,1,0,0,0,6647.0
2026-02-16T10:36:44,218,1,0,0,1,0,0,0,6647.0
2026-02-16T10:36:45,219,1,0,0,1,0,0,0,6647.0
2026-02-16T10:36:46,220,1,0,0,1,0,0,0,6647.0
2026-02-16T10:36:47,221,1,0,0,1,0,0,0,6647.0
2026-02-16T10:36:48,222,1,0,0,1,0,0,0,6647.0
2026-02-16T10:36:49,223,1,0,0,1,0,0,0,6647.0
2026-02-16T10:36:50,224,1,0,0,1,0,0,0,6647.0
2026-02-16T10:36:51,225,1,0,0,1,0,0,0,6647.0
2026-02-16T10:36:52,226,1,0,0,1,0,0,0,6647.0
2026-02-16T10:36:53,227,1,0,0,1,0,0,0,6647.0
2026-02-16T10:36:54,228,1,0,0,1,0,0,0,6647.0
2026-02-16T10:36:55,229,1,0,0,1,0,0,0,6647.0
2026-02-16T10:36:56,230,1,0,0,0,0,0,0,6647.0
2026-02-16T10:36:57,231,1,0,0,0,0,0,0,6647.0
2026-02-16T10:36:58,232,1,0,0,0,0,0,0,6647.0
2026-02-16T10:36:59,233,1,0,0,0,0,0,0,6647.0
2026-02-16T10:37:00,234,1,0,0,0,0,0,0,6647.0
2026-02-16T10:37:01,235,1,0,0,0,0,0,0,6647.0
2026-02-16T10:37:02,236,1,0,0,0,0,0,0,6647.0
2026-02-16T10:37:03,237,1,0,0,0,0,0,0,6647.0
2026-02-16T10:37:04,238,1,0,0,0,0,0,0,6647.0
2026-02-16T10:37:05,239,1,0,0,0,0,0,0,6647.0
2026-02-16T10:37:06,240,1,0,0,0,0,0,0,6647.0
2026-02-16T10:37:07,241,1,0,0,0,0,0,0,6647.0
2026-02-16T10:37:08,242,1,0,0,0,0,0,0,6647.0
2026-02-16T10:37:09,243,1,0,0,0,0,0,0,6647.0
2026-02-16T10:37:10,244,1,0,0,0,0,0,0,6647.0
2026-02-16T10:37:11,245,1,0,0,0,0,0,0,6647.0
2026-02-16T10:37:12,246,1,0,0,0,0,0,0,6647.0
2026-02-16T10:37:13,247,1,0,0,0,0,0,0,6647.0
2026-02-16T10:37:14,248,1,0,0,0,0,0,0,6647.0
2026-02-16T10:37:15,249,1,0,0,0,0,0,0,6647.0
2026-02-16T10:37:16,250,1,0,0,0,0,0,0,6647.0
2026-02-16T10:37:17,251,1,0,0,0,0,0,0,6647.0
2026-02-16T10:37:18,252,1,0,0,0,0,0,0,6647.0
2026-02-16T10:37:19,253,1,0,0,0,0,0,0,6647.0
2026-02-16T10:37:20,254,1,0,0,0,0,0,0,6647.0
2026-02-16T10:37:21,255,1,0,0,0,0,0,0,6647.0
2026-02-16T10:37:22,256,1,0,0,0,0,0,0,6647.0
2026-02-16T10:37:23,257,1,0,0,0,0,0,0,6647.0
2026-02-16T10:37:24,258,1,0,0,0,0,0,0,6647.0
2026-02-16T10:37:25,259,1,0,0,0,0,0,0,6647.0
2026-02-16T10:37:27,260,1,0,0,1,0,0,0,6647.0
2026-02-16T10:37:27,261,1,0,0,1,0,0,0,6647.0
2026-02-16T10:37:29,262,1,0,0,1,0,0,0,6647.0
2026-02-16T10:37:29,263,1,0,0,1,0,0,0,6647.0
2026-02-16T10:37:30,264,1,0,0,1,0,0,0,6647.0
2026-02-16T10:37:31,265,1,0,0,1,0,0,0,6647.0
2026-02-16T10:37:33,266,1,0,0,1,0,0,0,6647.0
2026-02-16T10:37:34,267,1,0,0,1,0,0,0,6647.0
2026-02-16T10:37:35,268,1,0,0,1,0,0,0,6647.0
2026-02-16T10:37:36,269,1,0,0,1,0,0,0,6647.0
2026-02-16T10:37:37,270,1,0,0,1,0,0,0,6647.0
2026-02-16T10:37:38,271,1,0,0,1,0,0,0,6647.0
2026-02-16T10:37:39,272,1,0,0,1,0,0,0,6647.0
2026-02-16T10:37:40,273,1,0,0,1,0,0,0,6647.0
2026-02-16T10:37:41,274,1,0,0,1,0,0,0,6647.0
2026-02-16T10:37:42,275,1,0,0,0,0,0,0,6647.0
2026-02-16T10:37:43,276,1,0,0,0,0,0,0,6647.0
2026-02-16T10:37:44,277,1,0,0,0,0,0,0,6647.0
2026-02-16T10:37:45,278,1,0,0,0,0,0,0,6647.0
2026-02-16T10:37:46,279,1,0,0,0,0,0,0,6647.0
2026-02-16T10:37:47,280,1,0,0,0,0,0,0,6647.0
2026-02-16T10:37:48,281,1,0,0,0,0,0,0,6647.0
2026-02-16T10:37:49,282,1,0,0,0,0,0,0,6647.0
2026-02-16T10:37:50,283,1,0,0,0,0,0,0,6647.0
2026-02-16T10:37:51,284,1,0,0,0,0,0,0,6647.0
2026-02-16T10:37:52,285,1,0,0,0,0,0,0,6647.0
2026-02-16T10:37:53,286,1,0,0,0,0,0,0,6647.0
2026-02-16T10:37:54,287,1,0,0,0,0,0,0,6647.0
2026-02-16T10:37:55,288,1,0,0,0,0,0,0,6647.0
2026-02-16T10:37:56,289,1,0,0,0,0,0,0,6647.0
2026-02-16T10:37:57,290,1,0,0,0,0,0,0,6647.0
2026-02-16T10:37:58,291,1,0,0,0,0,0,0,6647.0
2026-02-16T10:37:59,292,1,0,0,0,0,0,0,6647.0
2026-02-16T10:38:00,293,1,0,0,0,0,0,0,6647.0
2026-02-16T10:38:01,294,1,0,0,0,0,0,0,6647.0
2026-02-16T10:38:02,295,1,0,0,0,0,0,0,6647.0
2026-02-16T10:38:03,296,1,0,0,0,0,0,0,6647.0
2026-02-16T10:38:04,297,1,0,0,0,0,0,0,6647.0
2026-02-16T10:38:05,298,1,0,0,0,0,0,0,6647.0
2026-02-16T10:38:06,299,1,0,0,0,0,0,0,6647.0
2026-02-16T10:38:07,300,1,0,0,0,0,0,0,6647.0
2026-02-16T10:38:08,301,1,0,0,0,0,0,0,6647.0
2026-02-16T10:38:09,302,1,0,0,0,0,0,0,6647.0
2026-02-16T10:38:10,303,1,0,0,0,0,0,0,6647.0
2026-02-16T10:38:11,304,1,0,0,0,0,0,0,6647.0
2026-02-16T10:38:12,305,1,0,0,0,0,0,0,6647.0
2026-02-16T10:38:13,306,1,0,0,0,0,0,0,6647.0
2026-02-16T10:38:14,307,1,0,0,0,0,0,0,6647.0
2026-02-16T10:38:15,308,1,0,0,0,0,0,0,6647.0
2026-02-16T10:38:16,309,1,0,0,0,0,0,0,6647.0
2026-02-16T10:38:17,310,1,0,0,0,0,0,0,6647.0
2026-02-16T10:38:18,311,1,0,0,0,0,0,0,6647.0
2026-02-16T10:38:19,312,1,0,0,0,0,0,0,6647.0
2026-02-16T10:38:20,313,1,0,0,0,0,0,0,6647.0
2026-02-16T10:38:21,314,1,0,0,0,0,0,0,6647.0
2026-02-16T10:38:22,315,1,0,0,0,0,0,0,6647.0
2026-02-16T10:38:23,316,1,0,0,0,0,0,0,6647.0
2026-02-16T10:38:24,317,1,0,0,0,0,0,0,6647.0
2026-02-16T10:38:25,318,1,0,0,1,0,0,0,6647.0
2026-02-16T10:38:26,319,1,0,0,1,0,0,0,6647.0
2026-02-16T10:38:27,320,1,0,0,1,0,0,0,6647.0
2026-02-16T10:38:28,321,1,0,0,1,0,0,0,6647.0
2026-02-16T10:38:29,322,1,0,0,1,0,0,0,6647.0
2026-02-16T10:38:30,323,1,0,0,1,0,0,0,6647.0
2026-02-16T10:38:31,324,1,0,0,1,0,0,0,6647.0
2026-02-16T10:38:32,325,1,0,0,1,0,0,0,6647.0
2026-02-16T10:38:33,326,1,0,0,1,0,0,0,6647.0
2026-02-16T10:38:34,327,1,0,0,1,0,0,0,6647.0
2026-02-16T10:38:35,328,1,0,0,1,0,0,0,6647.0
2026-02-16T10:38:36,329,1,0,0,1,0,0,0,6647.0
2026-02-16T10:38:37,330,1,0,0,1,0,0,0,6647.0
2026-02-16T10:38:38,331,1,0,0,1,0,0,0,6647.0
2026-02-16T10:38:39,332,1,0,0,1,0,0,0,6647.0
2026-02-16T10:38:40,333,1,0,0,0,0,0,0,6647.0
2026-02-16T10:38:41,334,1,0,0,0,0,0,0,6647.0
2026-02-16T10:38:42,335,1,0,0,0,0,0,0,6647.0
2026-02-16T10:38:43,336,1,0,0,0,0,0,0,6647.0
2026-02-16T10:38:44,337,1,0,0,0,0,0,0,6647.0
2026-02-16T10:38:46,338,1,1,89000,1,1,0,0,6647.0
2026-02-16T10:38:46,339,1,0,0,0,0,0,0,6647.0
2026-02-16T10:38:47,340,1,0,0,0,0,0,0,6647.0
2026-02-16T10:38:48,341,1,0,0,0,0,0,0,6647.0
2026-02-16T10:38:49,342,1,0,0,0,0,0,0,6647.0
2026-02-16T10:38:50,343,1,0,0,0,0,0,0,6647.0
2026-02-16T10:38:51,344,1,0,0,0,0,0,0,6647.0
2026-02-16T10:38:52,345,1,0,0,0,0,0,0,6647.0
2026-02-16T10:38:53,346,1,0,0,0,0,0,0,6647.0
2026-02-16T10:38:54,347,1,0,0,0,0,0,0,6647.0
2026-02-16T10:38:55,348,1,0,0,0,0,0,0,6647.0
2026-02-16T10:38:56,349,1,0,0,0,0,0,0,6647.0
2026-02-16T10:38:57,350,1,0,0,0,0,0,0,6647.0
2026-02-16T10:38:58,351,1,0,0,0,0,0,0,6647.0
2026-02-16T10:38:59,352,1,0,0,0,0,0,0,6647.0
2026-02-16T10:39:00,353,1,0,0,0,0,0,0,6647.0
2026-02-16T10:39:01,354,1,0,0,0,0,0,0,6647.0
2026-02-16T10:39:02,355,1,0,0,0,0,0,0,6647.0
2026-02-16T10:39:03,356,1,0,0,0,0,0,0,6647.0
2026-02-16T10:39:04,357,1,0,0,0,0,0,0,6647.0
2026-02-16T10:39:05,358,1,0,0,0,0,0,0,6647.0
2026-02-16T10:39:06,359,1,0,0,0,0,0,0,6647.0
2026-02-16T10:39:07,360,1,0,0,0,0,0,0,6647.0
2026-02-16T10:39:08,361,1,0,0,0,0,0,0,6647.0
2026-02-16T10:39:09,362,1,0,0,0,0,0,0,6647.0
2026-02-16T10:39:10,363,1,0,0,0,0,0,0,6647.0
2026-02-16T10:39:11,364,1,0,0,0,0,0,0,6647.0
2026-02-16T10:39:12,365,1,0,0,0,0,0,0,6647.0
2026-02-16T10:39:13,366,1,0,0,0,0,0,0,6647.0
2026-02-16T10:39:14,367,1,0,0,0,0,0,0,6647.0
2026-02-16T10:39:15,368,1,0,0,0,0,0,0,6647.0
2026-02-16T10:39:16,369,1,0,0,0,0,0,0,6647.0
2026-02-16T10:39:17,370,1,0,0,0,0,0,0,6647.0
2026-02-16T10:39:18,371,1,0,0,0,0,0,0,6647.0
2026-02-16T10:39:19,372,1,0,0,0,0,0,0,6647.0
2026-02-16T10:39:20,373,1,0,0,0,0,0,0,6647.0
2026-02-16T10:39:21,374,1,0,0,0,0,0,0,6647.0
2026-02-16T10:39:22,375,1,0,0,0,0,0,0,6647.0
2026-02-16T10:39:23,376,1,0,0,1,0,0,0,6647.0
2026-02-16T10:39:24,377,1,0,0,1,0,0,0,6647.0
2026-02-16T10:39:25,378,1,0,0,1,0,0,0,6647.0
2026-02-16T10:39:26,379,1,0,0,1,0,0,0,6647.0
2026-02-16T10:39:27,380,1,0,0,1,0,0,0,6647.0
2026-02-16T10:39:28,381,1,0,0,1,0,0,0,6647.0
2026-02-16T10:39:29,382,1,0,0,1,0,0,0,6647.0
2026-02-16T10:39:30,383,1,0,0,1,0,0,0,6647.0
2026-02-16T10:39:31,384,1,0,0,1,0,0,0,6647.0
2026-02-16T10:39:32,385,1,0,0,1,0,0,0,6647.0
2026-02-16T10:39:33,386,1,0,0,1,0,0,0,6647.0
2026-02-16T10:39:34,387,1,0,0,1,0,0,0,6647.0
2026-02-16T10:39:35,388,1,0,0,1,0,0,0,6647.0
2026-02-16T10:39:36,389,1,0,0,1,0,0,0,6647.0
2026-02-16T10:39:37,390,1,0,0,1,0,0,0,6647.0
2026-02-16T10:39:38,391,1,0,0,1,0,0,0,6647.0
2026-02-16T10:39:39,392,1,0,0,1,0,0,0,6647.0
2026-02-16T10:39:40,393,1,0,0,1,0,0,0,6647.0
2026-02-16T10:39:41,394,1,0,0,1,0,0,0,6647.0
2026-02-16T10:39:42,395,1,0,0,1,0,0,0,6647.0
2026-02-16T10:39:43,396,1,0,0,1,0,0,0,6647.0
2026-02-16T10:39:44,397,1,0,0,1,0,0,0,6647.0
2026-02-16T10:39:45,398,1,0,0,1,0,0,0,6647.0
2026-02-16T10:39:46,399,1,0,0,1,0,0,0,6647.0
2026-02-16T10:39:47,400,1,0,0,1,0,0,0,6647.0
2026-02-16T10:39:48,401,1,0,0,1,0,0,0,6647.0
2026-02-16T10:39:49,402,1,0,0,1,0,0,0,6647.0
2026-02-16T10:39:50,403,1,0,0,1,0,0,0,6647.0
2026-02-16T10:39:51,404,1,0,0,1,0,0,0,6647.0
2026-02-16T10:39:52,405,1,0,0,1,0,0,0,6647.0
2026-02-16T10:39:53,406,1,0,0,0,0,0,0,6647.0
2026-02-16T10:39:54,407,1,0,0,0,0,0,0,6647.0
2026-02-16T10:39:55,408,1,0,0,0,0,0,0,6647.0
2026-02-16T10:39:56,409,1,0,0,0,0,0,0,6647.0
2026-02-16T10:39:57,410,1,0,0,0,0,0,0,6647.0
2026-02-16T10:39:58,411,1,0,0,0,0,0,0,6647.0
2026-02-16T10:39:59,412,1,0,0,0,0,0,0,6647.0
2026-02-16T10:40:00,413,1,0,0,0,0,0,0,6647.0
2026-02-16T10:40:01,414,1,0,0,0,0,0,0,6647.0
2026-02-16T10:40:02,415,1,0,0,0,0,0,0,6647.0
2026-02-16T10:40:03,416,1,0,0,0,0,0,0,6647.0
2026-02-16T10:40:04,417,1,0,0,0,0,0,0,6647.0
2026-02-16T10:40:05,418,1,0,0,0,0,0,0,6647.0
2026-02-16T10:40:06,419,1,0,0,0,0,0,0,6647.0
2026-02-16T10:40:07,420,1,0,0,0,0,0,0,6647.0
2026-02-16T10:40:08,421,1,0,0,0,0,0,0,6647.0
2026-02-16T10:40:09,422,1,0,0,0,0,0,0,6647.0
2026-02-16T10:40:10,423,1,0,0,0,0,0,0,6647.0
2026-02-16T10:40:11,424,1,0,0,0,0,0,0,6647.0
2026-02-16T10:40:12,425,1,0,0,0,0,0,0,6647.0
2026-02-16T10:40:13,426,1,0,0,0,0,0,0,6647.0
2026-02-16T10:40:14,427,1,0,0,0,0,0,0,6647.0
2026-02-16T10:40:15,428,1,0,0,0,0,0,0,6647.0
2026-02-16T10:40:16,429,1,0,0,0,0,0,0,6647.0
2026-02-16T10:40:17,430,1,0,0,0,0,0,0,6647.0
2026-02-16T10:40:18,431,1,0,0,0,0,0,0,6647.0
2026-02-16T10:40:19,432,1,0,0,0,0,0,0,6647.0
2026-02-16T10:40:21,433,1,0,0,1,0,0,0,6647.0
2026-02-16T10:40:21,434,1,0,0,1,0,0,0,6647.0
2026-02-16T10:40:22,435,1,0,0,1,0,0,0,6647.0
2026-02-16T10:40:23,436,1,0,0,1,0,0,0,6647.0
2026-02-16T10:40:24,437,1,0,0,1,0,0,0,6647.0
2026-02-16T10:40:25,438,1,0,0,1,0,0,0,6647.0
2026-02-16T10:40:27,439,1,0,0,1,0,0,0,6647.0
2026-02-16T10:40:27,440,1,0,0,1,0,0,0,6647.0
2026-02-16T10:40:28,441,1,0,0,1,0,0,0,6647.0
2026-02-16T10:40:29,442,1,0,0,1,0,0,0,6647.0
2026-02-16T10:40:30,443,1,0,0,1,0,0,0,6647.0
2026-02-16T10:40:32,444,1,0,0,1,0,0,0,6647.0
2026-02-16T10:40:33,445,1,0,0,1,0,0,0,6647.0
2026-02-16T10:40:34,446,1,0,0,1,0,0,0,6647.0
2026-02-16T10:40:35,447,1,0,0,1,0,0,0,6647.0
2026-02-16T10:40:36,448,1,0,0,0,0,0,0,6647.0
2026-02-16T10:40:37,449,1,0,0,0,0,0,0,6647.0
2026-02-16T10:40:38,450,1,0,0,0,0,0,0,6647.0
2026-02-16T10:40:39,451,1,0,0,0,0,0,0,6647.0
2026-02-16T10:40:40,452,1,0,0,0,0,0,0,6647.0
2026-02-16T10:40:41,453,1,0,0,0,0,0,0,6647.0
2026-02-16T10:40:43,454,1,1,87000,1,1,0,0,6647.0
2026-02-16T10:40:43,455,1,0,0,0,0,0,0,6647.0
2026-02-16T10:40:44,456,1,0,0,0,0,0,0,6647.0
2026-02-16T10:40:45,457,1,0,0,0,0,0,0,6647.0
2026-02-16T10:40:46,458,1,0,0,0,0,0,0,6647.0
2026-02-16T10:40:47,459,1,0,0,0,0,0,0,6647.0
2026-02-16T10:40:48,460,1,0,0,0,0,0,0,6647.0
2026-02-16T10:40:49,461,1,0,0,0,0,0,0,6647.0
2026-02-16T10:40:50,462,1,0,0,0,0,0,0,6647.0
2026-02-16T10:40:51,463,1,0,0,0,0,0,0,6647.0
2026-02-16T10:40:52,464,1,0,0,0,0,0,0,6647.0
2026-02-16T10:40:53,465,1,0,0,0,0,0,0,6647.0
2026-02-16T10:40:54,466,1,0,0,0,0,0,0,6647.0
2026-02-16T10:40:55,467,1,0,0,0,0,0,0,6647.0
2026-02-16T10:40:56,468,1,0,0,0,0,0,0,6647.0
2026-02-16T10:40:57,469,1,0,0,0,0,0,0,6647.0
2026-02-16T10:40:58,470,1,0,0,0,0,0,0,6647.0
2026-02-16T10:40:59,471,1,0,0,0,0,0,0,6647.0
2026-02-16T10:41:00,472,1,0,0,0,0,0,0,6647.0
2026-02-16T10:41:01,473,1,0,0,0,0,0,0,6647.0
2026-02-16T10:41:02,474,1,0,0,0,0,0,0,6647.0
2026-02-16T10:41:03,475,1,0,0,0,0,0,0,6647.0
2026-02-16T10:41:04,476,1,0,0,0,0,0,0,6647.0
2026-02-16T10:41:05,477,1,0,0,0,0,0,0,6647.0
2026-02-16T10:41:06,478,1,0,0,0,0,0,0,6647.0
2026-02-16T10:41:07,479,1,0,0,0,0,0,0,6647.0
2026-02-16T10:41:08,480,1,0,0,0,0,0,0,6647.0
2026-02-16T10:41:09,481,1,0,0,0,0,0,0,6647.0
2026-02-16T10:41:10,482,1,0,0,0,0,0,0,6647.0
2026-02-16T10:41:11,483,1,0,0,0,0,0,0,6647.0
2026-02-16T10:41:12,484,1,1,87000,0,0,87000,87000,6647.0
2026-02-16T10:41:13,485,1,1,86243,0,0,87000,87000,7517.0
2026-02-16T10:41:14,486,1,1,85486,0,0,86243,86243,7509.43
2026-02-16T10:41:15,487,1,1,84729,0,0,85486,85486,7501.86
2026-02-16T10:41:16,488,1,1,83972,0,0,84729,84729,7494.29
2026-02-16T10:41:17,489,1,1,83215,0,0,83972,83972,7486.72
2026-02-16T10:41:18,490,1,2,164916,1,1,83215,83215,7479.15
2026-02-16T10:41:19,491,1,2,163402,0,0,11458,11458,14800.74
2026-02-16T10:41:20,492,1,2,161888,0,0,9944,9944,14785.6
2026-02-16T10:41:21,493,1,2,160374,0,0,8430,8430,14583.039999999999
2026-02-16T10:41:22,494,1,2,158860,0,0,6916,6916,14859.679999999998
2026-02-16T10:41:23,495,1,2,157346,0,0,5402,5402,14844.54
2026-02-16T10:41:24,496,1,2,155832,0,0,3888,3888,14829.4
2026-02-16T10:41:25,497,1,2,154318,0,0,2374,2374,14814.26
2026-02-16T10:41:26,498,1,2,153458,0,0,860,860,14791.3
2026-02-16T10:41:27,499,1,0,0,0,0,0,0,14782.7
2026-02-16T10:41:28,500,1,0,0,0,0,0,0,14782.7
2026-02-16T10:41:29,501,1,0,0,0,0,0,0,14782.7
2026-02-16T10:41:30,502,1,0,0,0,0,0,0,14782.7
2026-02-16T10:41:31,503,1,0,0,0,0,0,0,14782.7
2026-02-16T10:41:32,504,1,0,0,0,0,0,0,14782.7
2026-02-16T10:41:33,505,1,0,0,0,0,0,0,14782.7
2026-02-16T10:41:34,506,1,0,0,0,0,0,0,14782.7
2026-02-16T10:41:35,507,1,0,0,0,0,0,0,14782.7
2026-02-16T10:41:36,508,1,0,0,0,0,0,0,14782.7
2026-02-16T10:41:37,509,1,0,0,0,0,0,0,14782.7
2026-02-16T10:41:38,510,1,0,0,0,0,0,0,14782.7
2026-02-16T10:41:39,511,1,0,0,0,0,0,0,14782.7
2026-02-16T10:41:40,512,1,0,0,0,0,0,0,14782.7
2026-02-16T10:41:41,513,1,0,0,0,0,0,0,14782.7
2026-02-16T10:41:42,514,1,0,0,0,0,0,0,14782.7
2026-02-16T10:41:43,515,1,0,0,0,0,0,0,14782.7
2026-02-16T10:41:44,516,1,0,0,0,0,0,0,14782.7
2026-02-16T10:41:45,517,1,0,0,0,0,0,0,14782.7
2026-02-16T10:41:46,518,1,0,0,0,0,0,0,14782.7
2026-02-16T10:41:47,519,1,0,0,0,0,0,0,14782.7
2026-02-16T10:41:48,520,1,0,0,0,0,0,0,14782.7
2026-02-16T10:41:49,521,1,0,0,0,0,0,0,14782.7
2026-02-16T10:41:50,522,1,0,0,0,0,0,0,14782.7
2026-02-16T10:41:51,523,1,0,0,0,0,0,0,14782.7
2026-02-16T10:41:52,524,1,0,0,0,0,0,0,14782.7
2026-02-16T10:41:53,525,1,0,0,0,0,0,0,14782.7
2026-02-16T10:41:54,526,1,0,0,0,0,0,0,14782.7
2026-02-16T10:41:55,527,1,0,0,0,0,0,0,14782.7
2026-02-16T10:41:56,528,1,0,0,0,0,0,0,14782.7
2026-02-16T10:41:57,529,1,0,0,0,0,0,0,14782.7
2026-02-16T10:41:58,530,1,0,0,0,0,0,0,14782.7
2026-02-16T10:41:59,531,1,0,0,0,0,0,0,14782.7
2026-02-16T10:42:00,532,1,0,0,0,0,0,0,14782.7
2026-02-16T10:42:01,533,1,0,0,0,0,0,0,14782.7
2026-02-16T10:42:02,534,1,0,0,0,0,0,0,14782.7
2026-02-16T10:42:03,535,1,0,0,0,0,0,0,14782.7
2026-02-16T10:42:04,536,1,0,0,0,0,0,0,14782.7
2026-02-16T10:42:05,537,1,0,0,0,0,0,0,14782.7
2026-02-16T10:42:06,538,1,0,0,0,0,0,0,14782.7
2026-02-16T10:42:07,539,1,0,0,0,0,0,0,14782.7
2026-02-16T10:42:08,540,1,0,0,0,0,0,0,14782.7
2026-02-16T10:42:09,541,1,0,0,0,0,0,0,14782.7
2026-02-16T10:42:10,542,1,0,0,0,0,0,0,14782.7
2026-02-16T10:42:11,543,1,0,0,0,0,0,0,14782.7
2026-02-16T10:42:12,544,1,0,0,0,0,0,0,14782.7
2026-02-16T10:42:13,545,1,0,0,0,0,0,0,14782.7
2026-02-16T10:42:14,546,1,0,0,0,0,0,0,14782.7
2026-02-16T10:42:15,547,1,0,0,0,0,0,0,14782.7
2026-02-16T10:42:16,548,1,0,0,0,0,0,0,14782.7
2026-02-16T10:42:17,549,1,0,0,0,0,0,0,14782.7
2026-02-16T10:42:18,550,1,0,0,0,0,0,0,14782.7
2026-02-16T10:42:19,551,1,0,0,0,0,0,0,14782.7
2026-02-16T10:42:20,552,1,0,0,0,0,0,0,14782.7
2026-02-16T10:42:21,553,1,0,0,0,0,0,0,14782.7
2026-02-16T10:42:22,554,1,0,0,0,0,0,0,14782.7
2026-02-16T10:42:23,555,1,0,0,0,0,0,0,14782.7
2026-02-16T10:42:24,556,1,0,0,0,0,0,0,14782.7
2026-02-16T10:42:25,557,1,0,0,0,0,0,0,14782.7
2026-02-16T10:42:26,558,1,0,0,0,0,0,0,14782.7
2026-02-16T10:42:27,559,1,0,0,0,0,0,0,14782.7
2026-02-16T10:42:28,560,1,0,0,1,0,0,0,14782.7
2026-02-16T10:42:29,561,1,0,0,1,0,0,0,14782.7
2026-02-16T10:42:30,562,1,0,0,1,0,0,0,14782.7
2026-02-16T10:42:31,563,1,0,0,1,0,0,0,14782.7
2026-02-16T10:42:32,564,1,0,0,1,0,0,0,14782.7
2026-02-16T10:42:33,565,1,0,0,1,0,0,0,14782.7
2026-02-16T10:42:34,566,1,0,0,1,0,0,0,14782.7
2026-02-16T10:42:35,567,1,0,0,1,0,0,0,14782.7
2026-02-16T10:42:36,568,1,0,0,1,0,0,0,14782.7
2026-02-16T10:42:37,569,1,0,0,1,0,0,0,14782.7
2026-02-16T10:42:38,570,1,0,0,1,0,0,0,14782.7
2026-02-16T10:42:39,571,1,0,0,1,0,0,0,14782.7
2026-02-16T10:42:40,572,1,0,0,1,0,0,0,14782.7
2026-02-16T10:42:41,573,1,0,0,1,0,0,0,14782.7
2026-02-16T10:42:42,574,1,0,0,1,0,0,0,14782.7
2026-02-16T10:42:43,575,1,0,0,0,0,0,0,14782.7
2026-02-16T10:42:44,576,1,0,0,0,0,0,0,14782.7
2026-02-16T10:42:45,577,1,0,0,0,0,0,0,14782.7
2026-02-16T10:42:46,578,1,0,0,0,0,0,0,14782.7
2026-02-16T10:42:47,579,1,0,0,0,0,0,0,14782.7
2026-02-16T10:42:48,580,1,0,0,0,0,0,0,14782.7
2026-02-16T10:42:49,581,1,0,0,0,0,0,0,14782.7
2026-02-16T10:42:50,582,1,0,0,0,0,0,0,14782.7
2026-02-16T10:42:51,583,1,0,0,0,0,0,0,14782.7
2026-02-16T10:42:52,584,1,0,0,0,0,0,0,14782.7
2026-02-16T10:42:53,585,1,0,0,0,0,0,0,14782.7
2026-02-16T10:42:54,586,1,0,0,0,0,0,0,14782.7
2026-02-16T10:42:55,587,1,0,0,0,0,0,0,14782.7
2026-02-16T10:42:56,588,1,0,0,0,0,0,0,14782.7
2026-02-16T10:42:57,589,1,0,0,0,0,0,0,14782.7
2026-02-16T10:42:58,590,1,0,0,0,0,0,0,14782.7
2026-02-16T10:42:59,591,1,0,0,0,0,0,0,14782.7
2026-02-16T10:43:00,592,1,0,0,0,0,0,0,14782.7
2026-02-16T10:43:01,593,1,0,0,0,0,0,0,14782.7
2026-02-16T10:43:02,594,1,0,0,0,0,0,0,14782.7
2026-02-16T10:43:03,595,1,0,0,0,0,0,0,14782.7
2026-02-16T10:43:04,596,1,0,0,0,0,0,0,14782.7
2026-02-16T10:43:05,597,1,0,0,0,0,0,0,14782.7
2026-02-16T10:43:06,598,1,0,0,0,0,0,0,14782.7
2026-02-16T10:43:07,599,1,0,0,0,0,0,0,14782.7
2026-02-16T10:44:21,1,1,0,0,0,0,0,0,0.0
2026-02-16T10:44:21,2,1,0,0,0,0,0,0,0.0
2026-02-16T10:44:22,3,1,0,0,0,0,0,0,0.0
2026-02-16T10:44:23,4,1,0,0,0,0,0,0,0.0
2026-02-16T10:44:24,5,1,0,0,0,0,0,0,0.0
2026-02-16T10:44:25,6,1,0,0,0,0,0,0,0.0
2026-02-16T10:44:26,7,1,0,0,0,0,0,0,0.0
2026-02-16T10:44:27,8,1,0,0,0,0,0,0,0.0
2026-02-16T10:44:28,9,1,0,0,0,0,0,0,0.0
2026-02-16T10:44:29,10,1,0,0,0,0,0,0,0.0
2026-02-16T10:44:30,11,1,0,0,0,0,0,0,0.0
2026-02-16T10:44:31,12,1,0,0,0,0,0,0,0.0
2026-02-16T10:44:32,13,1,0,0,0,0,0,0,0.0
2026-02-16T10:44:33,14,1,0,0,0,0,0,0,0.0
2026-02-16T10:44:34,15,1,0,0,0,0,0,0,0.0
2026-02-16T10:44:35,16,1,0,0,0,0,0,0,0.0
2026-02-16T10:44:38,17,1,1,75000,1,1,0,0,0.0
2026-02-16T10:44:38,18,1,1,59792,0,0,75000,75000,9750.0
2026-02-16T10:44:38,19,1,1,46321,0,0,59792,59792,11375.599999999999
2026-02-16T10:44:40,20,1,1,34390,0,0,46321,46321,11662.39
2026-02-16T10:44:40,21,1,1,23822,0,0,34390,34390,9365.66
2026-02-16T10:44:41,22,1,1,17170,0,0,23822,23822,9736.42
2026-02-16T10:44:43,23,1,1,13065,0,0,17170,17170,9669.9
2026-02-16T10:44:43,24,1,1,9450,0,0,13065,13065,9890.15
2026-02-16T10:44:44,25,1,1,6266,0,0,9450,9450,9948.5
